country,mention_week,value,mentions_count
Myanmar,2025-12-08,-10.0,6
Myanmar,2025-12-08,-9.2,8
Myanmar,2025-12-08,-5.0,73
Myanmar,2025-12-08,-10.0,11
Myanmar,2025-12-08,-5.0,34
Myanmar,2025-12-08,-10.0,6
Myanmar,2025-12-08,-6.5,22
Myanmar,2025-12-08,-5.0,10
Myanmar,2025-12-08,-10.0,31
Myanmar,2025-12-01,-5.0,15
Myanmar,2025-12-01,-10.0,11
Myanmar,2025-12-01,-10.0,9
Myanmar,2025-12-01,-5.0,6
Myanmar,2025-12-01,-10.0,10
Myanmar,2025-12-01,-10.0,7
Myanmar,2025-12-01,-7.0,11
Myanmar,2025-11-24,-2.0,6
Myanmar,2025-11-24,-2.0,10
Myanmar,2025-11-24,-10.0,7
Myanmar,2025-11-24,-10.0,7
Myanmar,2025-11-24,-2.0,8
Myanmar,2025-11-24,-10.0,15
Myanmar,2025-11-24,-2.0,6
Myanmar,2025-11-24,-2.0,290
Myanmar,2025-11-24,-2.0,227
Myanmar,2025-11-24,-2.0,174
Myanmar,2025-11-24,-10.0,6
Myanmar,2025-11-24,-9.2,7
Myanmar,2025-11-24,-5.0,8
Myanmar,2025-11-17,-2.0,11
Myanmar,2025-11-17,-5.0,9
Myanmar,2025-11-17,-10.0,21
Myanmar,2025-11-17,-5.0,12
Myanmar,2025-11-17,-4.0,6
Myanmar,2025-11-17,-5.0,7
Myanmar,2025-11-17,-10.0,6
Myanmar,2025-11-10,-8.0,49
Myanmar,2025-11-10,-8.0,88
Myanmar,2025-11-10,-9.2,25
Myanmar,2025-11-10,-10.0,6
Myanmar,2025-11-10,-7.2,9
Myanmar,2025-11-10,-9.0,6
Myanmar,2025-11-03,-7.2,6
Myanmar,2025-11-03,-7.2,8
Myanmar,2025-11-03,-9.0,18
Myanmar,2025-11-03,-10.0,8
Myanmar,2025-11-03,-9.0,15
Myanmar,2025-11-03,-5.0,19
Myanmar,2025-11-03,-6.5,6
Myanmar,2025-11-03,-9.0,11
Myanmar,2025-10-27,-9.2,28
Myanmar,2025-10-27,-9.2,9
Myanmar,2025-10-27,-4.4,8
Myanmar,2025-10-27,-10.0,14
Myanmar,2025-10-27,-10.0,15
Myanmar,2025-10-27,-10.0,34
Myanmar,2025-10-27,-10.0,10
Myanmar,2025-10-20,-9.5,12
Myanmar,2025-10-20,-9.5,8
Myanmar,2025-10-20,-10.0,13
Myanmar,2025-10-20,-5.0,9
Myanmar,2025-10-20,-5.0,35
Myanmar,2025-10-20,-9.5,7
Myanmar,2025-10-20,-10.0,18
Myanmar,2025-10-13,-10.0,8
Myanmar,2025-10-13,-9.5,6
Myanmar,2025-10-13,-10.0,10
Myanmar,2025-10-13,-10.0,18
Myanmar,2025-10-13,-9.0,16
Myanmar,2025-10-13,-10.0,6
Myanmar,2025-10-13,-9.0,8
Myanmar,2025-10-13,-9.5,6
Myanmar,2025-10-13,-9.0,6
Myanmar,2025-10-13,-10.0,10
Myanmar,2025-10-06,-6.5,13
Myanmar,2025-10-06,-7.5,9
Myanmar,2025-10-06,-9.0,12
Myanmar,2025-10-06,-10.0,11
Myanmar,2025-10-06,-7.2,12
Myanmar,2025-10-06,-10.0,68
Myanmar,2025-10-06,-10.0,6
Myanmar,2025-10-06,-10.0,6
Myanmar,2025-10-06,-10.0,15
Myanmar,2025-10-06,-9.5,20
Myanmar,2025-10-06,-10.0,227
Myanmar,2025-10-06,-10.0,21
Myanmar,2025-10-06,-10.0,6
Myanmar,2025-09-29,-5.0,8
Myanmar,2025-09-29,-9.5,9
Myanmar,2025-09-29,-9.5,10
Myanmar,2025-09-29,-10.0,27
Myanmar,2025-09-29,-5.0,6
Myanmar,2025-09-29,-9.0,18
Myanmar,2025-09-29,-10.0,22
Myanmar,2025-09-22,-10.0,11
Myanmar,2025-09-22,-9.0,12
Myanmar,2025-09-22,-9.5,6
Myanmar,2025-09-22,-2.0,9
Myanmar,2025-09-22,-2.0,19
Myanmar,2025-09-22,-5.0,13
Myanmar,2025-09-15,-9.0,9
Myanmar,2025-09-15,-10.0,6
Myanmar,2025-09-15,-10.0,11
Myanmar,2025-09-15,-7.2,7
Myanmar,2025-09-15,-9.0,6
Myanmar,2025-09-08,-10.0,18
Myanmar,2025-09-08,-5.0,12
Myanmar,2025-09-08,-5.0,7
Myanmar,2025-09-08,-5.0,41
Myanmar,2025-09-08,-5.0,8
Myanmar,2025-09-08,-5.0,9
Myanmar,2025-09-08,-10.0,13
Myanmar,2025-09-08,-10.0,7
Myanmar,2025-09-08,-10.0,13
Myanmar,2025-09-08,-5.0,12
Myanmar,2025-09-08,-5.0,60
Myanmar,2025-09-08,-5.0,81
Myanmar,2025-09-08,-5.0,7
Myanmar,2025-09-08,-5.0,9
Myanmar,2025-09-08,-5.0,6
Myanmar,2025-09-08,-10.0,24
Myanmar,2025-09-08,-10.0,11
Myanmar,2025-09-01,-10.0,6
Myanmar,2025-09-01,-2.0,10
Myanmar,2025-09-01,-10.0,6
Myanmar,2025-09-01,-9.2,10
Myanmar,2025-09-01,-10.0,6
Myanmar,2025-09-01,-7.0,21
Myanmar,2025-09-01,-2.0,11
Myanmar,2025-08-25,-10.0,6
Myanmar,2025-08-25,-10.0,30
Myanmar,2025-08-25,-10.0,9
Myanmar,2025-08-25,-10.0,7
Myanmar,2025-08-25,-4.0,6
Myanmar,2025-08-25,-10.0,15
Myanmar,2025-08-25,-10.0,20
Myanmar,2025-08-25,-2.0,7
Myanmar,2025-08-25,-5.0,14
Myanmar,2025-08-25,-5.0,6
Myanmar,2025-08-25,-9.0,10
Myanmar,2025-08-25,-10.0,10
Myanmar,2025-08-25,-10.0,6
Myanmar,2025-08-18,-9.5,6
Myanmar,2025-08-18,-10.0,12
Myanmar,2025-08-18,-10.0,18
Myanmar,2025-08-18,-10.0,9
Myanmar,2025-08-18,-10.0,9
Myanmar,2025-08-18,-2.0,11
Myanmar,2025-08-18,-4.0,16
Myanmar,2025-08-18,-10.0,6
Myanmar,2025-08-18,-2.0,7
Myanmar,2025-08-18,-9.5,11
Myanmar,2025-08-18,-5.0,9
Myanmar,2025-08-18,-10.0,8
Myanmar,2025-08-18,-10.0,35
Myanmar,2025-08-18,-9.5,21
Myanmar,2025-08-18,-10.0,12
Myanmar,2025-08-11,-10.0,8
Myanmar,2025-08-11,-10.0,22
Myanmar,2025-08-11,-9.2,15
Myanmar,2025-08-11,-9.5,7
Myanmar,2025-08-11,-9.0,20
Myanmar,2025-08-11,-10.0,32
Myanmar,2025-08-11,-10.0,10
Myanmar,2025-08-11,-10.0,12
Myanmar,2025-08-11,-10.0,17
Myanmar,2025-08-11,-10.0,7
Myanmar,2025-08-11,-10.0,8
Myanmar,2025-08-11,-10.0,31
Myanmar,2025-08-11,-10.0,9
Myanmar,2025-08-11,-10.0,13
Myanmar,2025-08-04,-5.6,15
Myanmar,2025-08-04,-10.0,12
Myanmar,2025-08-04,-5.0,6
Myanmar,2025-08-04,-10.0,6
Myanmar,2025-08-04,-10.0,8
Myanmar,2025-08-04,-10.0,6
Myanmar,2025-08-04,-5.0,9
Myanmar,2025-08-04,-10.0,9
Myanmar,2025-08-04,-9.0,13
Myanmar,2025-07-28,-5.0,7
Myanmar,2025-07-28,-5.0,19
Myanmar,2025-07-28,-5.0,8
Myanmar,2025-07-28,-5.0,8
Myanmar,2025-07-28,-5.0,9
Myanmar,2025-07-28,-6.5,15
Myanmar,2025-07-28,-10.0,15
Myanmar,2025-07-28,-9.2,6
Myanmar,2025-07-28,-9.0,36
Myanmar,2025-07-28,-5.0,40
Myanmar,2025-07-28,-10.0,6
Myanmar,2025-07-28,-5.0,8
Myanmar,2025-07-28,-10.0,21
Myanmar,2025-07-28,-6.5,6
Myanmar,2025-07-21,-9.5,10
Myanmar,2025-07-21,-9.5,11
Myanmar,2025-07-21,-10.0,15
Myanmar,2025-07-21,-9.2,7
Myanmar,2025-07-21,-10.0,11
Myanmar,2025-07-21,-10.0,9
Myanmar,2025-07-21,-9.2,8
Myanmar,2025-07-21,-9.5,13
Myanmar,2025-07-21,-10.0,28
Myanmar,2025-07-21,-10.0,9
Myanmar,2025-07-21,-9.0,11
Myanmar,2025-07-21,-9.2,18
Myanmar,2025-07-21,-9.5,7
Myanmar,2025-07-21,-10.0,8
Myanmar,2025-07-21,-10.0,12
Myanmar,2025-07-21,-9.5,15
Myanmar,2025-07-21,-9.2,10
Myanmar,2025-07-14,-9.5,11
Myanmar,2025-07-14,-9.2,10
Myanmar,2025-07-14,-9.5,9
Myanmar,2025-07-14,-10.0,35
Myanmar,2025-07-14,-5.0,6
Myanmar,2025-07-14,-6.5,26
Myanmar,2025-07-14,-9.5,15
Myanmar,2025-07-14,-5.0,7
Myanmar,2025-07-14,-9.5,14
Myanmar,2025-07-14,-10.0,7
Myanmar,2025-07-07,-10.0,6
Myanmar,2025-07-07,-10.0,6
Myanmar,2025-07-07,-10.0,46
Myanmar,2025-07-07,-9.2,6
Myanmar,2025-07-07,-10.0,11
Myanmar,2025-07-07,-9.0,17
Myanmar,2025-07-07,-10.0,82
Myanmar,2025-07-07,-7.2,12
Myanmar,2025-07-07,-10.0,9
Myanmar,2025-07-07,-10.0,9
Myanmar,2025-06-30,-7.2,8
Myanmar,2025-06-30,-5.0,39
Myanmar,2025-06-30,-5.0,14
Myanmar,2025-06-30,-5.0,13
Myanmar,2025-06-30,-5.0,6
Myanmar,2025-06-30,-5.0,33
Myanmar,2025-06-30,-9.5,8
Myanmar,2025-06-30,-10.0,24
Myanmar,2025-06-30,-5.0,8
Myanmar,2025-06-09,-5.0,17
Myanmar,2025-06-09,-5.0,28
Myanmar,2025-06-09,-9.0,14
Myanmar,2025-06-09,-5.0,15
Myanmar,2025-06-09,-10.0,30
Myanmar,2025-06-09,-10.0,7
Myanmar,2025-06-02,-4.0,11
Myanmar,2025-06-02,-9.5,10
Myanmar,2025-06-02,-6.5,6
Myanmar,2025-06-02,-10.0,12
Myanmar,2025-06-02,-9.0,21
Myanmar,2025-06-02,-10.0,13
Myanmar,2025-06-02,-10.0,10
Myanmar,2025-06-02,-7.0,21
Myanmar,2025-06-02,-10.0,8
Myanmar,2025-06-02,-5.0,12
Myanmar,2025-06-02,-7.0,8
Myanmar,2025-05-26,-10.0,8
Myanmar,2025-05-26,-4.0,8
Myanmar,2025-05-26,-10.0,15
Myanmar,2025-05-26,-9.0,15
Myanmar,2025-05-26,-5.0,8
Myanmar,2025-05-26,-2.0,9
Myanmar,2025-05-19,-10.0,6
Myanmar,2025-05-19,-5.0,11
Myanmar,2025-05-19,-9.0,82
Myanmar,2025-05-19,-4.0,96
Myanmar,2025-05-19,-5.0,148
Myanmar,2025-05-19,-5.0,15
Myanmar,2025-05-19,-4.4,14
Myanmar,2025-05-19,-5.0,11
Myanmar,2025-05-19,-9.0,10
Myanmar,2025-05-19,-4.0,75
Myanmar,2025-05-19,-10.0,27
Myanmar,2025-05-12,-9.0,11
Myanmar,2025-05-12,-10.0,16
Myanmar,2025-05-12,-10.0,45
Myanmar,2025-05-12,-9.5,6
Myanmar,2025-05-12,-9.0,6
Myanmar,2025-05-12,-10.0,15
Myanmar,2025-05-12,-10.0,10
Myanmar,2025-05-12,-10.0,8
Myanmar,2025-05-12,-5.0,8
Myanmar,2025-05-12,-10.0,6
Myanmar,2025-05-12,-5.0,18
Myanmar,2025-05-12,-10.0,28
Myanmar,2025-05-12,-10.0,21
Myanmar,2025-05-12,-9.5,7
Myanmar,2025-05-12,-10.0,7
Myanmar,2025-05-12,-10.0,16
Myanmar,2025-05-12,-9.2,10
Myanmar,2025-05-12,-10.0,20
Myanmar,2025-05-12,-10.0,24
Myanmar,2025-05-12,-10.0,12
Myanmar,2025-05-12,-10.0,171
Myanmar,2025-05-05,-5.0,11
Myanmar,2025-05-05,-9.0,7
Myanmar,2025-05-05,-7.0,6
Myanmar,2025-05-05,-10.0,11
Myanmar,2025-05-05,-9.0,36
Myanmar,2025-05-05,-5.0,17
Myanmar,2025-05-05,-2.0,7
Myanmar,2025-05-05,-6.5,14
Myanmar,2025-05-05,-9.5,14
Myanmar,2025-05-05,-10.0,6
Myanmar,2025-05-05,-6.5,43
Myanmar,2025-05-05,-10.0,8
Myanmar,2025-05-05,-9.0,19
Myanmar,2025-05-05,-2.0,6
Myanmar,2025-05-05,-2.0,10
Myanmar,2025-05-05,-9.0,11
Myanmar,2025-05-05,-10.0,11
Myanmar,2025-05-05,-9.0,20
Myanmar,2025-05-05,-10.0,10
Myanmar,2025-05-05,-9.0,6
Myanmar,2025-04-28,-10.0,7
Myanmar,2025-04-28,-7.2,15
Myanmar,2025-04-28,-10.0,16
Myanmar,2025-04-28,-10.0,29
Myanmar,2025-04-28,-10.0,23
Myanmar,2025-04-28,-10.0,23
Myanmar,2025-04-28,-10.0,13
Myanmar,2025-04-28,-10.0,6
Myanmar,2025-04-28,-9.2,12
Myanmar,2025-04-28,-9.5,6
Myanmar,2025-04-28,-10.0,6
Myanmar,2025-04-28,-5.0,10
Myanmar,2025-04-28,-10.0,9
Myanmar,2025-04-28,-10.0,10
Myanmar,2025-04-28,-10.0,6
Myanmar,2025-04-28,-10.0,6
Myanmar,2025-04-21,-10.0,18
Myanmar,2025-04-21,-10.0,21
Myanmar,2025-04-21,-10.0,14
Myanmar,2025-04-21,-10.0,19
Myanmar,2025-04-21,-2.0,28
Myanmar,2025-04-21,-9.5,27
Myanmar,2025-04-21,-10.0,31
Myanmar,2025-04-21,-2.0,6
Myanmar,2025-04-21,-10.0,8
Myanmar,2025-04-21,-7.0,10
Myanmar,2025-04-21,-9.2,13
Myanmar,2025-04-21,-10.0,12
Myanmar,2025-04-21,-10.0,9
Myanmar,2025-04-21,-10.0,33
Myanmar,2025-04-21,-7.0,8
Myanmar,2025-04-21,-10.0,7
Myanmar,2025-04-21,-9.5,13
Myanmar,2025-04-21,-4.0,7
Myanmar,2025-04-21,-5.0,34
Myanmar,2025-04-21,-10.0,8
Myanmar,2025-04-14,-10.0,6
Myanmar,2025-04-14,-10.0,11
Myanmar,2025-04-14,-10.0,8
Myanmar,2025-04-14,-10.0,6
Myanmar,2025-04-14,-5.0,7
Myanmar,2025-04-14,-10.0,11
Myanmar,2025-04-14,-10.0,10
Myanmar,2025-04-14,-9.5,46
Myanmar,2025-04-14,-4.0,13
Myanmar,2025-04-14,-10.0,19
Myanmar,2025-04-14,-2.0,8
Myanmar,2025-04-14,-10.0,15
Myanmar,2025-04-14,-9.0,6
Myanmar,2025-04-14,-10.0,6
Myanmar,2025-04-14,-10.0,14
Myanmar,2025-04-14,-10.0,8
Myanmar,2025-04-14,-7.2,33
Myanmar,2025-04-07,-9.2,18
Myanmar,2025-04-07,-5.0,7
Myanmar,2025-04-07,-5.0,126
Myanmar,2025-04-07,-10.0,6
Myanmar,2025-04-07,-10.0,14
Myanmar,2025-04-07,-5.0,15
Myanmar,2025-04-07,-7.2,13
Myanmar,2025-04-07,-10.0,30
Myanmar,2025-04-07,-5.0,12
Myanmar,2025-04-07,-9.0,8
Myanmar,2025-04-07,-9.5,59
Myanmar,2025-04-07,-5.0,6
Myanmar,2025-04-07,-4.4,48
Myanmar,2025-04-07,-10.0,44
Myanmar,2025-04-07,-4.0,115
Myanmar,2025-04-07,-5.0,24
Myanmar,2025-04-07,-9.5,14
Myanmar,2025-04-07,-10.0,12
Myanmar,2025-04-07,-5.0,35
Myanmar,2025-04-07,-4.4,12
Myanmar,2025-04-07,-9.2,6
Myanmar,2025-04-07,-5.0,20
Myanmar,2025-04-07,-5.0,6
Myanmar,2025-04-07,-9.5,18
Myanmar,2025-03-31,-10.0,13
Myanmar,2025-03-31,-10.0,9
Myanmar,2025-03-31,-5.0,182
Myanmar,2025-03-31,-4.4,6
Myanmar,2025-03-31,-4.0,13
Myanmar,2025-03-31,-9.2,12
Myanmar,2025-03-31,-4.0,11
Myanmar,2025-03-31,-10.0,168
Myanmar,2025-03-31,-10.0,11
Myanmar,2025-03-31,-9.0,53
Myanmar,2025-03-31,-10.0,19
Myanmar,2025-03-31,-4.0,20
Myanmar,2025-03-31,-10.0,25
Myanmar,2025-03-31,-9.2,10
Myanmar,2025-03-31,-10.0,418
Myanmar,2025-03-31,-10.0,202
Myanmar,2025-03-31,-10.0,10
Myanmar,2025-03-31,-7.0,602
Myanmar,2025-03-31,-7.0,11
Myanmar,2025-03-31,-4.0,30
Myanmar,2025-03-31,-9.5,19
Myanmar,2025-03-31,-10.0,32
Myanmar,2025-03-31,-9.2,21
Myanmar,2025-03-31,-7.0,10
Myanmar,2025-03-31,-10.0,322
Myanmar,2025-03-31,-7.0,104
Myanmar,2025-03-31,-10.0,10
Myanmar,2025-03-31,-9.5,6
Myanmar,2025-03-31,-2.0,21
Myanmar,2025-03-31,-7.0,6
Myanmar,2025-03-31,-9.2,7
Myanmar,2025-03-31,-4.4,18
Myanmar,2025-03-31,-10.0,9
Myanmar,2025-03-31,-10.0,75
Myanmar,2025-03-31,-7.2,80
Myanmar,2025-03-31,-7.2,8
Myanmar,2025-03-31,-10.0,43
Myanmar,2025-03-31,-9.5,18
Myanmar,2025-03-31,-4.0,57
Myanmar,2025-03-31,-9.5,14
Myanmar,2025-03-31,-10.0,6
Myanmar,2025-03-31,-7.0,149
Myanmar,2025-03-31,-4.0,10
Myanmar,2025-03-31,-10.0,21
Myanmar,2025-03-31,-10.0,32
Myanmar,2025-03-31,-7.2,6
Myanmar,2025-03-31,-4.0,6
Myanmar,2025-03-31,-10.0,21
Myanmar,2025-03-31,-9.0,10
Myanmar,2025-03-31,-7.0,10
Myanmar,2025-03-31,-4.0,6
Myanmar,2025-03-31,-10.0,13
Myanmar,2025-03-31,-4.0,67
Myanmar,2025-03-31,-5.0,35
Myanmar,2025-03-31,-5.0,8
Myanmar,2025-03-31,-9.5,6
Myanmar,2025-03-31,-10.0,61
Myanmar,2025-03-31,-10.0,6
Myanmar,2025-03-31,-7.0,10
Myanmar,2025-03-31,-10.0,27
Myanmar,2025-03-31,-9.0,7
Myanmar,2025-03-31,-10.0,8
Myanmar,2025-03-24,-10.0,8
Myanmar,2025-03-24,-10.0,17
Myanmar,2025-03-24,-9.5,37
Myanmar,2025-03-24,-10.0,18
Myanmar,2025-03-24,-10.0,55
Myanmar,2025-03-24,-9.5,6
Myanmar,2025-03-24,-10.0,176
Myanmar,2025-03-24,-10.0,20
Myanmar,2025-03-24,-5.0,6
Myanmar,2025-03-24,-5.0,8
Myanmar,2025-03-24,-9.5,9
Myanmar,2025-03-24,-10.0,32
Myanmar,2025-03-24,-9.5,7
Myanmar,2025-03-24,-10.0,11
Myanmar,2025-03-24,-10.0,7
Myanmar,2025-03-24,-10.0,56
Myanmar,2025-03-24,-10.0,72
Myanmar,2025-03-24,-10.0,410
Myanmar,2025-03-24,-10.0,7
Myanmar,2025-03-24,-5.0,6
Myanmar,2025-03-24,-10.0,8
Myanmar,2025-03-24,-9.5,11
Myanmar,2025-03-24,-10.0,6
Myanmar,2025-03-24,-5.0,13
Myanmar,2025-03-24,-7.2,26
Myanmar,2025-03-24,-5.0,12
Myanmar,2025-03-24,-2.0,11
Myanmar,2025-03-24,-10.0,10
Myanmar,2025-03-24,-10.0,13
Myanmar,2025-03-24,-10.0,21
Myanmar,2025-03-24,-10.0,7
Myanmar,2025-03-24,-10.0,6
Myanmar,2025-03-24,-10.0,11
Myanmar,2025-03-24,-10.0,16
Myanmar,2025-03-24,-9.5,9
Myanmar,2025-03-24,-10.0,7
Myanmar,2025-03-24,-7.2,26
Myanmar,2025-03-24,-9.5,85
Myanmar,2025-03-24,-10.0,283
Myanmar,2025-03-24,-7.0,7
Myanmar,2025-03-24,-7.2,163
Myanmar,2025-03-24,-5.0,7
Myanmar,2025-03-24,-9.2,21
Myanmar,2025-03-24,-10.0,12
Myanmar,2025-03-24,-10.0,7
Myanmar,2025-03-24,-9.5,37
Myanmar,2025-03-24,-9.5,9
Myanmar,2025-03-24,-10.0,26
Myanmar,2025-03-24,-9.5,11
Myanmar,2025-03-24,-9.5,10
Myanmar,2025-03-24,-10.0,13
Myanmar,2025-03-24,-7.2,6
Myanmar,2025-03-24,-10.0,12
Myanmar,2025-03-24,-10.0,54
Myanmar,2025-03-24,-9.0,46
Myanmar,2025-03-24,-10.0,191
Myanmar,2025-03-24,-10.0,7
Myanmar,2025-03-24,-10.0,12
Myanmar,2025-03-17,-5.6,23
Myanmar,2025-03-17,-10.0,8
Myanmar,2025-03-17,-5.0,12
Myanmar,2025-03-17,-10.0,6
Myanmar,2025-03-17,-5.0,8
Myanmar,2025-03-17,-9.5,18
Myanmar,2025-03-17,-10.0,13
Myanmar,2025-03-17,-5.0,9
Myanmar,2025-03-17,-6.5,14
Myanmar,2025-03-17,-10.0,17
Myanmar,2025-03-17,-9.0,12
Myanmar,2025-03-17,-10.0,15
Myanmar,2025-03-17,-10.0,6
Myanmar,2025-03-17,-10.0,19
Myanmar,2025-03-17,-2.0,10
Myanmar,2025-03-17,-10.0,8
Myanmar,2025-03-10,-10.0,11
Myanmar,2025-03-10,-10.0,7
Myanmar,2025-03-10,-10.0,16
Myanmar,2025-03-10,-9.2,14
Myanmar,2025-03-10,-10.0,9
Myanmar,2025-03-10,-5.0,7
Myanmar,2025-03-10,-9.5,9
Myanmar,2025-03-10,-10.0,14
Myanmar,2025-03-10,-10.0,6
Myanmar,2025-03-10,-5.6,7
Myanmar,2025-03-10,-5.0,8
Myanmar,2025-03-10,-9.0,8
Myanmar,2025-03-10,-5.0,9
Myanmar,2025-03-10,-4.0,20
Myanmar,2025-03-10,-9.5,13
Myanmar,2025-03-10,-2.0,6
Myanmar,2025-03-10,-10.0,6
Myanmar,2025-03-03,-5.0,13
Myanmar,2025-03-03,-5.0,22
Myanmar,2025-03-03,-7.0,12
Myanmar,2025-03-03,-10.0,40
Myanmar,2025-03-03,-8.0,9
Myanmar,2025-03-03,-5.0,18
Myanmar,2025-03-03,-9.0,22
Myanmar,2025-03-03,-10.0,6
Myanmar,2025-03-03,-10.0,6
Myanmar,2025-02-24,-9.2,6
Myanmar,2025-02-24,-2.0,33
Myanmar,2025-02-24,-9.0,8
Myanmar,2025-02-24,-2.0,15
Myanmar,2025-02-24,-4.0,59
Myanmar,2025-02-24,-10.0,22
Myanmar,2025-02-24,-10.0,21
Myanmar,2025-02-24,-9.0,27
Myanmar,2025-02-24,-4.0,6
Myanmar,2025-02-24,-4.0,9
Myanmar,2025-02-24,-10.0,13
Myanmar,2025-02-17,-10.0,39
Myanmar,2025-02-17,-9.0,13
Myanmar,2025-02-17,-10.0,27
Myanmar,2025-02-17,-10.0,12
Myanmar,2025-02-17,-10.0,7
Myanmar,2025-02-17,-9.0,35
Myanmar,2025-02-17,-9.2,6
Myanmar,2025-02-17,-9.2,11
Myanmar,2025-02-17,-5.0,6
Myanmar,2025-02-17,-10.0,8
Myanmar,2025-02-17,-10.0,10
Myanmar,2025-02-17,-5.0,11
Myanmar,2025-02-17,-10.0,9
Myanmar,2025-02-17,-10.0,45
Myanmar,2025-02-10,-10.0,39
Myanmar,2025-02-10,-9.0,6
Myanmar,2025-02-10,-5.0,21
Myanmar,2025-02-10,-10.0,20
Myanmar,2025-02-10,-9.0,10
Myanmar,2025-02-10,-10.0,10
Myanmar,2025-02-10,-9.2,12
Myanmar,2025-02-10,-6.5,31
Myanmar,2025-02-10,-5.0,6
Myanmar,2025-02-10,-9.0,6
Myanmar,2025-02-10,-5.0,10
Myanmar,2025-02-10,-10.0,7
Myanmar,2025-02-10,-10.0,6
Myanmar,2025-02-03,-10.0,10
Myanmar,2025-02-03,-10.0,9
Myanmar,2025-02-03,-10.0,6
Myanmar,2025-02-03,-5.0,11
Myanmar,2025-02-03,-9.2,18
Myanmar,2025-02-03,-10.0,8
Myanmar,2025-02-03,-9.0,17
Myanmar,2025-02-03,-10.0,7
