COUNTRY,YEAR,MENTIONS,FATALITIES
British Indian Ocean Territory,2018,73,0
British Indian Ocean Territory,2019,434,0
British Indian Ocean Territory,2021,92,0
British Virgin Islands,2018,891,0
British Virgin Islands,2019,471,0
British Virgin Islands,2020,326,0
British Virgin Islands,2021,882,0
British Virgin Islands,2022,1330,0
British Virgin Islands,2023,291,0
British Virgin Islands,2024,462,0
British Virgin Islands,2025,160,0
Brunei,2020,19089,0
Brunei,2021,20989,0
Brunei,2023,14334,0
Bulgaria,2018,123651,0
Bulgaria,2019,65697,0
Bulgaria,2020,59185,0
Bulgaria,2021,46149,0
Bulgaria,2022,54491,0
Bulgaria,2023,60326,0
Bulgaria,2024,53354,0
Bulgaria,2025,49341,1
Burkina Faso,2015,126313,23
Burkina Faso,2016,119825,81
Burkina Faso,2017,65171,117
Burkina Faso,2018,74606,303
Burkina Faso,2019,56904,2220
Burkina Faso,2020,22590,2299
Burkina Faso,2021,25220,2360
Burkina Faso,2022,35927,4234
Burkina Faso,2023,29223,8499
Burkina Faso,2024,17279,7487
Burkina Faso,2025,9775,4964
Burundi,2015,186623,1109
Burundi,2016,73357,452
Burundi,2017,31467,285
Burundi,2018,23310,327
Burundi,2019,12882,305
Burundi,2020,14393,330
Burundi,2021,7048,305
Burundi,2022,5636,261
Burundi,2023,5185,178
Burundi,2024,3484,168
Burundi,2025,5153,202
Cambodia,2015,66396,6
Cambodia,2016,96181,3
Cambodia,2017,86424,2
Cambodia,2018,98446,13
Cambodia,2019,38152,5
Cambodia,2020,25202,4
Cambodia,2021,18967,2
Cambodia,2022,31571,1
Cambodia,2023,28458,0
Cambodia,2024,21514,0
Cambodia,2025,80961,0
Cameroon,2015,90257,1439
Cameroon,2016,66289,721
Cameroon,2017,60442,739
Cameroon,2018,70223,1664
Cameroon,2019,48224,1302
Cameroon,2020,35908,1761
Cameroon,2021,23632,1566
Cameroon,2022,14935,1632
Cameroon,2023,16152,2145
Cameroon,2024,9376,2314
Cameroon,2025,12681,1628
Canada,2021,598331,8
Canada,2022,495140,0
Canada,2023,908670,4
Canada,2024,857639,0
Canada,2025,712999,0
Cape Verde,2020,1668,0
Cape Verde,2021,6341,0
Cape Verde,2022,946,0
Cape Verde,2023,970,0
Cape Verde,2024,750,0
Cape Verde,2025,691,0
Cayman Islands,2018,2740,0
Cayman Islands,2019,1700,0
Cayman Islands,2020,1988,0
Cayman Islands,2021,1044,0
Cayman Islands,2022,612,0
Cayman Islands,2024,1736,0
Cayman Islands,2025,1439,0
Central African Republic,2015,54469,525
Central African Republic,2016,45349,739
Central African Republic,2017,41855,1832
Central African Republic,2018,35368,1171
Central African Republic,2019,11048,596
Central African Republic,2020,12179,449
Central African Republic,2021,12667,1716
Central African Republic,2022,6121,967
Central African Republic,2023,8421,618
Central African Republic,2024,3660,758
Central African Republic,2025,2616,944
Chad,2015,94266,429
Chad,2016,56837,45
Chad,2017,53394,296
Chad,2018,43401,259
Chad,2019,25664,565
Chad,2020,28453,727
Chad,2021,38837,831
Chad,2022,21602,748
Chad,2023,34950,301
Chad,2024,26443,561
Chad,2025,14102,304
China,2018,1587094,42
China,2019,1723226,15
China,2020,1970485,9
China,2021,1151420,13
China,2022,910086,6
China,2023,1106569,9
China,2024,842392,11
China,2025,779478,1
Christmas Island,2021,431,0
Christmas Island,2022,150,0
Colombia,2018,261449,1501
Colombia,2019,228837,1428
Colombia,2020,139249,1768
Colombia,2021,163217,2115
Colombia,2022,99406,2303
Colombia,2023,123556,2015
Colombia,2024,125933,1757
Colombia,2025,200741,2178
Comoros,2020,487,2
Comoros,2021,566,0
Comoros,2022,1038,2
Comoros,2023,1439,1
Comoros,2024,1603,3
Comoros,2025,317,2
Cook Islands,2021,289,0
Cook Islands,2024,950,0
Cook Islands,2025,1161,0
Costa Rica,2018,15341,2
Costa Rica,2019,14460,10
Costa Rica,2020,7914,9
Costa Rica,2021,5951,4
Costa Rica,2022,5851,2
Costa Rica,2023,9982,3
Costa Rica,2024,5925,15
Costa Rica,2025,8440,5
Croatia,2018,86742,0
Croatia,2019,67069,3
Croatia,2020,46616,0
Croatia,2021,41754,0
Croatia,2022,39275,0
Croatia,2023,49695,0
Croatia,2024,49771,0
Croatia,2025,44944,0
Cuba,2018,119043,0
Cuba,2019,117437,2
Cuba,2020,67539,3
Cuba,2021,117696,1
Cuba,2022,69830,2
Cuba,2023,60416,6
Cuba,2024,54750,3
Cuba,2025,66801,5
Cyprus,2018,59546,0
Cyprus,2019,56319,1
Cyprus,2020,43819,0
Cyprus,2021,28739,0
Cyprus,2022,16146,1
Cyprus,2023,37361,0
Cyprus,2024,40082,0
Cyprus,2025,24597,1
Denmark,2020,53713,1
Denmark,2021,60091,0
Denmark,2022,46396,0
Denmark,2023,58985,0
Denmark,2024,58038,0
Denmark,2025,80803,0
Djibouti,2015,24175,27
Djibouti,2016,29260,0
Djibouti,2017,23008,0
Djibouti,2018,20762,0
Djibouti,2019,11029,4
Djibouti,2020,6069,0
Djibouti,2021,5028,5
Djibouti,2022,3986,7
Djibouti,2023,38065,17
Djibouti,2024,88428,1
Dominica,2018,4243,0
Dominica,2019,3642,1
Dominica,2020,2885,0
Dominica,2021,4981,0
Dominica,2022,2347,0
Dominica,2023,2347,0
Dominica,2024,4650,0
Dominica,2025,2605,0
Dominican Republic,2018,18542,21
Dominican Republic,2019,26619,18
Dominican Republic,2020,8390,10
Dominican Republic,2021,8324,3
Dominican Republic,2022,8697,24
Dominican Republic,2023,7307,14
Dominican Republic,2024,11132,13
Dominican Republic,2025,16036,23
Ecuador,2018,90281,14
Ecuador,2019,111742,11
Ecuador,2020,27064,19
Ecuador,2021,38491,5
Ecuador,2022,25863,40
Ecuador,2023,70794,2807
Ecuador,2024,89899,2879
Ecuador,2025,46455,3853
Egypt,2015,1225982,2840
Egypt,2016,1118340,1721
Egypt,2017,1053426,1544
Egypt,2018,565317,1114
Egypt,2019,370810,1003
Egypt,2020,230975,626
Egypt,2021,174023,264
Egypt,2022,132249,274
Egypt,2023,327529,28
Egypt,2024,353038,18
Egypt,2025,195140,52
El Salvador,2018,77746,962
El Salvador,2019,67510,895
El Salvador,2020,32341,388
El Salvador,2021,27491,435
El Salvador,2022,23625,285
El Salvador,2023,21528,58
El Salvador,2024,25503,21
El Salvador,2025,137660,9
Equatorial Guinea,2015,1932,0
Equatorial Guinea,2016,4974,0
Equatorial Guinea,2017,5744,5
Equatorial Guinea,2018,7502,4
Equatorial Guinea,2019,2364,1
Equatorial Guinea,2020,2382,0
Equatorial Guinea,2021,2444,1
Equatorial Guinea,2022,1588,4
Equatorial Guinea,2023,1255,0
Equatorial Guinea,2024,1186,0
Eritrea,2015,25683,3
Eritrea,2016,26341,37
Eritrea,2017,12749,1
Eritrea,2018,27895,1
Eritrea,2019,10916,0
Eritrea,2020,15621,1
Eritrea,2021,23818,0
Eritrea,2022,8760,0
Eritrea,2023,12775,1
Eritrea,2024,4535,0
Estonia,2020,17556,0
Estonia,2021,18334,1
Estonia,2022,25936,0
Estonia,2023,22710,0
Estonia,2024,19307,0
Estonia,2025,26359,0
Ethiopia,2015,80510,811
Ethiopia,2016,118363,2515
Ethiopia,2017,55355,1355
Ethiopia,2018,98512,1579
Ethiopia,2019,115562,670
Ethiopia,2020,103772,4364
Ethiopia,2021,153307,8546
Ethiopia,2022,62084,6440
Ethiopia,2023,44706,3750
Ethiopia,2024,33663,7545
Ethiopia,2025,29598,5940
Falkland Islands,2018,63,0
Falkland Islands,2019,14,0
Falkland Islands,2020,51,0
Falkland Islands,2021,40,0
Falkland Islands,2025,259,0
Faroe Islands,2020,69,0
Faroe Islands,2021,3326,0
Faroe Islands,2023,455,0
Faroe Islands,2024,92,0
Faroe Islands,2025,103,0
Fiji,2021,10513,0
Fiji,2022,9674,0
Fiji,2023,7162,0
Fiji,2024,7909,0
Fiji,2025,6665,0
Finland,2020,37479,1
Finland,2021,36866,1
Finland,2022,72506,0
Finland,2023,70182,0
Finland,2024,60653,0
Finland,2025,41563,0
France,2020,834827,8
France,2021,720144,4
France,2022,510506,14
France,2023,739927,5
France,2024,667153,11
France,2025,574239,10
French Guiana,2018,280,0
French Guiana,2019,119,0
French Guiana,2020,262,0
French Guiana,2021,90,0
French Guiana,2022,179,0
French Guiana,2023,1750,2
French Guiana,2024,141,1
French Guiana,2025,123,0
French Polynesia,2021,1970,0
French Polynesia,2022,205,0
French Polynesia,2023,214,0
French Polynesia,2024,243,0
French Polynesia,2025,115,0
Gabon,2015,4763,0
Gabon,2016,33496,7
Gabon,2017,8733,0
Gabon,2018,8455,0
Gabon,2019,8126,6
Gabon,2020,2418,4
Gabon,2021,2416,4
Gabon,2022,1990,0
Gabon,2023,10477,2
Gabon,2024,1905,1
Gabon,2025,2054,1
Gambia,2015,27443,0
Gambia,2016,54032,4
Gambia,2017,64364,6
Gambia,2018,24241,3
Gambia,2019,21775,2
Gambia,2020,14266,3
Gambia,2021,9038,1
Gambia,2022,9438,4
Gambia,2023,15674,2
Gambia,2024,15544,1
Gambia,2025,11216,0
Georgia,2018,24724,3
Georgia,2019,36466,3
Georgia,2020,16779,1
Georgia,2021,18162,0
Georgia,2022,9668,0
Georgia,2023,20660,2
Georgia,2024,55888,1
Georgia,2025,17858,0
Germany,2020,703801,14
Germany,2021,568809,9
Germany,2022,508187,1
Germany,2023,582487,8
Germany,2024,622147,17
Germany,2025,467788,7
Ghana,2015,133387,32
Ghana,2016,167011,42
Ghana,2017,146694,89
Ghana,2018,152136,23
Ghana,2019,120581,43
Ghana,2020,111873,69
Ghana,2021,103081,51
Ghana,2022,57212,120
Ghana,2023,74017,177
Ghana,2024,100607,148
Ghana,2025,85783,260
Gibraltar,2020,4180,0
Gibraltar,2021,3438,0
Gibraltar,2022,3030,0
Gibraltar,2023,4573,0
Gibraltar,2025,1844,0
Greece,2018,424132,10
Greece,2019,245153,7
Greece,2020,247688,6
Greece,2021,188730,7
Greece,2022,153535,10
Greece,2023,245084,6
Greece,2024,210266,2
Greece,2025,166794,6
Greenland,2020,2639,0
Greenland,2021,2165,0
Greenland,2022,1946,0
Greenland,2023,2318,0
Greenland,2024,5744,0
Greenland,2025,33883,0
Grenada,2018,3641,0
Grenada,2019,3382,0
Grenada,2020,2636,0
Grenada,2021,2882,0
Grenada,2023,2339,0
Grenada,2025,3151,0
Guadeloupe,2018,10907,1
Guadeloupe,2019,8494,0
Guadeloupe,2020,5797,1
Guadeloupe,2021,9632,0
Guadeloupe,2022,6532,0
Guadeloupe,2023,5836,0
Guadeloupe,2024,5908,0
Guadeloupe,2025,5054,0
Guam,2021,5221,0
Guam,2022,5379,0
Guam,2023,5975,0
Guam,2024,5343,0
Guam,2025,4534,0
Guatemala,2018,133331,800
Guatemala,2019,72852,1115
Guatemala,2020,40046,573
Guatemala,2021,34658,673
Guatemala,2022,16404,744
Guatemala,2023,36032,850
Guatemala,2024,33470,285
Guatemala,2025,28549,461
Guinea,2015,42933,34
Guinea,2016,29097,4
Guinea,2017,24845,47
Guinea,2018,25231,40
Guinea,2019,22362,46
Guinea,2020,19587,146
Guinea,2021,23590,28
Guinea,2022,15624,40
Guinea,2023,14312,72
Guinea,2024,12228,64
Guinea,2025,10236,30
Guyana,2018,17582,1
Guyana,2019,13375,2
Guyana,2020,10226,6
Guyana,2021,5910,1
Guyana,2022,4762,0
Guyana,2023,22798,1
Guyana,2024,12628,2
Guyana,2025,12550,10
Haiti,2018,68908,295
Haiti,2019,38384,488
Haiti,2020,24828,717
Haiti,2021,161630,820
Haiti,2022,46765,1637
Haiti,2023,59894,2518
Haiti,2024,137653,3050
Haiti,2025,46484,2624
Honduras,2018,116331,793
Honduras,2019,71351,1016
Honduras,2020,27018,727
Honduras,2021,34967,710
Honduras,2022,28657,694
Honduras,2023,26998,656
Honduras,2024,28849,492
Honduras,2025,31129,522
Hungary,2020,59756,0
Hungary,2021,58472,0
Hungary,2022,64067,0
Hungary,2023,84208,0
Hungary,2024,92014,0
Hungary,2025,89530,1
Iceland,2020,8218,3
Iceland,2021,7831,0
Iceland,2022,5525,0
Iceland,2023,10458,0
Iceland,2024,11925,0
Iceland,2025,8919,0
India,2016,2272923,1653
India,2017,1782412,1397
India,2018,1684281,2119
India,2019,1713005,1505
India,2020,1191043,1326
India,2021,893068,1020
India,2022,752324,885
India,2023,1199096,1197
India,2024,1254322,1204
India,2025,1154061,1115
Indonesia,2015,479412,103
Indonesia,2016,625995,52
Indonesia,2017,474656,53
Indonesia,2018,395799,174
Indonesia,2019,332579,202
Indonesia,2020,232910,134
Indonesia,2021,224158,138
Indonesia,2022,159168,266
Indonesia,2023,201267,218
Indonesia,2024,182978,163
Indonesia,2025,154692,247
Iran,2016,1334084,264
Iran,2017,1373501,175
Iran,2018,1481537,246
Iran,2019,1693942,466
Iran,2020,1171084,400
Iran,2021,471755,188
Iran,2022,563442,718
Iran,2023,570123,198
Iran,2024,1117114,354
Iran,2025,475034,711
Iraq,2016,2037193,56032
Iraq,2017,1416212,31913
Iraq,2018,541068,5241
Iraq,2019,712886,3490
Iraq,2020,514725,2680
Iraq,2021,262398,2597
Iraq,2022,155592,2093
Iraq,2023,186385,1387
Iraq,2024,206088,1033
Iraq,2025,82621,556
Ireland,2020,206028,0
Ireland,2021,201633,0
Ireland,2022,198360,0
Ireland,2023,277698,0
Ireland,2024,296484,0
Ireland,2025,234968,0
Isle of Man,2020,526,0
Isle of Man,2021,70,0
Isle of Man,2024,48,0
Isle of Man,2025,58,0
Israel,2016,3231691,16
Israel,2017,3563646,11
Israel,2018,4452622,7
Israel,2019,2707228,11
Israel,2020,1253155,1
Israel,2021,1780931,25
Israel,2022,1014646,31
Israel,2023,5774152,1772
Israel,2024,7107152,99
Israel,2025,4031347,47
Italy,2020,508694,0
Italy,2021,375632,1
Italy,2022,257500,1
Italy,2023,397743,0
Italy,2024,398786,0
Italy,2025,385660,0
Jamaica,2018,43477,224
Jamaica,2019,37797,281
Jamaica,2020,35075,265
Jamaica,2021,32198,301
Jamaica,2022,26536,387
Jamaica,2023,25509,423
Jamaica,2024,27341,346
Jamaica,2025,26307,268
Japan,2018,424810,0
Japan,2019,448344,0
Japan,2020,283748,0
Japan,2021,229933,0
Japan,2022,248119,1
Japan,2023,289564,0
Japan,2024,223451,0
Japan,2025,188780,0
Jordan,2016,254403,65
Jordan,2017,247714,35
Jordan,2018,166256,20
Jordan,2019,109239,25
Jordan,2020,80207,11
Jordan,2021,58819,9
Jordan,2022,40251,14
Jordan,2023,100372,7
Jordan,2024,116418,3
Jordan,2025,69576,9
Kazakhstan,2018,42528,3
Kazakhstan,2019,43618,7
Kazakhstan,2020,32490,21
Kazakhstan,2021,16668,3
Kazakhstan,2022,64607,226
Kazakhstan,2023,25021,4
Kazakhstan,2024,26957,5
Kazakhstan,2025,12989,5
Kenya,2015,359014,505
Kenya,2016,325699,227
Kenya,2017,322831,740
Kenya,2018,203035,459
Kenya,2019,174383,340
Kenya,2020,111977,355
Kenya,2021,72991,484
Kenya,2022,72444,686
Kenya,2023,120687,1011
Kenya,2024,141579,782
Kenya,2025,90339,916
Kiribati,2021,903,0
Kosovo,2018,89231,4
Kosovo,2019,28996,0
Kosovo,2020,17034,0
Kosovo,2021,16360,0
Kosovo,2022,25233,0
Kosovo,2023,72925,5
Kosovo,2024,38652,0
Kosovo,2025,24883,1
Kuwait,2016,106305,0
Kuwait,2017,72395,0
Kuwait,2018,56446,0
Kuwait,2019,26311,0
Kuwait,2020,27239,1
Kuwait,2021,19487,0
Kuwait,2022,13339,0
Kuwait,2023,16644,0
Kuwait,2024,15589,0
Kyrgyzstan,2018,16989,4
Kyrgyzstan,2019,26963,8
Kyrgyzstan,2020,30376,2
Kyrgyzstan,2021,20811,32
Kyrgyzstan,2022,16104,68
Kyrgyzstan,2023,10627,2
Kyrgyzstan,2024,10870,1
Kyrgyzstan,2025,6609,5
Laos,2015,5338,5
Laos,2016,30145,9
Laos,2017,10285,4
Laos,2018,10130,0
Laos,2019,7229,1
Laos,2020,5707,2
Laos,2021,4378,1
Laos,2022,3469,0
Laos,2023,6090,0
Laos,2024,8529,0
Laos,2025,5012,5
Latvia,2020,17762,0
Latvia,2021,19370,0
Latvia,2022,23589,0
Latvia,2023,20000,0
Latvia,2024,16881,1
Latvia,2025,15242,3
Lebanon,2016,319407,219
Lebanon,2017,359792,385
Lebanon,2018,204832,32
Lebanon,2019,209771,22
Lebanon,2020,240906,48
Lebanon,2021,134203,42
Lebanon,2022,72639,43
Lebanon,2023,245360,267
Lebanon,2024,746244,4050
Lebanon,2025,157951,399
Lesotho,2015,6796,4
Lesotho,2016,6288,4
Lesotho,2017,8820,4
Lesotho,2018,6599,0
Lesotho,2019,5546,6
Lesotho,2020,15480,6
Lesotho,2021,5755,9
Lesotho,2022,4388,14
Lesotho,2023,5603,12
Lesotho,2024,3035,3
Lesotho,2025,8130,0
Liberia,2015,28552,4
Liberia,2016,34970,8
Liberia,2017,27113,7
Liberia,2018,21348,3
Liberia,2019,17971,11
Liberia,2020,20325,2
Liberia,2021,15680,7
Liberia,2022,13959,11
Liberia,2023,24325,9
Liberia,2024,21656,6
Liberia,2025,18806,22
Libya,2015,445401,3081
Libya,2016,509210,3328
Libya,2017,319414,1707
Libya,2018,202073,1226
Libya,2019,261666,2294
Libya,2020,188553,1562
Libya,2021,79659,115
Libya,2022,54141,159
Libya,2023,59494,95
Libya,2024,28107,160
Libya,2025,41479,275
Lithuania,2020,53487,0
Lithuania,2021,70380,0
Lithuania,2022,55807,0
Lithuania,2023,52623,0
Lithuania,2024,47992,1
Lithuania,2025,44324,0
Luxembourg,2020,12627,0
Luxembourg,2021,13358,0
Luxembourg,2022,9975,0
Luxembourg,2023,9716,0
Luxembourg,2024,8300,0
Luxembourg,2025,6201,0
Madagascar,2015,9106,192
Madagascar,2016,10388,177
Madagascar,2017,8687,210
Madagascar,2018,11937,142
Madagascar,2019,8439,351
Madagascar,2020,6588,358
Madagascar,2021,6072,303
Madagascar,2022,4448,364
Madagascar,2023,4468,512
Madagascar,2024,3158,471
Madagascar,2025,14730,263
Malawi,2015,17770,12
Malawi,2016,34110,23
Malawi,2017,24355,19
Malawi,2018,23265,16
Malawi,2019,27231,27
Malawi,2020,17420,60
Malawi,2021,13761,44
Malawi,2022,11513,40
Malawi,2023,11847,53
Malawi,2024,12359,50
Malawi,2025,13373,42
Malaysia,2018,212334,14
Malaysia,2019,136892,15
Malaysia,2020,112538,2
Malaysia,2021,71864,13
Malaysia,2022,55459,4
Malaysia,2023,60492,0
Malaysia,2024,53726,3
Malaysia,2025,50256,3
Maldives,2020,5745,0
Maldives,2021,5579,0
Maldives,2022,4976,0
Maldives,2023,3497,0
Maldives,2024,7774,1
Maldives,2025,5344,0
Mali,2015,190831,434
Mali,2016,162253,320
Mali,2017,127756,946
Mali,2018,121041,1739
Mali,2019,102599,1873
Mali,2020,99505,2852
Mali,2021,83157,1909
Mali,2022,88917,4858
Mali,2023,52325,4329
Mali,2024,31837,4019
Mali,2025,23291,3715
Malta,2020,23337,0
Malta,2021,26302,0
Malta,2022,23571,0
Malta,2023,18035,0
Malta,2024,20130,0
Malta,2025,15765,2
Marshall Islands,2021,1450,0
Marshall Islands,2023,1232,0
Marshall Islands,2024,1135,0
Martinique,2018,2899,0
Martinique,2019,2322,0
Martinique,2020,1509,0
Martinique,2021,3798,0
Martinique,2022,2057,0
Martinique,2023,925,0
Martinique,2024,1423,1
Martinique,2025,350,0
Mauritania,2015,19798,1
Mauritania,2016,22778,0
Mauritania,2017,20320,2
Mauritania,2018,18551,3
Mauritania,2019,9800,3
Mauritania,2020,6032,4
Mauritania,2021,4941,1
Mauritania,2022,3686,6
Mauritania,2023,4622,9
Mauritania,2024,4213,7
Mauritania,2025,3269,0
Mauritius,2020,22369,2
Mauritius,2021,16025,2
Mauritius,2022,12872,3
Mauritius,2023,17133,2
Mauritius,2024,19478,2
Mauritius,2025,16250,0
Mayotte,2020,712,0
Mayotte,2021,744,1
Mayotte,2022,698,3
Mayotte,2023,1545,0
Mayotte,2024,2372,1
Mayotte,2025,1197,0
Mexico,2018,1020086,9595
Mexico,2019,976902,9243
Mexico,2020,452762,8383
Mexico,2021,415381,8264
Mexico,2022,356296,7836
Mexico,2023,493038,7271
Mexico,2024,500698,8345
Mexico,2025,443374,7857
Micronesia,2021,1834,0
Moldova,2018,52388,0
Moldova,2019,36621,0
Moldova,2020,27897,0
Moldova,2021,26140,0
Moldova,2022,46744,0
Moldova,2023,53537,1
Moldova,2024,52044,0
Moldova,2025,46982,0
Monaco,2020,4070,0
Monaco,2021,5274,0
Monaco,2022,3605,0
Monaco,2023,3563,0
Monaco,2024,3521,0
Monaco,2025,2281,0
Mongolia,2018,8554,1
Mongolia,2019,8796,0
Mongolia,2020,9208,0
Mongolia,2021,4542,0
Mongolia,2022,3899,0
Mongolia,2023,6467,0
Mongolia,2024,8003,0
Mongolia,2025,3562,0
Montenegro,2018,20434,2
Montenegro,2019,10656,0
Montenegro,2020,8818,0
Montenegro,2021,6387,0
Montenegro,2022,6077,0
Montenegro,2023,7410,1
Montenegro,2024,9789,0
Montenegro,2025,6566,0
Montserrat,2018,1787,0
Montserrat,2019,970,0
Montserrat,2020,656,0
Montserrat,2021,771,0
Montserrat,2022,580,0
Morocco,2015,214227,4
Morocco,2016,204890,6
Morocco,2017,174452,4
Morocco,2018,116473,7
Morocco,2019,72433,6
Morocco,2020,50068,4
Morocco,2021,64712,47
Morocco,2022,49678,56
