COUNTRY,YEAR,MENTIONS,FATALITIES
Democratic Republic of Congo,2018,41480,3225
Democratic Republic of Congo,2019,21248,3813
Democratic Republic of Congo,2020,9079,6173
Democratic Republic of Congo,2021,10159,7704
Democratic Republic of Congo,2022,13710,8074
Democratic Republic of Congo,2023,12708,5505
Democratic Republic of Congo,2024,11302,5500
Democratic Republic of Congo,2025,16387,7069
Denmark,2020,51755,1
Denmark,2021,58002,0
Denmark,2022,44640,0
Denmark,2023,56912,0
Denmark,2024,56098,0
Denmark,2025,79692,0
Djibouti,2015,23377,27
Djibouti,2016,28472,0
Djibouti,2017,22347,0
Djibouti,2018,19962,0
Djibouti,2019,10674,4
Djibouti,2020,5683,0
Djibouti,2021,4701,5
Djibouti,2022,3775,7
Djibouti,2023,37551,17
Djibouti,2024,87207,1
Dominica,2018,3863,0
Dominica,2019,3259,1
Dominica,2020,2577,0
Dominica,2021,4654,0
Dominica,2022,2126,0
Dominica,2023,2072,0
Dominica,2024,4255,0
Dominica,2025,2269,0
Dominican Republic,2018,17983,21
Dominican Republic,2019,26257,18
Dominican Republic,2020,8164,10
Dominican Republic,2021,8022,3
Dominican Republic,2022,8445,24
Dominican Republic,2023,7051,14
Dominican Republic,2024,10823,13
Dominican Republic,2025,15944,23
East Timor,2020,1811,0
East Timor,2021,4391,2
East Timor,2022,2943,2
East Timor,2023,2113,0
East Timor,2024,3210,0
East Timor,2025,2118,0
Ecuador,2018,88438,14
Ecuador,2019,110368,11
Ecuador,2020,25968,19
Ecuador,2021,37274,5
Ecuador,2022,24717,40
Ecuador,2023,69364,2807
Ecuador,2024,88451,2879
Ecuador,2025,45612,3853
Egypt,2015,1219981,2840
Egypt,2016,1112626,1721
Egypt,2017,1050187,1544
Egypt,2018,561954,1114
Egypt,2019,367081,1003
Egypt,2020,227349,626
Egypt,2021,170470,264
Egypt,2022,129515,274
Egypt,2023,324361,28
Egypt,2024,349645,18
Egypt,2025,193364,52
El Salvador,2018,76254,962
El Salvador,2019,66312,895
El Salvador,2020,31466,388
El Salvador,2021,26555,435
El Salvador,2022,22815,285
El Salvador,2023,20562,58
El Salvador,2024,24616,21
El Salvador,2025,137164,9
Equatorial Guinea,2015,1705,0
Equatorial Guinea,2016,4652,0
Equatorial Guinea,2017,5397,5
Equatorial Guinea,2018,7087,4
Equatorial Guinea,2019,2057,1
Equatorial Guinea,2020,2091,0
Equatorial Guinea,2021,2163,1
Equatorial Guinea,2022,1372,4
Equatorial Guinea,2023,1129,0
Equatorial Guinea,2024,1051,0
Eritrea,2015,24705,3
Eritrea,2016,25106,37
Eritrea,2017,11974,1
Eritrea,2018,26624,1
Eritrea,2019,10310,0
Eritrea,2020,15008,1
Eritrea,2021,22313,0
Eritrea,2022,8217,0
Eritrea,2023,12214,1
Eritrea,2024,4073,0
Estonia,2020,16957,0
Estonia,2021,17709,1
Estonia,2022,25030,0
Estonia,2023,21862,0
Estonia,2024,18339,0
Estonia,2025,25483,0
Ethiopia,2015,76691,811
Ethiopia,2016,114102,2515
Ethiopia,2017,52394,1355
Ethiopia,2018,94647,1579
Ethiopia,2019,112146,670
Ethiopia,2020,99613,4364
Ethiopia,2021,147214,8546
Ethiopia,2022,58252,6440
Ethiopia,2023,41366,3750
Ethiopia,2024,30354,7545
Ethiopia,2025,26986,5940
Falkland Islands,2018,63,0
Falkland Islands,2019,14,0
Falkland Islands,2020,51,0
Falkland Islands,2021,40,0
Falkland Islands,2025,439,0
Faroe Islands,2020,58,0
Faroe Islands,2021,3291,0
Faroe Islands,2023,427,0
Faroe Islands,2024,62,0
Faroe Islands,2025,75,0
Fiji,2021,10316,0
Fiji,2022,9413,0
Fiji,2023,6995,0
Fiji,2024,7724,0
Fiji,2025,6610,0
Finland,2020,36144,1
Finland,2021,35721,1
Finland,2022,70874,0
Finland,2023,68496,0
Finland,2024,59038,0
Finland,2025,40674,0
France,2020,831092,8
France,2021,715454,4
France,2022,506549,14
France,2023,736277,5
France,2024,663774,11
France,2025,578157,10
French Guiana,2018,242,0
French Guiana,2019,104,0
French Guiana,2020,259,0
French Guiana,2021,86,0
French Guiana,2022,170,0
French Guiana,2023,1724,2
French Guiana,2024,131,1
French Guiana,2025,107,0
French Polynesia,2021,1870,0
French Polynesia,2022,151,0
French Polynesia,2023,170,0
French Polynesia,2024,199,0
French Polynesia,2025,75,0
Gabon,2015,4437,0
Gabon,2016,32567,7
Gabon,2017,8194,0
Gabon,2018,8081,0
Gabon,2019,7670,6
Gabon,2020,2176,4
Gabon,2021,2226,4
Gabon,2022,1789,0
Gabon,2023,9926,2
Gabon,2024,1763,1
Gabon,2025,1847,1
Gambia,2015,24524,0
Gambia,2016,51307,4
Gambia,2017,61792,6
Gambia,2018,22961,3
Gambia,2019,19837,2
Gambia,2020,12038,3
Gambia,2021,6654,1
Gambia,2022,8005,4
Gambia,2023,15177,2
Gambia,2024,14840,1
Gambia,2025,10657,0
Georgia,2018,24260,3
Georgia,2019,36061,3
Georgia,2020,16549,1
Georgia,2021,17791,0
Georgia,2022,9314,0
Georgia,2023,20205,2
Georgia,2024,55114,1
Georgia,2025,17530,0
Germany,2020,701262,14
Germany,2021,565918,9
Germany,2022,505567,1
Germany,2023,580018,8
Germany,2024,619799,17
Germany,2025,469513,7
Ghana,2015,130680,32
Ghana,2016,164183,42
Ghana,2017,145051,89
Ghana,2018,149993,23
Ghana,2019,117531,43
Ghana,2020,108763,69
Ghana,2021,101078,51
Ghana,2022,54354,120
Ghana,2023,72285,177
Ghana,2024,99094,148
Ghana,2025,85182,260
Gibraltar,2020,4092,0
Gibraltar,2021,3335,0
Gibraltar,2022,2964,0
Gibraltar,2023,4449,0
Gibraltar,2025,1913,0
Greece,2018,421831,10
Greece,2019,242746,7
Greece,2020,245394,6
Greece,2021,186526,7
Greece,2022,151758,10
Greece,2023,242972,6
Greece,2024,208197,2
Greece,2025,166692,6
Greenland,2020,2327,0
Greenland,2021,1896,0
Greenland,2022,1738,0
Greenland,2023,2069,0
Greenland,2024,5316,0
Greenland,2025,33299,0
Grenada,2018,3427,0
Grenada,2019,3198,0
Grenada,2020,2472,0
Grenada,2021,2729,0
Grenada,2023,2185,0
Grenada,2025,3111,0
Guadeloupe,2018,10438,1
Guadeloupe,2019,8169,0
Guadeloupe,2020,5546,1
Guadeloupe,2021,9244,0
Guadeloupe,2022,6261,0
Guadeloupe,2023,5629,0
Guadeloupe,2024,5729,0
Guadeloupe,2025,4919,0
Guam,2021,5147,0
Guam,2022,5298,0
Guam,2023,5879,0
Guam,2024,5233,0
Guam,2025,4569,0
Guatemala,2018,131408,800
Guatemala,2019,71600,1115
Guatemala,2020,39097,573
Guatemala,2021,33591,673
Guatemala,2022,15831,744
Guatemala,2023,34953,850
Guatemala,2024,32686,285
Guatemala,2025,27959,461
Guinea,2015,41190,34
Guinea,2016,27795,4
Guinea,2017,23669,47
Guinea,2018,23987,40
Guinea,2019,21097,46
Guinea,2020,18398,146
Guinea,2021,22270,28
Guinea,2022,14630,40
Guinea,2023,13371,72
Guinea,2024,11314,64
Guinea,2025,9735,30
Guinea-Bissau,2015,2895,1
Guinea-Bissau,2016,3179,0
Guinea-Bissau,2017,2456,0
Guinea-Bissau,2018,1468,0
Guinea-Bissau,2019,2160,1
Guinea-Bissau,2020,1569,8
Guinea-Bissau,2021,777,0
Guinea-Bissau,2022,2261,12
Guinea-Bissau,2023,2731,5
Guinea-Bissau,2024,701,9
Guinea-Bissau,2025,2751,0
Guyana,2018,17341,1
Guyana,2019,13058,2
Guyana,2020,9942,6
Guyana,2021,5722,1
Guyana,2022,4645,0
Guyana,2023,22342,1
Guyana,2024,12204,2
Guyana,2025,12731,10
Haiti,2018,67743,295
Haiti,2019,37519,488
Haiti,2020,24180,717
Haiti,2021,160285,820
Haiti,2022,45861,1637
Haiti,2023,58531,2518
Haiti,2024,135838,3050
Haiti,2025,45629,2624
Honduras,2018,114645,793
Honduras,2019,70240,1016
Honduras,2020,26243,727
Honduras,2021,34224,710
Honduras,2022,28054,694
Honduras,2023,26147,656
Honduras,2024,28169,492
Honduras,2025,31569,522
Hungary,2020,58177,0
Hungary,2021,56949,0
Hungary,2022,62598,0
Hungary,2023,82668,0
Hungary,2024,90395,0
Hungary,2025,88433,1
Iceland,2020,7773,3
Iceland,2021,7456,0
Iceland,2022,5170,0
Iceland,2023,9898,0
Iceland,2024,11430,0
Iceland,2025,8677,0
India,2016,2269972,1653
India,2017,1779367,1397
India,2018,1681455,2119
India,2019,1710179,1505
India,2020,1188305,1326
India,2021,889999,1020
India,2022,749882,885
India,2023,1196603,1197
India,2024,1251819,1204
India,2025,1166926,1115
Indonesia,2015,477672,103
Indonesia,2016,624157,52
Indonesia,2017,472663,53
Indonesia,2018,393881,174
Indonesia,2019,330786,202
Indonesia,2020,231544,134
Indonesia,2021,222623,138
Indonesia,2022,157777,266
Indonesia,2023,199663,218
Indonesia,2024,181444,163
Indonesia,2025,154664,247
Iran,2016,1331501,264
Iran,2017,1370885,175
Iran,2018,1479359,246
Iran,2019,1692036,466
Iran,2020,1168565,400
Iran,2021,469079,188
Iran,2022,561227,718
Iran,2023,567694,198
Iran,2024,1114776,354
Iran,2025,492672,711
Iraq,2016,2035290,56032
Iraq,2017,1414239,31913
Iraq,2018,538467,5241
Iraq,2019,710503,3490
Iraq,2020,512309,2680
Iraq,2021,260014,2597
Iraq,2022,153252,2093
Iraq,2023,183860,1387
Iraq,2024,203693,1033
Iraq,2025,81928,556
Ireland,2020,203922,0
Ireland,2021,199472,0
Ireland,2022,196847,0
Ireland,2023,275722,0
Ireland,2024,294475,0
Ireland,2025,235654,0
Isle of Man,2020,512,0
Isle of Man,2021,68,0
Isle of Man,2024,46,0
Isle of Man,2025,58,0
Israel,2016,3228392,16
Israel,2017,3560361,11
Israel,2018,4449792,7
Israel,2019,2705265,11
Israel,2020,1250671,1
Israel,2021,1777331,25
Israel,2022,1011514,31
Israel,2023,5770340,1772
Israel,2024,7102629,99
Israel,2025,4057000,47
Italy,2020,506004,0
Italy,2021,372759,1
Italy,2022,254977,1
Italy,2023,395062,0
Italy,2024,396111,0
Italy,2025,387158,0
Ivory Coast,2015,41442,24
Ivory Coast,2016,50217,89
Ivory Coast,2017,36706,43
Ivory Coast,2018,14693,16
Ivory Coast,2019,16095,46
Ivory Coast,2020,17495,151
Ivory Coast,2021,11669,46
Ivory Coast,2022,8682,48
Ivory Coast,2023,5170,27
Ivory Coast,2024,4875,20
Ivory Coast,2025,7305,36
Jamaica,2018,42970,224
Jamaica,2019,37358,281
Jamaica,2020,34679,265
Jamaica,2021,31845,301
Jamaica,2022,26255,387
Jamaica,2023,25243,423
Jamaica,2024,26985,346
Jamaica,2025,26292,268
Japan,2018,422128,0
Japan,2019,445568,0
Japan,2020,280852,0
Japan,2021,226963,0
Japan,2022,245349,1
Japan,2023,286756,0
Japan,2024,220573,0
Japan,2025,188995,0
Jordan,2016,252011,65
Jordan,2017,245310,35
Jordan,2018,164098,20
Jordan,2019,107599,25
Jordan,2020,78592,11
Jordan,2021,57447,9
Jordan,2022,39203,14
Jordan,2023,98662,7
Jordan,2024,114189,3
Jordan,2025,68363,9
Kazakhstan,2018,41691,3
Kazakhstan,2019,42827,7
Kazakhstan,2020,31913,21
Kazakhstan,2021,16242,3
Kazakhstan,2022,63751,226
Kazakhstan,2023,24356,4
Kazakhstan,2024,26196,5
Kazakhstan,2025,12569,5
Kenya,2015,341948,505
Kenya,2016,309164,227
Kenya,2017,307078,740
Kenya,2018,187024,459
Kenya,2019,159741,340
Kenya,2020,97164,355
Kenya,2021,58587,484
Kenya,2022,66597,686
Kenya,2023,114665,1011
Kenya,2024,135303,782
Kenya,2025,85001,916
Kiribati,2021,850,0
Kosovo,2018,88292,4
Kosovo,2019,28255,0
Kosovo,2020,16477,0
Kosovo,2021,15880,0
Kosovo,2022,24577,0
Kosovo,2023,72162,5
Kosovo,2024,38045,0
Kosovo,2025,24689,1
Kuwait,2016,104609,0
Kuwait,2017,71180,0
Kuwait,2018,55386,0
Kuwait,2019,25697,0
Kuwait,2020,26498,1
Kuwait,2021,19070,0
Kuwait,2022,13026,0
Kuwait,2023,16198,0
Kuwait,2024,15072,0
Kyrgyzstan,2018,16731,4
Kyrgyzstan,2019,26662,8
Kyrgyzstan,2020,30023,2
Kyrgyzstan,2021,20520,32
Kyrgyzstan,2022,15777,68
Kyrgyzstan,2023,10364,2
Kyrgyzstan,2024,10511,1
Kyrgyzstan,2025,6440,5
Laos,2015,4980,5
Laos,2016,29497,9
Laos,2017,9834,4
Laos,2018,9622,0
Laos,2019,6827,1
Laos,2020,5349,2
Laos,2021,3988,1
Laos,2022,3157,0
Laos,2023,5757,0
Laos,2024,8107,0
Laos,2025,4683,5
Latvia,2020,17234,0
Latvia,2021,18705,0
Latvia,2022,22776,0
Latvia,2023,19278,0
Latvia,2024,16139,1
Latvia,2025,14737,3
Lebanon,2016,316967,219
Lebanon,2017,357308,385
Lebanon,2018,202572,32
Lebanon,2019,207659,22
Lebanon,2020,238910,48
Lebanon,2021,132465,42
Lebanon,2022,71302,43
Lebanon,2023,243492,267
Lebanon,2024,743620,4050
Lebanon,2025,156524,399
Lesotho,2015,6535,4
Lesotho,2016,6057,4
Lesotho,2017,8223,4
Lesotho,2018,6191,0
Lesotho,2019,5096,6
Lesotho,2020,14315,6
Lesotho,2021,5351,9
Lesotho,2022,4182,14
Lesotho,2023,5502,12
Lesotho,2024,2745,3
Lesotho,2025,7481,0
Liberia,2015,22815,4
Liberia,2016,29383,8
Liberia,2017,21245,7
Liberia,2018,18784,3
Liberia,2019,14509,11
Liberia,2020,13058,2
Liberia,2021,10968,7
Liberia,2022,9285,11
Liberia,2023,20544,9
Liberia,2024,17558,6
Liberia,2025,13811,22
Libya,2015,442240,3081
Libya,2016,505693,3328
Libya,2017,315925,1707
Libya,2018,198754,1226
Libya,2019,258275,2294
Libya,2020,185640,1562
Libya,2021,77342,115
Libya,2022,52680,159
Libya,2023,57802,95
Libya,2024,26789,160
Libya,2025,40276,275
Liechtenstein,2020,764,0
Liechtenstein,2021,534,0
Liechtenstein,2022,654,0
Liechtenstein,2024,547,0
Lithuania,2020,52486,0
Lithuania,2021,69062,0
Lithuania,2022,54642,0
Lithuania,2023,51554,0
Lithuania,2024,46910,1
Lithuania,2025,43529,0
Luxembourg,2020,11875,0
Luxembourg,2021,12505,0
Luxembourg,2022,9329,0
Luxembourg,2023,8964,0
Luxembourg,2024,7485,0
Luxembourg,2025,5614,0
Madagascar,2015,8020,192
Madagascar,2016,9191,177
Madagascar,2017,7471,210
Madagascar,2018,10805,142
Madagascar,2019,7658,351
Madagascar,2020,5400,358
Madagascar,2021,4740,303
Madagascar,2022,3310,364
Madagascar,2023,3749,512
Madagascar,2024,2498,471
Madagascar,2025,13833,263
Malawi,2015,14858,12
Malawi,2016,29775,23
Malawi,2017,21918,19
Malawi,2018,20813,16
Malawi,2019,24505,27
Malawi,2020,14110,60
Malawi,2021,11958,44
Malawi,2022,10584,40
Malawi,2023,11121,53
Malawi,2024,11670,50
Malawi,2025,12662,42
Malaysia,2018,210533,14
Malaysia,2019,135257,15
Malaysia,2020,111338,2
Malaysia,2021,70780,13
Malaysia,2022,54493,4
Malaysia,2023,59236,0
Malaysia,2024,52524,3
Malaysia,2025,49584,3
Maldives,2020,5452,0
Maldives,2021,5325,0
Maldives,2022,4742,0
Maldives,2023,3289,0
Maldives,2024,7468,1
Maldives,2025,5198,0
Mali,2015,188488,434
Mali,2016,159491,320
Mali,2017,125361,946
Mali,2018,118710,1739
Mali,2019,100293,1873
Mali,2020,96987,2852
Mali,2021,80401,1909
Mali,2022,85686,4858
Mali,2023,50074,4329
Mali,2024,30246,4019
Mali,2025,22280,3715
Malta,2020,22693,0
Malta,2021,25731,0
Malta,2022,23043,0
Malta,2023,17528,0
Malta,2024,19682,0
Malta,2025,15441,2
Marshall Islands,2021,1379,0
