COUNTRY,YEAR,MENTIONS,FATALITIES
Bahrain,2025,3192,0
Bailiwick of Guernsey,2020,1036,0
Bailiwick of Guernsey,2021,1262,0
Bailiwick of Guernsey,2022,564,0
Bailiwick of Guernsey,2024,1170,0
Bailiwick of Guernsey,2025,1376,0
Bailiwick of Jersey,2020,24508,0
Bailiwick of Jersey,2021,25687,0
Bailiwick of Jersey,2025,14131,0
Bangladesh,2015,323734,502
Bangladesh,2016,758320,421
Bangladesh,2017,411731,226
Bangladesh,2018,298394,268
Bangladesh,2019,192528,391
Bangladesh,2020,108513,279
Bangladesh,2021,113410,356
Bangladesh,2022,88269,308
Bangladesh,2023,118464,328
Bangladesh,2024,250986,1907
Bangladesh,2025,211037,372
Barbados,2018,5097,0
Barbados,2019,4214,0
Barbados,2020,3461,2
Barbados,2021,6311,0
Barbados,2022,3022,0
Barbados,2023,2738,0
Barbados,2024,3415,0
Belarus,2018,51320,0
Belarus,2019,42990,0
Belarus,2020,286085,6
Belarus,2021,225897,5
Belarus,2022,106220,4
Belarus,2023,96528,2
Belarus,2024,51020,2
Belarus,2025,39504,2
Belgium,2020,94617,0
Belgium,2021,89566,2
Belgium,2022,61589,3
Belgium,2023,70717,4
Belgium,2024,64948,0
Belgium,2025,61667,0
Belize,2018,10824,91
Belize,2019,7588,104
Belize,2020,3861,75
Belize,2021,4302,67
Belize,2022,2829,48
Belize,2023,6269,38
Belize,2024,7661,23
Belize,2025,11758,37
Benin,2015,12555,3
Benin,2016,13833,22
Benin,2017,11586,15
Benin,2018,8315,31
Benin,2019,9052,37
Benin,2020,9098,64
Benin,2021,8283,93
Benin,2022,4542,168
Benin,2023,5818,221
Benin,2024,6953,275
Benin,2025,5068,421
Bermuda,2018,4729,0
Bermuda,2019,4567,0
Bermuda,2020,3357,0
Bermuda,2021,1997,0
Bermuda,2022,2281,0
Bermuda,2023,2768,0
Bermuda,2024,2954,0
Bermuda,2025,3091,0
Bhutan,2020,1624,0
Bhutan,2021,1219,0
Bhutan,2022,347,0
Bhutan,2024,807,0
Bhutan,2025,1511,1
Bolivia,2018,58251,26
Bolivia,2019,112250,36
Bolivia,2020,35427,1
Bolivia,2021,30304,8
Bolivia,2022,24775,11
Bolivia,2023,27618,15
Bolivia,2024,43343,19
Bolivia,2025,18332,38
Bosnia and Herzegovina,2018,19082,1
Bosnia and Herzegovina,2019,16844,1
Bosnia and Herzegovina,2020,9501,0
Bosnia and Herzegovina,2021,10897,0
Bosnia and Herzegovina,2022,6068,1
Bosnia and Herzegovina,2023,8107,0
Bosnia and Herzegovina,2024,11319,2
Bosnia and Herzegovina,2025,8071,0
Botswana,2015,7740,0
Botswana,2016,13057,1
Botswana,2017,10256,0
Botswana,2018,8988,2
Botswana,2019,11736,0
Botswana,2020,4964,7
Botswana,2021,3000,1
Botswana,2022,1265,4
Botswana,2023,1190,7
Botswana,2024,1575,2
Botswana,2025,866,4
Brazil,2018,498108,7371
Brazil,2019,445392,5760
Brazil,2020,294389,5687
Brazil,2021,261000,6357
Brazil,2022,186217,7745
Brazil,2023,254133,8405
Brazil,2024,227140,7493
Brazil,2025,252985,7815
British Indian Ocean Territory,2018,43,0
British Indian Ocean Territory,2019,226,0
British Indian Ocean Territory,2021,38,0
British Virgin Islands,2018,345,0
British Virgin Islands,2019,105,0
British Virgin Islands,2020,52,0
British Virgin Islands,2021,503,0
British Virgin Islands,2022,967,0
British Virgin Islands,2023,52,0
British Virgin Islands,2024,217,0
British Virgin Islands,2025,46,0
Brunei,2020,11100,0
Brunei,2021,13244,0
Brunei,2023,7481,0
Bulgaria,2018,101209,0
Bulgaria,2019,51109,0
Bulgaria,2020,45960,0
Bulgaria,2021,34190,0
Bulgaria,2022,39107,0
Bulgaria,2023,43552,0
Bulgaria,2024,40607,0
Bulgaria,2025,37938,1
Burkina Faso,2015,116673,23
Burkina Faso,2016,106577,81
Burkina Faso,2017,56232,117
Burkina Faso,2018,65920,303
Burkina Faso,2019,44606,2220
Burkina Faso,2020,14029,2299
Burkina Faso,2021,16483,2360
Burkina Faso,2022,24748,4234
Burkina Faso,2023,17587,8499
Burkina Faso,2024,9651,7487
Burkina Faso,2025,4267,5156
Burundi,2015,163815,1109
Burundi,2016,55064,452
Burundi,2017,21416,285
Burundi,2018,15115,327
Burundi,2019,6885,305
Burundi,2020,9143,330
Burundi,2021,3138,305
Burundi,2022,2592,261
Burundi,2023,1994,178
Burundi,2024,1131,168
Burundi,2025,2328,208
Cambodia,2015,54722,6
Cambodia,2016,81152,3
Cambodia,2017,71515,2
Cambodia,2018,84381,13
Cambodia,2019,28082,5
Cambodia,2020,17579,4
Cambodia,2021,12618,2
Cambodia,2022,22439,1
Cambodia,2023,19633,0
Cambodia,2024,14283,0
Cambodia,2025,66249,0
Cameroon,2015,70659,1439
Cameroon,2016,50614,721
Cameroon,2017,46876,739
Cameroon,2018,56763,1664
Cameroon,2019,36707,1302
Cameroon,2020,26949,1761
Cameroon,2021,16573,1566
Cameroon,2022,9445,1632
Cameroon,2023,10475,2145
Cameroon,2024,5189,2314
Cameroon,2025,8361,1779
Canada,2021,544064,8
Canada,2022,441483,0
Canada,2023,849151,4
Canada,2024,806009,0
Canada,2025,664564,0
Cape Verde,2020,681,0
Cape Verde,2021,4882,0
Cape Verde,2022,540,0
Cape Verde,2023,261,0
Cape Verde,2024,233,0
Cape Verde,2025,279,0
Cayman Islands,2018,1487,0
Cayman Islands,2019,661,0
Cayman Islands,2020,1086,0
Cayman Islands,2021,443,0
Cayman Islands,2022,208,0
Cayman Islands,2024,851,0
Cayman Islands,2025,697,0
Central African Republic,2015,45264,525
Central African Republic,2016,35472,739
Central African Republic,2017,33262,1832
Central African Republic,2018,27444,1171
Central African Republic,2019,6548,596
Central African Republic,2020,8190,449
Central African Republic,2021,8012,1716
Central African Republic,2022,2771,967
Central African Republic,2023,4156,618
Central African Republic,2024,1842,758
Central African Republic,2025,1218,1163
Chad,2015,72981,429
Chad,2016,43816,45
Chad,2017,41615,296
Chad,2018,33947,259
Chad,2019,16892,565
Chad,2020,21892,727
Chad,2021,29012,831
Chad,2022,16147,748
Chad,2023,25997,301
Chad,2024,19802,561
Chad,2025,9257,351
Chile,2018,178684,5
Chile,2019,121757,44
Chile,2020,58258,26
Chile,2021,56086,20
Chile,2022,42461,22
Chile,2023,28338,20
Chile,2024,23449,50
Chile,2025,23107,12
China,2018,1404985,42
China,2019,1552941,15
China,2020,1788812,9
China,2021,1003665,13
China,2022,775842,6
China,2023,946900,9
China,2024,694609,11
China,2025,657406,1
Christmas Island,2021,286,0
Christmas Island,2022,85,0
Colombia,2018,223951,1501
Colombia,2019,194088,1428
Colombia,2020,116433,1768
Colombia,2021,136514,2115
Colombia,2022,77827,2303
Colombia,2023,98471,2016
Colombia,2024,99908,1757
Colombia,2025,174814,2293
Comoros,2020,54,2
Comoros,2021,125,0
Comoros,2022,404,2
Comoros,2023,755,1
Comoros,2024,914,3
Comoros,2025,122,3
Cook Islands,2021,32,0
Cook Islands,2024,321,0
Cook Islands,2025,423,0
Costa Rica,2018,10911,2
Costa Rica,2019,10808,10
Costa Rica,2020,5482,9
Costa Rica,2021,3960,4
Costa Rica,2022,3877,2
Costa Rica,2023,7562,3
Costa Rica,2024,3755,15
Costa Rica,2025,6300,5
Croatia,2018,70720,0
Croatia,2019,55374,3
Croatia,2020,36813,0
Croatia,2021,33020,0
Croatia,2022,29100,0
Croatia,2023,39111,0
Croatia,2024,39567,0
Croatia,2025,36177,0
Cuba,2018,93602,0
Cuba,2019,90445,2
Cuba,2020,49408,3
Cuba,2021,96457,1
Cuba,2022,53671,2
Cuba,2023,44375,6
Cuba,2024,39834,3
Cuba,2025,53300,5
Cyprus,2018,45681,0
Cyprus,2019,41856,1
Cyprus,2020,32032,0
Cyprus,2021,19986,0
Cyprus,2022,9320,1
Cyprus,2023,26527,0
Cyprus,2024,27814,0
Cyprus,2025,17713,1
Czech Republic,2020,45266,0
Czech Republic,2021,44127,1
Czech Republic,2022,28120,0
Czech Republic,2023,54128,0
Czech Republic,2024,36893,0
Czech Republic,2025,23411,0
Democratic Republic of Congo,2015,13673,1791
Democratic Republic of Congo,2016,45229,1740
Democratic Republic of Congo,2017,23410,3211
Democratic Republic of Congo,2018,32871,3225
Democratic Republic of Congo,2019,17202,3813
Democratic Republic of Congo,2020,6391,6173
Democratic Republic of Congo,2021,6608,7704
Democratic Republic of Congo,2022,9194,8074
Democratic Republic of Congo,2023,9061,5505
Democratic Republic of Congo,2024,8137,5500
Democratic Republic of Congo,2025,12194,7233
Denmark,2020,37393,1
Denmark,2021,42928,0
Denmark,2022,30786,0
Denmark,2023,37330,0
Denmark,2024,37979,0
Denmark,2025,58497,0
Djibouti,2015,15978,27
Djibouti,2016,20293,0
Djibouti,2017,14447,0
Djibouti,2018,12283,0
Djibouti,2019,6780,4
Djibouti,2020,2789,0
Djibouti,2021,1955,5
Djibouti,2022,1795,7
Djibouti,2023,28254,17
Djibouti,2024,63740,1
Dominica,2018,2175,0
Dominica,2019,1579,1
Dominica,2020,1476,0
Dominica,2021,3123,0
Dominica,2022,968,0
Dominica,2023,1093,0
Dominica,2024,3120,0
Dominica,2025,1217,0
Dominican Republic,2018,14571,21
Dominican Republic,2019,23433,18
Dominican Republic,2020,6388,10
Dominican Republic,2021,6074,3
Dominican Republic,2022,6090,25
Dominican Republic,2023,4809,14
Dominican Republic,2024,8042,13
Dominican Republic,2025,12983,27
East Timor,2020,754,0
East Timor,2021,2768,2
East Timor,2022,1900,2
East Timor,2023,1004,0
East Timor,2024,2049,0
East Timor,2025,1102,0
Ecuador,2018,71521,14
Ecuador,2019,95169,11
Ecuador,2020,18757,19
Ecuador,2021,30018,5
Ecuador,2022,19183,42
Ecuador,2023,59492,2807
Ecuador,2024,74485,2879
Ecuador,2025,37498,4039
Egypt,2015,1124635,2840
Egypt,2016,1005969,1721
Egypt,2017,945768,1544
Egypt,2018,489577,1114
Egypt,2019,310913,1003
Egypt,2020,184116,626
Egypt,2021,134633,264
Egypt,2022,100223,274
Egypt,2023,268908,28
Egypt,2024,288591,18
Egypt,2025,151813,53
El Salvador,2018,65916,962
El Salvador,2019,57416,895
El Salvador,2020,25832,388
El Salvador,2021,20698,435
El Salvador,2022,17764,285
El Salvador,2023,15713,58
El Salvador,2024,20209,21
El Salvador,2025,126842,10
Equatorial Guinea,2015,860,0
Equatorial Guinea,2016,2920,0
Equatorial Guinea,2017,3627,5
Equatorial Guinea,2018,4249,4
Equatorial Guinea,2019,760,1
Equatorial Guinea,2020,1056,0
Equatorial Guinea,2021,1127,1
Equatorial Guinea,2022,390,4
Equatorial Guinea,2023,355,0
Equatorial Guinea,2024,439,0
Eritrea,2015,17825,3
Eritrea,2016,17080,37
Eritrea,2017,6803,1
Eritrea,2018,18407,1
Eritrea,2019,6138,0
Eritrea,2020,10179,1
Eritrea,2021,15766,0
Eritrea,2022,4390,0
Eritrea,2023,8335,1
Eritrea,2024,1802,0
Eritrea,2025,1259,1
Estonia,2020,11178,0
Estonia,2021,12069,1
Estonia,2022,16281,0
Estonia,2023,14328,0
Estonia,2024,10414,0
Estonia,2025,15875,0
Ethiopia,2015,58830,811
Ethiopia,2016,92993,2515
Ethiopia,2017,36990,1355
Ethiopia,2018,75231,1579
Ethiopia,2019,93018,670
Ethiopia,2020,82012,4364
Ethiopia,2021,124280,8546
Ethiopia,2022,45773,6440
Ethiopia,2023,30229,3750
Ethiopia,2024,20343,7551
Ethiopia,2025,19833,6315
Falkland Islands,2018,11,0
Falkland Islands,2019,6,0
Falkland Islands,2020,40,0
Falkland Islands,2021,29,0
Falkland Islands,2025,440,0
Faroe Islands,2020,33,0
Faroe Islands,2021,3162,0
Faroe Islands,2023,311,0
Faroe Islands,2024,31,0
Faroe Islands,2025,25,0
Fiji,2021,7913,0
Fiji,2022,6999,0
Fiji,2023,4740,0
Fiji,2024,5587,0
Fiji,2025,4947,0
Finland,2020,27215,1
Finland,2021,28371,1
Finland,2022,49426,0
Finland,2023,49807,0
Finland,2024,44496,0
Finland,2025,27867,0
France,2020,700012,8
France,2021,594903,4
France,2022,398002,14
France,2023,608041,5
France,2024,538356,11
France,2025,466812,10
French Guiana,2018,138,0
French Guiana,2019,21,0
French Guiana,2020,222,0
French Guiana,2021,35,0
French Guiana,2022,102,0
French Guiana,2023,1488,2
French Guiana,2024,75,1
French Guiana,2025,78,0
French Polynesia,2021,1487,0
French Polynesia,2022,56,0
French Polynesia,2023,63,0
French Polynesia,2024,73,0
French Polynesia,2025,70,0
Gabon,2015,2181,0
Gabon,2016,26895,7
Gabon,2017,4440,0
Gabon,2018,4717,0
Gabon,2019,4739,6
Gabon,2020,782,4
Gabon,2021,808,4
Gabon,2022,533,0
Gabon,2023,6242,2
Gabon,2024,439,1
Gabon,2025,572,1
Gambia,2015,22456,0
Gambia,2016,43930,4
Gambia,2017,52327,6
Gambia,2018,18383,3
Gambia,2019,15384,2
Gambia,2020,8918,3
Gambia,2021,5630,1
Gambia,2022,5479,4
Gambia,2023,12565,2
Gambia,2024,11658,1
Gambia,2025,8507,0
Georgia,2018,18852,3
Georgia,2019,31158,3
Georgia,2020,13230,1
Georgia,2021,14648,0
Georgia,2022,6250,0
Georgia,2023,15315,2
Georgia,2024,47709,1
Georgia,2025,12970,0
Germany,2020,590886,14
Germany,2021,467291,9
Germany,2022,406049,1
Germany,2023,472358,8
Germany,2024,507592,17
Germany,2025,370639,7
Ghana,2015,122008,32
Ghana,2016,152645,42
Ghana,2017,133149,89
Ghana,2018,138460,23
Ghana,2019,108912,43
Ghana,2020,101761,69
Ghana,2021,93129,51
Ghana,2022,48637,120
Ghana,2023,65353,177
Ghana,2024,91362,148
Ghana,2025,77966,263
Gibraltar,2020,2368,0
Gibraltar,2021,1964,0
Gibraltar,2022,1888,0
Gibraltar,2023,3274,0
Gibraltar,2025,1351,0
Greece,2018,373882,10
Greece,2019,206358,7
Greece,2020,206480,6
Greece,2021,155268,7
Greece,2022,122393,10
Greece,2023,208205,6
Greece,2024,175788,2
Greece,2025,139890,6
Greenland,2020,1391,0
Greenland,2021,1067,0
Greenland,2022,1046,0
Greenland,2023,1113,0
Greenland,2024,3115,0
Greenland,2025,25467,0
Grenada,2018,1426,0
Grenada,2019,1573,0
Grenada,2020,1233,0
Grenada,2021,1714,0
Grenada,2023,716,0
Grenada,2025,1195,0
Guadeloupe,2018,7799,1
Guadeloupe,2019,6308,0
Guadeloupe,2020,3969,1
Guadeloupe,2021,7117,0
Guadeloupe,2022,4551,0
Guadeloupe,2023,4179,0
Guadeloupe,2024,4399,0
Guadeloupe,2025,3549,0
Guam,2021,4010,0
Guam,2022,4243,0
Guam,2023,4727,0
Guam,2024,4122,0
Guam,2025,3680,0
Guatemala,2018,115654,800
Guatemala,2019,60569,1115
Guatemala,2020,32221,573
Guatemala,2021,26146,673
Guatemala,2022,11324,744
Guatemala,2023,28168,850
Guatemala,2024,27090,285
Guatemala,2025,22852,507
Guinea,2015,33733,34
Guinea,2016,20550,4
Guinea,2017,16972,47
Guinea,2018,18116,40
Guinea,2019,15508,46
Guinea,2020,13188,146
Guinea,2021,16095,28
Guinea,2022,9384,40
Guinea,2023,8564,72
Guinea,2024,7404,64
Guinea,2025,6163,36
Guinea-Bissau,2015,1488,1
Guinea-Bissau,2016,1698,0
Guinea-Bissau,2017,1362,0
Guinea-Bissau,2018,522,0
Guinea-Bissau,2019,1028,1
Guinea-Bissau,2020,659,8
Guinea-Bissau,2021,161,0
Guinea-Bissau,2022,921,12
Guinea-Bissau,2023,1528,5
Guinea-Bissau,2024,113,9
Guinea-Bissau,2025,1390,1
Guyana,2018,13505,1
Guyana,2019,9719,2
Guyana,2020,7052,6
Guyana,2021,3623,1
Guyana,2022,2769,0
Guyana,2023,17533,1
Guyana,2024,8557,2
Guyana,2025,8655,10
Haiti,2018,58210,295
Haiti,2019,29716,488
Haiti,2020,19698,717
Haiti,2021,145789,820
Haiti,2022,36482,1637
Haiti,2023,47239,2518
Haiti,2024,119269,3050
Haiti,2025,36823,2692
Honduras,2018,101028,793
Honduras,2019,58590,1016
Honduras,2020,20899,727
Honduras,2021,27743,710
Honduras,2022,21999,694
Honduras,2023,20887,656
Honduras,2024,23033,492
Honduras,2025,26331,556
Hungary,2020,40448,0
Hungary,2021,38859,0
Hungary,2022,40789,0
Hungary,2023,54302,0
Hungary,2024,58272,0
Hungary,2025,58087,1
Iceland,2020,4848,3
Iceland,2021,4664,0
Iceland,2022,3043,0
Iceland,2023,6753,0
Iceland,2024,8443,0
Iceland,2025,6453,0
India,2016,2176994,1653
India,2017,1702030,1397
India,2018,1612206,2119
India,2019,1639797,1505
India,2020,1128181,1326
India,2021,828310,1020
India,2022,699166,885
India,2023,1134769,1197
India,2024,1196973,1204
India,2025,1105227,1159
Indonesia,2015,436804,103
Indonesia,2016,575366,52
Indonesia,2017,430019,53
Indonesia,2018,360182,174
Indonesia,2019,298627,202
Indonesia,2020,209282,134
Indonesia,2021,200938,138
Indonesia,2022,138763,266
Indonesia,2023,175916,218
Indonesia,2024,160836,163
Indonesia,2025,136086,253
Iran,2016,1178883,264
Iran,2017,1205927,175
Iran,2018,1307159,246
Iran,2019,1534496,466
Iran,2020,1049130,400
Iran,2021,384327,188
Iran,2022,473763,718
Iran,2023,463758,198
Iran,2024,973935,354
Iran,2025,406950,726
Iraq,2016,1890947,56032
Iraq,2017,1288683,31913
Iraq,2018,463714,5245
Iraq,2019,637868,3494
Iraq,2020,455174,2680
Iraq,2021,213681,2589
Iraq,2022,119303,2095
Iraq,2023,141621,1393
Iraq,2024,155388,1033
Iraq,2025,58840,574
Ireland,2020,181730,0
Ireland,2021,177617,0
Ireland,2022,178903,0
Ireland,2023,254353,0
Ireland,2024,271114,0
Ireland,2025,215209,0
Isle of Man,2020,450,0
Isle of Man,2021,61,0
Isle of Man,2024,31,0
Isle of Man,2025,24,0
Israel,2016,3075136,16
Israel,2017,3389759,11
Israel,2018,4263326,7
Israel,2019,2570619,11
Israel,2020,1142329,1
Israel,2021,1667459,25
Israel,2022,916505,31
Israel,2023,5567365,1772
Israel,2024,6790269,99
Israel,2025,3821061,50
Italy,2020,430112,0
Italy,2021,311459,1
Italy,2022,202662,1
Italy,2023,326933,0
Italy,2024,328078,0
Italy,2025,321362,0
Ivory Coast,2015,34177,24
Ivory Coast,2016,40199,89
Ivory Coast,2017,28732,43
Ivory Coast,2018,9524,16
Ivory Coast,2019,10708,46
Ivory Coast,2020,11491,151
Ivory Coast,2021,7474,46
Ivory Coast,2022,4755,48
Ivory Coast,2023,2217,27
Ivory Coast,2024,2418,20
Ivory Coast,2025,4481,36
Jamaica,2018,36059,224
Jamaica,2019,30909,281
Jamaica,2020,29213,265
Jamaica,2021,27289,301
Jamaica,2022,21253,387
Jamaica,2023,20621,423
Jamaica,2024,21972,346
Jamaica,2025,21232,290
Japan,2018,353581,0
Japan,2019,377980,0
Japan,2020,231720,0
Japan,2021,180074,0
Japan,2022,195547,1
Japan,2023,230539,0
Japan,2024,172667,0
Japan,2025,146256,0
Jordan,2016,212054,65
Jordan,2017,206988,35
Jordan,2018,136923,20
Jordan,2019,89324,25
Jordan,2020,63683,11
Jordan,2021,43803,9
Jordan,2022,28254,14
Jordan,2023,75620,7
Jordan,2024,87819,3
Jordan,2025,50119,9
Kazakhstan,2018,29632,3
Kazakhstan,2019,32979,7
Kazakhstan,2020,23747,21
Kazakhstan,2021,10922,3
Kazakhstan,2022,53587,226
Kazakhstan,2023,17451,4
Kazakhstan,2024,18270,6
Kazakhstan,2025,7633,5
Kenya,2015,321020,505
Kenya,2016,281393,227
Kenya,2017,288958,743
Kenya,2018,175418,460
Kenya,2019,147697,340
Kenya,2020,90444,355
Kenya,2021,56939,484
Kenya,2022,56360,686
Kenya,2023,98777,1012
Kenya,2024,119908,782
Kenya,2025,74474,975
Kiribati,2021,543,0
Kosovo,2018,78545,4
Kosovo,2019,22084,0
Kosovo,2020,12392,0
Kosovo,2021,11738,0
Kosovo,2022,18660,0
Kosovo,2023,61070,5
Kosovo,2024,30952,0
Kosovo,2025,20265,1
Kuwait,2016,77946,0
Kuwait,2017,49356,0
Kuwait,2018,39140,0
Kuwait,2019,16584,0
Kuwait,2020,17056,1
Kuwait,2021,12094,0
Kuwait,2022,7574,0
Kuwait,2023,9638,0
Kuwait,2024,9107,0
Kyrgyzstan,2018,10692,4
Kyrgyzstan,2019,20148,8
Kyrgyzstan,2020,23616,2
Kyrgyzstan,2021,14750,32
Kyrgyzstan,2022,10226,68
Kyrgyzstan,2023,6378,2
Kyrgyzstan,2024,6778,1
Kyrgyzstan,2025,3476,5
Laos,2015,2355,5
Laos,2016,22039,9
Laos,2017,5783,4
Laos,2018,6183,0
Laos,2019,4086,1
Laos,2020,3043,2
Laos,2021,1998,1
Laos,2022,1342,0
Laos,2023,3478,0
Laos,2024,5170,0
Laos,2025,2407,5
Latvia,2020,12232,0
Latvia,2021,12239,0
Latvia,2022,14856,0
Latvia,2023,12358,0
Latvia,2024,9257,1
Latvia,2025,9125,3
Lebanon,2016,263843,219
Lebanon,2017,303145,385
Lebanon,2018,161888,32
Lebanon,2019,170888,22
Lebanon,2020,203010,48
Lebanon,2021,105252,42
Lebanon,2022,51397,43
Lebanon,2023,202405,267
Lebanon,2024,660460,4050
Lebanon,2025,121394,412
Lesotho,2015,4298,4
Lesotho,2016,4234,4
Lesotho,2017,6071,4
Lesotho,2018,4847,0
Lesotho,2019,4291,6
Lesotho,2020,12084,6
Lesotho,2021,4167,9
Lesotho,2022,2880,14
Lesotho,2023,4305,12
Lesotho,2024,1876,3
Lesotho,2025,6150,0
Liberia,2015,22723,4
Liberia,2016,27921,8
Liberia,2017,21553,7
Liberia,2018,16430,3
Liberia,2019,13966,11
Liberia,2020,16440,2
Liberia,2021,11807,7
Liberia,2022,10651,11
Liberia,2023,20065,9
Liberia,2024,17880,6
Liberia,2025,15769,22
Libya,2015,377689,3081
Libya,2016,437567,3328
Libya,2017,257649,1707
Libya,2018,159321,1226
Libya,2019,216205,2294
Libya,2020,144070,1562
Libya,2021,56717,115
Libya,2022,38194,159
Libya,2023,40605,95
Libya,2024,15721,160
Libya,2025,27551,282
Liechtenstein,2020,556,0
Liechtenstein,2021,265,0
Liechtenstein,2022,420,0
Liechtenstein,2024,333,0
Lithuania,2020,40677,0
Lithuania,2021,53037,0
Lithuania,2022,40098,0
Lithuania,2023,35872,0
Lithuania,2024,33852,1
Lithuania,2025,30687,0
Luxembourg,2020,7158,0
Luxembourg,2021,8031,0
Luxembourg,2022,5235,0
Luxembourg,2023,4834,0
Luxembourg,2024,3766,0
Luxembourg,2025,2592,0
Madagascar,2015,5935,192
Madagascar,2016,6408,177
Madagascar,2017,5015,210
Madagascar,2018,7690,142
Madagascar,2019,5428,351
Madagascar,2020,3200,358
Madagascar,2021,3299,303
Madagascar,2022,2108,364
Madagascar,2023,2334,512
Madagascar,2024,1421,471
Madagascar,2025,11491,264
Malawi,2015,13330,12
Malawi,2016,27376,23
Malawi,2017,19085,19
Malawi,2018,18953,16
Malawi,2019,22334,27
Malawi,2020,13310,60
Malawi,2021,10213,44
Malawi,2022,8385,40
Malawi,2023,8690,53
Malawi,2024,9263,50
Malawi,2025,10593,42
Malaysia,2018,177246,14
Malaysia,2019,106779,15
Malaysia,2020,91405,2
Malaysia,2021,55423,13
Malaysia,2022,41991,4
Malaysia,2023,43809,0
Malaysia,2024,38878,3
Malaysia,2025,34604,6
Maldives,2020,3128,0
Maldives,2021,2993,0
Maldives,2022,2912,0
Maldives,2023,1584,0
Maldives,2024,5192,1
Maldives,2025,3580,0
Mali,2015,166091,434
Mali,2016,136127,320
Mali,2017,104335,946
Mali,2018,101014,1739
Mali,2019,83313,1873
Mali,2020,80779,2852
Mali,2021,62936,1909
Mali,2022,66265,4858
Mali,2023,34017,4329
Mali,2024,19570,4023
Mali,2025,13403,3934
Malta,2020,16087,0
Malta,2021,18273,0
Malta,2022,15771,0
Malta,2023,11999,0
Malta,2024,14574,0
Malta,2025,11209,2
Marshall Islands,2021,817,0
Marshall Islands,2023,405,0
Marshall Islands,2024,373,0
Martinique,2018,1457,0
Martinique,2019,1083,0
Martinique,2020,846,0
Martinique,2021,2544,0
Martinique,2022,1185,0
