COUNTRY,YEAR,MENTIONS,FATALITIES
Austria,2023,24037,0
Austria,2024,33423,0
Austria,2025,28037,2
Azerbaijan,2018,39307,47
Azerbaijan,2019,25077,14
Azerbaijan,2020,111901,7057
Azerbaijan,2021,37260,33
Azerbaijan,2022,40538,68
Azerbaijan,2023,86461,570
Azerbaijan,2024,44681,2
Azerbaijan,2025,33497,6
Bahamas,2018,13603,0
Bahamas,2019,26704,0
Bahamas,2020,10873,4
Bahamas,2021,6270,2
Bahamas,2022,16572,0
Bahamas,2023,10223,0
Bahamas,2024,9889,0
Bahamas,2025,8367,0
Bahrain,2016,75206,4
Bahrain,2017,88356,17
Bahrain,2018,28113,0
Bahrain,2019,18097,1
Bahrain,2020,11967,0
Bahrain,2021,7029,0
Bahrain,2022,3998,0
Bahrain,2023,6767,0
Bahrain,2024,4844,0
Bahrain,2025,2594,0
Bailiwick of Guernsey,2020,589,0
Bailiwick of Guernsey,2021,615,0
Bailiwick of Guernsey,2022,334,0
Bailiwick of Guernsey,2024,572,0
Bailiwick of Guernsey,2025,915,0
Bailiwick of Jersey,2020,13569,0
Bailiwick of Jersey,2021,12319,0
Bailiwick of Jersey,2025,8983,0
Bangladesh,2015,224408,502
Bangladesh,2016,564122,421
Bangladesh,2017,274924,226
Bangladesh,2018,191645,268
Bangladesh,2019,127392,391
Bangladesh,2020,72445,279
Bangladesh,2021,78022,356
Bangladesh,2022,60606,308
Bangladesh,2023,75494,328
Bangladesh,2024,150039,1907
Bangladesh,2025,132655,351
Barbados,2018,3624,0
Barbados,2019,3288,0
Barbados,2020,2073,2
Barbados,2021,3288,0
Barbados,2022,2436,0
Barbados,2023,2103,0
Barbados,2024,2296,0
Belarus,2018,33771,0
Belarus,2019,27424,0
Belarus,2020,124942,6
Belarus,2021,130949,5
Belarus,2022,81264,4
Belarus,2023,68211,2
Belarus,2024,39949,2
Belarus,2025,33018,2
Belgium,2020,55201,0
Belgium,2021,56456,2
Belgium,2022,46056,3
Belgium,2023,55631,4
Belgium,2024,43811,0
Belgium,2025,40618,0
Belize,2018,8993,91
Belize,2019,6167,104
Belize,2020,3484,75
Belize,2021,4100,67
Belize,2022,2392,48
Belize,2023,4993,38
Belize,2024,6304,23
Belize,2025,8767,31
Benin,2015,12072,3
Benin,2016,10202,22
Benin,2017,8076,15
Benin,2018,5373,31
Benin,2019,6501,37
Benin,2020,5674,64
Benin,2021,5841,93
Benin,2022,3618,168
Benin,2023,4388,226
Benin,2024,4644,275
Benin,2025,4412,421
Bermuda,2018,3372,0
Bermuda,2019,2617,0
Bermuda,2020,2009,0
Bermuda,2021,1170,0
Bermuda,2022,1384,0
Bermuda,2023,1512,0
Bermuda,2024,1361,0
Bermuda,2025,2230,0
Bhutan,2020,1400,0
Bhutan,2021,1740,0
Bhutan,2022,501,0
Bhutan,2024,941,0
Bolivia,2018,28123,26
Bolivia,2019,53133,36
Bolivia,2020,15427,1
Bolivia,2021,14728,8
Bolivia,2022,12541,11
Bolivia,2023,17068,15
Bolivia,2024,24252,19
Bolivia,2025,11335,37
Bosnia and Herzegovina,2018,13457,1
Bosnia and Herzegovina,2019,12351,1
Bosnia and Herzegovina,2020,7254,0
Bosnia and Herzegovina,2021,7657,0
Bosnia and Herzegovina,2022,4919,1
Bosnia and Herzegovina,2023,6115,0
Bosnia and Herzegovina,2024,8960,2
Bosnia and Herzegovina,2025,7028,0
Botswana,2015,4165,0
Botswana,2016,6276,1
Botswana,2017,6234,0
Botswana,2018,5592,2
Botswana,2019,6374,0
Botswana,2020,3224,7
Botswana,2021,3069,1
Botswana,2022,1491,4
Botswana,2023,1267,7
Botswana,2024,1624,2
Botswana,2025,825,4
Brazil,2018,271282,7371
Brazil,2019,232051,5756
Brazil,2020,140652,5685
Brazil,2021,124642,6357
Brazil,2022,101889,7745
Brazil,2023,139766,8401
Brazil,2024,135317,7492
Brazil,2025,142060,7367
British Indian Ocean Territory,2018,17,0
British Indian Ocean Territory,2019,219,0
British Indian Ocean Territory,2021,13,0
British Virgin Islands,2018,540,0
British Virgin Islands,2019,227,0
British Virgin Islands,2020,174,0
British Virgin Islands,2021,223,0
British Virgin Islands,2022,525,0
British Virgin Islands,2023,160,0
British Virgin Islands,2024,127,0
British Virgin Islands,2025,147,0
Brunei,2020,6566,0
Brunei,2021,8336,0
Brunei,2023,4225,0
Bulgaria,2018,56194,0
Bulgaria,2019,28345,0
Bulgaria,2020,22966,0
Bulgaria,2021,16451,0
Bulgaria,2022,22481,0
Bulgaria,2023,25241,0
Bulgaria,2024,20107,0
Bulgaria,2025,18328,1
Burkina Faso,2015,57466,23
Burkina Faso,2016,68322,81
Burkina Faso,2017,32329,117
Burkina Faso,2018,29648,303
Burkina Faso,2019,33825,2220
Burkina Faso,2020,15934,2299
Burkina Faso,2021,18041,2360
Burkina Faso,2022,21617,4234
Burkina Faso,2023,17586,8499
Burkina Faso,2024,9640,7487
Burkina Faso,2025,5307,4964
Burundi,2015,100821,1109
Burundi,2016,36034,452
Burundi,2017,13665,285
Burundi,2018,10077,327
Burundi,2019,6473,305
Burundi,2020,6295,330
Burundi,2021,3199,305
Burundi,2022,2998,261
Burundi,2023,2505,178
Burundi,2024,1610,168
Burundi,2025,3017,202
Cambodia,2015,34349,6
Cambodia,2016,54477,3
Cambodia,2017,46573,2
Cambodia,2018,58198,13
Cambodia,2019,22363,5
Cambodia,2020,12937,4
Cambodia,2021,10494,2
Cambodia,2022,16539,1
Cambodia,2023,14016,0
Cambodia,2024,11941,0
Cambodia,2025,51152,0
Cameroon,2015,65244,1439
Cameroon,2016,43819,721
Cameroon,2017,35794,739
Cameroon,2018,42348,1664
Cameroon,2019,27203,1302
Cameroon,2020,17759,1761
Cameroon,2021,12637,1566
Cameroon,2022,7969,1632
Cameroon,2023,9807,2145
Cameroon,2024,4844,2314
Cameroon,2025,5805,1628
Canada,2021,298785,8
Canada,2022,243990,0
Canada,2023,470595,4
Canada,2024,429085,0
Canada,2025,318806,0
Cape Verde,2020,972,0
Cape Verde,2021,4181,0
Cape Verde,2022,629,0
Cape Verde,2023,467,0
Cape Verde,2024,378,0
Cape Verde,2025,203,0
Caribbean Netherlands,2019,5,0
Caribbean Netherlands,2020,0,0
Caribbean Netherlands,2022,2,0
Caribbean Netherlands,2024,6,0
Cayman Islands,2018,979,0
Cayman Islands,2019,714,0
Cayman Islands,2020,1068,0
Cayman Islands,2021,527,0
Cayman Islands,2022,221,0
Cayman Islands,2024,757,0
Cayman Islands,2025,749,0
Central African Republic,2015,32592,525
Central African Republic,2016,32791,739
Central African Republic,2017,30506,1832
Central African Republic,2018,23420,1171
Central African Republic,2019,7133,596
Central African Republic,2020,5954,449
Central African Republic,2021,6715,1716
Central African Republic,2022,2761,967
Central African Republic,2023,3794,618
Central African Republic,2024,2341,758
Central African Republic,2025,1488,944
Chad,2015,66098,429
Chad,2016,34663,45
Chad,2017,37844,296
Chad,2018,21970,259
Chad,2019,16603,565
Chad,2020,14391,727
Chad,2021,26049,831
Chad,2022,13765,748
Chad,2023,23955,301
Chad,2024,17639,561
Chad,2025,9594,304
Chile,2018,79991,5
Chile,2019,64596,44
Chile,2020,30683,26
Chile,2021,30179,20
Chile,2022,21309,22
Chile,2023,18795,19
Chile,2024,16016,49
Chile,2025,15830,12
China,2018,625563,42
China,2019,734764,15
China,2020,910654,9
China,2021,492728,13
China,2022,385093,6
China,2023,445721,9
China,2024,339829,11
China,2025,296540,1
Christmas Island,2021,211,0
Christmas Island,2022,61,0
Colombia,2018,134299,1501
Colombia,2019,109514,1428
Colombia,2020,71051,1768
Colombia,2021,83591,2115
Colombia,2022,50035,2303
Colombia,2023,68487,2015
Colombia,2024,68533,1757
Colombia,2025,111924,2178
Comoros,2020,215,2
Comoros,2021,322,0
Comoros,2022,358,2
Comoros,2023,260,1
Comoros,2024,642,3
Comoros,2025,146,2
Cook Islands,2021,77,0
Cook Islands,2024,511,0
Cook Islands,2025,286,0
Costa Rica,2018,7280,2
Costa Rica,2019,5849,10
Costa Rica,2020,3649,9
Costa Rica,2021,2127,4
Costa Rica,2022,2564,2
Costa Rica,2023,5245,3
Costa Rica,2024,2646,15
Costa Rica,2025,4009,5
Croatia,2018,43035,0
Croatia,2019,30377,3
Croatia,2020,21213,0
Croatia,2021,19629,0
Croatia,2022,17909,0
Croatia,2023,24610,0
Croatia,2024,23582,0
Croatia,2025,22794,0
Cuba,2018,56806,0
Cuba,2019,50385,2
Cuba,2020,31710,3
Cuba,2021,43232,1
Cuba,2022,33873,2
Cuba,2023,27743,6
Cuba,2024,24853,3
Cuba,2025,34259,5
Cyprus,2018,26412,0
Cyprus,2019,25566,1
Cyprus,2020,19071,0
Cyprus,2021,13243,0
Cyprus,2022,6487,1
Cyprus,2023,20346,0
Cyprus,2024,19269,0
Cyprus,2025,10633,1
Czech Republic,2020,27847,0
Czech Republic,2021,25258,1
Czech Republic,2022,19734,0
Czech Republic,2023,42590,0
Czech Republic,2024,25806,0
Czech Republic,2025,15704,0
Democratic Republic of Congo,2015,10365,1791
Democratic Republic of Congo,2016,31639,1740
Democratic Republic of Congo,2017,19291,3211
Democratic Republic of Congo,2018,23417,3225
Democratic Republic of Congo,2019,11077,3813
Democratic Republic of Congo,2020,5198,6173
Democratic Republic of Congo,2021,6284,7704
Democratic Republic of Congo,2022,8235,8074
Democratic Republic of Congo,2023,7578,5505
Democratic Republic of Congo,2024,7117,5500
Democratic Republic of Congo,2025,9812,7069
Denmark,2020,28000,1
Denmark,2021,31251,0
Denmark,2022,23896,0
Denmark,2023,26273,0
Denmark,2024,30518,0
Denmark,2025,31755,0
Djibouti,2015,16009,27
Djibouti,2016,16153,0
Djibouti,2017,14583,0
Djibouti,2018,11134,0
Djibouti,2019,5501,4
Djibouti,2020,3567,0
Djibouti,2021,2387,5
Djibouti,2022,2096,7
Djibouti,2023,28950,17
Djibouti,2024,62993,1
Dominica,2018,1919,0
Dominica,2019,1460,1
Dominica,2020,1084,0
Dominica,2021,2194,0
Dominica,2022,1038,0
Dominica,2023,924,0
Dominica,2024,2082,0
Dominica,2025,1369,0
Dominican Republic,2018,11365,21
Dominican Republic,2019,18308,18
Dominican Republic,2020,4844,10
Dominican Republic,2021,5259,3
Dominican Republic,2022,5252,24
Dominican Republic,2023,4337,14
Dominican Republic,2024,6474,13
Dominican Republic,2025,10142,23
East Timor,2020,850,0
East Timor,2021,1914,2
East Timor,2022,1573,2
East Timor,2023,867,0
East Timor,2024,1372,0
East Timor,2025,1195,0
Ecuador,2018,42707,14
Ecuador,2019,54159,11
Ecuador,2020,13067,19
Ecuador,2021,24228,5
Ecuador,2022,13873,40
Ecuador,2023,45536,2807
Ecuador,2024,57615,2879
Ecuador,2025,25709,3853
Egypt,2015,767279,2840
Egypt,2016,630141,1721
Egypt,2017,652659,1544
Egypt,2018,318015,1114
Egypt,2019,201301,1003
Egypt,2020,121996,626
Egypt,2021,88506,264
Egypt,2022,67284,274
Egypt,2023,193902,28
Egypt,2024,185139,18
Egypt,2025,85421,52
El Salvador,2018,47203,962
El Salvador,2019,41530,895
El Salvador,2020,17222,388
El Salvador,2021,12263,435
El Salvador,2022,15130,285
El Salvador,2023,13433,58
El Salvador,2024,17003,21
El Salvador,2025,71828,9
Equatorial Guinea,2015,503,0
Equatorial Guinea,2016,1530,0
Equatorial Guinea,2017,2198,5
Equatorial Guinea,2018,3079,4
Equatorial Guinea,2019,1116,1
Equatorial Guinea,2020,823,0
Equatorial Guinea,2021,894,1
Equatorial Guinea,2022,746,4
Equatorial Guinea,2023,689,0
Equatorial Guinea,2024,493,0
Eritrea,2015,16236,3
Eritrea,2016,14488,37
Eritrea,2017,6815,1
Eritrea,2018,14037,1
Eritrea,2019,7132,0
Eritrea,2020,7565,1
Eritrea,2021,11933,0
Eritrea,2022,4904,0
Eritrea,2023,7940,1
Eritrea,2024,2494,0
Estonia,2020,7302,0
Estonia,2021,6345,1
Estonia,2022,12893,0
Estonia,2023,12080,0
Estonia,2024,8633,0
Estonia,2025,12910,0
Ethiopia,2015,40074,811
Ethiopia,2016,58096,2515
Ethiopia,2017,29656,1355
Ethiopia,2018,50921,1579
Ethiopia,2019,62118,670
Ethiopia,2020,52989,4364
Ethiopia,2021,80518,8546
Ethiopia,2022,32035,6440
Ethiopia,2023,25879,3750
Ethiopia,2024,15586,7545
Ethiopia,2025,15364,5940
Falkland Islands,2018,52,0
Falkland Islands,2019,12,0
Falkland Islands,2020,35,0
Falkland Islands,2021,21,0
Falkland Islands,2025,346,0
Faroe Islands,2020,19,0
Faroe Islands,2021,2959,0
Faroe Islands,2023,194,0
Faroe Islands,2024,45,0
Faroe Islands,2025,32,0
Fiji,2021,5196,0
Fiji,2022,4499,0
Fiji,2023,3092,0
Fiji,2024,4275,0
Fiji,2025,3147,0
Finland,2020,17563,1
Finland,2021,16677,1
Finland,2022,27017,0
Finland,2023,29555,0
Finland,2024,31313,0
Finland,2025,18734,0
France,2020,407133,8
France,2021,356562,4
France,2022,235251,14
France,2023,367299,5
France,2024,327769,11
France,2025,280927,10
French Guiana,2018,205,0
French Guiana,2019,57,0
French Guiana,2020,129,0
French Guiana,2021,27,0
French Guiana,2022,38,0
French Guiana,2023,1391,2
French Guiana,2024,100,1
French Guiana,2025,28,0
French Polynesia,2021,1363,0
French Polynesia,2022,85,0
French Polynesia,2023,69,0
French Polynesia,2024,105,0
French Polynesia,2025,58,0
Gabon,2015,1813,0
Gabon,2016,14671,7
Gabon,2017,3397,0
Gabon,2018,3440,0
Gabon,2019,3910,6
Gabon,2020,1119,4
Gabon,2021,1064,4
Gabon,2022,790,0
Gabon,2023,4609,2
Gabon,2024,723,1
Gabon,2025,608,1
Gambia,2015,11790,0
Gambia,2016,21540,4
Gambia,2017,30646,6
Gambia,2018,11869,3
Gambia,2019,9345,2
Gambia,2020,5544,3
Gambia,2021,3320,1
Gambia,2022,4846,4
Gambia,2023,10377,2
Gambia,2024,9140,1
Gambia,2025,6415,0
Georgia,2018,13227,3
Georgia,2019,18323,3
Georgia,2020,7997,1
Georgia,2021,7765,0
Georgia,2022,4235,0
Georgia,2023,8772,2
Georgia,2024,19016,1
Georgia,2025,9009,0
Germany,2020,329383,14
Germany,2021,270680,9
Germany,2022,227198,1
Germany,2023,279066,8
Germany,2024,288566,17
Germany,2025,206776,7
Ghana,2015,54389,32
Ghana,2016,68896,42
Ghana,2017,63392,89
Ghana,2018,64302,23
Ghana,2019,53557,43
Ghana,2020,48769,69
Ghana,2021,44038,51
Ghana,2022,21793,120
Ghana,2023,29854,177
Ghana,2024,34640,148
Ghana,2025,34631,260
Gibraltar,2020,1858,0
Gibraltar,2021,1806,0
Gibraltar,2022,1689,0
Gibraltar,2023,1900,0
Gibraltar,2025,455,0
Greece,2018,178149,10
Greece,2019,113542,7
Greece,2020,124661,6
Greece,2021,96981,7
Greece,2022,74215,10
Greece,2023,133091,6
Greece,2024,105930,2
Greece,2025,82257,6
Greenland,2020,1270,0
Greenland,2021,733,0
Greenland,2022,650,0
Greenland,2023,1244,0
Greenland,2024,3063,0
Greenland,2025,7899,0
Grenada,2018,1770,0
Grenada,2019,1622,0
Grenada,2020,1370,0
Grenada,2021,1218,0
Grenada,2023,1393,0
Grenada,2025,1721,0
Guadeloupe,2018,5500,1
Guadeloupe,2019,4670,0
Guadeloupe,2020,2805,1
Guadeloupe,2021,4455,0
Guadeloupe,2022,3295,0
Guadeloupe,2023,3148,0
Guadeloupe,2024,3042,0
Guadeloupe,2025,2593,0
Guam,2021,2966,0
Guam,2022,3178,0
Guam,2023,2962,0
Guam,2024,2717,0
Guam,2025,2140,0
Guatemala,2018,76358,800
Guatemala,2019,39092,1115
Guatemala,2020,22336,573
Guatemala,2021,19236,673
Guatemala,2022,8928,744
Guatemala,2023,15532,850
Guatemala,2024,19796,285
Guatemala,2025,18011,461
Guinea,2015,18959,34
Guinea,2016,14793,4
Guinea,2017,11656,47
Guinea,2018,11453,40
Guinea,2019,10425,46
Guinea,2020,8103,146
Guinea,2021,10058,28
Guinea,2022,6656,40
Guinea,2023,6587,72
Guinea,2024,6209,64
Guinea,2025,5149,30
Guinea-Bissau,2015,645,1
Guinea-Bissau,2016,820,0
Guinea-Bissau,2017,1143,0
Guinea-Bissau,2018,548,0
Guinea-Bissau,2019,826,1
Guinea-Bissau,2020,532,8
Guinea-Bissau,2021,325,0
Guinea-Bissau,2022,1042,12
Guinea-Bissau,2023,1199,5
Guinea-Bissau,2024,417,9
Guinea-Bissau,2025,1451,0
Guyana,2018,9638,1
Guyana,2019,6397,2
Guyana,2020,4444,6
Guyana,2021,2881,1
Guyana,2022,2469,0
Guyana,2023,8469,1
Guyana,2024,5612,2
Guyana,2025,5426,10
Haiti,2018,25978,295
Haiti,2019,16386,488
Haiti,2020,12194,717
Haiti,2021,102930,820
Haiti,2022,28316,1637
Haiti,2023,39346,2518
Haiti,2024,87037,3050
Haiti,2025,28842,2624
Honduras,2018,61206,793
Honduras,2019,41183,1016
Honduras,2020,15701,727
Honduras,2021,20231,710
Honduras,2022,16249,694
Honduras,2023,16105,656
Honduras,2024,17773,492
Honduras,2025,19528,522
Hungary,2020,22140,0
Hungary,2021,22741,0
Hungary,2022,27523,0
Hungary,2023,29987,0
Hungary,2024,29468,0
Hungary,2025,32915,1
Iceland,2020,3754,3
Iceland,2021,3705,0
Iceland,2022,2339,0
Iceland,2023,5141,0
Iceland,2024,5387,0
Iceland,2025,2769,0
India,2016,1144708,1653
India,2017,868427,1397
India,2018,812646,2119
India,2019,788659,1505
India,2020,562966,1326
India,2021,428979,1020
India,2022,354216,885
India,2023,544099,1197
India,2024,563901,1204
India,2025,556558,1115
Indonesia,2015,266219,103
Indonesia,2016,369817,52
Indonesia,2017,273002,53
Indonesia,2018,236359,174
Indonesia,2019,179248,202
Indonesia,2020,125217,134
Indonesia,2021,127749,138
Indonesia,2022,89434,266
Indonesia,2023,103894,218
Indonesia,2024,96641,163
Indonesia,2025,80469,247
Iran,2016,706487,264
Iran,2017,666242,175
Iran,2018,627402,246
Iran,2019,735659,466
Iran,2020,648266,400
Iran,2021,215976,188
Iran,2022,286865,718
Iran,2023,304946,198
Iran,2024,649093,354
Iran,2025,242236,711
Iraq,2016,1462065,56032
Iraq,2017,996622,31913
Iraq,2018,341563,5241
Iraq,2019,435633,3490
Iraq,2020,333596,2680
Iraq,2021,166723,2597
Iraq,2022,99075,2093
Iraq,2023,116114,1387
Iraq,2024,135059,1033
Iraq,2025,48715,556
Ireland,2020,92905,0
Ireland,2021,82530,0
Ireland,2022,94493,0
Ireland,2023,131215,0
Ireland,2024,141989,0
Ireland,2025,117324,0
Isle of Man,2020,289,0
Isle of Man,2021,38,0
Isle of Man,2024,25,0
Isle of Man,2025,46,0
Israel,2016,2019373,16
Israel,2017,1998736,11
Israel,2018,2643049,7
Israel,2019,1632408,11
Israel,2020,643643,1
Israel,2021,1158140,25
Israel,2022,677123,31
Israel,2023,3858394,1772
Israel,2024,4406940,99
Israel,2025,2296879,47
Italy,2020,251556,0
Italy,2021,191377,1
Italy,2022,122790,1
Italy,2023,202829,0
Italy,2024,199938,0
Italy,2025,191210,0
Ivory Coast,2015,22438,24
Ivory Coast,2016,30522,89
Ivory Coast,2017,22204,43
Ivory Coast,2018,7282,16
Ivory Coast,2019,7816,46
Ivory Coast,2020,8520,151
Ivory Coast,2021,5817,46
Ivory Coast,2022,4721,48
Ivory Coast,2023,2764,27
Ivory Coast,2024,3005,20
Ivory Coast,2025,4244,36
Jamaica,2018,24351,224
Jamaica,2019,23254,281
Jamaica,2020,18039,265
Jamaica,2021,18747,301
Jamaica,2022,16378,387
Jamaica,2023,15795,423
Jamaica,2024,16524,346
Jamaica,2025,14679,268
Japan,2018,214163,0
Japan,2019,200599,0
Japan,2020,145458,0
Japan,2021,108792,0
Japan,2022,142464,1
Japan,2023,131130,0
Japan,2024,112060,0
Japan,2025,87813,0
Jordan,2016,160582,65
Jordan,2017,131373,35
Jordan,2018,87791,20
Jordan,2019,59296,25
Jordan,2020,39766,11
Jordan,2021,29716,9
Jordan,2022,21946,14
Jordan,2023,52829,7
Jordan,2024,68603,3
Jordan,2025,30321,9
Kazakhstan,2018,23400,3
Kazakhstan,2019,22070,7
Kazakhstan,2020,18172,21
Kazakhstan,2021,8362,3
Kazakhstan,2022,35928,226
Kazakhstan,2023,12366,4
Kazakhstan,2024,14604,5
Kazakhstan,2025,5936,5
Kenya,2015,216776,505
Kenya,2016,179495,227
Kenya,2017,163697,740
Kenya,2018,95754,459
Kenya,2019,90200,340
Kenya,2020,54143,355
Kenya,2021,29599,484
Kenya,2022,31172,686
Kenya,2023,54217,1011
Kenya,2024,63391,782
Kenya,2025,40470,916
Kiribati,2021,655,0
Kosovo,2018,44163,4
Kosovo,2019,16048,0
Kosovo,2020,7793,0
Kosovo,2021,8724,0
Kosovo,2022,11528,0
Kosovo,2023,39798,5
Kosovo,2024,19746,0
Kosovo,2025,11726,1
Kuwait,2016,59718,0
Kuwait,2017,37162,0
Kuwait,2018,27521,0
Kuwait,2019,11779,0
Kuwait,2020,16124,1
Kuwait,2021,10329,0
Kuwait,2022,6038,0
Kuwait,2023,8463,0
Kuwait,2024,8186,0
Kyrgyzstan,2018,8528,4
Kyrgyzstan,2019,14997,8
Kyrgyzstan,2020,16852,2
Kyrgyzstan,2021,11002,32
Kyrgyzstan,2022,9397,68
Kyrgyzstan,2023,5858,2
Kyrgyzstan,2024,5517,1
Kyrgyzstan,2025,3590,5
Laos,2015,3231,5
Laos,2016,11876,9
Laos,2017,5359,4
Laos,2018,6086,0
Laos,2019,4166,1
Laos,2020,2876,2
Laos,2021,2329,1
Laos,2022,1822,0
Laos,2023,4104,0
Laos,2024,4702,0
Laos,2025,3561,5
Latvia,2020,8458,0
Latvia,2021,7862,0
Latvia,2022,11214,0
Latvia,2023,9889,0
Latvia,2024,7787,1
Latvia,2025,7491,3
Lebanon,2016,196538,219
Lebanon,2017,207593,385
Lebanon,2018,110336,32
Lebanon,2019,103054,22
Lebanon,2020,117678,48
Lebanon,2021,68046,42
Lebanon,2022,36976,43
Lebanon,2023,168606,267
Lebanon,2024,540349,4050
Lebanon,2025,91182,399
Lesotho,2015,3738,4
Lesotho,2016,3429,4
Lesotho,2017,5249,4
Lesotho,2018,3202,0
Lesotho,2019,1898,6
Lesotho,2020,8609,6
Lesotho,2021,2520,9
Lesotho,2022,2010,14
Lesotho,2023,2805,12
Lesotho,2024,1325,3
Lesotho,2025,3043,0
Liberia,2015,11342,4
Liberia,2016,13922,8
Liberia,2017,11668,7
Liberia,2018,9802,3
Liberia,2019,6398,11
Liberia,2020,6129,2
Liberia,2021,5799,7
Liberia,2022,4341,11
Liberia,2023,8694,9
Liberia,2024,7042,6
Liberia,2025,4971,22
Libya,2015,297448,3081
Libya,2016,348465,3328
Libya,2017,203210,1707
Libya,2018,126027,1226
Libya,2019,160411,2294
Libya,2020,115723,1562
Libya,2021,45844,115
Libya,2022,31940,159
Libya,2023,34476,95
Libya,2024,16039,160
Libya,2025,23856,275
Liechtenstein,2020,316,0
Liechtenstein,2021,322,0
Liechtenstein,2022,269,0
Liechtenstein,2024,162,0
Lithuania,2020,23916,0
Lithuania,2021,31600,0
Lithuania,2022,29006,0
Lithuania,2023,21677,0
Lithuania,2024,20779,1
Lithuania,2025,20655,0
Luxembourg,2020,5663,0
Luxembourg,2021,5464,0
Luxembourg,2022,3475,0
Luxembourg,2023,3542,0
Luxembourg,2024,3082,0
Luxembourg,2025,2141,0
Madagascar,2015,3444,192
Madagascar,2016,4474,177
Madagascar,2017,3338,210
Madagascar,2018,4462,142
Madagascar,2019,3147,351
Madagascar,2020,2413,358
Madagascar,2021,2292,303
Madagascar,2022,1467,364
Madagascar,2023,1640,512
Madagascar,2024,965,471
Madagascar,2025,5206,263
Malawi,2015,7909,12
Malawi,2016,17142,23
Malawi,2017,11314,19
Malawi,2018,9958,16
Malawi,2019,11014,27
Malawi,2020,5686,60
Malawi,2021,5699,44
Malawi,2022,4980,40
Malawi,2023,5729,53
Malawi,2024,5278,50
Malawi,2025,5428,42
Malaysia,2018,99035,14
Malaysia,2019,63001,15
Malaysia,2020,52711,2
Malaysia,2021,31642,13
Malaysia,2022,24900,4
Malaysia,2023,25343,0
Malaysia,2024,24581,3
Malaysia,2025,23276,3
Maldives,2020,3706,0
Maldives,2021,2939,0
Maldives,2022,1905,0
Maldives,2023,1822,0
Maldives,2024,3181,1
Maldives,2025,2236,0
Mali,2015,134112,434
Mali,2016,107281,320
Mali,2017,79491,946
Mali,2018,69514,1739
Mali,2019,61052,1873
Mali,2020,50352,2852
Mali,2021,42751,1909
Mali,2022,44744,4858
Mali,2023,28921,4329
Mali,2024,19312,4019
Mali,2025,12613,3715
Malta,2020,10873,0
Malta,2021,12781,0
Malta,2022,10790,0
Malta,2023,7406,0
Malta,2024,7728,0
Malta,2025,7161,2
Marshall Islands,2021,905,0
Marshall Islands,2023,571,0
Marshall Islands,2024,621,0
Martinique,2018,1437,0
Martinique,2019,1063,0
Martinique,2020,614,0
Martinique,2021,1728,0
