COUNTRY,YEAR,MENTIONS,FATALITIES
Bosnia and Herzegovina,2018,10776,1
Bosnia and Herzegovina,2019,10286,1
Bosnia and Herzegovina,2020,5797,0
Bosnia and Herzegovina,2021,6090,0
Bosnia and Herzegovina,2022,3698,1
Bosnia and Herzegovina,2023,4512,0
Bosnia and Herzegovina,2024,7303,2
Bosnia and Herzegovina,2025,5341,0
Botswana,2015,2934,0
Botswana,2016,4707,1
Botswana,2017,4445,0
Botswana,2018,3839,2
Botswana,2019,4475,0
Botswana,2020,2010,7
Botswana,2021,1447,1
Botswana,2022,704,4
Botswana,2023,421,7
Botswana,2024,633,2
Botswana,2025,201,4
Brazil,2018,247425,7371
Brazil,2019,208012,5760
Brazil,2020,124267,5687
Brazil,2021,109436,6357
Brazil,2022,89240,7745
Brazil,2023,122910,8405
Brazil,2024,118581,7493
Brazil,2025,127155,7815
British Indian Ocean Territory,2018,6,0
British Indian Ocean Territory,2019,148,0
British Indian Ocean Territory,2021,0,0
British Virgin Islands,2018,267,0
British Virgin Islands,2019,73,0
British Virgin Islands,2020,49,0
British Virgin Islands,2021,108,0
British Virgin Islands,2022,366,0
British Virgin Islands,2023,35,0
British Virgin Islands,2024,22,0
British Virgin Islands,2025,46,0
Brunei,2020,3736,0
Brunei,2021,5342,0
Brunei,2023,2071,0
Bulgaria,2018,45850,0
Bulgaria,2019,21610,0
Bulgaria,2020,17091,0
Bulgaria,2021,11593,0
Bulgaria,2022,15855,0
Bulgaria,2023,17661,0
Bulgaria,2024,14775,0
Bulgaria,2025,13319,1
Burkina Faso,2015,53311,23
Burkina Faso,2016,60869,81
Burkina Faso,2017,27414,117
Burkina Faso,2018,24791,303
Burkina Faso,2019,25873,2220
Burkina Faso,2020,10568,2299
Burkina Faso,2021,12664,2360
Burkina Faso,2022,16079,4234
Burkina Faso,2023,11449,8499
Burkina Faso,2024,5852,7487
Burkina Faso,2025,2578,5156
Burundi,2015,91893,1109
Burundi,2016,28657,452
Burundi,2017,10296,285
Burundi,2018,6869,327
Burundi,2019,3936,305
Burundi,2020,4102,330
Burundi,2021,1507,305
Burundi,2022,1633,261
Burundi,2023,896,178
Burundi,2024,558,168
Burundi,2025,1411,208
Cambodia,2015,28261,6
Cambodia,2016,46713,3
Cambodia,2017,38778,2
Cambodia,2018,51190,13
Cambodia,2019,17016,5
Cambodia,2020,9027,4
Cambodia,2021,7240,2
Cambodia,2022,12548,1
Cambodia,2023,9672,0
Cambodia,2024,8185,0
Cambodia,2025,42093,0
Cameroon,2015,52667,1439
Cameroon,2016,35079,721
Cameroon,2017,28970,739
Cameroon,2018,35530,1664
Cameroon,2019,21664,1302
Cameroon,2020,14096,1761
Cameroon,2021,9365,1566
Cameroon,2022,5554,1632
Cameroon,2023,7155,2145
Cameroon,2024,2986,2314
Cameroon,2025,4084,1779
Canada,2021,271237,8
Canada,2022,217221,0
Canada,2023,440689,4
Canada,2024,403440,0
Canada,2025,296529,0
Cape Verde,2020,486,0
Cape Verde,2021,3523,0
Cape Verde,2022,444,0
Cape Verde,2023,110,0
Cape Verde,2024,148,0
Cape Verde,2025,37,0
Cayman Islands,2018,489,0
Cayman Islands,2019,297,0
Cayman Islands,2020,670,0
Cayman Islands,2021,247,0
Cayman Islands,2022,44,0
Cayman Islands,2024,349,0
Cayman Islands,2025,403,0
Central African Republic,2015,27865,525
Central African Republic,2016,27162,739
Central African Republic,2017,25263,1832
Central African Republic,2018,18835,1171
Central African Republic,2019,4452,596
Central African Republic,2020,3791,449
Central African Republic,2021,4414,1716
Central African Republic,2022,1308,967
Central African Republic,2023,1907,618
Central African Republic,2024,1354,758
Central African Republic,2025,806,1163
Chad,2015,52815,429
Chad,2016,27412,45
Chad,2017,30744,296
Chad,2018,16472,259
Chad,2019,11049,565
Chad,2020,10354,727
Chad,2021,20524,831
Chad,2022,10981,748
Chad,2023,18838,301
Chad,2024,14173,561
Chad,2025,6817,351
Chile,2018,67845,5
Chile,2019,54704,44
Chile,2020,24620,26
Chile,2021,23995,20
Chile,2022,16657,22
Chile,2023,13295,20
Chile,2024,11496,50
Chile,2025,11683,12
China,2018,552825,42
China,2019,665844,15
China,2020,830473,9
China,2021,433117,13
China,2022,332040,6
China,2023,382589,9
China,2024,282232,11
China,2025,244086,1
Christmas Island,2021,149,0
Christmas Island,2022,50,0
Colombia,2018,115916,1501
Colombia,2019,93130,1428
Colombia,2020,59938,1768
Colombia,2021,70350,2115
Colombia,2022,39237,2303
Colombia,2023,54854,2016
Colombia,2024,54399,1757
Colombia,2025,96435,2293
Comoros,2020,48,2
Comoros,2021,91,0
Comoros,2022,108,2
Comoros,2023,51,1
Comoros,2024,339,3
Comoros,2025,92,3
Cook Islands,2021,24,0
Cook Islands,2024,234,0
Cook Islands,2025,66,0
Costa Rica,2018,5612,2
Costa Rica,2019,4291,10
Costa Rica,2020,2609,9
Costa Rica,2021,1457,4
Costa Rica,2022,1794,2
Costa Rica,2023,3992,3
Costa Rica,2024,1680,15
Costa Rica,2025,2940,5
Croatia,2018,35531,0
Croatia,2019,25151,3
Croatia,2020,16909,0
Croatia,2021,15873,0
Croatia,2022,13556,0
Croatia,2023,19315,0
Croatia,2024,18864,0
Croatia,2025,18599,0
Cuba,2018,46417,0
Cuba,2019,39835,2
Cuba,2020,23822,3
Cuba,2021,35497,1
Cuba,2022,27431,2
Cuba,2023,20961,6
Cuba,2024,18793,3
Cuba,2025,27189,5
Cyprus,2018,20863,0
Cyprus,2019,19772,1
Cyprus,2020,14504,0
Cyprus,2021,9828,0
Cyprus,2022,3824,1
Cyprus,2023,15007,0
Cyprus,2024,13770,0
Cyprus,2025,7362,1
Czech Republic,2020,20804,0
Czech Republic,2021,18499,1
Czech Republic,2022,13537,0
Czech Republic,2023,34817,0
Czech Republic,2024,18053,0
Czech Republic,2025,10189,0
Democratic Republic of Congo,2015,7807,1791
Democratic Republic of Congo,2016,26983,1740
Democratic Republic of Congo,2017,15036,3211
Democratic Republic of Congo,2018,18649,3225
Democratic Republic of Congo,2019,8810,3813
Democratic Republic of Congo,2020,3491,6173
Democratic Republic of Congo,2021,4127,7704
Democratic Republic of Congo,2022,5695,8074
Democratic Republic of Congo,2023,5514,5505
Democratic Republic of Congo,2024,5290,5500
Democratic Republic of Congo,2025,7798,7233
Denmark,2020,20258,1
Denmark,2021,23243,0
Denmark,2022,17005,0
Denmark,2023,17163,0
Denmark,2024,21141,0
Denmark,2025,22782,0
Djibouti,2015,11293,27
Djibouti,2016,11040,0
Djibouti,2017,9430,0
Djibouti,2018,6849,0
Djibouti,2019,3299,4
Djibouti,2020,1865,0
Djibouti,2021,883,5
Djibouti,2022,1028,7
Djibouti,2023,22550,17
Djibouti,2024,47289,1
Dominica,2018,1152,0
Dominica,2019,747,1
Dominica,2020,612,0
Dominica,2021,1486,0
Dominica,2022,532,0
Dominica,2023,433,0
Dominica,2024,1517,0
Dominica,2025,781,0
Dominican Republic,2018,9411,21
Dominican Republic,2019,16645,18
Dominican Republic,2020,3901,10
Dominican Republic,2021,4034,3
Dominican Republic,2022,3706,25
Dominican Republic,2023,2966,14
Dominican Republic,2024,4897,13
Dominican Republic,2025,8516,27
East Timor,2020,315,0
East Timor,2021,1095,2
East Timor,2022,1040,2
East Timor,2023,429,0
East Timor,2024,734,0
East Timor,2025,734,0
Ecuador,2018,33787,14
Ecuador,2019,46484,11
Ecuador,2020,9350,19
Ecuador,2021,20038,5
Ecuador,2022,10708,42
Ecuador,2023,39336,2807
Ecuador,2024,48718,2879
Ecuador,2025,20639,4039
Egypt,2015,711532,2840
Egypt,2016,572863,1721
Egypt,2017,594687,1544
Egypt,2018,277024,1114
Egypt,2019,171792,1003
Egypt,2020,100481,626
Egypt,2021,70002,264
Egypt,2022,51958,274
Egypt,2023,162970,28
Egypt,2024,153440,18
Egypt,2025,66962,53
El Salvador,2018,41391,962
El Salvador,2019,36277,895
El Salvador,2020,13983,388
El Salvador,2021,9639,435
El Salvador,2022,12147,285
El Salvador,2023,10308,58
El Salvador,2024,14445,21
El Salvador,2025,65979,10
Equatorial Guinea,2015,159,0
Equatorial Guinea,2016,770,0
Equatorial Guinea,2017,1422,5
Equatorial Guinea,2018,1674,4
Equatorial Guinea,2019,418,1
Equatorial Guinea,2020,442,0
Equatorial Guinea,2021,459,1
Equatorial Guinea,2022,225,4
Equatorial Guinea,2023,202,0
Equatorial Guinea,2024,140,0
Eritrea,2015,12207,3
Eritrea,2016,9692,37
Eritrea,2017,3943,1
Eritrea,2018,9763,1
Eritrea,2019,4526,0
Eritrea,2020,4611,1
Eritrea,2021,8373,0
Eritrea,2022,2732,0
Eritrea,2023,5586,1
Eritrea,2024,1094,0
Eritrea,2025,552,1
Estonia,2020,4550,0
Estonia,2021,3724,1
Estonia,2022,7942,0
Estonia,2023,8030,0
Estonia,2024,4740,0
Estonia,2025,8103,0
Ethiopia,2015,29835,811
Ethiopia,2016,46301,2515
Ethiopia,2017,21000,1355
Ethiopia,2018,40398,1579
Ethiopia,2019,51802,670
Ethiopia,2020,44168,4364
Ethiopia,2021,69444,8546
Ethiopia,2022,25488,6440
Ethiopia,2023,19333,3750
Ethiopia,2024,10626,7551
Ethiopia,2025,11764,6315
Falkland Islands,2018,7,0
Falkland Islands,2019,6,0
Falkland Islands,2020,28,0
Falkland Islands,2021,11,0
Falkland Islands,2025,348,0
Faroe Islands,2020,7,0
Faroe Islands,2021,2863,0
Faroe Islands,2023,120,0
Faroe Islands,2024,25,0
Faroe Islands,2025,11,0
Fiji,2021,3967,0
Fiji,2022,3282,0
Fiji,2023,2133,0
Fiji,2024,3143,0
Fiji,2025,2357,0
Finland,2020,13154,1
Finland,2021,12945,1
Finland,2022,18477,0
Finland,2023,21496,0
Finland,2024,24221,0
Finland,2025,12666,0
France,2020,343434,8
France,2021,298527,4
France,2022,185461,14
France,2023,303809,5
France,2024,267346,11
France,2025,229772,10
French Guiana,2018,122,0
French Guiana,2019,13,0
French Guiana,2020,113,0
French Guiana,2021,11,0
French Guiana,2022,4,0
French Guiana,2023,1212,2
French Guiana,2024,63,1
French Guiana,2025,15,0
French Polynesia,2021,1207,0
French Polynesia,2022,38,0
French Polynesia,2023,18,0
French Polynesia,2024,47,0
French Polynesia,2025,51,0
Gabon,2015,818,0
Gabon,2016,12456,7
Gabon,2017,1668,0
Gabon,2018,1894,0
Gabon,2019,2522,6
Gabon,2020,417,4
Gabon,2021,371,4
Gabon,2022,254,0
Gabon,2023,3149,2
Gabon,2024,177,1
Gabon,2025,123,1
Gambia,2015,10626,0
Gambia,2016,18501,4
Gambia,2017,25620,6
Gambia,2018,9226,3
Gambia,2019,7030,2
Gambia,2020,4020,3
Gambia,2021,2702,1
Gambia,2022,3549,4
Gambia,2023,8919,2
Gambia,2024,7367,1
Gambia,2025,5165,0
Georgia,2018,10460,3
Georgia,2019,15968,3
Georgia,2020,6290,1
Georgia,2021,6304,0
Georgia,2022,2873,0
Georgia,2023,6904,2
Georgia,2024,16429,1
Georgia,2025,6970,0
Germany,2020,277414,14
Germany,2021,223489,9
Germany,2022,182275,1
Germany,2023,224836,8
Germany,2024,234649,17
Germany,2025,161895,7
Ghana,2015,49855,32
Ghana,2016,63194,42
Ghana,2017,57538,89
Ghana,2018,58682,23
Ghana,2019,49000,43
Ghana,2020,45390,69
Ghana,2021,40134,51
Ghana,2022,18979,120
Ghana,2023,26413,177
Ghana,2024,31138,148
Ghana,2025,30964,263
Gibraltar,2020,996,0
Gibraltar,2021,1037,0
Gibraltar,2022,1052,0
Gibraltar,2023,1279,0
Gibraltar,2025,204,0
Greece,2018,157111,10
Greece,2019,97347,7
Greece,2020,105805,6
Greece,2021,81219,7
Greece,2022,60042,10
Greece,2023,114570,6
Greece,2024,88609,2
Greece,2025,68244,6
Greenland,2020,785,0
Greenland,2021,397,0
Greenland,2022,298,0
Greenland,2023,740,0
Greenland,2024,1798,0
Greenland,2025,5390,0
Grenada,2018,712,0
Grenada,2019,788,0
Grenada,2020,715,0
Grenada,2021,670,0
Grenada,2023,517,0
Grenada,2025,727,0
Guadeloupe,2018,4125,1
Guadeloupe,2019,3673,0
Guadeloupe,2020,1986,1
Guadeloupe,2021,3407,0
Guadeloupe,2022,2406,0
Guadeloupe,2023,2327,0
Guadeloupe,2024,2338,0
Guadeloupe,2025,1849,0
Guam,2021,2270,0
Guam,2022,2476,0
Guam,2023,2369,0
Guam,2024,2107,0
Guam,2025,1623,0
Guatemala,2018,67958,800
Guatemala,2019,32881,1115
Guatemala,2020,18253,573
Guatemala,2021,15062,673
Guatemala,2022,6392,744
Guatemala,2023,12278,850
Guatemala,2024,16506,285
Guatemala,2025,14892,507
Guinea,2015,15244,34
Guinea,2016,10771,4
Guinea,2017,8489,47
Guinea,2018,8677,40
Guinea,2019,7655,46
Guinea,2020,5800,146
Guinea,2021,7243,28
Guinea,2022,4021,40
Guinea,2023,4035,72
Guinea,2024,4016,64
Guinea,2025,3354,36
Guinea-Bissau,2015,156,1
Guinea-Bissau,2016,234,0
Guinea-Bissau,2017,643,0
Guinea-Bissau,2018,199,0
Guinea-Bissau,2019,401,1
Guinea-Bissau,2020,201,8
Guinea-Bissau,2021,80,0
Guinea-Bissau,2022,423,12
Guinea-Bissau,2023,634,5
Guinea-Bissau,2024,92,9
Guinea-Bissau,2025,795,1
Guyana,2018,7586,1
Guyana,2019,4682,2
Guyana,2020,3225,6
Guyana,2021,1868,1
Guyana,2022,1476,0
Guyana,2023,6476,1
Guyana,2024,4067,2
Guyana,2025,3638,10
Haiti,2018,22095,295
Haiti,2019,12839,488
Haiti,2020,9828,717
Haiti,2021,93904,820
Haiti,2022,22470,1637
Haiti,2023,32083,2518
Haiti,2024,76697,3050
Haiti,2025,23105,2692
Honduras,2018,53897,793
Honduras,2019,34507,1016
Honduras,2020,12504,727
Honduras,2021,16417,710
Honduras,2022,12876,694
Honduras,2023,12676,656
Honduras,2024,14572,492
Honduras,2025,16519,556
Hungary,2020,15420,0
Hungary,2021,15810,0
Hungary,2022,18823,0
Hungary,2023,19068,0
Hungary,2024,18802,0
Hungary,2025,21964,1
Iceland,2020,2225,3
Iceland,2021,2255,0
Iceland,2022,1295,0
Iceland,2023,3550,0
Iceland,2024,3853,0
Iceland,2025,1740,0
India,2016,1094268,1653
India,2017,828177,1397
India,2018,776907,2119
India,2019,753677,1505
India,2020,531903,1326
India,2021,394861,1020
India,2022,328101,885
India,2023,513417,1197
India,2024,535364,1204
India,2025,526215,1159
Indonesia,2015,243012,103
Indonesia,2016,341124,52
Indonesia,2017,248251,53
Indonesia,2018,217006,174
Indonesia,2019,161293,202
Indonesia,2020,113320,134
Indonesia,2021,115685,138
Indonesia,2022,79969,266
Indonesia,2023,91850,218
Indonesia,2024,85306,163
Indonesia,2025,70679,253
Iran,2016,628948,264
Iran,2017,588018,175
Iran,2018,552821,246
Iran,2019,665710,466
Iran,2020,584603,400
Iran,2021,173462,188
Iran,2022,242444,718
Iran,2023,249186,198
Iran,2024,566429,354
Iran,2025,200692,726
Iraq,2016,1367304,56032
Iraq,2017,914764,31913
Iraq,2018,294485,5245
Iraq,2019,392169,3494
Iraq,2020,297291,2680
Iraq,2021,137698,2589
Iraq,2022,78133,2095
Iraq,2023,90341,1393
Iraq,2024,102757,1033
Iraq,2025,35031,574
Ireland,2020,81900,0
Ireland,2021,72312,0
Ireland,2022,86039,0
Ireland,2023,120539,0
Ireland,2024,130410,0
Ireland,2025,107216,0
Isle of Man,2020,242,0
Isle of Man,2021,33,0
Isle of Man,2024,12,0
Isle of Man,2025,19,0
Israel,2016,1936309,16
Israel,2017,1918605,11
Israel,2018,2550238,7
Israel,2019,1563690,11
Israel,2020,592445,1
Israel,2021,1099723,25
Israel,2022,623148,31
Israel,2023,3749135,1772
Israel,2024,4237242,99
Israel,2025,2183381,50
Italy,2020,210834,0
Italy,2021,158359,1
Italy,2022,97379,1
Italy,2023,166967,0
Italy,2024,165265,0
Italy,2025,158170,0
Ivory Coast,2015,18472,24
Ivory Coast,2016,25065,89
Ivory Coast,2017,17787,43
Ivory Coast,2018,4921,16
Ivory Coast,2019,5140,46
Ivory Coast,2020,5443,151
Ivory Coast,2021,3636,46
Ivory Coast,2022,2631,48
Ivory Coast,2023,1150,27
Ivory Coast,2024,1716,20
Ivory Coast,2025,2879,36
Jamaica,2018,20325,224
Jamaica,2019,19201,281
Jamaica,2020,15034,265
Jamaica,2021,15922,301
Jamaica,2022,13248,387
Jamaica,2023,12893,423
Jamaica,2024,13369,346
Jamaica,2025,11715,290
Japan,2018,181962,0
Japan,2019,169804,0
Japan,2020,120403,0
Japan,2021,86724,0
Japan,2022,116591,1
Japan,2023,105213,0
Japan,2024,88793,0
Japan,2025,68392,0
Jordan,2016,136720,65
Jordan,2017,110078,35
Jordan,2018,73581,20
Jordan,2019,50081,25
Jordan,2020,31874,11
Jordan,2021,22840,9
Jordan,2022,15852,14
Jordan,2023,40799,7
Jordan,2024,52958,3
Jordan,2025,22016,9
Kazakhstan,2018,17015,3
Kazakhstan,2019,17066,7
Kazakhstan,2020,13381,21
Kazakhstan,2021,5514,3
Kazakhstan,2022,31013,226
Kazakhstan,2023,8813,4
Kazakhstan,2024,10289,6
Kazakhstan,2025,3500,5
Kenya,2015,201536,505
Kenya,2016,160145,227
Kenya,2017,151471,743
Kenya,2018,87699,460
Kenya,2019,81940,340
Kenya,2020,48315,355
Kenya,2021,27377,484
Kenya,2022,25489,686
Kenya,2023,45074,1012
Kenya,2024,54444,782
Kenya,2025,34291,975
Kiribati,2021,455,0
Kosovo,2018,40203,4
Kosovo,2019,13343,0
Kosovo,2020,6063,0
Kosovo,2021,6797,0
Kosovo,2022,8804,0
Kosovo,2023,34932,5
Kosovo,2024,16505,0
Kosovo,2025,9661,1
Kuwait,2016,44742,0
Kuwait,2017,25602,0
Kuwait,2018,19337,0
Kuwait,2019,7259,0
Kuwait,2020,10574,1
Kuwait,2021,6425,0
Kuwait,2022,3277,0
Kuwait,2023,5140,0
Kuwait,2024,5046,0
Kyrgyzstan,2018,5060,4
Kyrgyzstan,2019,11123,8
Kyrgyzstan,2020,13027,2
Kyrgyzstan,2021,7846,32
Kyrgyzstan,2022,5956,68
Kyrgyzstan,2023,3592,2
Kyrgyzstan,2024,3336,1
Kyrgyzstan,2025,1870,5
Laos,2015,1687,5
Laos,2016,8556,9
Laos,2017,3038,4
Laos,2018,4020,0
Laos,2019,2579,1
Laos,2020,1510,2
Laos,2021,1180,1
Laos,2022,775,0
Laos,2023,2686,0
Laos,2024,3017,0
Laos,2025,2028,5
Latvia,2020,5863,0
Latvia,2021,4851,0
Latvia,2022,6989,0
Latvia,2023,6139,0
Latvia,2024,4260,1
Latvia,2025,4484,3
Lebanon,2016,165106,219
Lebanon,2017,176546,385
Lebanon,2018,87975,32
Lebanon,2019,84650,22
Lebanon,2020,99525,48
Lebanon,2021,53912,42
Lebanon,2022,26796,43
Lebanon,2023,141796,267
Lebanon,2024,484819,4050
Lebanon,2025,70806,412
Lesotho,2015,2523,4
Lesotho,2016,2481,4
Lesotho,2017,3942,4
Lesotho,2018,2436,0
Lesotho,2019,1460,6
Lesotho,2020,7140,6
Lesotho,2021,1838,9
Lesotho,2022,1270,14
Lesotho,2023,2150,12
Lesotho,2024,859,3
Lesotho,2025,2547,0
Liberia,2015,10389,4
Liberia,2016,12503,8
Liberia,2017,10587,7
Liberia,2018,7898,3
Liberia,2019,5393,11
Liberia,2020,6646,2
Liberia,2021,5672,7
Liberia,2022,4190,11
Liberia,2023,7839,9
Liberia,2024,6590,6
Liberia,2025,5117,22
Libya,2015,256553,3081
Libya,2016,304756,3328
Libya,2017,168369,1707
Libya,2018,103331,1226
Libya,2019,137130,2294
Libya,2020,93141,1562
Libya,2021,34122,115
Libya,2022,24034,159
Libya,2023,24803,95
Libya,2024,9554,160
Libya,2025,16385,282
Liechtenstein,2020,231,0
Liechtenstein,2021,169,0
Liechtenstein,2022,171,0
Liechtenstein,2024,83,0
Lithuania,2020,17999,0
Lithuania,2021,23724,0
Lithuania,2022,20707,0
Lithuania,2023,14120,0
Lithuania,2024,14180,1
Lithuania,2025,13633,0
Luxembourg,2020,3158,0
Luxembourg,2021,3793,0
Luxembourg,2022,1792,0
Luxembourg,2023,1812,0
Luxembourg,2024,1597,0
Luxembourg,2025,986,0
Madagascar,2015,2401,192
Madagascar,2016,3040,177
Madagascar,2017,2214,210
Madagascar,2018,3241,142
Madagascar,2019,2157,351
Madagascar,2020,1512,358
Madagascar,2021,1614,303
Madagascar,2022,1026,364
Madagascar,2023,1034,512
Madagascar,2024,539,471
Madagascar,2025,4468,264
Malawi,2015,6971,12
Malawi,2016,15440,23
Malawi,2017,9634,19
Malawi,2018,8970,16
Malawi,2019,9783,27
Malawi,2020,5253,60
Malawi,2021,4619,44
Malawi,2022,3798,40
Malawi,2023,4396,53
Malawi,2024,3865,50
Malawi,2025,4259,42
Malaysia,2018,80954,14
Malaysia,2019,47790,15
Malaysia,2020,42027,2
Malaysia,2021,23853,13
Malaysia,2022,18380,4
Malaysia,2023,17792,0
Malaysia,2024,17727,3
Malaysia,2025,15975,6
Maldives,2020,2227,0
Maldives,2021,1609,0
Maldives,2022,1147,0
Maldives,2023,998,0
Maldives,2024,2119,1
Maldives,2025,1509,0
Mali,2015,118992,434
Mali,2016,91373,320
Mali,2017,65957,946
Mali,2018,58070,1739
Mali,2019,49660,1873
Mali,2020,40749,2852
Mali,2021,32224,1909
Mali,2022,34325,4858
Mali,2023,19568,4329
Mali,2024,12818,4023
Mali,2025,7695,3934
Malta,2020,7381,0
Malta,2021,8561,0
Malta,2022,7024,0
Malta,2023,4645,0
Malta,2024,5410,0
Malta,2025,5006,2
Marshall Islands,2021,654,0
Marshall Islands,2023,187,0
Marshall Islands,2024,238,0
Martinique,2018,834,0
Martinique,2019,557,0
Martinique,2020,378,0
Martinique,2021,1190,0
Martinique,2022,462,0
Martinique,2023,99,0
Martinique,2024,625,1
Martinique,2025,61,0
Mauritania,2015,8501,1
Mauritania,2016,8322,0
Mauritania,2017,6454,2
