mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,top_countries_detail
2015-03-09,Africa,Africa,26246,15202,"{""Nigeria"": ""7161"",""Egypt"": ""3205"",""South Africa"": ""2714"",""Zimbabwe"": ""1461"",""Libya"": ""1461""}"
2015-03-09,Africa,Asia,11815,5439,"{""Iraq"": ""4175"",""Syria"": ""2565"",""Israel"": ""876"",""Turkey"": ""474"",""Saudi Arabia"": ""449""}"
2015-03-09,Africa,Europe,3794,1675,"{""France"": ""1690"",""Russia"": ""654"",""United Kingdom"": ""518"",""Germany"": ""259"",""Ukraine"": ""153""}"
2015-03-09,Africa,North America,1817,1143,"{""United States"": ""1763"",""Canada"": ""26"",""Mexico"": ""14"",""Costa Rica"": ""8"",""Trinidad and Tobago"": ""6""}"
2015-03-09,Africa,Oceania,132,86,"{""Australia"": ""123"",""New Zealand"": ""7"",""Vanuatu"": ""2""}"
2015-03-09,Africa,South America,121,43,"{""Brazil"": ""73"",""Colombia"": ""21"",""Venezuela"": ""14"",""Argentina"": ""8"",""Chile"": ""5""}"
2015-03-09,Asia,Africa,9916,6264,"{""Egypt"": ""2956"",""Libya"": ""1917"",""Nigeria"": ""1686"",""Somalia"": ""568"",""Niger"": ""430""}"
2015-03-09,Asia,Asia,98874,61942,"{""India"": ""16789"",""Pakistan"": ""12814"",""Iraq"": ""12117"",""Syria"": ""9970"",""Israel"": ""5901""}"
2015-03-09,Asia,Europe,12297,7396,"{""Russia"": ""3322"",""United Kingdom"": ""2021"",""France"": ""1936"",""Germany"": ""1340"",""Ukraine"": ""982""}"
2015-03-09,Asia,North America,8711,5621,"{""United States"": ""7881"",""Canada"": ""324"",""Mexico"": ""324"",""Guatemala"": ""39"",""El Salvador"": ""33""}"
2015-03-09,Asia,Oceania,1635,790,"{""Australia"": ""1465"",""Oceans"": ""57"",""New Zealand"": ""55"",""Oceania"": ""32"",""Vanuatu"": ""11""}"
2015-03-09,Asia,South America,679,428,"{""Venezuela"": ""327"",""Brazil"": ""166"",""Chile"": ""41"",""Colombia"": ""41"",""Argentina"": ""41""}"
2015-03-09,Europe,Africa,6140,2565,"{""Egypt"": ""1184"",""Nigeria"": ""1087"",""South Africa"": ""797"",""Libya"": ""632"",""Ivory Coast"": ""457""}"
2015-03-09,Europe,Asia,20233,10269,"{""Iraq"": ""4330"",""Syria"": ""3499"",""Pakistan"": ""1483"",""Turkey"": ""1359"",""India"": ""1327""}"
2015-03-09,Europe,Europe,62695,33727,"{""Russia"": ""13604"",""Ukraine"": ""11544"",""United Kingdom"": ""8871"",""France"": ""3892"",""Germany"": ""3274""}"
2015-03-09,Europe,North America,9113,4763,"{""United States"": ""7974"",""Mexico"": ""753"",""Canada"": ""139"",""Guatemala"": ""92"",""Cuba"": ""46""}"
2015-03-09,Europe,Oceania,1012,496,"{""Australia"": ""656"",""Vanuatu"": ""191"",""New Zealand"": ""85"",""Oceans"": ""56"",""Guam"": ""16""}"
2015-03-09,Europe,South America,2625,1138,"{""Venezuela"": ""1003"",""Brazil"": ""635"",""Argentina"": ""464"",""Colombia"": ""193"",""Chile"": ""169""}"
2015-03-09,North America,Africa,30769,6818,"{""Egypt"": ""6276"",""Libya"": ""4403"",""Nigeria"": ""4391"",""Somalia"": ""1688"",""Niger"": ""1654""}"
2015-03-09,North America,Antarctica,7,4,"{""Antarctica"": ""7""}"
2015-03-09,North America,Asia,99641,22668,"{""Iraq"": ""25994"",""Syria"": ""11958"",""Pakistan"": ""7833"",""Iran"": ""5802"",""India"": ""5065""}"
2015-03-09,North America,Europe,37916,12278,"{""Russia"": ""7720"",""France"": ""6142"",""United Kingdom"": ""6032"",""Germany"": ""2624"",""Ukraine"": ""2285""}"
2015-03-09,North America,North America,240455,64694,"{""United States"": ""217692"",""Canada"": ""9252"",""Mexico"": ""8350"",""Honduras"": ""922"",""Guatemala"": ""910""}"
2015-03-09,North America,Oceania,3949,1199,"{""Australia"": ""3228"",""Vanuatu"": ""243"",""New Zealand"": ""201"",""Guam"": ""106"",""Solomon Islands"": ""43""}"
2015-03-09,North America,South America,7592,2852,"{""Venezuela"": ""3040"",""Brazil"": ""1075"",""Colombia"": ""1003"",""Chile"": ""773"",""Argentina"": ""721""}"
2015-03-09,Oceania,Africa,1531,247,"{""Nigeria"": ""1068"",""Egypt"": ""105"",""South Africa"": ""101"",""Ghana"": ""91"",""Niger"": ""31""}"
2015-03-09,Oceania,Asia,15984,2035,"{""Syria"": ""3732"",""Indonesia"": ""2494"",""Iraq"": ""2266"",""Lebanon"": ""1276"",""Turkey"": ""910""}"
2015-03-09,Oceania,Europe,5967,807,"{""United Kingdom"": ""1732"",""France"": ""1230"",""Russia"": ""806"",""Sweden"": ""799"",""Netherlands"": ""297""}"
2015-03-09,Oceania,North America,3843,883,"{""United States"": ""3625"",""Canada"": ""107"",""Mexico"": ""52"",""Panama"": ""27"",""Cuba"": ""22""}"
2015-03-09,Oceania,Oceania,18681,2939,"{""Australia"": ""17200"",""New Zealand"": ""1099"",""Papua New Guinea"": ""119"",""Christmas Island"": ""84"",""Vanuatu"": ""60""}"
2015-03-09,Oceania,South America,363,46,"{""Argentina"": ""202"",""Chile"": ""66"",""Brazil"": ""50"",""Ecuador"": ""39"",""Venezuela"": ""6""}"
2015-03-09,South America,Africa,960,353,"{""Egypt"": ""415"",""South Africa"": ""118"",""Mauritius"": ""97"",""Somalia"": ""86"",""Nigeria"": ""80""}"
2015-03-09,South America,Asia,2699,1367,"{""Iraq"": ""737"",""Iran"": ""452"",""Syria"": ""380"",""China"": ""211"",""India"": ""156""}"
2015-03-09,South America,Europe,2943,1615,"{""Russia"": ""655"",""Spain"": ""560"",""Sweden"": ""521"",""France"": ""351"",""United Kingdom"": ""239""}"
2015-03-09,South America,North America,4164,2320,"{""United States"": ""2703"",""Mexico"": ""814"",""Honduras"": ""172"",""Cuba"": ""140"",""Panama"": ""86""}"
2015-03-09,South America,Oceania,60,34,"{""Australia"": ""60"",""Vanuatu"": ""0""}"
2015-03-09,South America,South America,10730,5395,"{""Venezuela"": ""4534"",""Argentina"": ""2041"",""Brazil"": ""1438"",""Colombia"": ""1198"",""Peru"": ""403""}"
2015-03-16,Africa,Africa,24861,14815,"{""Nigeria"": ""5540"",""Tunisia"": ""3049"",""Egypt"": ""2913"",""South Africa"": ""2286"",""Libya"": ""1834""}"
2015-03-16,Africa,Asia,9662,4894,"{""Yemen"": ""2025"",""Syria"": ""1683"",""Iraq"": ""1579"",""Israel"": ""864"",""Pakistan"": ""765""}"
2015-03-16,Africa,Europe,3219,1627,"{""France"": ""738"",""United Kingdom"": ""622"",""Italy"": ""377"",""Russia"": ""347"",""Spain"": ""296""}"
2015-03-16,Africa,North America,1670,1061,"{""United States"": ""1540"",""Canada"": ""66"",""Mexico"": ""64"",""Cuba"": ""0"",""Jamaica"": ""0""}"
2015-03-16,Africa,Oceania,121,81,"{""Australia"": ""106"",""New Zealand"": ""8"",""Tonga"": ""7""}"
2015-03-16,Africa,South America,78,42,"{""Colombia"": ""48"",""Brazil"": ""18"",""Argentina"": ""8"",""Chile"": ""3"",""Venezuela"": ""1""}"
2015-03-16,Asia,Africa,14376,9012,"{""Tunisia"": ""6420"",""Libya"": ""2843"",""Egypt"": ""2000"",""Nigeria"": ""1065"",""Sudan"": ""466""}"
2015-03-16,Asia,Asia,99438,55513,"{""India"": ""19974"",""Pakistan"": ""12742"",""Syria"": ""9658"",""Iraq"": ""8066"",""Yemen"": ""8063""}"
2015-03-16,Asia,Europe,11762,7089,"{""Russia"": ""2092"",""United Kingdom"": ""1749"",""France"": ""1643"",""Spain"": ""1405"",""Ukraine"": ""1045""}"
2015-03-16,Asia,North America,8796,5655,"{""United States"": ""7684"",""Mexico"": ""601"",""Canada"": ""237"",""Grenada"": ""173"",""Cuba"": ""61""}"
2015-03-16,Asia,Oceania,913,508,"{""Australia"": ""727"",""New Zealand"": ""93"",""Oceans"": ""61"",""Vanuatu"": ""26"",""Solomon Islands"": ""6""}"
2015-03-16,Asia,South America,435,255,"{""Brazil"": ""109"",""Venezuela"": ""94"",""Colombia"": ""89"",""Argentina"": ""65"",""Peru"": ""47""}"
2015-03-16,Europe,Africa,14401,5899,"{""Tunisia"": ""8654"",""Libya"": ""1673"",""Egypt"": ""1119"",""Nigeria"": ""839"",""Algeria"": ""248""}"
2015-03-16,Europe,Asia,17513,8975,"{""Yemen"": ""2963"",""Syria"": ""2749"",""Iraq"": ""1978"",""Pakistan"": ""1809"",""Turkey"": ""1481""}"
2015-03-16,Europe,Europe,62615,33152,"{""Ukraine"": ""12170"",""Russia"": ""9979"",""United Kingdom"": ""9240"",""Germany"": ""4409"",""France"": ""3679""}"
2015-03-16,Europe,North America,7374,4181,"{""United States"": ""6450"",""Mexico"": ""459"",""Canada"": ""310"",""Cuba"": ""47"",""Dominican Republic"": ""29""}"
2015-03-16,Europe,Oceania,752,463,"{""Australia"": ""528"",""Oceans"": ""177"",""Samoa"": ""17"",""New Zealand"": ""16"",""Vanuatu"": ""11""}"
2015-03-16,Europe,South America,1023,569,"{""Venezuela"": ""305"",""Brazil"": ""283"",""Colombia"": ""161"",""Chile"": ""138"",""Argentina"": ""69""}"
2015-03-16,North America,Africa,58163,9275,"{""Tunisia"": ""31969"",""Libya"": ""6880"",""Egypt"": ""3924"",""Nigeria"": ""2746"",""Morocco"": ""1341""}"
2015-03-16,North America,Antarctica,6,5,"{""Antarctica"": ""6""}"
2015-03-16,North America,Asia,93356,21503,"{""Yemen"": ""14545"",""Syria"": ""10171"",""Pakistan"": ""9449"",""Iraq"": ""8895"",""Israel"": ""7758""}"
