mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted,top_countries_detail,top_countries_detail_weighted
2015-02-23,Oceania,Europe,6122,1205,0.3268003334100407,"{""Russia"": ""2016"",""United Kingdom"": ""1234"",""Ukraine"": ""830"",""France"": ""586"",""Spain"": ""353""}","{""Russia"": ""0.114"",""United Kingdom"": ""0.064"",""Ukraine"": ""0.059"",""France"": ""0.024"",""Spain"": ""0.008""}"
2015-02-23,Oceania,North America,4897,1040,0.922361656761594,"{""United States"": ""4304"",""Canada"": ""492"",""Mexico"": ""56"",""Belize"": ""40"",""Cuba"": ""5""}","{""United States"": ""0.826"",""Mexico"": ""0.074"",""Canada"": ""0.019"",""Cuba"": ""0.002"",""Belize"": ""0.001""}"
2015-02-23,Oceania,Oceania,23445,3257,4.77828498354056,"{""Australia"": ""21674"",""New Zealand"": ""1282"",""Nauru"": ""188"",""Guam"": ""118"",""Fiji"": ""89""}","{""Australia"": ""0.638"",""Guam"": ""0.567"",""Fiji"": ""0.42"",""New Zealand"": ""0.287"",""Nauru"": ""0.004""}"
2015-02-23,Oceania,South America,378,115,0.07923566094804395,"{""Brazil"": ""203"",""Venezuela"": ""74"",""Argentina"": ""40"",""Colombia"": ""26"",""Ecuador"": ""25""}","{""Venezuela"": ""0.049"",""Brazil"": ""0.02"",""Argentina"": ""0.009"",""Colombia"": ""0.001"",""Ecuador"": ""0.001""}"
2015-02-23,South America,Africa,741,387,0.2824779186835541,"{""Egypt"": ""281"",""Nigeria"": ""197"",""Mauritius"": ""71"",""Niger"": ""47"",""Libya"": ""42""}","{""Egypt"": ""0.116"",""Nigeria"": ""0.085"",""Mauritius"": ""0.027"",""Libya"": ""0.007"",""Niger"": ""0.004""}"
2015-02-23,South America,Asia,2641,1387,1.0578611735184387,"{""Syria"": ""719"",""Iraq"": ""476"",""Iran"": ""274"",""Israel"": ""211"",""Indonesia"": ""204""}","{""Syria"": ""0.428"",""Iran"": ""0.166"",""Iraq"": ""0.123"",""Israel"": ""0.071"",""Indonesia"": ""0.041""}"
2015-02-23,South America,Europe,5350,1883,1.7465730640544335,"{""France"": ""1450"",""Sweden"": ""863"",""Russia"": ""822"",""United Kingdom"": ""561"",""Spain"": ""424""}","{""Russia"": ""0.593"",""France"": ""0.249"",""Sweden"": ""0.243"",""United Kingdom"": ""0.163"",""Spain"": ""0.135""}"
2015-02-23,South America,North America,3456,1806,1.5444058502528066,"{""United States"": ""1609"",""Mexico"": ""1080"",""Cuba"": ""551"",""Panama"": ""83"",""Trinidad and Tobago"": ""28""}","{""United States"": ""0.966"",""Mexico"": ""0.429"",""Cuba"": ""0.065"",""Trinidad and Tobago"": ""0.032"",""Panama"": ""0.025""}"
2015-02-23,South America,Oceania,96,47,0.014493542376722013,"{""Australia"": ""65"",""New Zealand"": ""31"",""Nauru"": ""0""}","{""Australia"": ""0.011"",""New Zealand"": ""0.004"",""Nauru"": ""0.0""}"
2015-02-23,South America,South America,14463,5819,7.354188451114045,"{""Venezuela"": ""7531"",""Argentina"": ""2452"",""Brazil"": ""1834"",""Colombia"": ""1200"",""Peru"": ""382""}","{""Venezuela"": ""1.763"",""Argentina"": ""0.906"",""Brazil"": ""0.613"",""Colombia"": ""0.567"",""Peru"": ""0.435""}"
2015-03-02,Africa,Africa,22708,13465,40.24566227366362,"{""Nigeria"": ""5253"",""Egypt"": ""3580"",""South Africa"": ""2364"",""Morocco"": ""1607"",""Libya"": ""1454""}","{""Nigeria"": ""2.018"",""Libya"": ""1.628"",""Egypt"": ""1.196"",""Morocco"": ""0.559"",""South Africa"": ""0.556""}"
2015-03-02,Africa,Asia,10396,5113,3.885264689360562,"{""Syria"": ""2702"",""Iraq"": ""1946"",""Israel"": ""1250"",""Iran"": ""1032"",""Yemen"": ""661""}","{""Iraq"": ""1.434"",""Syria"": ""0.625"",""Yemen"": ""0.299"",""Israel"": ""0.263"",""Iran"": ""0.134""}"
2015-03-02,Africa,Europe,2792,1685,1.7350776482240005,"{""Russia"": ""807"",""France"": ""634"",""United Kingdom"": ""617"",""Ukraine"": ""343"",""Germany"": ""87""}","{""France"": ""0.502"",""Russia"": ""0.496"",""United Kingdom"": ""0.357"",""Ukraine"": ""0.059"",""Germany"": ""0.046""}"
2015-03-02,Africa,North America,1787,1129,0.9608494826902636,"{""United States"": ""1645"",""Canada"": ""96"",""Mexico"": ""42"",""Jamaica"": ""4""}","{""United States"": ""0.919"",""Canada"": ""0.033"",""Mexico"": ""0.008"",""Jamaica"": ""0.001""}"
2015-03-02,Africa,Oceania,82,55,0.1650370851041593,"{""Australia"": ""82""}","{""Australia"": ""0.165""}"
2015-03-02,Africa,South America,66,33,0.008108820957397782,"{""Brazil"": ""18"",""Colombia"": ""15"",""Venezuela"": ""13"",""Argentina"": ""7"",""Chile"": ""7""}","{""Colombia"": ""0.002"",""Brazil"": ""0.002"",""Venezuela"": ""0.001"",""Chile"": ""0.001"",""Argentina"": ""0.001""}"
2015-03-02,Asia,Africa,9415,6018,2.1612028098566345,"{""Egypt"": ""3014"",""Libya"": ""2116"",""Nigeria"": ""1695"",""Mali"": ""582"",""South Sudan"": ""342""}","{""Egypt"": ""0.748"",""Libya"": ""0.489"",""Nigeria"": ""0.406"",""Mali"": ""0.134"",""South Sudan"": ""0.077""}"
2015-03-02,Asia,Antarctica,7,2,0.0002749842866121936,"{""Antarctica"": ""7""}","{""Antarctica"": ""0.0""}"
2015-03-02,Asia,Asia,90584,56868,35.166451148617575,"{""India"": ""13593"",""Syria"": ""10711"",""Iraq"": ""10295"",""Israel"": ""7121"",""Turkey"": ""5287""}","{""Syria"": ""3.111"",""Iraq"": ""3.031"",""India"": ""2.123"",""Israel"": ""1.181"",""Turkey"": ""0.985""}"
2015-03-02,Asia,Europe,13424,8423,4.920975311338915,"{""Russia"": ""5280"",""United Kingdom"": ""2779"",""Ukraine"": ""1977"",""France"": ""1397"",""Germany"": ""498""}","{""Russia"": ""2.573"",""Ukraine"": ""1.098"",""United Kingdom"": ""0.536"",""France"": ""0.288"",""Germany"": ""0.142""}"
2015-03-02,Asia,North America,8584,5749,3.3672380197941965,"{""United States"": ""7741"",""Canada"": ""497"",""Mexico"": ""244"",""Guatemala"": ""30"",""Cuba"": ""28""}","{""United States"": ""2.614"",""Mexico"": ""0.509"",""Canada"": ""0.23"",""Cuba"": ""0.008"",""Guatemala"": ""0.003""}"
2015-03-02,Asia,Oceania,1030,680,0.2752551826503578,"{""Australia"": ""990"",""New Zealand"": ""30"",""Oceans"": ""10"",""Vanuatu"": ""0""}","{""Australia"": ""0.272"",""New Zealand"": ""0.003"",""Oceans"": ""0.001"",""Vanuatu"": ""0.0""}"
2015-03-02,Asia,South America,556,412,0.10860254345571176,"{""Brazil"": ""166"",""Argentina"": ""153"",""Venezuela"": ""86"",""Peru"": ""47"",""Colombia"": ""39""}","{""Brazil"": ""0.054"",""Argentina"": ""0.014"",""Colombia"": ""0.012"",""Venezuela"": ""0.011"",""Peru"": ""0.009""}"
2015-03-02,Europe,Africa,6165,2814,2.0090476088674416,"{""Nigeria"": ""1239"",""Egypt"": ""1154"",""Mali"": ""1038"",""Libya"": ""908"",""Chad"": ""273""}","{""Nigeria"": ""0.574"",""Egypt"": ""0.414"",""Libya"": ""0.341"",""Mali"": ""0.236"",""Chad"": ""0.123""}"
2015-03-02,Europe,Asia,20482,10713,6.674532757664939,"{""Iraq"": ""4296"",""Syria"": ""3378"",""Israel"": ""1805"",""India"": ""1694"",""China"": ""1261""}","{""Iraq"": ""1.694"",""Syria"": ""1.259"",""Israel"": ""0.567"",""India"": ""0.478"",""China"": ""0.388""}"
2015-03-02,Europe,Europe,74838,37190,30.956531053131155,"{""Russia"": ""20217"",""Ukraine"": ""14675"",""United Kingdom"": ""11687"",""France"": ""5116"",""Germany"": ""3282""}","{""Russia"": ""10.061"",""Ukraine"": ""3.538"",""France"": ""1.297"",""United Kingdom"": ""1.107"",""Germany"": ""1.051""}"
