mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2015-02-16,Russia,Chile,51,33,Europe,South America
2015-02-16,Nigeria,China,120,83,Africa,Asia
2015-02-16,Ukraine,China,111,74,Europe,Asia
2015-02-16,Libya,China,98,61,Africa,Asia
2015-02-16,China,China,95,69,Asia,Asia
2015-02-16,Egypt,China,92,48,Africa,Asia
2015-02-16,Syria,Colombia,239,160,Asia,South America
2015-02-16,Egypt,Colombia,229,164,Africa,South America
2015-02-16,Colombia,Colombia,194,162,South America,South America
2015-02-16,United States,Colombia,168,134,North America,South America
2015-02-16,Venezuela,Colombia,140,93,South America,South America
2015-02-16,United States,Costa Rica,24,24,North America,North America
2015-02-16,Venezuela,Costa Rica,12,12,South America,North America
2015-02-16,Costa Rica,Costa Rica,10,10,North America,North America
2015-02-16,Argentina,Costa Rica,8,8,South America,North America
2015-02-16,Libya,Costa Rica,6,6,Africa,North America
2015-02-16,Croatia,Croatia,137,78,Europe,Europe
2015-02-16,Iraq,Croatia,20,5,Asia,Europe
2015-02-16,Ukraine,Croatia,19,13,Europe,Europe
2015-02-16,India,Croatia,18,4,Asia,Europe
2015-02-16,Greece,Croatia,13,7,Europe,Europe
2015-02-16,Venezuela,Cuba,31,15,South America,North America
2015-02-16,Egypt,Cuba,29,20,Africa,North America
2015-02-16,Russia,Cuba,22,9,Europe,North America
2015-02-16,Ukraine,Cuba,22,11,Europe,North America
2015-02-16,Cuba,Cuba,15,10,North America,North America
2015-02-16,Ukraine,Czech Republic,255,110,Europe,Europe
2015-02-16,Russia,Czech Republic,86,65,Europe,Europe
2015-02-16,Czech Republic,Czech Republic,69,52,Europe,Europe
2015-02-16,Belarus,Czech Republic,33,13,Europe,Europe
2015-02-16,Afghanistan,Czech Republic,22,13,Asia,Europe
2015-02-16,Denmark,Denmark,680,274,Europe,Europe
2015-02-16,Syria,Denmark,68,21,Asia,Europe
2015-02-16,France,Denmark,53,25,Europe,Europe
2015-02-16,Germany,Denmark,44,16,Europe,Europe
2015-02-16,Russia,Denmark,37,19,Europe,Europe
2015-02-16,United States,Ecuador,28,25,North America,South America
2015-02-16,Ecuador,Ecuador,24,24,South America,South America
2015-02-16,Venezuela,Ecuador,20,18,South America,South America
2015-02-16,Colombia,Ecuador,19,17,South America,South America
2015-02-16,Argentina,Ecuador,15,15,South America,South America
2015-02-16,Egypt,Egypt,147,109,Africa,Africa
2015-02-16,Libya,Egypt,84,54,Africa,Africa
2015-02-16,Syria,Egypt,53,52,Asia,Africa
2015-02-16,United States,Egypt,29,25,North America,Africa
2015-02-16,Iraq,Egypt,24,23,Asia,Africa
2015-02-16,Finland,Finland,204,93,Europe,Europe
2015-02-16,Ukraine,Finland,99,44,Europe,Europe
2015-02-16,Russia,Finland,41,25,Europe,Europe
2015-02-16,Sweden,Finland,14,13,Europe,Europe
2015-02-16,Belarus,Finland,14,6,Europe,Europe
2015-02-16,Ukraine,France,412,100,Europe,Europe
2015-02-16,France,France,336,256,Europe,Europe
2015-02-16,Libya,France,311,103,Africa,Europe
2015-02-16,Syria,France,277,79,Asia,Europe
2015-02-16,Egypt,France,241,98,Africa,Europe
2015-02-16,Ukraine,Germany,555,198,Europe,Europe
2015-02-16,Russia,Germany,321,156,Europe,Europe
2015-02-16,Germany,Germany,295,156,Europe,Europe
2015-02-16,United States,Germany,276,169,North America,Europe
2015-02-16,Greece,Germany,201,46,Europe,Europe
2015-02-16,Ghana,Ghana,28,19,Africa,Africa
2015-02-16,South Africa,Ghana,11,11,Africa,Africa
2015-02-16,Ukraine,Ghana,10,5,Europe,Africa
2015-02-16,Niger,Ghana,8,4,Africa,Africa
2015-02-16,Nigeria,Ghana,7,5,Africa,Africa
2015-02-16,Greece,Greece,466,208,Europe,Europe
2015-02-16,Ukraine,Greece,113,56,Europe,Europe
2015-02-16,Russia,Greece,112,61,Europe,Europe
2015-02-16,Turkey,Greece,91,34,Asia,Europe
2015-02-16,Libya,Greece,68,24,Africa,Europe
2015-02-16,Russia,Hungary,115,39,Europe,Europe
2015-02-16,Ukraine,Hungary,98,45,Europe,Europe
2015-02-16,United States,Hungary,63,39,North America,Europe
2015-02-16,Bolivia,Hungary,53,9,South America,Europe
2015-02-16,Hungary,Hungary,48,32,Europe,Europe
2015-02-16,Russia,Iceland,23,17,Europe,Europe
2015-02-16,Iceland,Iceland,14,9,Europe,Europe
2015-02-16,United States,Iceland,8,8,North America,Europe
2015-02-16,Thailand,Iceland,7,2,Asia,Europe
2015-02-16,Turkey,Iceland,6,2,Asia,Europe
2015-02-16,India,India,810,582,Asia,Asia
2015-02-16,United States,India,84,79,North America,Asia
2015-02-16,South Africa,India,59,36,Africa,Asia
2015-02-16,Pakistan,India,56,55,Asia,Asia
2015-02-16,United Kingdom,India,52,42,Europe,Asia
2015-02-16,Indonesia,Indonesia,148,133,Asia,Asia
2015-02-16,United States,Indonesia,39,36,North America,Asia
2015-02-16,Brazil,Indonesia,29,29,South America,Asia
2015-02-16,Libya,Indonesia,22,22,Africa,Asia
2015-02-16,Syria,Indonesia,16,16,Asia,Asia
2015-02-16,Iran,Iran,44,24,Asia,Asia
2015-02-16,Libya,Iran,18,13,Africa,Asia
2015-02-16,Syria,Iran,18,16,Asia,Asia
2015-02-16,United States,Iran,16,11,North America,Asia
2015-02-16,Iraq,Iran,15,14,Asia,Asia
2015-02-16,Iraq,Iraq,68,68,Asia,Asia
2015-02-16,Syria,Iraq,17,17,Asia,Asia
2015-02-16,United States,Iraq,9,9,North America,Asia
2015-02-16,Iran,Iraq,5,5,Asia,Asia
2015-02-16,Turkey,Iraq,5,5,Asia,Asia
2015-02-16,Ireland,Ireland,548,331,Europe,Europe
2015-02-16,United Kingdom,Ireland,168,143,Europe,Europe
2015-02-16,Ukraine,Ireland,81,58,Europe,Europe
2015-02-16,United States,Ireland,71,65,North America,Europe
2015-02-16,Russia,Ireland,49,40,Europe,Europe
2015-02-16,Israel,Israel,205,186,Asia,Asia
2015-02-16,Syria,Israel,47,38,Asia,Asia
2015-02-16,Libya,Israel,44,44,Africa,Asia
2015-02-16,United States,Israel,40,36,North America,Asia
2015-02-16,United Kingdom,Israel,31,21,Europe,Asia
2015-02-16,Italy,Italy,718,444,Europe,Europe
2015-02-16,Netherlands,Italy,174,31,Europe,Europe
2015-02-16,Libya,Italy,159,103,Africa,Europe
2015-02-16,Germany,Italy,111,30,Europe,Europe
2015-02-16,Egypt,Italy,83,50,Africa,Europe
2015-02-16,Jamaica,Jamaica,25,23,North America,North America
2015-02-16,United States,Jamaica,3,3,North America,North America
2015-02-16,Japan,Japan,52,52,Asia,Asia
2015-02-16,Ukraine,Japan,31,30,Europe,Asia
2015-02-16,Syria,Japan,28,28,Asia,Asia
2015-02-16,Afghanistan,Japan,26,23,Asia,Asia
2015-02-16,Libya,Japan,23,23,Africa,Asia
2015-02-16,Syria,Jordan,32,30,Asia,Asia
2015-02-16,Iraq,Jordan,24,24,Asia,Asia
2015-02-16,Jordan,Jordan,23,14,Asia,Asia
2015-02-16,Libya,Jordan,16,13,Africa,Asia
2015-02-16,Egypt,Jordan,13,7,Africa,Asia
2015-02-16,Kazakhstan,Kazakhstan,53,53,Asia,Asia
2015-02-16,Ukraine,Kazakhstan,47,41,Europe,Asia
2015-02-16,Russia,Kazakhstan,24,23,Europe,Asia
2015-02-16,United States,Kazakhstan,15,14,North America,Asia
2015-02-16,Turkey,Kazakhstan,11,11,Asia,Asia
2015-02-16,Kenya,Kenya,297,144,Africa,Africa
2015-02-16,United Kingdom,Kenya,122,51,Europe,Africa
2015-02-16,Somalia,Kenya,69,36,Africa,Africa
2015-02-16,United States,Kenya,45,29,North America,Africa
2015-02-16,Nigeria,Kenya,26,25,Africa,Africa
2015-02-16,Syria,Kuwait,169,88,Asia,Asia
2015-02-16,Egypt,Kuwait,58,49,Africa,Asia
2015-02-16,Iraq,Kuwait,55,29,Asia,Asia
2015-02-16,Libya,Kuwait,46,32,Africa,Asia
2015-02-16,Somalia,Kuwait,30,24,Africa,Asia
2015-02-16,Syria,Lebanon,431,276,Asia,Asia
2015-02-16,Lebanon,Lebanon,314,205,Asia,Asia
2015-02-16,Libya,Lebanon,223,152,Africa,Asia
2015-02-16,Ukraine,Lebanon,136,81,Europe,Asia
2015-02-16,Israel,Lebanon,117,83,Asia,Asia
2015-02-16,Libya,Libya,22,18,Africa,Africa
2015-02-16,Egypt,Libya,13,13,Africa,Africa
2015-02-16,Afghanistan,Libya,7,6,Asia,Africa
2015-02-16,Nigeria,Libya,5,5,Africa,Africa
2015-02-16,Tunisia,Libya,5,5,Africa,Africa
2015-02-16,Malaysia,Malaysia,86,79,Asia,Asia
2015-02-16,China,Malaysia,70,64,Asia,Asia
2015-02-16,Ukraine,Malaysia,54,46,Europe,Asia
2015-02-16,Libya,Malaysia,51,49,Africa,Asia
2015-02-16,Syria,Malaysia,40,33,Asia,Asia
2015-02-16,Mexico,Mexico,487,336,North America,North America
2015-02-16,United States,Mexico,408,251,North America,North America
2015-02-16,Libya,Mexico,112,57,Africa,North America
2015-02-16,Nigeria,Mexico,108,69,Africa,North America
2015-02-16,Ukraine,Mexico,103,72,Europe,North America
2015-02-16,Morocco,Morocco,1168,67,Africa,Africa
2015-02-16,Ukraine,Morocco,622,32,Europe,Africa
2015-02-16,Chad,Morocco,489,20,Africa,Africa
2015-02-16,Egypt,Morocco,329,17,Africa,Africa
2015-02-16,United States,Morocco,315,14,North America,Africa
2015-02-16,Myanmar,Myanmar,31,31,Asia,Asia
2015-02-16,China,Myanmar,6,6,Asia,Asia
2015-02-16,Netherlands,Netherlands,123,85,Europe,Europe
2015-02-16,United States,Netherlands,61,32,North America,Europe
2015-02-16,Ukraine,Netherlands,54,29,Europe,Europe
2015-02-16,Afghanistan,Netherlands,50,8,Asia,Europe
2015-02-16,Turkey,Netherlands,49,8,Asia,Europe
2015-02-16,New Zealand,New Zealand,318,208,Oceania,Oceania
2015-02-16,United States,New Zealand,179,152,North America,Oceania
2015-02-16,Ukraine,New Zealand,89,66,Europe,Oceania
2015-02-16,Australia,New Zealand,75,61,Oceania,Oceania
2015-02-16,United Kingdom,New Zealand,69,47,Europe,Oceania
2015-02-16,Nigeria,Nigeria,904,793,Africa,Africa
2015-02-16,Niger,Nigeria,63,44,Africa,Africa
2015-02-16,Chad,Nigeria,48,43,Africa,Africa
2015-02-16,United States,Nigeria,47,47,North America,Africa
2015-02-16,Indonesia,Nigeria,45,45,Asia,Africa
2015-02-16,Norway,Norway,79,65,Europe,Europe
2015-02-16,Myanmar,Norway,51,26,Asia,Europe
2015-02-16,Denmark,Norway,43,21,Europe,Europe
2015-02-16,Sweden,Norway,33,13,Europe,Europe
2015-02-16,United States,Norway,25,16,North America,Europe
2015-02-16,Libya,Oman,24,14,Africa,Asia
2015-02-16,Syria,Oman,17,9,Asia,Asia
2015-02-16,Yemen,Oman,16,14,Asia,Asia
2015-02-16,Nigeria,Oman,16,13,Africa,Asia
2015-02-16,Oman,Oman,12,8,Asia,Asia
2015-02-16,Pakistan,Pakistan,1274,1059,Asia,Asia
2015-02-16,Afghanistan,Pakistan,257,198,Asia,Asia
2015-02-16,United States,Pakistan,130,92,North America,Asia
2015-02-16,India,Pakistan,96,74,Asia,Asia
2015-02-16,Nigeria,Pakistan,87,59,Africa,Asia
2015-02-16,Venezuela,Panama,23,17,South America,North America
2015-02-16,Panama,Panama,20,18,North America,North America
2015-02-16,United States,Panama,17,15,North America,North America
2015-02-16,Spain,Panama,17,17,Europe,North America
2015-02-16,Syria,Panama,7,5,Asia,North America
2015-02-16,United States,Paraguay,24,20,North America,South America
2015-02-16,Paraguay,Paraguay,18,15,South America,South America
2015-02-16,Brazil,Paraguay,13,12,South America,South America
2015-02-16,Venezuela,Paraguay,13,10,South America,South America
2015-02-16,Argentina,Paraguay,9,9,South America,South America
2015-02-16,Peru,Peru,77,74,South America,South America
2015-02-16,Ukraine,Peru,77,56,Europe,South America
2015-02-16,United States,Peru,63,62,North America,South America
2015-02-16,Russia,Peru,51,40,Europe,South America
2015-02-16,Venezuela,Peru,37,31,South America,South America
2015-02-16,Philippines,Philippines,757,653,Asia,Asia
2015-02-16,United States,Philippines,163,159,North America,Asia
2015-02-16,Germany,Philippines,82,76,Europe,Asia
2015-02-16,Malaysia,Philippines,76,70,Asia,Asia
2015-02-16,Indonesia,Philippines,62,44,Asia,Asia
2015-02-16,Ukraine,Poland,231,89,Europe,Europe
2015-02-16,Poland,Poland,203,110,Europe,Europe
2015-02-16,Russia,Poland,198,83,Europe,Europe
2015-02-16,United States,Poland,44,22,North America,Europe
2015-02-16,Egypt,Poland,41,13,Africa,Europe
2015-02-16,Portugal,Portugal,104,71,Europe,Europe
2015-02-16,Greece,Portugal,47,16,Europe,Europe
2015-02-16,Ukraine,Portugal,39,23,Europe,Europe
2015-02-16,Nigeria,Portugal,35,13,Africa,Europe
2015-02-16,Russia,Portugal,31,19,Europe,Europe
2015-02-16,United States,Qatar,73,65,North America,Asia
2015-02-16,Egypt,Qatar,57,53,Africa,Asia
2015-02-16,Libya,Qatar,47,47,Africa,Asia
2015-02-16,Syria,Qatar,46,45,Asia,Asia
2015-02-16,Iraq,Qatar,32,31,Asia,Asia
2015-02-16,Romania,Romania,474,259,Europe,Europe
2015-02-16,Ukraine,Romania,138,78,Europe,Europe
2015-02-16,Russia,Romania,102,67,Europe,Europe
2015-02-16,United Kingdom,Romania,45,23,Europe,Europe
2015-02-16,Germany,Romania,41,31,Europe,Europe
2015-02-16,Ukraine,Russia,1485,1022,Europe,Europe
2015-02-16,Russia,Russia,885,717,Europe,Europe
2015-02-16,United States,Russia,410,379,North America,Europe
2015-02-16,France,Russia,198,144,Europe,Europe
2015-02-16,Syria,Russia,120,106,Asia,Europe
2015-02-16,Syria,Saudi Arabia,111,73,Asia,Asia
2015-02-16,Libya,Saudi Arabia,72,42,Africa,Asia
2015-02-16,Saudi Arabia,Saudi Arabia,68,51,Asia,Asia
2015-02-16,Pakistan,Saudi Arabia,58,39,Asia,Asia
2015-02-16,Yemen,Saudi Arabia,55,41,Asia,Asia
2015-02-16,Libya,Senegal,13,7,Africa,Africa
2015-02-16,Senegal,Senegal,4,4,Africa,Africa
2015-02-16,France,Senegal,3,3,Europe,Africa
2015-02-16,Russia,Serbia,48,39,Europe,Europe
2015-02-16,Serbia,Serbia,42,38,Europe,Europe
2015-02-16,Serbia,Serbia,40,34,Europe,Europe
2015-02-16,Ukraine,Serbia,37,30,Europe,Europe
2015-02-16,Egypt,Serbia,21,5,Africa,Europe
2015-02-16,Syria,Singapore,86,63,Asia,Asia
2015-02-16,Libya,Singapore,67,54,Africa,Asia
2015-02-16,Nigeria,Singapore,59,38,Africa,Asia
2015-02-16,United States,Singapore,55,35,North America,Asia
2015-02-16,Ukraine,Singapore,55,38,Europe,Asia
2015-02-16,Russia,Slovakia,89,41,Europe,Europe
2015-02-16,Ukraine,Slovakia,68,44,Europe,Europe
2015-02-16,Egypt,Slovakia,33,17,Africa,Europe
2015-02-16,Slovakia,Slovakia,18,10,Europe,Europe
2015-02-16,Libya,Slovakia,16,11,Africa,Europe
2015-02-16,South Africa,South Africa,598,386,Africa,Africa
2015-02-16,United States,South Africa,129,92,North America,Africa
2015-02-16,United Kingdom,South Africa,86,51,Europe,Africa
2015-02-16,Nigeria,South Africa,74,61,Africa,Africa
2015-02-16,Libya,South Africa,61,44,Africa,Africa
2015-02-16,South Korea,South Korea,49,32,Asia,Asia
2015-02-16,United States,South Korea,47,32,North America,Asia
2015-02-16,North Korea,South Korea,31,15,Asia,Asia
2015-02-16,France,South Korea,29,21,Europe,Asia
2015-02-16,Iraq,South Korea,19,10,Asia,Asia
2015-02-16,Spain,Spain,392,238,Europe,Europe
2015-02-16,Ukraine,Spain,341,132,Europe,Europe
2015-02-16,Venezuela,Spain,220,116,South America,Europe
2015-02-16,United States,Spain,220,156,North America,Europe
2015-02-16,Russia,Spain,199,77,Europe,Europe
2015-02-16,Sri Lanka,Sri Lanka,50,49,Asia,Asia
2015-02-16,United States,Sri Lanka,20,20,North America,Asia
2015-02-16,Egypt,Sri Lanka,13,13,Africa,Asia
2015-02-16,India,Sri Lanka,11,11,Asia,Asia
2015-02-16,Libya,Sri Lanka,8,8,Africa,Asia
2015-02-16,Sweden,Sweden,289,135,Europe,Europe
2015-02-16,Yemen,Sweden,84,6,Asia,Europe
2015-02-16,United States,Sweden,79,17,North America,Europe
2015-02-16,Uzbekistan,Sweden,67,1,Asia,Europe
2015-02-16,Turkey,Sweden,63,13,Asia,Europe
2015-02-16,Ukraine,Switzerland,208,65,Europe,Europe
2015-02-16,Switzerland,Switzerland,151,66,Europe,Europe
2015-02-16,Russia,Switzerland,142,59,Europe,Europe
2015-02-16,France,Switzerland,111,44,Europe,Europe
2015-02-16,Iraq,Switzerland,99,27,Asia,Europe
2015-02-16,Syria,Syria,89,75,Asia,Asia
2015-02-16,Libya,Syria,17,11,Africa,Asia
2015-02-16,Israel,Syria,12,12,Asia,Asia
2015-02-16,Turkey,Syria,12,8,Asia,Asia
2015-02-16,Iraq,Syria,8,7,Asia,Asia
2015-02-16,Tanzania,Tanzania,5,5,Africa,Africa
2015-02-16,Thailand,Thailand,114,57,Asia,Asia
2015-02-16,United States,Thailand,30,18,North America,Asia
2015-02-16,China,Thailand,30,16,Asia,Asia
2015-02-16,Philippines,Thailand,27,10,Asia,Asia
2015-02-16,Japan,Thailand,27,10,Asia,Asia
2015-02-16,Israel,Trinidad and Tobago,15,10,Asia,North America
2015-02-16,Syria,Trinidad and Tobago,15,14,Asia,North America
2015-02-16,Iraq,Trinidad and Tobago,15,7,Asia,North America
2015-02-16,Trinidad and Tobago,Trinidad and Tobago,15,9,North America,North America
2015-02-16,United States,Trinidad and Tobago,11,8,North America,North America
2015-02-16,Tunisia,Tunisia,38,28,Africa,Africa
2015-02-16,Libya,Tunisia,13,11,Africa,Africa
2015-02-16,Egypt,Tunisia,13,10,Africa,Africa
2015-02-16,Chad,Tunisia,12,6,Africa,Africa
2015-02-16,Syria,Tunisia,6,5,Asia,Africa
2015-02-16,Turkey,Turkey,650,380,Asia,Asia
2015-02-16,Syria,Turkey,242,114,Asia,Asia
2015-02-16,United States,Turkey,109,43,North America,Asia
2015-02-16,Iraq,Turkey,94,42,Asia,Asia
2015-02-16,Nigeria,Turkey,85,36,Africa,Asia
2015-02-16,Uganda,Uganda,80,58,Africa,Africa
2015-02-16,Nigeria,Uganda,26,9,Africa,Africa
2015-02-16,United States,Uganda,22,18,North America,Africa
2015-02-16,Egypt,Uganda,11,11,Africa,Africa
2015-02-16,Niger,Uganda,8,8,Africa,Africa
2015-02-16,Ukraine,Ukraine,3398,1867,Europe,Europe
2015-02-16,Russia,Ukraine,619,451,Europe,Europe
2015-02-16,Belarus,Ukraine,163,109,Europe,Europe
2015-02-16,United States,Ukraine,84,65,North America,Europe
2015-02-16,United Kingdom,Ukraine,70,44,Europe,Europe
2015-02-16,Egypt,United Arab Emirates,114,95,Africa,Asia
2015-02-16,Syria,United Arab Emirates,95,62,Asia,Asia
2015-02-16,Libya,United Arab Emirates,87,79,Africa,Asia
2015-02-16,United Arab Emirates,United Arab Emirates,75,49,Asia,Asia
2015-02-16,Iraq,United Arab Emirates,69,56,Asia,Asia
2015-02-16,United Kingdom,United Kingdom,4309,1639,Europe,Europe
2015-02-16,United States,United Kingdom,1513,1133,North America,Europe
2015-02-16,Ukraine,United Kingdom,972,338,Europe,Europe
2015-02-16,Russia,United Kingdom,708,276,Europe,Europe
2015-02-16,Syria,United Kingdom,641,366,Asia,Europe
2015-02-16,United States,United States,1659,1434,North America,North America
2015-02-16,Iraq,United States,155,117,Asia,North America
2015-02-16,Syria,United States,133,102,Asia,North America
2015-02-16,Ukraine,United States,116,95,Europe,North America
2015-02-16,Russia,United States,104,81,Europe,North America
2015-02-16,Uruguay,Uruguay,13,10,South America,South America
2015-02-16,Venezuela,Uruguay,11,9,South America,South America
2015-02-16,Argentina,Uruguay,5,5,South America,South America
2015-02-16,United States,Uruguay,4,4,North America,South America
2015-02-16,Sudan,Uruguay,4,2,Africa,South America
2015-02-16,Venezuela,Venezuela,243,153,South America,South America
2015-02-16,United States,Venezuela,77,58,North America,South America
2015-02-16,Argentina,Venezuela,23,14,South America,South America
2015-02-16,Ukraine,Venezuela,20,14,Europe,South America
2015-02-16,Colombia,Venezuela,20,17,South America,South America
2015-02-16,Vietnam,Vietnam,17,17,Asia,Asia
2015-02-16,Greece,Vietnam,10,10,Europe,Asia
2015-02-16,Syria,Vietnam,8,8,Asia,Asia
2015-02-16,Ukraine,Vietnam,5,5,Europe,Asia
2015-02-16,France,Vietnam,4,4,Europe,Asia
2015-02-16,Zimbabwe,Zimbabwe,72,69,Africa,Africa
2015-02-16,South Africa,Zimbabwe,12,12,Africa,Africa
2015-02-16,Nigeria,Zimbabwe,11,11,Africa,Africa
2015-02-16,Libya,Zimbabwe,10,10,Africa,Africa
2015-02-16,Sudan,Zimbabwe,7,7,Africa,Africa
2015-02-23,Afghanistan,Afghanistan,104,96,Asia,Asia
2015-02-23,Russia,Afghanistan,27,14,Europe,Asia
2015-02-23,Turkey,Afghanistan,16,16,Asia,Asia
2015-02-23,Niger,Afghanistan,12,12,Africa,Asia
2015-02-23,Pakistan,Afghanistan,12,12,Asia,Asia
2015-02-23,Algeria,Algeria,9,9,Africa,Africa
2015-02-23,Libya,Algeria,3,3,Africa,Africa
2015-02-23,Argentina,Argentina,1726,294,South America,South America
2015-02-23,Sweden,Argentina,313,51,Europe,South America
2015-02-23,United States,Argentina,162,116,North America,South America
2015-02-23,Venezuela,Argentina,139,87,South America,South America
2015-02-23,Uruguay,Argentina,93,51,South America,South America
2015-02-23,Australia,Australia,21098,2317,Oceania,Oceania
2015-02-23,United States,Australia,3902,595,North America,Oceania
2015-02-23,Indonesia,Australia,3355,339,Asia,Oceania
2015-02-23,Russia,Australia,1925,235,Europe,Oceania
2015-02-23,Iraq,Australia,1307,193,Asia,Oceania
2015-02-23,Austria,Austria,134,100,Europe,Europe
2015-02-23,Russia,Austria,66,30,Europe,Europe
2015-02-23,Iraq,Austria,47,25,Asia,Europe
2015-02-23,Syria,Austria,43,17,Asia,Europe
2015-02-23,Germany,Austria,43,37,Europe,Europe
2015-02-23,Bahrain,Bahrain,41,35,Asia,Asia
2015-02-23,Iraq,Bahrain,35,33,Asia,Asia
2015-02-23,Russia,Bahrain,14,13,Europe,Asia
2015-02-23,Syria,Bahrain,14,14,Asia,Asia
2015-02-23,Yemen,Bahrain,9,6,Asia,Asia
2015-02-23,Bangladesh,Bangladesh,576,462,Asia,Asia
2015-02-23,United States,Bangladesh,141,134,North America,Asia
2015-02-23,Syria,Bangladesh,57,53,Asia,Asia
2015-02-23,Russia,Bangladesh,55,35,Europe,Asia
2015-02-23,United Kingdom,Bangladesh,41,37,Europe,Asia
2015-02-23,Russia,Belgium,323,119,Europe,Europe
2015-02-23,Belgium,Belgium,252,137,Europe,Europe
2015-02-23,Syria,Belgium,219,84,Asia,Europe
2015-02-23,United States,Belgium,159,93,North America,Europe
2015-02-23,Ukraine,Belgium,121,56,Europe,Europe
2015-02-23,Bolivia,Bolivia,34,32,South America,South America
2015-02-23,Venezuela,Bolivia,31,25,South America,South America
2015-02-23,Mexico,Bolivia,15,13,North America,South America
2015-02-23,Russia,Bolivia,11,10,Europe,South America
2015-02-23,United States,Bolivia,10,10,North America,South America
2015-02-23,Brazil,Brazil,1470,770,South America,South America
2015-02-23,United Kingdom,Brazil,264,141,Europe,South America
2015-02-23,Venezuela,Brazil,248,127,South America,South America
2015-02-23,Syria,Brazil,235,105,Asia,South America
2015-02-23,Ukraine,Brazil,221,92,Europe,South America
2015-02-23,Russia,Bulgaria,225,116,Europe,Europe
2015-02-23,Bulgaria,Bulgaria,166,140,Europe,Europe
2015-02-23,Ukraine,Bulgaria,103,64,Europe,Europe
2015-02-23,Greece,Bulgaria,62,35,Europe,Europe
2015-02-23,United States,Bulgaria,58,45,North America,Europe
2015-02-23,Canada,Canada,1682,1093,North America,North America
2015-02-23,United States,Canada,914,529,North America,North America
2015-02-23,Russia,Canada,401,211,Europe,North America
