mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2015-02-16,Russia,Slovakia,89,41,Europe,Europe
2015-02-16,South Africa,South Africa,598,386,Africa,Africa
2015-02-16,South Korea,South Korea,49,32,Asia,Asia
2015-02-16,Spain,Spain,392,238,Europe,Europe
2015-02-16,Sri Lanka,Sri Lanka,50,49,Asia,Asia
2015-02-16,Sweden,Sweden,289,135,Europe,Europe
2015-02-16,Ukraine,Switzerland,208,65,Europe,Europe
2015-02-16,Syria,Syria,89,75,Asia,Asia
2015-02-16,Tanzania,Tanzania,5,5,Africa,Africa
2015-02-16,Thailand,Thailand,114,57,Asia,Asia
2015-02-16,Israel,Trinidad and Tobago,15,10,Asia,North America
2015-02-16,Tunisia,Tunisia,38,28,Africa,Africa
2015-02-16,Turkey,Turkey,650,380,Asia,Asia
2015-02-16,Uganda,Uganda,80,58,Africa,Africa
2015-02-16,Ukraine,Ukraine,3398,1867,Europe,Europe
2015-02-16,Egypt,United Arab Emirates,114,95,Africa,Asia
2015-02-16,United Kingdom,United Kingdom,4309,1639,Europe,Europe
2015-02-16,United States,United States,1659,1434,North America,North America
2015-02-16,Uruguay,Uruguay,13,10,South America,South America
2015-02-16,Venezuela,Venezuela,243,153,South America,South America
2015-02-16,Vietnam,Vietnam,17,17,Asia,Asia
2015-02-16,Zimbabwe,Zimbabwe,72,69,Africa,Africa
2015-02-23,Afghanistan,Afghanistan,104,96,Asia,Asia
2015-02-23,Algeria,Algeria,9,9,Africa,Africa
2015-02-23,Argentina,Argentina,1726,294,South America,South America
2015-02-23,Australia,Australia,21098,2317,Oceania,Oceania
2015-02-23,Austria,Austria,134,100,Europe,Europe
2015-02-23,Bahrain,Bahrain,41,35,Asia,Asia
2015-02-23,Bangladesh,Bangladesh,576,462,Asia,Asia
2015-02-23,Russia,Belgium,323,119,Europe,Europe
2015-02-23,Bolivia,Bolivia,34,32,South America,South America
2015-02-23,Brazil,Brazil,1470,770,South America,South America
2015-02-23,Russia,Bulgaria,225,116,Europe,Europe
2015-02-23,Canada,Canada,1682,1093,North America,North America
2015-02-23,United States,Chile,132,116,North America,South America
2015-02-23,China,China,501,284,Asia,Asia
2015-02-23,Syria,Colombia,438,290,Asia,South America
2015-02-23,Mexico,Costa Rica,26,26,North America,North America
2015-02-23,Croatia,Croatia,250,158,Europe,Europe
2015-02-23,United States,Cuba,48,40,North America,North America
2015-02-23,Czech Republic,Czech Republic,456,230,Europe,Europe
2015-02-23,Denmark,Denmark,942,403,Europe,Europe
2015-02-23,Ecuador,Ecuador,87,63,South America,South America
2015-02-23,Egypt,Egypt,272,204,Africa,Africa
2015-02-23,Russia,Finland,307,101,Europe,Europe
2015-02-23,Russia,France,933,249,Europe,Europe
2015-02-23,Russia,Germany,1114,299,Europe,Europe
2015-02-23,Ghana,Ghana,112,86,Africa,Africa
2015-02-23,Greece,Greece,633,319,Europe,Europe
2015-02-23,Russia,Hungary,299,117,Europe,Europe
2015-02-23,Iceland,Iceland,25,20,Europe,Europe
2015-02-23,India,India,913,705,Asia,Asia
2015-02-23,Indonesia,Indonesia,408,395,Asia,Asia
2015-02-23,Syria,Iran,44,40,Asia,Asia
2015-02-23,Iraq,Iraq,149,132,Asia,Asia
2015-02-23,Ireland,Ireland,787,486,Europe,Europe
2015-02-23,Israel,Israel,435,399,Asia,Asia
2015-02-23,Italy,Italy,1436,834,Europe,Europe
2015-02-23,Jamaica,Jamaica,53,38,North America,North America
2015-02-23,Japan,Japan,79,67,Asia,Asia
2015-02-23,Jordan,Jordan,72,35,Asia,Asia
2015-02-23,Kazakhstan,Kazakhstan,126,113,Asia,Asia
2015-02-23,Kenya,Kenya,352,222,Africa,Africa
2015-02-23,Syria,Kuwait,180,114,Asia,Asia
2015-02-23,Syria,Lebanon,833,567,Asia,Asia
2015-02-23,Libya,Libya,37,35,Africa,Africa
2015-02-23,Malaysia,Malaysia,197,176,Asia,Asia
2015-02-23,Mexico,Mexico,1199,800,North America,North America
2015-02-23,Morocco,Morocco,1696,106,Africa,Africa
2015-02-23,Myanmar,Myanmar,85,85,Asia,Asia
2015-02-23,Nepal,Nepal,0,0,Asia,Asia
2015-02-23,Netherlands,Netherlands,382,227,Europe,Europe
2015-02-23,New Zealand,New Zealand,786,455,Oceania,Oceania
2015-02-23,Nigeria,Nigeria,1409,1213,Africa,Africa
2015-02-23,Norway,Norway,356,232,Europe,Europe
2015-02-23,Oman,Oman,54,27,Asia,Asia
2015-02-23,Pakistan,Pakistan,2323,1868,Asia,Asia
2015-02-23,Spain,Panama,57,54,Europe,North America
2015-02-23,Paraguay,Paraguay,33,25,South America,South America
2015-02-23,Peru,Peru,162,146,South America,South America
2015-02-23,Philippines,Philippines,1472,1366,Asia,Asia
2015-02-23,Russia,Poland,1046,353,Europe,Europe
2015-02-23,Portugal,Portugal,256,135,Europe,Europe
2015-02-23,United States,Qatar,102,99,North America,Asia
2015-02-23,Romania,Romania,980,522,Europe,Europe
2015-02-23,Russia,Russia,2911,1819,Europe,Europe
2015-02-23,Saudi Arabia,Saudi Arabia,216,103,Asia,Asia
2015-02-23,Senegal,Senegal,31,22,Africa,Africa
2015-02-23,Russia,Serbia,198,111,Europe,Europe
2015-02-23,United States,Singapore,228,152,North America,Asia
2015-02-23,Russia,Slovakia,175,94,Europe,Europe
2015-02-23,South Africa,South Africa,1367,805,Africa,Africa
2015-02-23,South Korea,South Korea,375,206,Asia,Asia
2015-02-23,Spain,Spain,1020,527,Europe,Europe
2015-02-23,Sri Lanka,Sri Lanka,167,154,Asia,Asia
2015-02-23,Sweden,Sweden,603,237,Europe,Europe
2015-02-23,Russia,Switzerland,441,119,Europe,Europe
2015-02-23,Syria,Syria,251,205,Asia,Asia
2015-02-23,Tanzania,Tanzania,12,12,Africa,Africa
2015-02-23,Thailand,Thailand,138,82,Asia,Asia
2015-02-23,Trinidad and Tobago,Trinidad and Tobago,45,38,North America,North America
2015-02-23,Tunisia,Tunisia,37,34,Africa,Africa
2015-02-23,Turkey,Turkey,1716,900,Asia,Asia
2015-02-23,Uganda,Uganda,106,67,Africa,Africa
2015-02-23,Ukraine,Ukraine,5919,3285,Europe,Europe
2015-02-23,Syria,United Arab Emirates,246,202,Asia,Asia
2015-02-23,United Kingdom,United Kingdom,6000,2879,Europe,Europe
2015-02-23,United States,United States,3418,2793,North America,North America
2015-02-23,Uruguay,Uruguay,26,21,South America,South America
2015-02-23,Russia,Uzbekistan,5,5,Europe,Asia
2015-02-23,Venezuela,Venezuela,429,303,South America,South America
2015-02-23,Vietnam,Vietnam,80,78,Asia,Asia
2015-02-23,Zimbabwe,Zimbabwe,88,81,Africa,Africa
2015-03-02,Afghanistan,Afghanistan,140,121,Asia,Asia
2015-03-02,Libya,Algeria,4,4,Africa,Africa
2015-03-02,Argentina,Argentina,873,257,South America,South America
2015-03-02,Australia,Australia,19166,2545,Oceania,Oceania
2015-03-02,Russia,Austria,106,52,Europe,Europe
2015-03-02,Bahrain,Bahrain,22,22,Asia,Asia
2015-03-02,Bangladesh,Bangladesh,603,543,Asia,Asia
2015-03-02,Belgium,Belgium,262,138,Europe,Europe
2015-03-02,Bolivia,Bolivia,69,62,South America,South America
2015-03-02,Brazil,Brazil,1159,627,South America,South America
2015-03-02,Bulgaria,Bulgaria,370,198,Europe,Europe
2015-03-02,Canada,Canada,2003,1204,North America,North America
2015-03-02,United States,Chile,138,124,North America,South America
2015-03-02,China,China,643,357,Asia,Asia
2015-03-02,Colombia,Colombia,408,330,South America,South America
2015-03-02,Russia,Costa Rica,20,20,Europe,North America
2015-03-02,Croatia,Croatia,252,134,Europe,Europe
2015-03-02,United States,Cuba,51,39,North America,North America
2015-03-02,Czech Republic,Czech Republic,387,202,Europe,Europe
2015-03-02,Denmark,Denmark,550,280,Europe,Europe
2015-03-02,United States,Ecuador,53,43,North America,South America
2015-03-02,Egypt,Egypt,255,181,Africa,Africa
2015-03-02,Russia,Finland,257,115,Europe,Europe
2015-03-02,France,France,1310,649,Europe,Europe
2015-03-02,Russia,Germany,942,318,Europe,Europe
2015-03-02,Ghana,Ghana,115,111,Africa,Africa
2015-03-02,Greece,Greece,646,371,Europe,Europe
2015-03-02,Russia,Hungary,314,111,Europe,Europe
2015-03-02,Iceland,Iceland,30,25,Europe,Europe
2015-03-02,India,India,1287,982,Asia,Asia
2015-03-02,Indonesia,Indonesia,276,261,Asia,Asia
2015-03-02,Iraq,Iran,90,69,Asia,Asia
2015-03-02,Iraq,Iraq,121,117,Asia,Asia
2015-03-02,Ireland,Ireland,1236,696,Europe,Europe
2015-03-02,Israel,Israel,428,385,Asia,Asia
2015-03-02,Italy,Italy,1279,832,Europe,Europe
2015-03-02,Jamaica,Jamaica,52,38,North America,North America
2015-03-02,Japan,Japan,94,90,Asia,Asia
2015-03-02,Iraq,Jordan,82,59,Asia,Asia
2015-03-02,Kazakhstan,Kazakhstan,125,108,Asia,Asia
2015-03-02,Kenya,Kenya,402,275,Africa,Africa
2015-03-02,Syria,Kuwait,158,116,Asia,Asia
2015-03-02,Syria,Lebanon,879,559,Asia,Asia
2015-03-02,Libya,Libya,38,38,Africa,Africa
2015-03-02,Malaysia,Malaysia,230,187,Asia,Asia
2015-03-02,Mexico,Mexico,1258,828,North America,North America
2015-03-02,Morocco,Morocco,1450,93,Africa,Africa
2015-03-02,Myanmar,Myanmar,48,48,Asia,Asia
2015-03-02,India,Nepal,6,6,Asia,Asia
2015-03-02,Netherlands,Netherlands,494,248,Europe,Europe
2015-03-02,New Zealand,New Zealand,1080,549,Oceania,Oceania
2015-03-02,Nigeria,Nigeria,956,818,Africa,Africa
2015-03-02,Norway,Norway,236,176,Europe,Europe
2015-03-02,Iraq,Oman,124,75,Asia,Asia
2015-03-02,Pakistan,Pakistan,1964,1617,Asia,Asia
2015-03-02,United States,Panama,72,49,North America,North America
2015-03-02,Paraguay,Paraguay,44,42,South America,South America
2015-03-02,Peru,Peru,218,165,South America,South America
2015-03-02,Philippines,Philippines,1175,1119,Asia,Asia
2015-03-02,Russia,Poland,1197,430,Europe,Europe
2015-03-02,Portugal,Portugal,257,150,Europe,Europe
2015-03-02,United States,Qatar,100,97,North America,Asia
2015-03-02,Romania,Romania,831,526,Europe,Europe
2015-03-02,Russia,Russia,3113,2026,Europe,Europe
2015-03-02,Yemen,Saudi Arabia,289,63,Asia,Asia
2015-03-02,Senegal,Senegal,8,8,Africa,Africa
2015-03-02,Russia,Serbia,162,99,Europe,Europe
2015-03-02,United States,Singapore,247,163,North America,Asia
2015-03-02,Russia,Slovakia,222,134,Europe,Europe
2015-03-02,South Africa,South Africa,1540,889,Africa,Africa
2015-03-02,South Korea,South Korea,706,346,Asia,Asia
2015-03-02,Spain,Spain,834,442,Europe,Europe
2015-03-02,Sri Lanka,Sri Lanka,62,56,Asia,Asia
2015-03-02,Sweden,Sweden,472,248,Europe,Europe
2015-03-02,Russia,Switzerland,471,185,Europe,Europe
2015-03-02,Syria,Syria,144,119,Asia,Asia
2015-03-02,Tanzania,Tanzania,20,19,Africa,Africa
2015-03-02,Thailand,Thailand,95,71,Asia,Asia
2015-03-02,Syria,Trinidad and Tobago,44,24,Asia,North America
2015-03-02,Tunisia,Tunisia,34,32,Africa,Africa
2015-03-02,Turkey,Turkey,1314,777,Asia,Asia
2015-03-02,Uganda,Uganda,113,88,Africa,Africa
2015-03-02,Ukraine,Ukraine,5239,3180,Europe,Europe
2015-03-02,Syria,United Arab Emirates,243,200,Asia,Asia
2015-03-02,United Kingdom,United Kingdom,8963,3420,Europe,Europe
2015-03-02,United States,United States,3496,2894,North America,North America
2015-03-02,United States,Uruguay,17,13,North America,South America
2015-03-02,Uzbekistan,Uzbekistan,9,9,Asia,Asia
2015-03-02,Venezuela,Venezuela,280,215,South America,South America
2015-03-02,Vietnam,Vietnam,85,80,Asia,Asia
2015-03-02,Zimbabwe,Zimbabwe,98,96,Africa,Africa
2015-03-09,Afghanistan,Afghanistan,100,96,Asia,Asia
2015-03-09,Algeria,Algeria,8,8,Africa,Africa
2015-03-09,Argentina,Argentina,1514,275,South America,South America
2015-03-09,Australia,Australia,16681,2307,Oceania,Oceania
2015-03-09,China,Austria,99,29,Asia,Europe
2015-03-09,Pakistan,Bahrain,46,44,Asia,Asia
2015-03-09,Bangladesh,Bangladesh,566,499,Asia,Asia
2015-03-09,France,Belgium,186,91,Europe,Europe
2015-03-09,Bolivia,Bolivia,56,49,South America,South America
2015-03-09,Brazil,Brazil,1092,630,South America,South America
2015-03-09,Bulgaria,Bulgaria,302,219,Europe,Europe
2015-03-09,Canada,Canada,2021,1181,North America,North America
2015-03-09,United States,Chile,218,184,North America,South America
2015-03-09,China,China,550,327,Asia,Asia
2015-03-09,Colombia,Colombia,437,362,South America,South America
2015-03-09,United States,Costa Rica,21,19,North America,North America
2015-03-09,Croatia,Croatia,206,142,Europe,Europe
2015-03-09,United States,Cuba,113,70,North America,North America
2015-03-09,Czech Republic,Czech Republic,321,208,Europe,Europe
2015-03-09,Denmark,Denmark,550,287,Europe,Europe
2015-03-09,United States,Ecuador,78,68,North America,South America
2015-03-09,Egypt,Egypt,189,153,Africa,Africa
2015-03-09,Finland,Finland,164,109,Europe,Europe
2015-03-09,France,France,792,464,Europe,Europe
2015-03-09,Germany,Germany,588,382,Europe,Europe
2015-03-09,Ghana,Ghana,135,90,Africa,Africa
2015-03-09,Greece,Greece,723,388,Europe,Europe
2015-03-09,Hungary,Hungary,178,116,Europe,Europe
2015-03-09,Iceland,Iceland,24,17,Europe,Europe
2015-03-09,India,India,2637,2217,Asia,Asia
2015-03-09,Indonesia,Indonesia,252,242,Asia,Asia
2015-03-09,Iraq,Iran,101,83,Asia,Asia
2015-03-09,Iraq,Iraq,147,142,Asia,Asia
2015-03-09,Ireland,Ireland,1005,617,Europe,Europe
2015-03-09,Israel,Israel,386,347,Asia,Asia
2015-03-09,Italy,Italy,1568,838,Europe,Europe
2015-03-09,Jamaica,Jamaica,70,51,North America,North America
2015-03-09,Japan,Japan,111,106,Asia,Asia
2015-03-09,Iraq,Jordan,115,101,Asia,Asia
2015-03-09,Kazakhstan,Kazakhstan,58,54,Asia,Asia
2015-03-09,Kenya,Kenya,324,196,Africa,Africa
2015-03-09,Iraq,Kuwait,159,123,Asia,Asia
2015-03-09,Syria,Lebanon,1094,692,Asia,Asia
2015-03-09,Libya,Libya,31,27,Africa,Africa
2015-03-09,Malaysia,Malaysia,286,219,Asia,Asia
2015-03-09,Mexico,Mexico,1232,729,North America,North America
2015-03-09,Iraq,Morocco,1482,55,Asia,Africa
2015-03-09,Myanmar,Myanmar,80,80,Asia,Asia
2015-03-09,Iran,Nepal,10,5,Asia,Asia
2015-03-09,Netherlands,Netherlands,580,289,Europe,Europe
2015-03-09,New Zealand,New Zealand,701,360,Oceania,Oceania
2015-03-09,Nigeria,Nigeria,1711,1377,Africa,Africa
2015-03-09,Norway,Norway,232,154,Europe,Europe
2015-03-09,Pakistan,Oman,183,87,Asia,Asia
2015-03-09,Pakistan,Pakistan,3493,2658,Asia,Asia
2015-03-09,United States,Panama,57,53,North America,North America
2015-03-09,Paraguay,Paraguay,28,26,South America,South America
2015-03-09,Peru,Peru,220,185,South America,South America
2015-03-09,Philippines,Philippines,1217,1124,Asia,Asia
2015-03-09,Russia,Poland,491,225,Europe,Europe
2015-03-09,Portugal,Portugal,294,153,Europe,Europe
2015-03-09,Iraq,Qatar,82,79,Asia,Asia
2015-03-09,Romania,Romania,810,508,Europe,Europe
2015-03-09,Russia,Russia,3136,2032,Europe,Europe
2015-03-09,Iraq,Saudi Arabia,230,152,Asia,Asia
2015-03-09,Senegal,Senegal,6,4,Africa,Africa
2015-03-09,Serbia,Serbia,223,146,Europe,Europe
2015-03-09,United States,Singapore,318,214,North America,Asia
2015-03-09,Slovakia,Slovakia,238,113,Europe,Europe
2015-03-09,South Africa,South Africa,1570,907,Africa,Africa
2015-03-09,South Korea,South Korea,529,300,Asia,Asia
2015-03-09,Spain,Spain,1107,651,Europe,Europe
2015-03-09,Sri Lanka,Sri Lanka,119,104,Asia,Asia
2015-03-09,Sweden,Sweden,544,283,Europe,Europe
2015-03-09,Switzerland,Switzerland,337,196,Europe,Europe
2015-03-09,Syria,Syria,176,144,Asia,Asia
2015-03-09,Tanzania,Tanzania,20,16,Africa,Africa
2015-03-09,Thailand,Thailand,115,92,Asia,Asia
2015-03-09,United States,Trinidad and Tobago,34,25,North America,North America
2015-03-09,Tunisia,Tunisia,43,34,Africa,Africa
2015-03-09,Turkey,Turkey,1288,713,Asia,Asia
2015-03-09,Uganda,Uganda,152,118,Africa,Africa
2015-03-09,Ukraine,Ukraine,5048,2937,Europe,Europe
2015-03-09,Iraq,United Arab Emirates,226,173,Asia,Asia
2015-03-09,United Kingdom,United Kingdom,6855,3115,Europe,Europe
2015-03-09,United States,United States,3271,2731,North America,North America
2015-03-09,United States,Uruguay,14,14,North America,South America
2015-03-09,Uzbekistan,Uzbekistan,8,7,Asia,Asia
2015-03-09,Venezuela,Venezuela,470,337,South America,South America
2015-03-09,Vietnam,Vietnam,75,67,Asia,Asia
2015-03-09,Zimbabwe,Zimbabwe,183,180,Africa,Africa
2015-03-16,Afghanistan,Afghanistan,110,105,Asia,Asia
2015-03-16,Algeria,Algeria,9,9,Africa,Africa
2015-03-16,Argentina,Argentina,970,257,South America,South America
2015-03-16,Australia,Australia,19392,2734,Oceania,Oceania
2015-03-16,Germany,Austria,74,40,Europe,Europe
2015-03-16,Bahrain,Bahrain,32,30,Asia,Asia
2015-03-16,Bangladesh,Bangladesh,291,280,Asia,Asia
2015-03-16,Tunisia,Belgium,358,129,Africa,Europe
2015-03-16,Bolivia,Bolivia,36,33,South America,South America
2015-03-16,Brazil,Brazil,1278,709,South America,South America
2015-03-16,Bulgaria,Bulgaria,291,204,Europe,Europe
2015-03-16,Canada,Canada,1792,1036,North America,North America
2015-03-16,United States,Chile,153,131,North America,South America
2015-03-16,China,China,823,448,Asia,Asia
2015-03-16,Colombia,Colombia,425,313,South America,South America
2015-03-16,Yemen,Costa Rica,23,23,Asia,North America
2015-03-16,Croatia,Croatia,214,138,Europe,Europe
2015-03-16,United States,Cuba,63,45,North America,North America
2015-03-16,Czech Republic,Czech Republic,335,204,Europe,Europe
2015-03-16,Denmark,Denmark,696,334,Europe,Europe
2015-03-16,Ecuador,Ecuador,52,47,South America,South America
2015-03-16,Yemen,Egypt,277,136,Asia,Africa
2015-03-16,Finland,Finland,185,125,Europe,Europe
2015-03-16,France,France,955,554,Europe,Europe
2015-03-16,Germany,Germany,936,441,Europe,Europe
2015-03-16,Ghana,Ghana,80,70,Africa,Africa
2015-03-16,Greece,Greece,715,407,Europe,Europe
2015-03-16,Russia,Hungary,138,50,Europe,Europe
2015-03-16,Iceland,Iceland,31,23,Europe,Europe
2015-03-16,India,India,1202,974,Asia,Asia
2015-03-16,Indonesia,Indonesia,229,222,Asia,Asia
2015-03-16,Iran,Iran,41,30,Asia,Asia
2015-03-16,Iraq,Iraq,146,135,Asia,Asia
2015-03-16,Ireland,Ireland,1052,550,Europe,Europe
2015-03-16,Israel,Israel,239,215,Asia,Asia
2015-03-16,Italy,Italy,1521,846,Europe,Europe
2015-03-16,Jamaica,Jamaica,39,33,North America,North America
2015-03-16,Japan,Japan,125,120,Asia,Asia
2015-03-16,Jordan,Jordan,115,54,Asia,Asia
2015-03-16,Ukraine,Kazakhstan,102,93,Europe,Asia
2015-03-16,Kenya,Kenya,390,231,Africa,Africa
2015-03-16,Tunisia,Kuwait,107,82,Africa,Asia
2015-03-16,Syria,Lebanon,607,378,Asia,Asia
2015-03-16,Libya,Libya,66,57,Africa,Africa
2015-03-16,Malaysia,Malaysia,279,240,Asia,Asia
2015-03-16,Mexico,Mexico,1348,827,North America,North America
2015-03-16,Nigeria,Morocco,560,10,Africa,Africa
2015-03-16,Myanmar,Myanmar,60,60,Asia,Asia
2015-03-16,Nepal,Nepal,24,12,Asia,Asia
2015-03-16,Netherlands,Netherlands,433,219,Europe,Europe
2015-03-16,New Zealand,New Zealand,662,334,Oceania,Oceania
2015-03-16,Nigeria,Nigeria,1304,1171,Africa,Africa
2015-03-16,Norway,Norway,206,142,Europe,Europe
2015-03-16,Yemen,Oman,79,44,Asia,Asia
2015-03-16,Pakistan,Pakistan,3420,2672,Asia,Asia
2015-03-16,United States,Panama,42,38,North America,North America
2015-03-16,Paraguay,Paraguay,23,22,South America,South America
2015-03-16,Peru,Peru,166,152,South America,South America
2015-03-16,Philippines,Philippines,989,921,Asia,Asia
2015-03-16,Poland,Poland,624,354,Europe,Europe
2015-03-16,Portugal,Portugal,266,145,Europe,Europe
2015-03-16,United States,Qatar,99,98,North America,Asia
2015-03-16,Romania,Romania,822,542,Europe,Europe
2015-03-16,Russia,Russia,2535,1846,Europe,Europe
2015-03-16,Saudi Arabia,Saudi Arabia,199,155,Asia,Asia
2015-03-16,Senegal,Senegal,13,13,Africa,Africa
2015-03-16,Serbia,Serbia,124,85,Europe,Europe
2015-03-16,United States,Singapore,232,146,North America,Asia
2015-03-16,Russia,Slovakia,155,80,Europe,Europe
2015-03-16,South Africa,South Africa,1527,946,Africa,Africa
2015-03-16,South Korea,South Korea,380,234,Asia,Asia
2015-03-16,Spain,Spain,958,596,Europe,Europe
2015-03-16,Sri Lanka,Sri Lanka,106,102,Asia,Asia
2015-03-16,Sweden,Sweden,688,266,Europe,Europe
2015-03-16,Tunisia,Switzerland,414,158,Africa,Europe
2015-03-16,Syria,Syria,112,94,Asia,Asia
2015-03-16,Tanzania,Tanzania,11,10,Africa,Africa
2015-03-16,Thailand,Thailand,140,113,Asia,Asia
2015-03-16,Trinidad and Tobago,Trinidad and Tobago,45,29,North America,North America
2015-03-16,Tunisia,Tunisia,80,49,Africa,Africa
2015-03-16,Turkey,Turkey,1152,655,Asia,Asia
2015-03-16,Uganda,Uganda,105,74,Africa,Africa
2015-03-16,Ukraine,Ukraine,5655,3267,Europe,Europe
2015-03-16,Syria,United Arab Emirates,163,149,Asia,Asia
2015-03-16,United Kingdom,United Kingdom,7496,3283,Europe,Europe
2015-03-16,United States,United States,3590,2854,North America,North America
2015-03-16,Uruguay,Uruguay,27,24,South America,South America
2015-03-16,Uzbekistan,Uzbekistan,3,3,Asia,Asia
2015-03-16,Venezuela,Venezuela,279,203,South America,South America
2015-03-16,Vietnam,Vietnam,112,106,Asia,Asia
2015-03-16,Zimbabwe,Zimbabwe,119,114,Africa,Africa
2015-03-23,Afghanistan,Afghanistan,122,107,Asia,Asia
2015-03-23,Algeria,Algeria,5,4,Africa,Africa
2015-03-23,Argentina,Argentina,1878,232,South America,South America
2015-03-23,Australia,Australia,15520,2297,Oceania,Oceania
2015-03-23,United States,Austria,64,30,North America,Europe
2015-03-23,Yemen,Bahrain,36,29,Asia,Asia
2015-03-23,Bangladesh,Bangladesh,374,341,Asia,Asia
2015-03-23,France,Belgium,199,87,Europe,Europe
2015-03-23,Bolivia,Bolivia,62,47,South America,South America
2015-03-23,Brazil,Brazil,1063,629,South America,South America
2015-03-23,Bulgaria,Bulgaria,219,153,Europe,Europe
2015-03-23,Canada,Canada,1916,1123,North America,North America
2015-03-23,United States,Chile,93,86,North America,South America
2015-03-23,Yemen,China,525,308,Asia,Asia
2015-03-23,Yemen,Colombia,407,309,Asia,South America
2015-03-23,United States,Costa Rica,14,13,North America,North America
2015-03-23,Croatia,Croatia,185,125,Europe,Europe
2015-03-23,United States,Cuba,58,40,North America,North America
2015-03-23,Czech Republic,Czech Republic,290,171,Europe,Europe
2015-03-23,Denmark,Denmark,410,224,Europe,Europe
2015-03-23,United States,Ecuador,61,54,North America,South America
2015-03-23,Yemen,Egypt,274,227,Asia,Africa
2015-03-23,Finland,Finland,118,86,Europe,Europe
2015-03-23,France,France,735,430,Europe,Europe
