media_country,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
Andorra,2015-02-23,Andorra,Europe,6,2
Angola,2015-02-23,Angola,Africa,77,58
Antigua and Barbuda,2015-02-23,Russia,Europe,12,11
Argentina,2015-02-23,Argentina,South America,2084,497
Armenia,2015-02-23,Armenia,Asia,716,442
Australia,2015-02-23,Australia,Oceania,21482,2446
Austria,2015-02-23,Austria,Europe,151,106
Azerbaijan,2015-02-23,Azerbaijan,Asia,560,367
Bahamas,2015-02-23,Bahamas,North America,118,99
Bahrain,2015-02-23,Bahrain,Asia,79,73
Bangladesh,2015-02-23,Bangladesh,Asia,2416,1702
Barbados,2015-02-23,United States,North America,18,17
Belarus,2015-02-23,Belarus,Europe,182,122
Belgium,2015-02-23,Russia,Europe,256,95
Belize,2015-02-23,Belize,North America,89,75
Bermuda,2015-02-23,Bermuda,North America,9,8
Bolivia,2015-02-23,Bolivia,South America,80,72
Bosnia and Herzegovina,2015-02-23,Bosnia and Herzegovina,Europe,52,19
Botswana,2015-02-23,Botswana,Africa,19,15
Brazil,2015-02-23,Brazil,South America,1622,837
Brunei,2015-02-23,Myanmar,Asia,30,19
Bulgaria,2015-02-23,Russia,Europe,876,232
Burkina Faso,2015-02-23,Burkina Faso,Africa,1071,70
Burundi,2015-02-23,Democratic Republic of Congo,Africa,9,9
Cambodia,2015-02-23,Cambodia,Asia,133,133
Cameroon,2015-02-23,Cameroon,Africa,108,65
Canada,2015-02-23,Canada,North America,5242,2189
Cayman Islands,2015-02-23,Cayman Islands,North America,2,1
Central African Republic,2015-02-23,Central African Republic,Africa,5,5
Chad,2015-02-23,Chad,Africa,19,16
Chile,2015-02-23,Chile,South America,108,81
China,2015-02-23,China,Asia,1278,699
Colombia,2015-02-23,Colombia,South America,583,409
Cook Islands,2015-02-23,Cook Islands,Oceania,5,5
Costa Rica,2015-02-23,United States,North America,17,17
Croatia,2015-02-23,Croatia,Europe,305,175
Cuba,2015-02-23,Cuba,North America,108,91
Cyprus,2015-02-23,Iraq,Asia,113,29
Czech Republic,2015-02-23,Czech Republic,Europe,510,265
Democratic Republic of Congo,2015-02-23,Rwanda,Africa,15,14
Denmark,2015-02-23,Denmark,Europe,908,377
Dominican Republic,2015-02-23,Dominican Republic,North America,0,0
Ecuador,2015-02-23,Ecuador,South America,120,78
Egypt,2015-02-23,Egypt,Africa,3204,1851
El Salvador,2015-02-23,El Salvador,North America,43,38
Eritrea,2015-02-23,Eritrea,Africa,6,6
Estonia,2015-02-23,Russia,Europe,100,68
Ethiopia,2015-02-23,Ethiopia,Africa,30,25
Fiji,2015-02-23,Fiji,Oceania,49,45
Finland,2015-02-23,Russia,Europe,308,94
France,2015-02-23,Russia,Europe,1219,260
Gabon,2015-02-23,Gabon,Africa,1,1
Gambia,2015-02-23,Gambia,Africa,30,21
Georgia,2015-02-23,Georgia,Asia,0,0
Germany,2015-02-23,Russia,Europe,1140,295
Ghana,2015-02-23,Ghana,Africa,723,333
Gibraltar,2015-02-23,Gibraltar,Europe,1,1
Greece,2015-02-23,Greece,Europe,748,383
Greenland,2015-02-23,Russia,Europe,9,9
Guam,2015-02-23,Guam,Oceania,118,60
Guatemala,2015-02-23,United States,North America,43,36
Guinea,2015-02-23,Guinea,Africa,77,58
Guyana,2015-02-23,Guyana,South America,63,61
Haiti,2015-02-23,Haiti,North America,64,51
Honduras,2015-02-23,Honduras,North America,154,76
Hungary,2015-02-23,Russia,Europe,263,95
Iceland,2015-02-23,Iceland,Europe,24,19
India,2015-02-23,India,Asia,7498,4197
Indonesia,2015-02-23,Indonesia,Asia,1192,973
Iran,2015-02-23,Iran,Asia,600,469
Iraq,2015-02-23,Iraq,Asia,1393,1076
Ireland,2015-02-23,Ireland,Europe,1056,590
Israel,2015-02-23,Israel,Asia,4720,2985
Italy,2015-02-23,Italy,Europe,1458,818
Ivory Coast,2015-02-23,Egypt,Africa,32,22
Jamaica,2015-02-23,United States,North America,126,64
Japan,2015-02-23,Japan,Asia,179,153
Jordan,2015-02-23,Syria,Asia,144,97
Kazakhstan,2015-02-23,Kazakhstan,Asia,158,124
Kenya,2015-02-23,Kenya,Africa,557,243
Kosovo,2015-02-23,Kosovo,Europe,37,31
Kuwait,2015-02-23,Syria,Asia,433,232
Kyrgyzstan,2015-02-23,Kyrgyzstan,Asia,74,61
Latvia,2015-02-23,Russia,Europe,124,72
Lebanon,2015-02-23,Syria,Asia,1249,796
Lesotho,2015-02-23,Lesotho,Africa,6,6
Liberia,2015-02-23,Liberia,Africa,121,104
Libya,2015-02-23,Libya,Africa,160,127
Lithuania,2015-02-23,Russia,Europe,479,245
Luxembourg,2015-02-23,Russia,Europe,42,28
Macau,2015-02-23,Macau,Asia,1,1
Madagascar,2015-02-23,Madagascar,Africa,10,7
Malawi,2015-02-23,Malawi,Africa,39,38
Malaysia,2015-02-23,Malaysia,Asia,726,563
Maldives,2015-02-23,Maldives,Asia,43,39
Mali,2015-02-23,Mali,Africa,174,94
Malta,2015-02-23,Russia,Europe,50,45
Mauritania,2015-02-23,Libya,Africa,84,35
Mauritius,2015-02-23,Mauritius,Africa,8,8
Mexico,2015-02-23,Mexico,North America,1773,1134
Moldova,2015-02-23,Ukraine,Europe,86,63
Mongolia,2015-02-23,Mongolia,Asia,20,17
Montenegro,2015-02-23,Russia,Europe,10,8
Morocco,2015-02-23,Morocco,Africa,1795,190
Mozambique,2015-02-23,Mozambique,Africa,16,16
Myanmar,2015-02-23,Myanmar,Asia,320,266
Namibia,2015-02-23,Namibia,Africa,143,117
Nepal,2015-02-23,Nepal,Asia,156,132
Netherlands,2015-02-23,Netherlands,Europe,347,196
New Zealand,2015-02-23,New Zealand,Oceania,741,419
Nicaragua,2015-02-23,Nicaragua,North America,54,42
Niger,2015-02-23,Niger,Africa,21,17
Nigeria,2015-02-23,Nigeria,Africa,5821,4017
North Korea,2015-02-23,North Korea,Asia,19,19
North Macedonia,2015-02-23,Russia,Europe,142,44
Norway,2015-02-23,Russia,Europe,337,128
Oman,2015-02-23,Iraq,Asia,122,84
Pakistan,2015-02-23,Pakistan,Asia,3582,2622
Panama,2015-02-23,Venezuela,South America,57,52
Paraguay,2015-02-23,Paraguay,South America,34,24
Peru,2015-02-23,Peru,South America,197,177
Philippines,2015-02-23,Philippines,Asia,3276,2624
Poland,2015-02-23,Russia,Europe,1041,341
Portugal,2015-02-23,Portugal,Europe,260,126
Qatar,2015-02-23,Egypt,Africa,113,92
Republic of Congo,2015-02-23,Democratic Republic of Congo,Africa,12,11
Reunion,2015-02-23,France,Europe,2,2
Romania,2015-02-23,Romania,Europe,1074,532
Russia,2015-02-23,Russia,Europe,5159,2492
Rwanda,2015-02-23,Rwanda,Africa,39,32
Samoa,2015-02-23,Samoa,Oceania,31,30
Saudi Arabia,2015-02-23,Saudi Arabia,Asia,350,197
Senegal,2015-02-23,Senegal,Africa,116,88
Serbia,2015-02-23,Serbia,Europe,286,201
Seychelles,2015-02-23,Maldives,Asia,3,3
Sierra Leone,2015-02-23,Sierra Leone,Africa,94,50
Singapore,2015-02-23,United States,North America,139,100
Slovakia,2015-02-23,Russia,Europe,148,74
Slovenia,2015-02-23,Slovenia,Europe,140,65
Somalia,2015-02-23,Somalia,Africa,455,312
South Africa,2015-02-23,South Africa,Africa,1816,1083
South Korea,2015-02-23,South Korea,Asia,520,313
South Sudan,2015-02-23,South Sudan,Africa,49,46
Spain,2015-02-23,Spain,Europe,1630,820
Sri Lanka,2015-02-23,Sri Lanka,Asia,609,577
Sudan,2015-02-23,Sudan,Africa,240,173
Suriname,2015-02-23,Suriname,South America,1,1
Sweden,2015-02-23,Sweden,Europe,603,209
Switzerland,2015-02-23,Russia,Europe,405,96
Syria,2015-02-23,Syria,Asia,2822,2100
Taiwan,2015-02-23,Taiwan,Asia,75,55
Tajikistan,2015-02-23,Tajikistan,Asia,27,27
Tanzania,2015-02-23,Tanzania,Africa,27,25
Thailand,2015-02-23,Thailand,Asia,236,175
Togo,2015-02-23,Togo,Africa,26,17
Tonga,2015-02-23,Tonga,Oceania,18,18
Trinidad and Tobago,2015-02-23,Trinidad and Tobago,North America,91,84
Tunisia,2015-02-23,Tunisia,Africa,55,52
Turkey,2015-02-23,Turkey,Asia,4856,1863
Uganda,2015-02-23,Uganda,Africa,143,108
Ukraine,2015-02-23,Ukraine,Europe,8388,4286
United Arab Emirates,2015-02-23,Syria,Asia,439,328
United Kingdom,2015-02-23,United Kingdom,Europe,5775,2666
United States,2015-02-23,United States,North America,193406,51845
Uruguay,2015-02-23,Uruguay,South America,38,33
Uzbekistan,2015-02-23,Uzbekistan,Asia,11,6
Venezuela,2015-02-23,Venezuela,South America,6384,1625
Vietnam,2015-02-23,Vietnam,Asia,67,65
Yemen,2015-02-23,Yemen,Asia,724,519
Zambia,2015-02-23,Zambia,Africa,226,158
Zimbabwe,2015-02-23,Zimbabwe,Africa,280,192
eSwatini,2015-02-23,eSwatini,Africa,12,12
Afghanistan,2015-03-02,Afghanistan,Asia,273,245
Albania,2015-03-02,Albania,Europe,121,79
Algeria,2015-03-02,Algeria,Africa,154,134
Andorra,2015-03-02,Andorra,Europe,0,0
Angola,2015-03-02,Angola,Africa,39,32
Antigua and Barbuda,2015-03-02,Iraq,Asia,30,30
Argentina,2015-03-02,Argentina,South America,1145,395
Armenia,2015-03-02,Armenia,Asia,722,485
Australia,2015-03-02,Australia,Oceania,19350,2574
Austria,2015-03-02,Russia,Europe,153,66
Azerbaijan,2015-03-02,Azerbaijan,Asia,136,107
Bahamas,2015-03-02,Bahamas,North America,84,65
Bahrain,2015-03-02,Iraq,Asia,71,48
Bangladesh,2015-03-02,Bangladesh,Asia,1808,1396
Barbados,2015-03-02,Barbados,North America,19,16
Belarus,2015-03-02,Belarus,Europe,163,125
Belgium,2015-03-02,Belgium,Europe,217,116
Belize,2015-03-02,Belize,North America,115,93
Benin,2015-03-02,Benin,Africa,5,4
Bermuda,2015-03-02,Bermuda,North America,4,4
Bhutan,2015-03-02,Bhutan,Asia,8,8
Bolivia,2015-03-02,Bolivia,South America,170,135
Bosnia and Herzegovina,2015-03-02,Russia,Europe,43,21
Botswana,2015-03-02,Botswana,Africa,20,17
Brazil,2015-03-02,Brazil,South America,1258,679
Brunei,2015-03-02,Philippines,Asia,19,19
Bulgaria,2015-03-02,Bulgaria,Europe,487,252
Burkina Faso,2015-03-02,Burkina Faso,Africa,296,45
Cambodia,2015-03-02,Cambodia,Asia,79,79
Cameroon,2015-03-02,Cameroon,Africa,57,37
Canada,2015-03-02,Canada,North America,7028,2317
Cayman Islands,2015-03-02,Cayman Islands,North America,22,11
Chad,2015-03-02,Chad,Africa,22,18
Chile,2015-03-02,United States,North America,76,63
China,2015-03-02,China,Asia,1368,805
Colombia,2015-03-02,Colombia,South America,675,491
Costa Rica,2015-03-02,Costa Rica,North America,23,23
Croatia,2015-03-02,Croatia,Europe,276,135
Cuba,2015-03-02,United States,North America,85,64
Cyprus,2015-03-02,Russia,Europe,156,63
Czech Republic,2015-03-02,Czech Republic,Europe,374,177
Democratic Republic of Congo,2015-03-02,Democratic Republic of Congo,Africa,22,22
Denmark,2015-03-02,Denmark,Europe,520,261
Dominican Republic,2015-03-02,Dominican Republic,North America,6,5
Ecuador,2015-03-02,Ecuador,South America,82,56
Egypt,2015-03-02,Egypt,Africa,2823,1611
El Salvador,2015-03-02,El Salvador,North America,32,30
Eritrea,2015-03-02,Eritrea,Africa,3,3
Estonia,2015-03-02,Russia,Europe,79,68
Ethiopia,2015-03-02,Ethiopia,Africa,56,45
Fiji,2015-03-02,Fiji,Oceania,47,38
Finland,2015-03-02,Russia,Europe,248,102
France,2015-03-02,France,Europe,1876,738
Gabon,2015-03-02,Gabon,Africa,11,9
Gambia,2015-03-02,Gambia,Africa,32,29
Georgia,2015-03-02,Georgia,Asia,4,4
Germany,2015-03-02,Russia,Europe,954,308
Ghana,2015-03-02,Ghana,Africa,748,347
Gibraltar,2015-03-02,Gibraltar,Europe,3,3
Greece,2015-03-02,Greece,Europe,753,448
Greenland,2015-03-02,Greenland,North America,15,12
Guam,2015-03-02,United States,North America,105,96
Guatemala,2015-03-02,United States,North America,55,50
Guinea,2015-03-02,Guinea,Africa,31,28
Guyana,2015-03-02,Guyana,South America,87,85
Haiti,2015-03-02,Haiti,North America,58,44
Honduras,2015-03-02,Honduras,North America,180,113
Hong Kong,2015-03-02,Hong Kong,Asia,7,7
Hungary,2015-03-02,Russia,Europe,287,95
Iceland,2015-03-02,Iceland,Europe,26,21
India,2015-03-02,India,Asia,10745,5003
Indonesia,2015-03-02,Indonesia,Asia,1244,979
Iran,2015-03-02,Iran,Asia,647,515
Iraq,2015-03-02,Iraq,Asia,1755,1221
Ireland,2015-03-02,Ireland,Europe,1640,852
Israel,2015-03-02,Israel,Asia,3848,2756
Italy,2015-03-02,Italy,Europe,1298,800
Ivory Coast,2015-03-02,Egypt,Africa,28,22
Jamaica,2015-03-02,Jamaica,North America,170,113
Japan,2015-03-02,Japan,Asia,234,210
Jordan,2015-03-02,Iraq,Asia,183,121
Kazakhstan,2015-03-02,Kazakhstan,Asia,130,114
Kenya,2015-03-02,Kenya,Africa,388,269
Kosovo,2015-03-02,Albania,Europe,72,60
Kuwait,2015-03-02,Syria,Asia,448,246
Kyrgyzstan,2015-03-02,Kyrgyzstan,Asia,64,50
Latvia,2015-03-02,Russia,Europe,245,157
Lebanon,2015-03-02,Syria,Asia,1184,756
Lesotho,2015-03-02,Lesotho,Africa,17,17
Liberia,2015-03-02,Liberia,Africa,70,65
Libya,2015-03-02,Libya,Africa,200,159
Lithuania,2015-03-02,Russia,Europe,761,370
Luxembourg,2015-03-02,Russia,Europe,45,22
Macau,2015-03-02,Macau,Asia,1,1
Madagascar,2015-03-02,Madagascar,Africa,5,4
Malawi,2015-03-02,Malawi,Africa,71,66
Malaysia,2015-03-02,Malaysia,Asia,832,601
Maldives,2015-03-02,Maldives,Asia,67,64
Mali,2015-03-02,Mali,Africa,298,134
Malta,2015-03-02,Malta,Europe,99,84
Mauritania,2015-03-02,Tunisia,Africa,94,52
Mauritius,2015-03-02,Mauritius,Africa,6,5
Mexico,2015-03-02,Mexico,North America,1732,1094
Moldova,2015-03-02,Russia,Europe,114,79
Mongolia,2015-03-02,Syria,Asia,10,5
Montenegro,2015-03-02,Russia,Europe,3,3
Morocco,2015-03-02,Morocco,Africa,1537,167
Mozambique,2015-03-02,Mozambique,Africa,18,18
Myanmar,2015-03-02,Myanmar,Asia,211,167
Namibia,2015-03-02,Namibia,Africa,192,144
Nepal,2015-03-02,Nepal,Asia,86,68
Netherlands,2015-03-02,Netherlands,Europe,447,211
New Zealand,2015-03-02,New Zealand,Oceania,1020,508
Nicaragua,2015-03-02,United States,North America,25,22
Niger,2015-03-02,Niger,Africa,22,16
Nigeria,2015-03-02,Nigeria,Africa,4549,2998
North Korea,2015-03-02,South Korea,Asia,14,13
North Macedonia,2015-03-02,Russia,Europe,123,49
Norway,2015-03-02,Norway,Europe,203,145
Oman,2015-03-02,Iraq,Asia,196,109
Pakistan,2015-03-02,Pakistan,Asia,3025,2260
Panama,2015-03-02,United States,North America,63,45
Paraguay,2015-03-02,Brazil,South America,45,41
Peru,2015-03-02,Peru,South America,218,165
Philippines,2015-03-02,Philippines,Asia,2667,2313
Poland,2015-03-02,Russia,Europe,1224,413
Portugal,2015-03-02,Portugal,Europe,247,131
Qatar,2015-03-02,Russia,Europe,113,92
Republic of Congo,2015-03-02,Republic of Congo,Africa,3,3
Reunion,2015-03-02,Reunion,Africa,4,3
Romania,2015-03-02,Romania,Europe,909,540
Russia,2015-03-02,Russia,Europe,5254,2939
Rwanda,2015-03-02,Rwanda,Africa,43,41
Saint Kitts and Nevis,2015-03-02,Haiti,North America,3,3
Samoa,2015-03-02,Samoa,Oceania,9,8
Saudi Arabia,2015-03-02,Saudi Arabia,Asia,404,209
Senegal,2015-03-02,Senegal,Africa,35,29
Serbia,2015-03-02,Serbia,Europe,283,179
Seychelles,2015-03-02,Iraq,Asia,5,5
Sierra Leone,2015-03-02,Sierra Leone,Africa,32,31
Singapore,2015-03-02,United States,North America,105,77
Slovakia,2015-03-02,Russia,Europe,205,111
Slovenia,2015-03-02,Slovenia,Europe,143,59
Somalia,2015-03-02,Somalia,Africa,289,190
South Africa,2015-03-02,South Africa,Africa,2175,1284
South Korea,2015-03-02,South Korea,Asia,1036,535
South Sudan,2015-03-02,South Sudan,Africa,59,56
Spain,2015-03-02,Spain,Europe,1300,691
Sri Lanka,2015-03-02,Sri Lanka,Asia,514,472
Sudan,2015-03-02,Sudan,Africa,137,128
Suriname,2015-03-02,Netherlands,Europe,6,4
Sweden,2015-03-02,Sweden,Europe,465,224
Switzerland,2015-03-02,Russia,Europe,434,155
Syria,2015-03-02,Syria,Asia,2464,1842
Taiwan,2015-03-02,Taiwan,Asia,52,40
Tajikistan,2015-03-02,Tajikistan,Asia,52,52
Tanzania,2015-03-02,Tanzania,Africa,45,41
Thailand,2015-03-02,Thailand,Asia,197,168
Togo,2015-03-02,Togo,Africa,25,14
Trinidad and Tobago,2015-03-02,Trinidad and Tobago,North America,42,28
Tunisia,2015-03-02,Tunisia,Africa,35,35
Turkey,2015-03-02,Turkey,Asia,3922,1739
Uganda,2015-03-02,Uganda,Africa,162,134
Ukraine,2015-03-02,Ukraine,Europe,7761,4288
United Arab Emirates,2015-03-02,Iraq,Asia,415,318
United Kingdom,2015-03-02,United Kingdom,Europe,9783,3352
United States,2015-03-02,United States,North America,208264,53732
Uruguay,2015-03-02,United States,North America,22,18
Uzbekistan,2015-03-02,Uzbekistan,Asia,8,7
Venezuela,2015-03-02,Venezuela,South America,3692,1099
Vietnam,2015-03-02,Vietnam,Asia,63,54
Yemen,2015-03-02,Yemen,Asia,472,340
Zambia,2015-03-02,Zambia,Africa,160,135
Zimbabwe,2015-03-02,Zimbabwe,Africa,286,182
eSwatini,2015-03-02,eSwatini,Africa,23,23
Afghanistan,2015-03-09,Afghanistan,Asia,257,242
Albania,2015-03-09,Albania,Europe,93,77
Algeria,2015-03-09,Algeria,Africa,214,171
Angola,2015-03-09,Angola,Africa,31,26
Antigua and Barbuda,2015-03-09,Guyana,South America,8,7
Argentina,2015-03-09,Argentina,South America,1739,411
Armenia,2015-03-09,Armenia,Asia,608,360
Australia,2015-03-09,Australia,Oceania,17088,2348
Austria,2015-03-09,Russia,Europe,145,59
Azerbaijan,2015-03-09,Azerbaijan,Asia,140,108
Bahamas,2015-03-09,Bahamas,North America,76,52
Bahrain,2015-03-09,Bahrain,Asia,90,86
Bangladesh,2015-03-09,Bangladesh,Asia,1692,1316
Barbados,2015-03-09,Barbados,North America,17,14
Belarus,2015-03-09,Belarus,Europe,118,100
Belgium,2015-03-09,Iraq,Asia,152,70
Belize,2015-03-09,Belize,North America,106,90
Benin,2015-03-09,Benin,Africa,3,3
Bermuda,2015-03-09,Bermuda,North America,19,18
Bhutan,2015-03-09,Bhutan,Asia,2,2
Bolivia,2015-03-09,Bolivia,South America,206,145
Bosnia and Herzegovina,2015-03-09,Serbia,Europe,46,24
Botswana,2015-03-09,Botswana,Africa,34,25
Brazil,2015-03-09,Brazil,South America,1199,687
Brunei,2015-03-09,Iraq,Asia,72,65
Bulgaria,2015-03-09,Bulgaria,Europe,386,265
