media_country,media_continent,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
Mauritania,Africa,2015-02-16,Mauritania,Africa,15,14,0.3846153846153846
Mauritius,Africa,2015-02-16,Mauritius,Africa,2,1,1.0
Mexico,North America,2015-02-16,Mexico,North America,712,457,0.23638778220451528
Moldova,Europe,2015-02-16,Ukraine,Europe,45,25,0.4639175257731959
Morocco,Africa,2015-02-16,Morocco,Africa,1266,141,0.2748588797221016
Mozambique,Africa,2015-02-16,Mozambique,Africa,1,1,1.0
Myanmar,Asia,2015-02-16,Myanmar,Asia,109,83,0.689873417721519
Namibia,Africa,2015-02-16,Namibia,Africa,38,30,1.0
Nepal,Asia,2015-02-16,Nepal,Asia,85,69,0.8333333333333333
Netherlands,Europe,2015-02-16,Netherlands,Europe,108,71,0.18
New Zealand,Oceania,2015-02-16,New Zealand,Oceania,285,180,0.2944214876033058
Nicaragua,North America,2015-02-16,United States,North America,11,9,0.32352941176470584
Niger,Africa,2015-02-16,Niger,Africa,3,2,1.0
Nigeria,Africa,2015-02-16,Nigeria,Africa,3381,2273,0.6183247988295537
North Macedonia,Europe,2015-02-16,Syria,Asia,45,5,0.2616279069767442
Norway,Europe,2015-02-16,Norway,Europe,68,54,0.17801047120418848
Oman,Asia,2015-02-16,Nigeria,Africa,82,33,0.22282608695652173
Pakistan,Asia,2015-02-16,Pakistan,Asia,2082,1546,0.432398753894081
Panama,North America,2015-02-16,United States,North America,29,27,0.3625
Paraguay,South America,2015-02-16,United States,North America,25,18,0.2358490566037736
Peru,South America,2015-02-16,Peru,South America,89,84,0.38362068965517243
Philippines,Asia,2015-02-16,Philippines,Asia,1309,1113,0.560119811724433
Poland,Europe,2015-02-16,Ukraine,Europe,239,88,0.278879813302217
Portugal,Europe,2015-02-16,Portugal,Europe,101,66,0.28450704225352114
Qatar,Asia,2015-02-16,Syria,Asia,108,78,0.15362731152204837
Romania,Europe,2015-02-16,Romania,Europe,490,249,0.4177323103154305
Russia,Europe,2015-02-16,Ukraine,Europe,1898,1282,0.32366984993178716
Rwanda,Africa,2015-02-16,Rwanda,Africa,6,6,1.0
Samoa,Oceania,2015-02-16,Samoa,Oceania,13,12,0.5416666666666667
Saudi Arabia,Asia,2015-02-16,Syria,Asia,241,146,0.18106686701728025
Senegal,Africa,2015-02-16,Senegal,Africa,37,30,0.6607142857142857
Serbia,Europe,2015-02-16,Serbia,Europe,108,89,0.821917808219178
Sierra Leone,Africa,2015-02-16,Sierra Leone,Africa,32,17,1.0
Singapore,Asia,2015-02-16,Syria,Asia,37,21,0.11419753086419752
Slovakia,Europe,2015-02-16,Russia,Europe,78,31,0.29545454545454547
Slovenia,Europe,2015-02-16,Slovenia,Europe,49,24,0.3858267716535433
Somalia,Africa,2015-02-16,Somalia,Africa,254,173,0.8552188552188552
South Africa,Africa,2015-02-16,South Africa,Africa,817,535,0.3491452991452991
South Korea,Asia,2015-02-16,South Korea,Asia,77,53,0.2298507462686567
South Sudan,Africa,2015-02-16,South Sudan,Africa,46,25,0.5
Spain,Europe,2015-02-16,Spain,Europe,571,352,0.15101824914043904
Sri Lanka,Asia,2015-02-16,Sri Lanka,Asia,364,346,0.8348623853211009
Sudan,Africa,2015-02-16,Sudan,Africa,131,86,0.5646551724137931
Suriname,South America,2015-02-16,Algeria,Africa,0,0,0.0
Sweden,Europe,2015-02-16,Sweden,Europe,273,110,0.2549019607843137
Switzerland,Europe,2015-02-16,Ukraine,Europe,201,59,0.14944237918215614
Syria,Asia,2015-02-16,Syria,Asia,1539,1086,0.48579545454545453
Taiwan,Asia,2015-02-16,China,Asia,4,3,0.36363636363636365
Tajikistan,Asia,2015-02-16,Tajikistan,Asia,5,5,1.0
Tanzania,Africa,2015-02-16,Kenya,Africa,10,10,0.3333333333333333
Thailand,Asia,2015-02-16,Thailand,Asia,166,113,0.4170854271356784
Togo,Africa,2015-02-16,Togo,Africa,23,8,0.6571428571428571
Trinidad and Tobago,North America,2015-02-16,Trinidad and Tobago,North America,21,15,1.0
Tunisia,Africa,2015-02-16,Tunisia,Africa,43,33,0.6417910447761194
Turkey,Asia,2015-02-16,Turkey,Asia,2209,899,0.36458161412774387
Turkmenistan,Asia,2015-02-16,Turkmenistan,Asia,13,13,1.0
Uganda,Africa,2015-02-16,Uganda,Africa,108,88,0.6792452830188679
Ukraine,Europe,2015-02-16,Ukraine,Europe,4773,2489,0.7429950186799502
United Arab Emirates,Asia,2015-02-16,Libya,Africa,154,120,0.1295206055508831
United Kingdom,Europe,2015-02-16,United Kingdom,Europe,4374,1598,0.4785557986870897
United States,North America,2015-02-16,United States,North America,87407,27377,0.4935878250557642
Uruguay,South America,2015-02-16,Venezuela,South America,17,15,0.40476190476190477
Venezuela,South America,2015-02-16,Venezuela,South America,1715,657,0.45298468040147916
Vietnam,Asia,2015-02-16,Vietnam,Asia,13,13,1.0
Yemen,Asia,2015-02-16,Yemen,Asia,335,269,0.5971479500891266
Zambia,Africa,2015-02-16,Zimbabwe,Africa,79,15,0.512987012987013
Zimbabwe,Africa,2015-02-16,Zimbabwe,Africa,185,129,0.6928838951310862
eSwatini,Africa,2015-02-16,eSwatini,Africa,11,11,1.0
Afghanistan,Asia,2015-02-23,Afghanistan,Asia,317,286,0.36270022883295194
Albania,Europe,2015-02-23,Albania,Europe,168,137,0.631578947368421
Algeria,Africa,2015-02-23,Algeria,Africa,186,144,0.2831050228310502
Andorra,Europe,2015-02-23,Andorra,Europe,6,2,1.0
Angola,Africa,2015-02-23,Angola,Africa,77,58,0.5833333333333334
Antigua and Barbuda,North America,2015-02-23,Russia,Europe,12,11,0.2033898305084746
Argentina,South America,2015-02-23,Argentina,South America,2084,497,0.47299137539718566
Armenia,Asia,2015-02-23,Armenia,Asia,716,442,0.304421768707483
Australia,Oceania,2015-02-23,Australia,Oceania,21482,2446,0.476604619173341
Austria,Europe,2015-02-23,Austria,Europe,151,106,0.18127250900360142
Azerbaijan,Asia,2015-02-23,Azerbaijan,Asia,560,367,0.3594351732991014
Bahamas,North America,2015-02-23,Bahamas,North America,118,99,1.0
Bahrain,Asia,2015-02-23,Bahrain,Asia,79,73,0.2668918918918919
Bangladesh,Asia,2015-02-23,Bangladesh,Asia,2416,1702,0.5851295713247759
Barbados,North America,2015-02-23,United States,North America,18,17,0.391304347826087
Belarus,Europe,2015-02-23,Belarus,Europe,182,122,0.3775933609958506
Belgium,Europe,2015-02-23,Russia,Europe,256,95,0.15773259396179914
Belize,North America,2015-02-23,Belize,North America,89,75,0.956989247311828
Bermuda,North America,2015-02-23,Bermuda,North America,9,8,1.0
Bolivia,South America,2015-02-23,Bolivia,South America,80,72,0.1937046004842615
Bosnia and Herzegovina,Europe,2015-02-23,Bosnia and Herzegovina,Europe,52,19,0.287292817679558
Botswana,Africa,2015-02-23,Botswana,Africa,19,15,0.76
Brazil,South America,2015-02-23,Brazil,South America,1622,837,0.3308178666122782
Brunei,Asia,2015-02-23,Myanmar,Asia,30,19,0.2542372881355932
Bulgaria,Europe,2015-02-23,Russia,Europe,876,232,0.3522316043425814
Burkina Faso,Africa,2015-02-23,Burkina Faso,Africa,1071,70,0.9511545293072825
Burundi,Africa,2015-02-23,Democratic Republic of Congo,Africa,9,9,0.6923076923076923
Cambodia,Asia,2015-02-23,Cambodia,Asia,133,133,0.9637681159420289
Cameroon,Africa,2015-02-23,Cameroon,Africa,108,65,0.6666666666666666
Canada,North America,2015-02-23,Canada,North America,5242,2189,0.26776319150022987
Cayman Islands,North America,2015-02-23,Cayman Islands,North America,2,1,1.0
Central African Republic,Africa,2015-02-23,Central African Republic,Africa,5,5,1.0
Chad,Africa,2015-02-23,Chad,Africa,19,16,1.0
Chile,South America,2015-02-23,Chile,South America,108,81,0.15
China,Asia,2015-02-23,China,Asia,1278,699,0.14642529789184236
Colombia,South America,2015-02-23,Colombia,South America,583,409,0.3838051349572087
Cook Islands,Oceania,2015-02-23,Cook Islands,Oceania,5,5,1.0
Costa Rica,North America,2015-02-23,United States,North America,17,17,0.3269230769230769
Croatia,Europe,2015-02-23,Croatia,Europe,305,175,0.3846153846153846
Cuba,North America,2015-02-23,Cuba,North America,108,91,0.21906693711967545
Cyprus,Europe,2015-02-23,Iraq,Asia,113,29,0.12150537634408604
Czech Republic,Europe,2015-02-23,Czech Republic,Europe,510,265,0.30722891566265065
Democratic Republic of Congo,Africa,2015-02-23,Rwanda,Africa,15,14,0.4166666666666667
Denmark,Europe,2015-02-23,Denmark,Europe,908,377,0.3721311475409836
Dominican Republic,North America,2015-02-23,Dominican Republic,North America,0,0,0.0
Ecuador,South America,2015-02-23,Ecuador,South America,120,78,0.23300970873786409
Egypt,Africa,2015-02-23,Egypt,Africa,3204,1851,0.24879639695604908
El Salvador,North America,2015-02-23,El Salvador,North America,43,38,0.3282442748091603
Eritrea,Africa,2015-02-23,Eritrea,Africa,6,6,1.0
Estonia,Europe,2015-02-23,Russia,Europe,100,68,0.4608294930875576
Ethiopia,Africa,2015-02-23,Ethiopia,Africa,30,25,0.8333333333333334
Fiji,Oceania,2015-02-23,Fiji,Oceania,49,45,0.4188034188034188
Finland,Europe,2015-02-23,Russia,Europe,308,94,0.3255813953488372
France,Europe,2015-02-23,Russia,Europe,1219,260,0.14790099490414949
Gabon,Africa,2015-02-23,Gabon,Africa,1,1,1.0
Gambia,Africa,2015-02-23,Gambia,Africa,30,21,0.8333333333333333
Georgia,Asia,2015-02-23,Georgia,Asia,0,0,0.0
Germany,Europe,2015-02-23,Russia,Europe,1140,295,0.21956856702619415
Ghana,Africa,2015-02-23,Ghana,Africa,723,333,0.3950819672131147
Gibraltar,Europe,2015-02-23,Gibraltar,Europe,1,1,1.0
Greece,Europe,2015-02-23,Greece,Europe,748,383,0.2190336749633968
Greenland,North America,2015-02-23,Russia,Europe,9,9,0.75
Guam,Oceania,2015-02-23,Guam,Oceania,118,60,0.5673076923076923
Guatemala,North America,2015-02-23,United States,North America,43,36,0.1713147410358566
Guinea,Africa,2015-02-23,Guinea,Africa,77,58,0.9746835443037974
Guyana,South America,2015-02-23,Guyana,South America,63,61,0.7159090909090909
Haiti,North America,2015-02-23,Haiti,North America,64,51,0.8311688311688312
Honduras,North America,2015-02-23,Honduras,North America,154,76,0.29615384615384616
Hungary,Europe,2015-02-23,Russia,Europe,263,95,0.33333333333333337
Iceland,Europe,2015-02-23,Iceland,Europe,24,19,0.6486486486486487
India,Asia,2015-02-23,India,Asia,7498,4197,0.29093589942573334
Indonesia,Asia,2015-02-23,Indonesia,Asia,1192,973,0.5962981490745373
Iran,Asia,2015-02-23,Iran,Asia,600,469,0.336322869955157
Iraq,Asia,2015-02-23,Iraq,Asia,1393,1076,0.45271368215794605
Ireland,Europe,2015-02-23,Ireland,Europe,1056,590,0.27028410545175324
Israel,Asia,2015-02-23,Israel,Asia,4720,2985,0.2740680524909999
Italy,Europe,2015-02-23,Italy,Europe,1458,818,0.2836575875486381
Ivory Coast,Africa,2015-02-23,Egypt,Africa,32,22,0.3018867924528302
Jamaica,North America,2015-02-23,United States,North America,126,64,0.2971698113207547
Japan,Asia,2015-02-23,Japan,Asia,179,153,0.21309523809523812
Jordan,Asia,2015-02-23,Syria,Asia,144,97,0.17668711656441718
Kazakhstan,Asia,2015-02-23,Kazakhstan,Asia,158,124,0.30038022813688214
Kenya,Africa,2015-02-23,Kenya,Africa,557,243,0.38072453861927547
Kosovo,Europe,2015-02-23,Kosovo,Europe,37,31,0.22560975609756098
Kuwait,Asia,2015-02-23,Syria,Asia,433,232,0.22285126093669583
Kyrgyzstan,Asia,2015-02-23,Kyrgyzstan,Asia,74,61,0.22981366459627328
Latvia,Europe,2015-02-23,Russia,Europe,124,72,0.4492753623188406
Lebanon,Asia,2015-02-23,Syria,Asia,1249,796,0.24139930421337458
Lesotho,Africa,2015-02-23,Lesotho,Africa,6,6,1.0
Liberia,Africa,2015-02-23,Liberia,Africa,121,104,1.0
Libya,Africa,2015-02-23,Libya,Africa,160,127,0.5194805194805194
Lithuania,Europe,2015-02-23,Russia,Europe,479,245,0.3409252669039146
Luxembourg,Europe,2015-02-23,Russia,Europe,42,28,0.35294117647058826
Macau,Asia,2015-02-23,Macau,Asia,1,1,1.0
Madagascar,Africa,2015-02-23,Madagascar,Africa,10,7,1.0
Malawi,Africa,2015-02-23,Malawi,Africa,39,38,1.0
Malaysia,Asia,2015-02-23,Malaysia,Asia,726,563,0.16252518468770988
Maldives,Asia,2015-02-23,Maldives,Asia,43,39,0.86
Mali,Africa,2015-02-23,Mali,Africa,174,94,0.49714285714285716
Malta,Europe,2015-02-23,Russia,Europe,50,45,0.18796992481203006
Mauritania,Africa,2015-02-23,Libya,Africa,84,35,0.23931623931623933
Mauritius,Africa,2015-02-23,Mauritius,Africa,8,8,1.0
Mexico,North America,2015-02-23,Mexico,North America,1773,1134,0.29151594870108516
Moldova,Europe,2015-02-23,Ukraine,Europe,86,63,0.3282442748091603
Mongolia,Asia,2015-02-23,Mongolia,Asia,20,17,1.0
Montenegro,Europe,2015-02-23,Russia,Europe,10,8,0.6666666666666666
Morocco,Africa,2015-02-23,Morocco,Africa,1795,190,0.4362089914945322
Mozambique,Africa,2015-02-23,Mozambique,Africa,16,16,1.0
Myanmar,Asia,2015-02-23,Myanmar,Asia,320,266,0.7191011235955056
Namibia,Africa,2015-02-23,Namibia,Africa,143,117,0.8773006134969326
Nepal,Asia,2015-02-23,Nepal,Asia,156,132,0.7289719626168224
Netherlands,Europe,2015-02-23,Netherlands,Europe,347,196,0.22101910828025478
New Zealand,Oceania,2015-02-23,New Zealand,Oceania,741,419,0.27464788732394363
Nicaragua,North America,2015-02-23,Nicaragua,North America,54,42,0.3195266272189349
Niger,Africa,2015-02-23,Niger,Africa,21,17,0.7777777777777777
Nigeria,Africa,2015-02-23,Nigeria,Africa,5821,4017,0.6191235907253776
North Korea,Asia,2015-02-23,North Korea,Asia,19,19,0.6551724137931034
North Macedonia,Europe,2015-02-23,Russia,Europe,142,44,0.25724637681159424
Norway,Europe,2015-02-23,Russia,Europe,337,128,0.2737611697806661
Oman,Asia,2015-02-23,Iraq,Asia,122,84,0.15462610899873258
Pakistan,Asia,2015-02-23,Pakistan,Asia,3582,2622,0.4002681863895407
Panama,North America,2015-02-23,Venezuela,South America,57,52,0.2021276595744681
Paraguay,South America,2015-02-23,Paraguay,South America,34,24,0.21794871794871795
Peru,South America,2015-02-23,Peru,South America,197,177,0.35368043087971274
Philippines,Asia,2015-02-23,Philippines,Asia,3276,2624,0.5569534172050323
Poland,Europe,2015-02-23,Russia,Europe,1041,341,0.37923497267759565
Portugal,Europe,2015-02-23,Portugal,Europe,260,126,0.36619718309859156
Qatar,Asia,2015-02-23,Egypt,Africa,113,92,0.10235507246376811
Republic of Congo,Africa,2015-02-23,Democratic Republic of Congo,Africa,12,11,0.4285714285714286
Reunion,Africa,2015-02-23,France,Europe,2,2,1.0
Romania,Europe,2015-02-23,Romania,Europe,1074,532,0.38927147517216376
Russia,Europe,2015-02-23,Russia,Europe,5159,2492,0.35746951219512196
Rwanda,Africa,2015-02-23,Rwanda,Africa,39,32,1.0
Samoa,Oceania,2015-02-23,Samoa,Oceania,31,30,0.7948717948717948
Saudi Arabia,Asia,2015-02-23,Saudi Arabia,Asia,350,197,0.13133208255159476
Senegal,Africa,2015-02-23,Senegal,Africa,116,88,0.8787878787878788
Serbia,Europe,2015-02-23,Serbia,Europe,286,201,0.5636476072685758
Seychelles,Africa,2015-02-23,Maldives,Asia,3,3,1.0
Sierra Leone,Africa,2015-02-23,Sierra Leone,Africa,94,50,1.0
Singapore,Asia,2015-02-23,United States,North America,139,100,0.10919088766692851
Slovakia,Europe,2015-02-23,Russia,Europe,148,74,0.23717948717948717
Slovenia,Europe,2015-02-23,Slovenia,Europe,140,65,0.24734982332155475
Somalia,Africa,2015-02-23,Somalia,Africa,455,312,0.7268370607028753
South Africa,Africa,2015-02-23,South Africa,Africa,1816,1083,0.33462318039432465
South Korea,Asia,2015-02-23,South Korea,Asia,520,313,0.34993270524899056
South Sudan,Africa,2015-02-23,South Sudan,Africa,49,46,0.765625
Spain,Europe,2015-02-23,Spain,Europe,1630,820,0.20454260258501694
Sri Lanka,Asia,2015-02-23,Sri Lanka,Asia,609,577,0.7878395860284606
Sudan,Africa,2015-02-23,Sudan,Africa,240,173,0.7017543859649122
Suriname,South America,2015-02-23,Suriname,South America,1,1,1.0
Sweden,Europe,2015-02-23,Sweden,Europe,603,209,0.20750172057811425
Switzerland,Europe,2015-02-23,Russia,Europe,405,96,0.15335100340780008
Syria,Asia,2015-02-23,Syria,Asia,2822,2100,0.4463777285669092
Taiwan,Asia,2015-02-23,Taiwan,Asia,75,55,0.2737226277372263
Tajikistan,Asia,2015-02-23,Tajikistan,Asia,27,27,0.9310344827586208
Tanzania,Africa,2015-02-23,Tanzania,Africa,27,25,0.27835051546391754
Thailand,Asia,2015-02-23,Thailand,Asia,236,175,0.24481327800829875
Togo,Africa,2015-02-23,Togo,Africa,26,17,0.5909090909090908
Tonga,Oceania,2015-02-23,Tonga,Oceania,18,18,1.0
Trinidad and Tobago,North America,2015-02-23,Trinidad and Tobago,North America,91,84,0.8584905660377358
Tunisia,Africa,2015-02-23,Tunisia,Africa,55,52,0.48672566371681414
Turkey,Asia,2015-02-23,Turkey,Asia,4856,1863,0.3388222160200949
Uganda,Africa,2015-02-23,Uganda,Africa,143,108,0.4482758620689655
Ukraine,Europe,2015-02-23,Ukraine,Europe,8388,4286,0.616946160635481
United Arab Emirates,Asia,2015-02-23,Syria,Asia,439,328,0.1840670859538784
United Kingdom,Europe,2015-02-23,United Kingdom,Europe,5775,2666,0.35891858297078927
United States,North America,2015-02-23,United States,North America,193406,51845,0.48474018080698966
Uruguay,South America,2015-02-23,Uruguay,South America,38,33,0.3486238532110092
Uzbekistan,Asia,2015-02-23,Uzbekistan,Asia,11,6,0.4230769230769231
Venezuela,South America,2015-02-23,Venezuela,South America,6384,1625,0.47784431137724553
Vietnam,Asia,2015-02-23,Vietnam,Asia,67,65,0.6261682242990654
Yemen,Asia,2015-02-23,Yemen,Asia,724,519,0.642413487133984
Zambia,Africa,2015-02-23,Zambia,Africa,226,158,0.6260387811634349
Zimbabwe,Africa,2015-02-23,Zimbabwe,Africa,280,192,0.5544554455445544
eSwatini,Africa,2015-02-23,eSwatini,Africa,12,12,0.75
Afghanistan,Asia,2015-03-02,Afghanistan,Asia,273,245,0.4174311926605504
Albania,Europe,2015-03-02,Albania,Europe,121,79,0.611111111111111
Algeria,Africa,2015-03-02,Algeria,Africa,154,134,0.29111531190926276
Andorra,Europe,2015-03-02,Andorra,Europe,0,0,0.0
Angola,Africa,2015-03-02,Angola,Africa,39,32,0.3611111111111111
Antigua and Barbuda,North America,2015-03-02,Iraq,Asia,30,30,0.6382978723404256
Argentina,South America,2015-03-02,Argentina,South America,1145,395,0.35915934755332496
Armenia,Asia,2015-03-02,Armenia,Asia,722,485,0.2963875205254516
Australia,Oceania,2015-03-02,Australia,Oceania,19350,2574,0.4207527887103438
Austria,Europe,2015-03-02,Russia,Europe,153,66,0.159375
Azerbaijan,Asia,2015-03-02,Azerbaijan,Asia,136,107,0.16605616605616605
Bahamas,North America,2015-03-02,Bahamas,North America,84,65,0.9032258064516129
Bahrain,Asia,2015-03-02,Iraq,Asia,71,48,0.21846153846153848
Bangladesh,Asia,2015-03-02,Bangladesh,Asia,1808,1396,0.4997236042012162
Barbados,North America,2015-03-02,Barbados,North America,19,16,0.4418604651162791
Belarus,Europe,2015-03-02,Belarus,Europe,163,125,0.3679458239277652
Belgium,Europe,2015-03-02,Belgium,Europe,217,116,0.12870699881376038
Belize,North America,2015-03-02,Belize,North America,115,93,0.6571428571428571
Benin,Africa,2015-03-02,Benin,Africa,5,4,1.0
Bermuda,North America,2015-03-02,Bermuda,North America,4,4,1.0
Bhutan,Asia,2015-03-02,Bhutan,Asia,8,8,0.8
Bolivia,South America,2015-03-02,Bolivia,South America,170,135,0.38202247191011235
Bosnia and Herzegovina,Europe,2015-03-02,Russia,Europe,43,21,0.28859060402684567
Botswana,Africa,2015-03-02,Botswana,Africa,20,17,0.5714285714285714
Brazil,South America,2015-03-02,Brazil,South America,1258,679,0.3339527475444651
Brunei,Asia,2015-03-02,Philippines,Asia,19,19,0.5428571428571429
Bulgaria,Europe,2015-03-02,Bulgaria,Europe,487,252,0.28563049853372435
Burkina Faso,Africa,2015-03-02,Burkina Faso,Africa,296,45,0.7851458885941645
Cambodia,Asia,2015-03-02,Cambodia,Asia,79,79,0.8315789473684211
Cameroon,Africa,2015-03-02,Cameroon,Africa,57,37,0.4318181818181818
Canada,North America,2015-03-02,Canada,North America,7028,2317,0.33933658442373615
Cayman Islands,North America,2015-03-02,Cayman Islands,North America,22,11,1.0
