mention_week,info,url,marked
2018-03-26,"Netanyahu says Canada, Italy and Germany to take in some of Israel's African migrants",https://www.reuters.com/article/world/netanyahu-says-canada-italy-and-germany-to-take-in-some-of-israels-african-mig-idUSKCN1H918K/,True
2018-04-02,,,
2018-04-09,Strikes on Syria: what we know so far,https://www.theguardian.com/world/2018/apr/14/air-strikes-in-syria-what-we-know-so-far,True
2018-04-16,,,
2018-04-23,,,
2018-04-30,,,
2018-05-07,At least 11 dead after family of six suicide bombers attack Indonesia churches,https://www.nbcnews.com/news/world/least-2-dead-after-suicide-bomb-attacks-three-churches-indonesia-n873686,
2018-05-14,"Avoid further bloodshed, UN chief urges, as Gaza violence leaves dozens dead",https://news.un.org/en/story/2018/05/1009662,True
2018-05-21,,,
2018-05-28,Arkady Babchenko: Ukraine condemned for faking journalist's murder,https://www.bbc.com/news/world-europe-44311201,
2018-06-04,,,
2018-06-11,Fighting rages around airport in Yemen port city of Hodeida,https://www.nbcnews.com/news/world/saudi-led-forces-seize-airport-yemen-port-city-hodeida-n883856,
2018-06-18,,,
2018-06-25,Mexico election: Trump and López Obrador discuss 'development deal',https://www.bbc.com/news/world-latin-america-44691497,
2018-07-02,,,
2018-07-09,,,
2018-07-16,,,
2018-07-23,"Canada: Two dead, 13 wounded in Toronto mass shooting",https://www.aljazeera.com/news/2018/7/23/canada-two-dead-13-wounded-in-toronto-mass-shooting,
2018-07-30,,,
2018-08-06,,,
2018-08-13,,,
2018-08-20,,,
2018-08-27,,,
2018-09-03,,,
2018-09-10,,,
2018-09-17,,,
2018-09-24,,,
2018-10-01,Assassination of Jamal Khashoggi: The Washington Post journalist was murdered inside the Saudi consulate in Istanbul. The event redefined Western diplomatic relations with Saudi Arabia and highlighted the dangers facing the press globally,https://www.bbc.com/news/world-europe-45775819,True
2018-10-08,Khashoggi case puts Saudi crown prince under fire,https://www.dw.com/en/could-the-khashoggi-case-spell-the-end-for-saudi-crown-prince-bin-salman/a-45911217,
2018-10-15,,,
2018-10-22,,,
2018-10-29,,,
2018-11-05,,,
2018-11-12,"Netanyahu survives political crisis, but Hamas emerges stronger",https://www.pbs.org/newshour/world/netanyahu-survives-political-crisis-but-hamas-emerges-stronger,True
2018-11-19,,,
2018-11-26,Ukraine president warns Russia tensions could lead to 'full-scale war',https://www.theguardian.com/world/2018/nov/27/russia-to-charge-ukrainian-sailors-as-kerch-crisis-deepens,True
2018-12-03,,,
2018-12-10,,,
2018-12-17,Iraq hints at bigger role in Syria after U.S. withdrawal,https://www.reuters.com/article/world/iraq-hints-at-bigger-role-in-syria-after-us-withdrawal-idUSKCN1OT0KC/,
2018-12-24,,,
2018-12-31,,,
2019-01-07,,,
2019-01-14,Kenya attack: 21 confirmed dead in DusitD2 hotel siege,https://www.bbc.com/news/world-africa-46888682,
2019-01-21,Venezuela crisis: What now for Maduro and his allies?,https://www.bbc.com/news/world-latin-america-46991976,
2019-01-28,,,
2019-02-04,,,
2019-02-11,Kashmir car bomb kills 44; India demands Pakistan act against militants,https://www.reuters.com/article/world/kashmir-car-bomb-kills-44-india-demands-pakistan-act-against-militants-idUSKCN1Q31QP/,
2019-02-18,Venezuela crisis: Maduro closes border with Brazil,https://www.bbc.com/news/world-latin-america-47325201,
2019-02-25,India's air strike on Pakistan: the strategy and the risks,https://www.reuters.com/article/world/asia-pacific/indias-air-strike-on-pakistan-the-strategy-and-the-risks-idUSKCN1QF1W0/,
2019-03-04,,,
2019-03-11,The world reacts to New Zealand mosque attacks,https://www.aljazeera.com/news/2019/3/15/the-world-reacts-to-new-zealand-mosque-attacks,True
2019-03-18,,,
2019-03-25,Israel strikes Gaza after rocket hits Tel Aviv,https://www.reuters.com/news/picture/israel-strikes-gaza-after-rocket-hits-te-idUSRTS2EUFT/,True
2019-04-01,Libya fighting prompts condemnation by G7 and UN,https://www.bbc.com/news/world-africa-47835553,
2019-04-08,,,
2019-04-15,Notre-Dame fire: What the cathedral means to the French,https://www.bbc.com/news/world-europe-47942786,
2019-04-22,Deadly Easter bombings in Sri Lanka,https://www.reuters.com/news/picture/deadly-easter-bombings-in-sri-lanka-idJPRTX6SLD7/,True
2019-04-29,Venezuela crisis: The political battle and the people caught in the middle,https://www.bbc.com/news/world-latin-america-48030691,
2019-05-06,China warns US over South China Sea warships,https://www.dw.com/en/china-warns-us-after-warships-sail-in-disputed-south-china-sea/a-48614428,
2019-05-13,,,
2019-05-20,,,
2019-05-27,,,
2019-06-03,"Accountability in Sudan ‘crucial’ to avoid ‘further bloodshed’, says UN rights office",https://news.un.org/en/story/2019/06/1040021,
2019-06-10,Police use rubber bullets as Hong Kong protesters vow ‘no retreat’,https://www.theguardian.com/world/2019/jun/11/hong-kong-extradition-law-protesters-rally-outside-government-offices,True
2019-06-17,Iran Revolutionary Guard shoots down U.S. drone amid tensions,https://www.pbs.org/newshour/world/iran-revolutionary-guard-shoots-down-us-drone-amid-tensions,True
2019-06-24,,,
2019-07-01,Airstrike hits Libya migrant detention center,https://www.dw.com/en/airstrike-hits-libya-migrant-detention-center/a-49450271,
2019-07-08,,,
2019-07-15,,,
2019-07-22,,,
2019-07-29,Garlic festival shooting: Three dead in Gilroy California,https://www.bbc.com/news/world-us-canada-49147369,True
2019-08-05,Walmart shooting in El Paso among deadliest gun massacres in US history,https://abcnews.go.com/US/deadliest-mass-shootings-modern-us-history/story?id=50234345,True
2019-08-12,Inside the Hong Kong protesters’ anarchic campaign against China,https://www.reuters.com/investigates/special-report/hongkong-protests-protesters/,
2019-08-19,Hong Kong police use tear gas to try to disperse protests,https://www.reuters.com/article/world/hong-kong-police-use-tear-gas-to-try-to-disperse-protests-idUSKCN1VE0A9/,
2019-08-26,,,
2019-09-02,,,
2019-09-09,Houthis’ drone and missile attacks on Saudi targets,https://www.aljazeera.com/news/2019/9/14/timeline-houthis-drone-and-missile-attacks-on-saudi-targets,
2019-09-16,Saudi Arabia oil attacks: Weapons debris 'proves Iran behind them',https://www.bbc.com/news/world-middle-east-49746645,
2019-09-23,"Trump pushed Ukraine to investigate Joe Biden, transcript shows",https://edition.cnn.com/2019/09/25/politics/donald-trump-ukraine-transcript,
2019-09-30,Iraq protests: Curfew imposed in Baghdad amid widespread unrest,https://www.bbc.com/news/world-middle-east-49909774,
2019-10-07,Macron says Turkey's Syria offensive may create humanitarian crisis,https://www.reuters.com/article/world/macron-says-turkeys-syria-offensive-may-create-humanitarian-crisis-idUSKBN1WS0MG/,True
2019-10-14,Violent clashes erupt as Spanish court jails Catalonia leaders,https://www.bbc.com/news/world-europe-49974289,
2019-10-21,,,
2019-10-28,,,
2019-11-04,,,
2019-11-11,"Israel kills Islamic Jihad commander, rockets rain from Gaza",https://www.reuters.com/article/world/israel-kills-islamic-jihad-commander-rockets-rain-from-gaza-idUSKBN1XM08B/,
2019-11-18,,,
2019-11-25,,,
2019-12-02,,,
2019-12-09,,,
2019-12-16,,,
2019-12-23,,,
2019-12-30,"{'Alarms raised in China as pneumonia outbreak infects dozens','Qasem Soleimani: US kills top Iranian general in Baghdad air strike'}","{'https://www.aljazeera.com/news/2020/1/4/alarms-raised-in-china-as-pneumonia-outbreak-infects-dozens','https://www.bbc.com/news/world-middle-east-50979463'}",True
2020-01-06,Disastrous mistake': Iran acknowledges shooting down Ukrainian airliner,https://www.reuters.com/article/world/disastrous-mistake-iran-acknowledges-shooting-down-ukrainian-airliner-idUSKCN1ZA04Z/,True
2020-01-13,,,
2020-01-20,,,
2020-01-27,China's Xi says coronavirus is a 'devil',https://www.reuters.com/article/world/china-s-xi-says-coronavirus-is-a-devil-idUSB9N29D005/,
2020-02-03,65 More Coronavirus Cases On Diamond Princess Cruise Ship Stuck In Japan,https://www.npr.org/sections/goatsandsoda/2020/02/10/804440928/diamond-princess-cruise-ship-has-65-more-coronavirus-cases-in-japan,
2020-02-10,,,
2020-02-17,China's handling of coronavirus is a diplomatic challenge for WHO,https://www.theguardian.com/world/2020/feb/18/china-coronavirus-who-diplomatic-challenge,
2020-02-24,,,
2020-03-02,,,
2020-03-09,"{'Coronavirus: Italy says 1,000 have died but lockdown can work','World Health Organization Declares COVID-19 a ‘Pandemic.’ Here’s What That Means'}","{'https://www.bbc.com/news/world-europe-51852320','https://time.com/5791661/who-coronavirus-pandemic-declaration/'}",True
2020-03-16,,,
2020-03-23,,,
2020-03-30,"Death in the Holy Land - Coronavirus changes burial for Jews, Muslims",https://www.reuters.com/article/world/uk/death-in-the-holy-land-coronavirus-changes-burial-for-jews-muslims-idUSKBN21K0QD/,
2020-04-06,,,
2020-04-13,,,
2020-04-20,,,
2020-04-27,,,
2020-05-04,,,
2020-05-11,,,
2020-05-18,,,
2020-05-25,"George Floyd, the man whose death sparked US unrest",https://www.bbc.com/news/world-us-canada-52871936,True
2020-06-01,US protesters take to streets defying curfews,https://www.bbc.com/news/live/world-us-canada-52876499,True
2020-06-08,,,
2020-06-15,,,
2020-06-22,,,
2020-06-29,,,
2020-07-06,,,
2020-07-13,,,
2020-07-20,China orders U.S. to close consulate in Chengdu amid rising diplomatic tensions,https://www.nbcnews.com/news/us-news/china-orders-u-s-close-consulate-chengdu-amid-rising-diplomatic-n1234786,
2020-07-27,,,
2020-08-03,"Beirut Port Explosion: One of the largest non-nuclear explosions in history destroyed the port of Beirut, killing 218 and devastating Lebanon’s economy and political stability",https://abcnews.go.com/International/lebanon-desperate-reform-beirut-explosion-analysis/story?id=72231604,True
2020-08-10,Fallout Continues After Belarus' Alexander Lukashenko Wins 6th Term,https://www.npr.org/2020/08/12/901592014/fallout-continues-after-belarus-alexander-lukashenko-wins-sixth-term,
2020-08-17,,,
2020-08-24,Jacob Blake: Police officer in Kenosha shooting named,https://www.bbc.com/news/world-us-canada-53927756,
2020-08-31,,,
2020-09-07,,,
2020-09-14,,,
2020-09-21,,,
2020-09-28,"Armenia, Azerbaijan declare martial law amid clashes",https://www.dw.com/en/armenia-azerbaijan-declare-martial-law-amid-heavy-clashes-in-nagorno-karabakh/a-55068321,
2020-10-05,,,
2020-10-12,,,
2020-10-19,"Nigerian soldiers fire at protesters, at least two hit -witnesses",https://www.reuters.com/world/nigerian-soldiers-fire-protesters-least-two-hit-witnesses-2020-10-21/,
2020-10-26,Anti-France protests: Muslims hold rallies worldwide as tensions rise,https://www.bbc.com/news/world-54751920,
2020-11-02,What we know about the man who killed four in Vienna shooting spree,https://www.reuters.com/article/world/asia-pacific/what-we-know-about-the-man-who-killed-four-in-vienna-shooting-spree-idUSKBN27K2JC/,
2020-11-09,African Union urges ceasefire in Ethiopia,https://www.dw.com/en/ethiopia-african-union-urges-ceasefire-in-tigray-region/a-55553815,
2020-11-16,,,
2020-11-23,Iran's Mohsen Fakhrizadeh: Why was he assassinated?,https://www.bbc.com/news/world-middle-east-55118140,
2020-11-30,,,
2020-12-07,,,
2020-12-14,Nigeria school attack: Hundreds of boys return home after kidnap ordeal,https://www.bbc.com/news/world-africa-55364394,
2020-12-21,,,
2020-12-28,,,
2021-01-04,Shocking photos of the violent riot at US Capitol,https://www.dw.com/en/shocking-photos-trump-violent-riots-us-capitol-washington/a-56156578,True
2021-01-11,,,
2021-01-18,,,
2021-01-25,,,
2021-02-01,Myanmar military coup: 'Our world turned upside down overnight',https://www.bbc.com/news/world-asia-55893736,True
2021-02-08,,,
2021-02-15,,,
2021-02-22,Gunmen kill 36 in attacks in northern Nigeria,https://www.aljazeera.com/news/2021/2/25/gunmen-kill-36-in-attacks-in-northern-nigeria,
2021-03-01,,,
2021-03-08,Several Myanmar protesters reported killed,https://www.dw.com/en/myanmar-several-protesters-die-in-clashes-with-security-forces/a-56833633,
2021-03-15,,,
2021-03-22,,,
2021-03-29,,,
2021-04-05,,,
2021-04-12,"Russia ‘threatening Ukraine with destruction’, Kyiv says",https://www.aljazeera.com/news/2021/4/15/russia-threatening-ukraine-with-destruction-kyiv-says,
2021-04-19,,,
2021-04-26,,,
2021-05-03,,,
2021-05-10,"Israeli Strikes Kill Dozens, Topple Buildings In Gaza City",https://www.npr.org/2021/05/16/997263747/israeli-strikes-kill-dozens-topple-buildings-in-gaza-city,True
2021-05-17,"Israel, Hamas agree to cease-fire to end bloody 11-day war",https://apnews.com/article/israel-palestinian-cease-fire-hamas-caac81bc36fe9be67ac2f7c27000c74b,
2021-05-24,,,
2021-05-31,,,
2021-06-07,,,
2021-06-14,,,
2021-06-21,,,
2021-06-28,,,
2021-07-05,Haiti President Jovenel Moïse Assassinated At His Port-au-Prince Home,https://www.npr.org/2021/07/07/1013691203/jovenel-moise-assassinated-at-port-au-prince-home,
2021-07-12,,,
2021-07-19,,,
2021-07-26,,,
2021-08-02,Greece fires: PM apologises as blazes rage on Evia island,https://www.bbc.com/news/world-europe-58152324,
2021-08-09,"The Taliban captured Kabul as US/NATO forces withdrew. The chaotic evacuation and the immediate restoration of the Islamic Emirate marked the definitive end of the 20-year ""War on Terror.""",https://www.pbs.org/newshour/show/the-taliban-now-control-two-thirds-of-afghanistan-how-did-it-happen-so-quickly,True
2021-08-16,,,
2021-08-23,,,
2021-08-30,,,
2021-09-06,,,
2021-09-13,,,
2021-09-20,,,
2021-09-27,,,
2021-10-04,,,
2021-10-11,,,
2021-10-18,,,
2021-10-25,From coups to crisis: What's next for Sudan?,https://www.dw.com/en/coups-cash-and-political-complexity-what-next-for-sudan/a-59585883,
2021-11-01,Hundreds join violence against women protest in Mexico,https://www.bbc.com/news/world-latin-america-59162501,
2021-11-08,,,
2021-11-15,,,
2021-11-22,,,
2021-11-29,,,
2021-12-06,,,
2021-12-13,,,
2021-12-20,,,
2021-12-27,,,
2022-01-03,Kazakhstan: Why are there riots and why are Russian troops there?,https://www.bbc.com/news/explainers-59894266,
2022-01-10,"In high-stakes meeting, Russia tells U.S. it isn't planning to invade Ukraine",https://www.npr.org/2022/01/10/1071766987/u-s-russia-dicuss-ukraine-can-diplomacy-help-avoid-a-military-confrontation,
2022-01-17,,,
2022-01-24,Latest Ukraine updates: Kyiv urges Russia to pull back troops,https://www.aljazeera.com/news/2022/1/30/russia-ukraine-crisis-uk-sanctions-liveblog,
2022-01-31,,,
2022-02-07,,,
2022-02-14,"Russia trying to provoke Ukraine's military to attack, Kyiv says",https://www.reuters.com/world/europe/russia-trying-provoke-ukraines-military-attack-kyiv-says-2022-02-18/,
2022-02-21,"Russia launched a full-scale invasion of Ukraine. It ended the post-Cold War peace in Europe, triggered a global energy crisis, and revitalized the NATO alliance",https://www.bbc.com/news/world-europe-60504334,True
2022-02-28,Ukraine conflict: Your guide to understanding day eight,https://www.bbc.com/news/world-europe-60606539,
2022-03-07,,,
2022-03-14,,,
2022-03-21,,,
2022-03-28,,,
2022-04-04,Kyiv warns Russia planning large assault in eastern Ukraine,https://www.aljazeera.com/news/2022/4/11/russia-planning-large-assault-in-eastern-ukraine,
2022-04-11,,,
2022-04-18,,,
2022-04-25,,,
2022-05-02,,,
2022-05-09,,,
2022-05-16,,,
2022-05-23,"How Uvalde, Texas, is mourning after massacre of teachers and young students",https://www.pbs.org/newshour/show/how-uvalde-texas-is-mourning-after-massacre-of-teachers-and-young-students,True
2022-05-30,,,
2022-06-06,,,
2022-06-13,,,
2022-06-20,"Oslo shooting near gay bar investigated as terrorism, as Pride parade is canceled",https://edition.cnn.com/2022/06/24/europe/norway-oslo-gay-bar-shooting-intl-hnk,
2022-06-27,,,
2022-07-04,Shinzo Abe’s assassination leaves Japan undone,https://www.reuters.com/breakingviews/shinzo-abes-assassination-leaves-japan-undone-2022-07-08/,True
2022-07-11,,,
2022-07-18,,,
2022-07-25,,,
2022-08-01,Israel pounds Gaza; Palestinians respond with rockets,https://www.aljazeera.com/news/liveblog/2022/8/5/israel-pounds-gaza-killing-10-including-pij-commander-live,
