country,mention_week,value,mentions_count
Myanmar,2025-10-27,-5.78358208955219,10
Myanmar,2025-10-20,-4.87144790257104,12
Myanmar,2025-10-20,-5.09915014164306,8
Myanmar,2025-10-20,-3.79464285714286,13
Myanmar,2025-10-20,-5.88235294117647,9
Myanmar,2025-10-20,-7.39056281978397,35
Myanmar,2025-10-20,-3.83221128948732,7
Myanmar,2025-10-20,-3.79464285714286,18
Myanmar,2025-10-13,-2.8322440087146,8
Myanmar,2025-10-13,-8.48416289592758,6
Myanmar,2025-10-13,-4.48179271708684,10
Myanmar,2025-10-13,-7.57042253521127,18
Myanmar,2025-10-13,-4.48179271708684,16
Myanmar,2025-10-13,-4.14364640883978,6
Myanmar,2025-10-13,-4.98533724340176,8
Myanmar,2025-10-13,-4.98533724340176,6
Myanmar,2025-10-13,-4.97076023391813,6
Myanmar,2025-10-13,-2.8322440087146,10
Myanmar,2025-10-06,-8.22122571001495,13
Myanmar,2025-10-06,-4.22201138519924,9
Myanmar,2025-10-06,-7.2639225181598,12
Myanmar,2025-10-06,-8.59950859950858,11
Myanmar,2025-10-06,-10.4430379746835,12
Myanmar,2025-10-06,-4.6448087431694,68
Myanmar,2025-10-06,-4.42105263157895,6
Myanmar,2025-10-06,-6.45161290322581,6
Myanmar,2025-10-06,-6.09418282548476,15
Myanmar,2025-10-06,-7.52864157119473,20
Myanmar,2025-10-06,-4.9034175334324,227
Myanmar,2025-10-06,-4.11840411840412,21
Myanmar,2025-10-06,-5.80046403712296,6
Myanmar,2025-09-29,-1.38067061143985,8
Myanmar,2025-09-29,0.0,9
Myanmar,2025-09-29,-0.7177033492823,10
Myanmar,2025-09-29,-9.4850948509485,27
Myanmar,2025-09-29,-10.337552742616,6
Myanmar,2025-09-29,0.0,18
Myanmar,2025-09-29,0.23041474654378,22
Myanmar,2025-09-22,-8.40764331210189,11
Myanmar,2025-09-22,-7.1578947368421,12
Myanmar,2025-09-22,-7.82608695652174,6
Myanmar,2025-09-22,-2.39043824701195,9
Myanmar,2025-09-22,-8.24873096446702,19
Myanmar,2025-09-22,2.93398533007335,13
Myanmar,2025-09-15,-9.5238095238095,9
Myanmar,2025-09-15,-1.31332082551595,6
Myanmar,2025-09-15,-6.80335507921715,11
Myanmar,2025-09-15,-3.50194552529183,7
Myanmar,2025-09-15,-7.73809523809524,6
Myanmar,2025-09-08,-7.35483870967742,18
Myanmar,2025-09-08,-6.10687022900763,12
Myanmar,2025-09-08,-6.10687022900763,7
Myanmar,2025-09-08,-6.10687022900763,41
Myanmar,2025-09-08,-6.10687022900763,8
Myanmar,2025-09-08,-6.10687022900763,9
Myanmar,2025-09-08,-5.21920668058455,13
Myanmar,2025-09-08,-8.07453416149068,7
Myanmar,2025-09-08,-3.82882882882883,13
Myanmar,2025-09-08,-6.10687022900763,12
Myanmar,2025-09-08,-6.10687022900763,60
Myanmar,2025-09-08,-6.10687022900763,81
Myanmar,2025-09-08,-6.10687022900763,7
Myanmar,2025-09-08,-5.63002680965147,9
Myanmar,2025-09-08,-6.10687022900763,6
Myanmar,2025-09-08,-5.4054054054054,24
Myanmar,2025-09-08,-5.4054054054054,11
Myanmar,2025-09-01,-3.40909090909091,6
Myanmar,2025-09-01,-6.38297872340425,10
Myanmar,2025-09-01,-9.25110132158593,6
Myanmar,2025-09-01,-4.24646128226478,10
Myanmar,2025-09-01,-4.09556313993174,6
Myanmar,2025-09-01,-4.72756410256411,21
Myanmar,2025-09-01,5.78313253012048,11
Myanmar,2025-08-25,-0.9009009009009,6
Myanmar,2025-08-25,-6.66666666666666,30
Myanmar,2025-08-25,-0.797872340425529,9
Myanmar,2025-08-25,-5.84795321637427,7
Myanmar,2025-08-25,-4.90247759620453,6
Myanmar,2025-08-25,-6.66666666666666,15
Myanmar,2025-08-25,-7.94979079497908,20
Myanmar,2025-08-25,-6.22732769044741,7
Myanmar,2025-08-25,-2.08333333333333,14
Myanmar,2025-08-25,-6.82372055239642,6
Myanmar,2025-08-25,-2.59179265658747,10
Myanmar,2025-08-25,-6.66666666666666,10
Myanmar,2025-08-25,-4.08719346049046,6
Myanmar,2025-08-18,-8.71369294605809,6
Myanmar,2025-08-18,-7.28929384965832,12
Myanmar,2025-08-18,-4.92753623188406,18
Myanmar,2025-08-18,-6.15384615384616,9
Myanmar,2025-08-18,-4.68085106382978,9
Myanmar,2025-08-18,-6.21761658031088,11
Myanmar,2025-08-18,-4.72560975609756,16
Myanmar,2025-08-18,-4.26356589147286,6
Myanmar,2025-08-18,0.23474178403756,7
Myanmar,2025-08-18,-4.89795918367347,11
Myanmar,2025-08-18,-0.13568521031207,9
Myanmar,2025-08-18,-7.28929384965832,8
Myanmar,2025-08-18,-7.93103448275862,35
Myanmar,2025-08-18,-4.89795918367347,21
Myanmar,2025-08-18,-4.16666666666667,12
Myanmar,2025-08-11,-10.379746835443,8
Myanmar,2025-08-11,-6.70995670995671,22
Myanmar,2025-08-11,-9.04109589041097,15
Myanmar,2025-08-11,-6.70995670995671,7
Myanmar,2025-08-11,-3.59915314043754,20
Myanmar,2025-08-11,-6.89655172413793,32
Myanmar,2025-08-11,-7.93650793650794,10
Myanmar,2025-08-11,-7.84313725490196,12
Myanmar,2025-08-11,-6.61375661375661,17
Myanmar,2025-08-11,-7.84313725490196,7
Myanmar,2025-08-11,-1.34288272157565,8
Myanmar,2025-08-11,-4.42913385826772,31
Myanmar,2025-08-11,-7.97101449275362,9
Myanmar,2025-08-11,-1.94444444444444,13
Myanmar,2025-08-04,-6.36398913465269,15
Myanmar,2025-08-04,-4.5945945945946,12
Myanmar,2025-08-04,-3.05532617671346,6
Myanmar,2025-08-04,-11.1814345991561,6
Myanmar,2025-08-04,-5.09915014164306,8
Myanmar,2025-08-04,-1.1608623548922,6
Myanmar,2025-08-04,-3.05532617671346,9
Myanmar,2025-08-04,-4.5945945945946,9
Myanmar,2025-08-04,-7.7639751552795,13
Myanmar,2025-07-28,-5.63380281690141,7
Myanmar,2025-07-28,-5.63380281690141,19
Myanmar,2025-07-28,-5.45454545454545,8
Myanmar,2025-07-28,-5.45454545454545,8
Myanmar,2025-07-28,-5.63380281690141,9
Myanmar,2025-07-28,-6.82352941176471,15
Myanmar,2025-07-28,-3.125,15
Myanmar,2025-07-28,-3.125,6
Myanmar,2025-07-28,-4.97466605251037,36
Myanmar,2025-07-28,-4.97466605251037,40
Myanmar,2025-07-28,-3.70799536500579,6
Myanmar,2025-07-28,-5.45454545454545,8
Myanmar,2025-07-28,-3.125,21
Myanmar,2025-07-28,-6.52173913043478,6
Myanmar,2025-07-21,-3.18471337579618,10
Myanmar,2025-07-21,-0.25906735751295,11
Myanmar,2025-07-21,-6.32911392405064,15
Myanmar,2025-07-21,-9.0,7
Myanmar,2025-07-21,-7.02479338842975,11
Myanmar,2025-07-21,-7.29483282674772,9
Myanmar,2025-07-21,-7.29483282674772,8
Myanmar,2025-07-21,-3.58126721763086,13
Myanmar,2025-07-21,-6.60592255125285,28
Myanmar,2025-07-21,-5.59006211180124,9
Myanmar,2025-07-21,-7.29483282674772,11
Myanmar,2025-07-21,-7.31707317073171,18
Myanmar,2025-07-21,-6.48148148148147,7
Myanmar,2025-07-21,-5.37525354969574,8
Myanmar,2025-07-21,-5.67375886524823,12
Myanmar,2025-07-21,-3.55029585798816,15
Myanmar,2025-07-21,-3.51906158357772,10
Myanmar,2025-07-14,-4.95049504950495,11
Myanmar,2025-07-14,-8.27285921625541,10
Myanmar,2025-07-14,-4.46009389671362,9
Myanmar,2025-07-14,-6.8241469816273,35
Myanmar,2025-07-14,-7.93650793650793,6
Myanmar,2025-07-14,-4.34131736526947,26
Myanmar,2025-07-14,-2.36686390532544,15
Myanmar,2025-07-14,-5.21235521235521,7
Myanmar,2025-07-14,-6.71140939597315,14
Myanmar,2025-07-14,-6.95488721804511,7
Myanmar,2025-07-07,-7.00757575757575,6
Myanmar,2025-07-07,-7.02087286527514,6
Myanmar,2025-07-07,-2.71816881258941,46
Myanmar,2025-07-07,-5.76208178438662,6
Myanmar,2025-07-07,-5.89622641509434,11
Myanmar,2025-07-07,-6.00961538461538,17
Myanmar,2025-07-07,-7.14285714285714,82
Myanmar,2025-07-07,-3.84615384615385,12
Myanmar,2025-07-07,-6.78851174934726,9
Myanmar,2025-07-07,-5.59796437659033,9
Myanmar,2025-06-30,-0.89051859612362,8
Myanmar,2025-06-30,-2.93333333333334,39
Myanmar,2025-06-30,-6.77966101694915,14
Myanmar,2025-06-30,-6.79347826086956,13
Myanmar,2025-06-30,-9.03225806451613,6
Myanmar,2025-06-30,-2.93333333333334,33
Myanmar,2025-06-30,-6.79347826086956,8
Myanmar,2025-06-30,-6.29139072847682,24
Myanmar,2025-06-30,-9.59821428571431,8
Myanmar,2025-06-09,-4.33031218529708,17
Myanmar,2025-06-09,-4.33031218529708,28
Myanmar,2025-06-09,-7.5705437026841,14
Myanmar,2025-06-09,-0.86139389193422,15
Myanmar,2025-06-09,-6.35593220338983,30
Myanmar,2025-06-09,-4.62724935732648,7
Myanmar,2025-06-02,-5.80847723704867,11
Myanmar,2025-06-02,-4.39024390243903,10
Myanmar,2025-06-02,-11.4173228346456,6
Myanmar,2025-06-02,-4.39024390243903,12
Myanmar,2025-06-02,-5.720823798627,21
Myanmar,2025-06-02,-3.78469301934399,13
Myanmar,2025-06-02,-4.76190476190477,10
Myanmar,2025-06-02,-7.27272727272727,21
Myanmar,2025-06-02,-6.63265306122449,8
Myanmar,2025-06-02,-7.6555023923445,12
Myanmar,2025-06-02,-8.61723446893786,8
Myanmar,2025-05-26,-4.43864229765013,8
Myanmar,2025-05-26,-10.4294478527608,8
Myanmar,2025-05-26,-1.32013201320132,15
Myanmar,2025-05-26,-5.39811066126856,15
Myanmar,2025-05-26,-6.97954271961492,8
Myanmar,2025-05-26,-1.32013201320132,9
Myanmar,2025-05-19,-6.15763546798029,6
Myanmar,2025-05-19,-6.14525139664805,11
Myanmar,2025-05-19,-5.74866310160428,82
Myanmar,2025-05-19,-9.75609756097556,96
Myanmar,2025-05-19,-5.81613508442776,148
Myanmar,2025-05-19,-9.50226244343896,15
Myanmar,2025-05-19,-6.14525139664805,14
Myanmar,2025-05-19,-6.02409638554217,11
Myanmar,2025-05-19,-7.39795918367347,10
Myanmar,2025-05-19,-9.75609756097556,75
Myanmar,2025-05-19,-8.72894333843798,27
Myanmar,2025-05-12,-5.15021459227468,11
Myanmar,2025-05-12,-5.23809523809524,16
Myanmar,2025-05-12,-5.21008403361345,45
Myanmar,2025-05-12,-9.9447513812155,6
Myanmar,2025-05-12,-8.7719298245614,6
Myanmar,2025-05-12,-5.15463917525774,15
Myanmar,2025-05-12,-7.85714285714285,10
Myanmar,2025-05-12,-7.85714285714285,8
Myanmar,2025-05-12,-8.46681922196796,8
Myanmar,2025-05-12,-8.33333333333333,6
Myanmar,2025-05-12,-6.92771084337349,18
Myanmar,2025-05-12,-5.12396694214876,28
Myanmar,2025-05-12,-5.80912863070539,21
Myanmar,2025-05-12,-4.98585572842999,7
Myanmar,2025-05-12,-5.98130841121495,7
Myanmar,2025-05-12,-5.14579759862779,16
Myanmar,2025-05-12,-4.98585572842999,10
Myanmar,2025-05-12,-5.14579759862779,20
Myanmar,2025-05-12,-7.83242258652095,24
Myanmar,2025-05-12,-6.5359477124183,12
Myanmar,2025-05-12,-5.28771384136859,171
Myanmar,2025-05-05,-4.10958904109589,11
Myanmar,2025-05-05,-5.25694034258712,7
Myanmar,2025-05-05,-4.30809399477807,6
Myanmar,2025-05-05,-4.10958904109589,11
Myanmar,2025-05-05,-5.25694034258712,36
Myanmar,2025-05-05,-7.44047619047619,17
Myanmar,2025-05-05,-3.76237623762376,7
Myanmar,2025-05-05,-4.82478415439309,14
Myanmar,2025-05-05,-5.27740189445196,14
Myanmar,2025-05-05,-5.6,6
Myanmar,2025-05-05,-4.83953132959755,43
Myanmar,2025-05-05,-6.64697193500739,8
Myanmar,2025-05-05,-7.8907435508346,19
Myanmar,2025-05-05,-1.96261682242991,6
Myanmar,2025-05-05,-3.63247863247864,10
Myanmar,2025-05-05,-5.25694034258712,11
Myanmar,2025-05-05,-7.25806451612903,11
Myanmar,2025-05-05,-4.84199796126401,20
Myanmar,2025-05-05,-7.2941176470588,10
Myanmar,2025-05-05,-4.82478415439309,6
Myanmar,2025-04-28,-7.19178082191781,7
Myanmar,2025-04-28,-3.30434782608696,15
Myanmar,2025-04-28,-7.80780780780781,16
Myanmar,2025-04-28,-3.15284441398218,29
Myanmar,2025-04-28,-6.12244897959184,23
Myanmar,2025-04-28,-4.38292964244521,23
Myanmar,2025-04-28,-7.58620689655172,13
Myanmar,2025-04-28,-4.76190476190476,6
Myanmar,2025-04-28,-7.80780780780781,12
Myanmar,2025-04-28,-5.98031794095378,6
Myanmar,2025-04-28,-2.96610169491526,6
Myanmar,2025-04-28,-7.19178082191781,10
Myanmar,2025-04-28,-5.78551269990592,9
Myanmar,2025-04-28,-8.08988764044944,10
Myanmar,2025-04-28,-3.42809364548495,6
Myanmar,2025-04-28,-5.03778337531486,6
Myanmar,2025-04-21,-8.87850467289719,18
Myanmar,2025-04-21,-7.90816326530612,21
Myanmar,2025-04-21,-8.87850467289719,14
Myanmar,2025-04-21,-8.87850467289719,19
Myanmar,2025-04-21,-2.64084507042253,28
Myanmar,2025-04-21,-2.26130653266332,27
Myanmar,2025-04-21,-1.76923076923076,31
Myanmar,2025-04-21,-4.35967302452316,6
Myanmar,2025-04-21,-4.8421052631579,8
Myanmar,2025-04-21,-8.73983739837398,10
Myanmar,2025-04-21,-8.25565912117178,13
Myanmar,2025-04-21,-9.48148148148148,12
Myanmar,2025-04-21,-9.48148148148148,9
Myanmar,2025-04-21,-2.20125786163522,33
Myanmar,2025-04-21,-8.49420849420846,8
Myanmar,2025-04-21,-9.48148148148148,7
Myanmar,2025-04-21,-2.81481481481481,13
Myanmar,2025-04-21,-3.39244410177332,7
Myanmar,2025-04-21,-7.36196319018404,34
Myanmar,2025-04-21,-1.81818181818181,8
Myanmar,2025-04-14,-3.21285140562249,6
Myanmar,2025-04-14,-6.20805369127517,11
Myanmar,2025-04-14,-7.97342192691033,8
Myanmar,2025-04-14,-6.9620253164557,6
Myanmar,2025-04-14,-6.94444444444444,7
Myanmar,2025-04-14,-6.20805369127517,11
Myanmar,2025-04-14,-6.20805369127517,10
Myanmar,2025-04-14,-5.97790773229369,46
Myanmar,2025-04-14,-7.62886597938145,13
Myanmar,2025-04-14,-6.94444444444444,19
Myanmar,2025-04-14,-3.75838926174497,8
Myanmar,2025-04-14,-5.97790773229369,15
Myanmar,2025-04-14,-3.24165029469548,6
Myanmar,2025-04-14,-5.98958333333334,6
Myanmar,2025-04-14,-6.15114235500879,14
Myanmar,2025-04-14,-1.85483870967741,8
Myanmar,2025-04-14,-6.94444444444444,33
Myanmar,2025-04-07,-6.30026809651474,18
Myanmar,2025-04-07,-5.09316770186335,7
Myanmar,2025-04-07,-4.39716312056738,126
Myanmar,2025-04-07,-6.30026809651474,6
Myanmar,2025-04-07,-7.64006791171477,14
Myanmar,2025-04-07,-6.55858511422255,15
Myanmar,2025-04-07,-6.32183908045977,13
Myanmar,2025-04-07,-8.51063829787231,30
Myanmar,2025-04-07,-3.85395537525355,12
Myanmar,2025-04-07,-6.29370629370629,8
Myanmar,2025-04-07,-5.52631578947368,59
Myanmar,2025-04-07,-4.29645542427498,6
Myanmar,2025-04-07,-8.51648351648353,48
Myanmar,2025-04-07,-6.25,44
Myanmar,2025-04-07,-4.15800415800416,115
Myanmar,2025-04-07,-8.33333333333332,24
Myanmar,2025-04-07,-4.39093484419263,14
Myanmar,2025-04-07,-5.0,12
Myanmar,2025-04-07,-5.52631578947368,35
Myanmar,2025-04-07,-7.37527114967462,12
Myanmar,2025-04-07,-5.05050505050505,6
Myanmar,2025-04-07,-5.09316770186335,20
Myanmar,2025-04-07,-3.10077519379845,6
Myanmar,2025-04-07,-5.68862275449102,18
Myanmar,2025-03-31,-4.32242990654206,13
Myanmar,2025-03-31,-3.64464692482916,9
Myanmar,2025-03-31,-3.90243902439025,182
Myanmar,2025-03-31,-3.75275938189845,6
Myanmar,2025-03-31,-5.26992287917738,13
Myanmar,2025-03-31,-5.19230769230769,12
Myanmar,2025-03-31,-5.04761904761905,11
Myanmar,2025-03-31,-3.45744680851064,168
Myanmar,2025-03-31,-7.07482993197279,11
Myanmar,2025-03-31,-5.26881720430108,53
Myanmar,2025-03-31,-5.07900677200903,19
Myanmar,2025-03-31,-5.58015943312666,20
Myanmar,2025-03-31,-3.76681614349776,25
Myanmar,2025-03-31,-4.25531914893617,10
Myanmar,2025-03-31,-3.90243902439025,418
Myanmar,2025-03-31,-3.90243902439025,202
Myanmar,2025-03-31,-4.71327572663001,10
Myanmar,2025-03-31,-5.62884784520668,602
Myanmar,2025-03-31,-5.65656565656565,11
Myanmar,2025-03-31,-4.78927203065134,30
Myanmar,2025-03-31,-7.14285714285714,19
Myanmar,2025-03-31,-1.34099616858238,32
Myanmar,2025-03-31,-5.14705882352941,21
Myanmar,2025-03-31,-3.16455696202532,10
Myanmar,2025-03-31,-5.92497868712702,322
Myanmar,2025-03-31,-5.31803962460897,104
Myanmar,2025-03-31,-3.83036935704515,10
Myanmar,2025-03-31,-8.33333333333333,6
Myanmar,2025-03-31,-5.0610820244328,21
Myanmar,2025-03-31,-6.33187772925764,6
Myanmar,2025-03-31,-4.93150684931507,7
Myanmar,2025-03-31,-3.54609929078014,18
Myanmar,2025-03-31,-5.58015943312666,9
Myanmar,2025-03-31,-3.45744680851064,75
Myanmar,2025-03-31,-5.41624874623872,80
Myanmar,2025-03-31,-2.22222222222222,8
Myanmar,2025-03-31,-6.62544169611308,43
Myanmar,2025-03-31,-5.18518518518518,18
Myanmar,2025-03-31,-4.1044776119403,57
Myanmar,2025-03-31,-4.53074433656958,14
Myanmar,2025-03-31,-4.64684014869889,6
Myanmar,2025-03-31,-4.33386837881219,149
Myanmar,2025-03-31,-4.94505494505495,10
Myanmar,2025-03-31,-5.43806646525679,21
Myanmar,2025-03-31,-4.54895913646878,32
Myanmar,2025-03-31,-5.65656565656565,6
Myanmar,2025-03-31,-6.06451612903226,6
Myanmar,2025-03-31,-3.88446215139442,21
Myanmar,2025-03-31,-5.20446096654275,10
Myanmar,2025-03-31,-3.89610389610386,10
Myanmar,2025-03-31,-4.17536534446764,6
Myanmar,2025-03-31,-4.84429065743944,13
Myanmar,2025-03-31,-4.55635491606715,67
Myanmar,2025-03-31,-3.64220674879486,35
Myanmar,2025-03-31,-6.54450261780104,8
Myanmar,2025-03-31,-5.04761904761905,6
Myanmar,2025-03-31,-3.88446215139442,61
Myanmar,2025-03-31,-4.6692607003891,6
Myanmar,2025-03-31,-4.9469964664311,10
Myanmar,2025-03-31,-3.94366197183099,27
Myanmar,2025-03-31,-8.94160583941608,7
Myanmar,2025-03-31,-5.88235294117648,8
Myanmar,2025-03-24,-5.39772727272728,8
Myanmar,2025-03-24,-5.06024096385543,17
Myanmar,2025-03-24,-4.77611940298508,37
Myanmar,2025-03-24,-6.17760617760618,18
Myanmar,2025-03-24,-6.02150537634409,55
Myanmar,2025-03-24,-3.78378378378378,6
Myanmar,2025-03-24,-4.93046776232617,176
Myanmar,2025-03-24,-6.4070351758794,20
Myanmar,2025-03-24,-7.30088495575221,6
Myanmar,2025-03-24,-8.24295010845985,8
Myanmar,2025-03-24,-3.7914691943128,9
Myanmar,2025-03-24,-6.87022900763359,32
Myanmar,2025-03-24,-4.725168756027,7
Myanmar,2025-03-24,-6.31681243926142,11
Myanmar,2025-03-24,-4.36681222707424,7
Myanmar,2025-03-24,-5.73099415204679,56
Myanmar,2025-03-24,-4.79338842975206,72
Myanmar,2025-03-24,-6.05326876513317,410
Myanmar,2025-03-24,-7.05645161290323,7
Myanmar,2025-03-24,-2.81124497991968,6
Myanmar,2025-03-24,-5.81196581196581,8
Myanmar,2025-03-24,-6.02782071097373,11
Myanmar,2025-03-24,-6.46067415730337,6
Myanmar,2025-03-24,-4.53608247422681,13
Myanmar,2025-03-24,-7.25075528700907,26
Myanmar,2025-03-24,-2.95138888888888,12
Myanmar,2025-03-24,-5.25793650793651,11
Myanmar,2025-03-24,-6.74300254452926,10
Myanmar,2025-03-24,-4.60460460460461,13
Myanmar,2025-03-24,-5.77777777777778,21
Myanmar,2025-03-24,-6.58135283363803,7
Myanmar,2025-03-24,-7.66129032258065,6
