mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events
2015-02-16,North America,Guatemala,40,32
2015-02-16,North America,Haiti,243,119
2015-02-16,North America,Honduras,160,104
2015-02-16,North America,Jamaica,145,96
2015-02-16,North America,Mexico,3753,1371
2015-02-16,North America,Nicaragua,82,28
2015-02-16,North America,Panama,76,58
2015-02-16,North America,Puerto Rico,27,15
2015-02-16,North America,Saint Vincent and the Grenadines,4,2
2015-02-16,North America,Trinidad and Tobago,108,19
2015-02-16,North America,Turks and Caicos Islands,27,6
2015-02-16,North America,United States,98192,33319
2015-02-16,Oceania,Australia,12322,2817
2015-02-16,Oceania,Fiji,35,33
2015-02-16,Oceania,French Polynesia,5,5
2015-02-16,Oceania,Guam,36,21
2015-02-16,Oceania,Micronesia,0,0
2015-02-16,Oceania,Nauru,1,1
2015-02-16,Oceania,New Zealand,389,253
2015-02-16,Oceania,Oceans,37,13
2015-02-16,Oceania,Papua New Guinea,9,5
2015-02-16,Oceania,Samoa,13,12
2015-02-16,South America,Argentina,2196,908
2015-02-16,South America,Bolivia,239,141
2015-02-16,South America,Brazil,1731,763
2015-02-16,South America,Chile,526,297
2015-02-16,South America,Colombia,1375,722
2015-02-16,South America,Ecuador,113,55
2015-02-16,South America,Guyana,39,35
2015-02-16,South America,Paraguay,61,42
2015-02-16,South America,Peru,303,195
2015-02-16,South America,Uruguay,221,88
2015-02-16,South America,Venezuela,4549,1885
2015-02-23,Africa,Algeria,902,498
2015-02-23,Africa,Angola,111,84
2015-02-23,Africa,Benin,68,33
2015-02-23,Africa,Botswana,38,28
2015-02-23,Africa,Burkina Faso,1083,78
2015-02-23,Africa,Burundi,49,42
2015-02-23,Africa,Cameroon,1006,340
2015-02-23,Africa,Cape Verde,237,9
2015-02-23,Africa,Central African Republic,203,113
2015-02-23,Africa,Chad,1711,627
2015-02-23,Africa,Democratic Republic of Congo,284,150
2015-02-23,Africa,Djibouti,46,6
2015-02-23,Africa,Egypt,21184,8844
2015-02-23,Africa,Equatorial Guinea,1,1
2015-02-23,Africa,Eritrea,24,21
2015-02-23,Africa,Ethiopia,407,156
2015-02-23,Africa,Gabon,3,3
2015-02-23,Africa,Gambia,96,63
2015-02-23,Africa,Ghana,953,420
2015-02-23,Africa,Guinea,276,113
2015-02-23,Africa,Ivory Coast,83,53
2015-02-23,Africa,Kenya,2398,904
2015-02-23,Africa,Lesotho,223,63
2015-02-23,Africa,Liberia,338,235
2015-02-23,Africa,Libya,6513,3022
2015-02-23,Africa,Madagascar,25,22
2015-02-23,Africa,Malawi,62,52
2015-02-23,Africa,Mali,314,149
2015-02-23,Africa,Mauritania,143,82
2015-02-23,Africa,Mauritius,247,115
2015-02-23,Africa,Morocco,2193,359
2015-02-23,Africa,Mozambique,69,48
2015-02-23,Africa,Namibia,531,201
2015-02-23,Africa,Niger,942,297
2015-02-23,Africa,Nigeria,19563,8372
2015-02-23,Africa,Republic of Congo,737,246
2015-02-23,Africa,Reunion,0,0
2015-02-23,Africa,Rwanda,792,324
2015-02-23,Africa,Senegal,412,124
2015-02-23,Africa,Sierra Leone,358,130
2015-02-23,Africa,Somalia,2935,1212
2015-02-23,Africa,South Africa,4748,2055
2015-02-23,Africa,South Sudan,793,346
2015-02-23,Africa,Sudan,1224,761
2015-02-23,Africa,Tanzania,518,195
2015-02-23,Africa,Togo,102,27
2015-02-23,Africa,Tunisia,811,426
2015-02-23,Africa,Uganda,1090,293
2015-02-23,Africa,Zambia,396,266
2015-02-23,Africa,Zimbabwe,891,544
2015-02-23,Africa,eSwatini,47,32
2015-02-23,Antarctica,Antarctica,23,3
2015-02-23,Asia,Afghanistan,10829,3487
2015-02-23,Asia,Armenia,2323,990
2015-02-23,Asia,Azerbaijan,1634,982
2015-02-23,Asia,Bahrain,1052,492
2015-02-23,Asia,Bangladesh,11883,4626
2015-02-23,Asia,Bhutan,12,4
2015-02-23,Asia,Brunei,17,16
2015-02-23,Asia,Cambodia,1154,446
2015-02-23,Asia,China,9030,3559
2015-02-23,Asia,Georgia,57,42
2015-02-23,Asia,Hong Kong,506,175
2015-02-23,Asia,India,10859,5832
2015-02-23,Asia,Indonesia,7712,2738
2015-02-23,Asia,Iran,9313,4008
2015-02-23,Asia,Iraq,36043,11600
2015-02-23,Asia,Israel,18868,8987
2015-02-23,Asia,Japan,2715,1242
2015-02-23,Asia,Jordan,2786,891
2015-02-23,Asia,Kazakhstan,966,465
2015-02-23,Asia,Kuwait,529,273
2015-02-23,Asia,Kyrgyzstan,175,134
2015-02-23,Asia,Laos,16,9
2015-02-23,Asia,Lebanon,6182,2082
2015-02-23,Asia,Macau,1,1
2015-02-23,Asia,Malaysia,1892,1010
2015-02-23,Asia,Maldives,1530,492
2015-02-23,Asia,Mongolia,130,75
2015-02-23,Asia,Myanmar,1276,603
2015-02-23,Asia,Nepal,487,276
2015-02-23,Asia,North Korea,1574,491
2015-02-23,Asia,Oman,135,88
2015-02-23,Asia,Pakistan,9162,5138
2015-02-23,Asia,Palestine,1731,888
2015-02-23,Asia,Philippines,6718,3895
2015-02-23,Asia,Qatar,546,232
2015-02-23,Asia,Saudi Arabia,3041,1526
2015-02-23,Asia,Singapore,216,128
2015-02-23,Asia,South Korea,3861,1383
2015-02-23,Asia,Spratly Islands,97,2
2015-02-23,Asia,Sri Lanka,932,771
2015-02-23,Asia,Syria,41214,16107
2015-02-23,Asia,Taiwan,382,230
2015-02-23,Asia,Tajikistan,105,76
2015-02-23,Asia,Thailand,2469,958
2015-02-23,Asia,Turkey,17631,5771
2015-02-23,Asia,Turkmenistan,34,10
2015-02-23,Asia,United Arab Emirates,733,338
2015-02-23,Asia,Uzbekistan,456,196
2015-02-23,Asia,Vietnam,790,389
2015-02-23,Asia,Yemen,5941,2756
2015-02-23,Europe,Albania,397,258
2015-02-23,Europe,Andorra,35,7
2015-02-23,Europe,Austria,1300,645
2015-02-23,Europe,Bailiwick of Guernsey,28,24
2015-02-23,Europe,Bailiwick of Jersey,244,156
2015-02-23,Europe,Belarus,1236,729
2015-02-23,Europe,Belgium,1118,436
2015-02-23,Europe,Bosnia and Herzegovina,502,146
2015-02-23,Europe,Bulgaria,533,264
2015-02-23,Europe,Croatia,570,262
2015-02-23,Europe,Cyprus,180,103
2015-02-23,Europe,Czech Republic,3681,1161
2015-02-23,Europe,Denmark,3659,1224
2015-02-23,Europe,Estonia,123,82
2015-02-23,Europe,Finland,242,137
2015-02-23,Europe,France,14388,5445
2015-02-23,Europe,Germany,7882,3152
2015-02-23,Europe,Gibraltar,12,9
2015-02-23,Europe,Greece,4760,1922
2015-02-23,Europe,Hungary,467,203
2015-02-23,Europe,Iceland,75,39
2015-02-23,Europe,Ireland,1471,890
2015-02-23,Europe,Italy,3263,1848
2015-02-23,Europe,Kosovo,88,58
2015-02-23,Europe,Latvia,104,84
2015-02-23,Europe,Lithuania,709,431
2015-02-23,Europe,Luxembourg,34,26
2015-02-23,Europe,Malta,69,56
2015-02-23,Europe,Moldova,128,97
2015-02-23,Europe,Monaco,13,8
2015-02-23,Europe,Montenegro,93,24
2015-02-23,Europe,Netherlands,1439,669
2015-02-23,Europe,North Macedonia,245,125
2015-02-23,Europe,Norway,1170,418
2015-02-23,Europe,Poland,2321,864
2015-02-23,Europe,Portugal,816,392
2015-02-23,Europe,Romania,1348,695
2015-02-23,Europe,Russia,50240,15941
2015-02-23,Europe,San Marino,0,0
2015-02-23,Europe,Serbia,621,355
2015-02-23,Europe,Slovakia,336,98
2015-02-23,Europe,Slovenia,155,74
2015-02-23,Europe,Spain,4719,2099
2015-02-23,Europe,Sweden,3507,1205
2015-02-23,Europe,Switzerland,1697,757
2015-02-23,Europe,Ukraine,29132,13224
2015-02-23,Europe,United Kingdom,23017,8613
2015-02-23,Europe,Vatican City,22,5
2015-02-23,North America,Antigua and Barbuda,5,5
2015-02-23,North America,Aruba,1,1
2015-02-23,North America,Bahamas,190,148
2015-02-23,North America,Barbados,18,18
2015-02-23,North America,Belize,145,83
2015-02-23,North America,Bermuda,12,11
2015-02-23,North America,Canada,8293,3510
2015-02-23,North America,Cayman Islands,12,3
2015-02-23,North America,Costa Rica,38,34
2015-02-23,North America,Cuba,2554,805
2015-02-23,North America,Dominica,34,5
2015-02-23,North America,Dominican Republic,35,31
2015-02-23,North America,El Salvador,610,153
2015-02-23,North America,Greenland,17,13
2015-02-23,North America,Guadeloupe,49,35
2015-02-23,North America,Guatemala,747,260
2015-02-23,North America,Haiti,478,237
2015-02-23,North America,Honduras,217,120
2015-02-23,North America,Jamaica,297,200
2015-02-23,North America,Mexico,11881,4374
2015-02-23,North America,Nicaragua,180,136
2015-02-23,North America,Panama,287,160
2015-02-23,North America,Puerto Rico,131,62
2015-02-23,North America,Saint Vincent and the Grenadines,17,5
2015-02-23,North America,Trinidad and Tobago,235,161
2015-02-23,North America,Turks and Caicos Islands,23,8
2015-02-23,North America,United States,220589,65640
2015-02-23,North America,"Virgin Islands, U.S.",2,2
2015-02-23,Oceania,Australia,26434,4893
2015-02-23,Oceania,Christmas Island,0,0
2015-02-23,Oceania,Cook Islands,5,5
2015-02-23,Oceania,Fiji,91,49
2015-02-23,Oceania,Guam,178,80
2015-02-23,Oceania,Micronesia,10,5
2015-02-23,Oceania,Nauru,246,40
2015-02-23,Oceania,New Zealand,1775,692
2015-02-23,Oceania,Oceania,0,0
2015-02-23,Oceania,Oceans,35,26
2015-02-23,Oceania,Palau,22,5
2015-02-23,Oceania,Papua New Guinea,33,15
2015-02-23,Oceania,Samoa,35,34
2015-02-23,Oceania,Tonga,50,32
2015-02-23,South America,Argentina,4529,1538
2015-02-23,South America,Bolivia,194,162
2015-02-23,South America,Brazil,4395,1827
2015-02-23,South America,Chile,605,357
2015-02-23,South America,Colombia,2342,1295
2015-02-23,South America,Ecuador,268,173
2015-02-23,South America,Guyana,78,64
2015-02-23,South America,Paraguay,71,52
2015-02-23,South America,Peru,829,501
2015-02-23,South America,Suriname,1,1
2015-02-23,South America,Uruguay,766,345
2015-02-23,South America,Venezuela,12849,4239
2015-03-02,Africa,Algeria,1287,630
2015-03-02,Africa,Angola,72,51
2015-03-02,Africa,Benin,29,20
2015-03-02,Africa,Botswana,53,46
2015-03-02,Africa,Burkina Faso,333,65
2015-03-02,Africa,Burundi,34,28
2015-03-02,Africa,Cameroon,1770,394
2015-03-02,Africa,Cape Verde,2,2
2015-03-02,Africa,Central African Republic,28,26
2015-03-02,Africa,Chad,2741,802
2015-03-02,Africa,Democratic Republic of Congo,106,77
2015-03-02,Africa,Djibouti,48,14
2015-03-02,Africa,Egypt,14983,6251
2015-03-02,Africa,Equatorial Guinea,4,2
2015-03-02,Africa,Eritrea,11,7
2015-03-02,Africa,Ethiopia,475,226
2015-03-02,Africa,Gabon,11,9
2015-03-02,Africa,Gambia,154,93
2015-03-02,Africa,Ghana,1030,430
2015-03-02,Africa,Guinea,74,61
2015-03-02,Africa,Ivory Coast,94,68
2015-03-02,Africa,Kenya,1016,561
2015-03-02,Africa,Lesotho,145,64
2015-03-02,Africa,Liberia,131,113
2015-03-02,Africa,Libya,8019,3602
2015-03-02,Africa,Madagascar,18,17
2015-03-02,Africa,Malawi,389,128
2015-03-02,Africa,Mali,5988,1599
2015-03-02,Africa,Mauritania,187,69
2015-03-02,Africa,Mauritius,118,88
2015-03-02,Africa,Morocco,1986,434
2015-03-02,Africa,Mozambique,674,290
2015-03-02,Africa,Namibia,291,220
2015-03-02,Africa,Niger,758,293
2015-03-02,Africa,Nigeria,14512,6326
2015-03-02,Africa,Republic of Congo,68,42
2015-03-02,Africa,Reunion,4,3
2015-03-02,Africa,Rwanda,413,249
2015-03-02,Africa,Senegal,77,47
2015-03-02,Africa,Seychelles,10,6
2015-03-02,Africa,Sierra Leone,299,129
2015-03-02,Africa,Somalia,715,434
2015-03-02,Africa,South Africa,5775,2191
2015-03-02,Africa,South Sudan,1319,627
2015-03-02,Africa,Sudan,1655,731
2015-03-02,Africa,Tanzania,944,479
2015-03-02,Africa,Togo,42,19
2015-03-02,Africa,Tunisia,1150,557
2015-03-02,Africa,Uganda,567,396
2015-03-02,Africa,Western Sahara,2,2
2015-03-02,Africa,Zambia,250,188
2015-03-02,Africa,Zimbabwe,971,447
2015-03-02,Africa,eSwatini,37,34
2015-03-02,Antarctica,Antarctica,48,12
2015-03-02,Asia,Afghanistan,7126,2556
2015-03-02,Asia,Armenia,1126,733
2015-03-02,Asia,Azerbaijan,845,501
2015-03-02,Asia,Bahrain,200,141
2015-03-02,Asia,Bangladesh,5870,3282
2015-03-02,Asia,Bhutan,8,8
2015-03-02,Asia,Brunei,160,11
2015-03-02,Asia,Cambodia,506,300
2015-03-02,Asia,China,9020,4079
2015-03-02,Asia,East Timor,198,43
2015-03-02,Asia,Georgia,36,30
2015-03-02,Asia,Hong Kong,634,272
2015-03-02,Asia,India,22062,9804
2015-03-02,Asia,Indonesia,13834,3309
2015-03-02,Asia,Iran,13549,5644
2015-03-02,Asia,Iraq,37647,14394
2015-03-02,Asia,Israel,19839,9048
2015-03-02,Asia,Japan,3318,1445
2015-03-02,Asia,Jordan,1827,708
2015-03-02,Asia,Kazakhstan,192,169
2015-03-02,Asia,Kuwait,651,203
2015-03-02,Asia,Kyrgyzstan,181,125
2015-03-02,Asia,Laos,56,31
2015-03-02,Asia,Lebanon,3039,1604
2015-03-02,Asia,Macau,13,7
2015-03-02,Asia,Malaysia,3356,1349
2015-03-02,Asia,Maldives,148,128
2015-03-02,Asia,Mongolia,129,51
2015-03-02,Asia,Myanmar,1489,761
2015-03-02,Asia,Nepal,1111,353
2015-03-02,Asia,North Korea,4676,1804
2015-03-02,Asia,Oman,187,84
2015-03-02,Asia,Pakistan,7095,4132
2015-03-02,Asia,Palestine,1234,547
2015-03-02,Asia,Philippines,4419,3189
2015-03-02,Asia,Qatar,393,168
2015-03-02,Asia,Saudi Arabia,4294,2007
2015-03-02,Asia,Singapore,1966,437
2015-03-02,Asia,South Korea,10973,3663
2015-03-02,Asia,Sri Lanka,1471,823
2015-03-02,Asia,Syria,28358,12712
2015-03-02,Asia,Taiwan,468,213
2015-03-02,Asia,Tajikistan,1362,580
2015-03-02,Asia,Thailand,1210,536
2015-03-02,Asia,Turkey,9558,4224
2015-03-02,Asia,Turkmenistan,89,26
2015-03-02,Asia,United Arab Emirates,760,462
2015-03-02,Asia,Uzbekistan,186,69
2015-03-02,Asia,Vietnam,1444,447
2015-03-02,Asia,Yemen,7977,2531
2015-03-02,Europe,Albania,302,188
2015-03-02,Europe,Andorra,4,4
2015-03-02,Europe,Austria,623,215
2015-03-02,Europe,Bailiwick of Guernsey,19,19
2015-03-02,Europe,Bailiwick of Jersey,292,169
2015-03-02,Europe,Belarus,1360,609
2015-03-02,Europe,Belgium,1817,615
2015-03-02,Europe,Bosnia and Herzegovina,99,74
2015-03-02,Europe,Bulgaria,556,292
2015-03-02,Europe,Croatia,452,245
2015-03-02,Europe,Cyprus,214,78
2015-03-02,Europe,Czech Republic,789,314
2015-03-02,Europe,Denmark,1396,469
2015-03-02,Europe,Estonia,196,95
2015-03-02,Europe,Finland,356,190
2015-03-02,Europe,France,15175,5242
2015-03-02,Europe,Germany,5861,2676
2015-03-02,Europe,Gibraltar,15,8
2015-03-02,Europe,Greece,2149,1268
2015-03-02,Europe,Hungary,344,162
2015-03-02,Europe,Iceland,48,41
2015-03-02,Europe,Ireland,2659,1276
2015-03-02,Europe,Italy,3286,1881
2015-03-02,Europe,Kosovo,179,76
2015-03-02,Europe,Latvia,413,141
2015-03-02,Europe,Lithuania,800,592
2015-03-02,Europe,Luxembourg,47,18
2015-03-02,Europe,Malta,164,114
2015-03-02,Europe,Moldova,108,89
2015-03-02,Europe,Monaco,8,7
2015-03-02,Europe,Montenegro,43,16
2015-03-02,Europe,Netherlands,1989,586
2015-03-02,Europe,North Macedonia,178,79
2015-03-02,Europe,Norway,871,372
2015-03-02,Europe,Poland,1516,708
2015-03-02,Europe,Portugal,683,274
2015-03-02,Europe,Romania,1212,710
2015-03-02,Europe,Russia,48205,18518
2015-03-02,Europe,Serbia,677,330
2015-03-02,Europe,Slovakia,113,61
2015-03-02,Europe,Slovenia,170,66
2015-03-02,Europe,Spain,4599,1869
2015-03-02,Europe,Sweden,1832,965
2015-03-02,Europe,Switzerland,2276,812
2015-03-02,Europe,Ukraine,25136,12104
2015-03-02,Europe,United Kingdom,24762,9444
2015-03-02,Europe,Vatican City,27,6
2015-03-02,North America,Antigua and Barbuda,5,5
2015-03-02,North America,Aruba,24,12
2015-03-02,North America,Bahamas,169,121
2015-03-02,North America,Barbados,29,20
2015-03-02,North America,Belize,130,103
2015-03-02,North America,Bermuda,4,4
2015-03-02,North America,Canada,12469,4111
2015-03-02,North America,Cayman Islands,23,12
2015-03-02,North America,Costa Rica,31,31
2015-03-02,North America,Cuba,1718,613
2015-03-02,North America,Dominica,34,8
2015-03-02,North America,Dominican Republic,165,87
2015-03-02,North America,El Salvador,194,113
2015-03-02,North America,Greenland,68,20
2015-03-02,North America,Grenada,10,9
2015-03-02,North America,Guadeloupe,11,10
2015-03-02,North America,Guatemala,416,211
2015-03-02,North America,Haiti,665,324
2015-03-02,North America,Honduras,406,202
2015-03-02,North America,Jamaica,460,270
2015-03-02,North America,Martinique,4,4
2015-03-02,North America,Mexico,11490,3755
2015-03-02,North America,Nicaragua,70,59
2015-03-02,North America,Panama,606,234
2015-03-02,North America,Puerto Rico,63,48
2015-03-02,North America,Saint Lucia,3,2
2015-03-02,North America,Saint Vincent and the Grenadines,11,7
2015-03-02,North America,Trinidad and Tobago,112,85
2015-03-02,North America,Turks and Caicos Islands,20,4
2015-03-02,North America,United States,237230,68309
2015-03-02,North America,"Virgin Islands, U.S.",14,11
2015-03-02,Oceania,Australia,25787,5174
2015-03-02,Oceania,Fiji,62,46
2015-03-02,Oceania,Guam,75,40
2015-03-02,Oceania,Marshall Islands,5,3
2015-03-02,Oceania,Micronesia,0,0
2015-03-02,Oceania,Nauru,644,66
2015-03-02,Oceania,New Zealand,1902,745
2015-03-02,Oceania,Oceans,158,95
2015-03-02,Oceania,Palau,21,15
2015-03-02,Oceania,Papua New Guinea,5,4
2015-03-02,Oceania,Samoa,14,12
2015-03-02,Oceania,Tonga,9,7
2015-03-02,Oceania,Vanuatu,0,0
2015-03-02,South America,Argentina,2816,1268
2015-03-02,South America,Bolivia,507,347
2015-03-02,South America,Brazil,3757,1649
2015-03-02,South America,Chile,1086,594
2015-03-02,South America,Colombia,1955,1185
2015-03-02,South America,Ecuador,595,166
2015-03-02,South America,Guyana,103,95
2015-03-02,South America,Paraguay,503,227
2015-03-02,South America,Peru,1291,664
2015-03-02,South America,Uruguay,599,174
2015-03-02,South America,Venezuela,5897,2090
2015-03-09,Africa,Algeria,1078,561
2015-03-09,Africa,Angola,98,70
2015-03-09,Africa,Benin,135,68
2015-03-09,Africa,Botswana,127,77
2015-03-09,Africa,Burkina Faso,1189,62
2015-03-09,Africa,Burundi,166,106
2015-03-09,Africa,Cameroon,921,270
2015-03-09,Africa,Cape Verde,5,5
2015-03-09,Africa,Central African Republic,80,64
2015-03-09,Africa,Chad,2369,728
2015-03-09,Africa,Democratic Republic of Congo,29,27
2015-03-09,Africa,Djibouti,96,6
2015-03-09,Africa,Egypt,14141,6013
2015-03-09,Africa,Eritrea,21,14
2015-03-09,Africa,Ethiopia,409,199
2015-03-09,Africa,Gabon,16,6
2015-03-09,Africa,Gambia,64,48
2015-03-09,Africa,Ghana,1432,504
2015-03-09,Africa,Guinea,99,57
2015-03-09,Africa,Ivory Coast,2969,1087
2015-03-09,Africa,Kenya,1889,858
2015-03-09,Africa,Liberia,295,162
2015-03-09,Africa,Libya,8466,3174
2015-03-09,Africa,Madagascar,23,23
2015-03-09,Africa,Malawi,183,121
2015-03-09,Africa,Mali,3047,1078
2015-03-09,Africa,Mauritania,88,50
2015-03-09,Africa,Mauritius,193,126
2015-03-09,Africa,Morocco,2320,685
2015-03-09,Africa,Mozambique,96,78
2015-03-09,Africa,Namibia,142,115
2015-03-09,Africa,Niger,2928,995
2015-03-09,Africa,Nigeria,15473,6875
2015-03-09,Africa,Republic of Congo,55,31
2015-03-09,Africa,Reunion,0,0
2015-03-09,Africa,Rwanda,219,94
2015-03-09,Africa,Senegal,84,39
2015-03-09,Africa,Seychelles,95,20
2015-03-09,Africa,Sierra Leone,707,208
2015-03-09,Africa,Somalia,3297,1346
2015-03-09,Africa,South Africa,5457,2450
2015-03-09,Africa,South Sudan,352,231
2015-03-09,Africa,Sudan,1099,660
2015-03-09,Africa,Tanzania,527,265
2015-03-09,Africa,Togo,48,35
2015-03-09,Africa,Tunisia,464,300
2015-03-09,Africa,Uganda,397,246
2015-03-09,Africa,Western Sahara,23,7
2015-03-09,Africa,Zambia,218,149
2015-03-09,Africa,Zimbabwe,1907,1030
2015-03-09,Africa,eSwatini,26,26
2015-03-09,Antarctica,Antarctica,7,4
