mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
2015-02-16,Europe,Bosnia and Herzegovina,181,35,0.23234895921073864
2015-02-16,Europe,Bulgaria,221,140,0.24644159911386032
2015-02-16,Europe,Croatia,185,110,0.6787703312809926
2015-02-16,Europe,Cyprus,158,36,0.09868772612105586
2015-02-16,Europe,Czech Republic,108,69,0.15824752777326406
2015-02-16,Europe,Denmark,3003,994,1.114841713608639
2015-02-16,Europe,Estonia,133,47,0.5944097989499072
2015-02-16,Europe,Finland,222,95,0.5276048595745568
2015-02-16,Europe,France,5178,2390,1.878953104597021
2015-02-16,Europe,Germany,3249,1327,1.1010944700915595
2015-02-16,Europe,Greece,2625,1174,2.3166304903897506
2015-02-16,Europe,Hungary,223,100,0.23678398595123956
2015-02-16,Europe,Iceland,15,11,0.4545736895738307
2015-02-16,Europe,Ireland,993,560,0.39323331310751486
2015-02-16,Europe,Italy,1943,1110,0.6919521090230232
2015-02-16,Europe,Kosovo,80,26,0.33848157261674344
2015-02-16,Europe,Latvia,40,22,0.32256981740064444
2015-02-16,Europe,Lithuania,279,163,0.2773754976920623
2015-02-16,Europe,Luxembourg,0,0,0.0
2015-02-16,Europe,Malta,23,20,0.3382352941176471
2015-02-16,Europe,Moldova,179,74,0.23549456501660038
2015-02-16,Europe,Monaco,23,8,0.00012988113053053618
2015-02-16,Europe,Montenegro,4,2,0.04598825831702544
2015-02-16,Europe,Netherlands,906,282,0.34535609793860367
2015-02-16,Europe,North Macedonia,58,31,0.258461258021561
2015-02-16,Europe,Norway,333,157,0.2275862024753152
2015-02-16,Europe,Poland,774,276,0.29632606420201185
2015-02-16,Europe,Portugal,206,142,0.29439923312674887
2015-02-16,Europe,Romania,600,318,0.645933433257248
2015-02-16,Europe,Russia,12586,5546,5.666502003059111
2015-02-16,Europe,San Marino,2,1,0.0008281573498964803
2015-02-16,Europe,Serbia,221,132,1.20178360112307
2015-02-16,Europe,Slovakia,55,18,0.06767655803837101
2015-02-16,Europe,Slovenia,52,26,0.3863219028633139
2015-02-16,Europe,Spain,1673,821,0.6473928770911728
2015-02-16,Europe,Sweden,1364,495,0.8352736755503721
2015-02-16,Europe,Switzerland,849,369,0.2283391083076124
2015-02-16,Europe,Ukraine,22242,8985,9.938102404466312
2015-02-16,Europe,United Kingdom,10101,4129,1.9833851624792445
2015-02-16,Europe,Vatican City,6,6,3.3882034051444226e-05
2015-02-16,North America,Bahamas,40,30,0.8160847031614371
2015-02-16,North America,Barbados,5,5,0.25
2015-02-16,North America,Belize,47,31,0.743691389691898
2015-02-16,North America,Bermuda,1,1,1.0
2015-02-16,North America,Canada,6125,2356,0.7157336821177172
2015-02-16,North America,Cayman Islands,0,0,0.0
2015-02-16,North America,Costa Rica,19,19,0.44830974410301694
2015-02-16,North America,Cuba,1729,483,0.4221539716323486
2015-02-16,North America,Dominica,43,11,0.010634690766369899
2015-02-16,North America,Dominican Republic,9,6,5.082305107716633e-05
2015-02-16,North America,El Salvador,171,110,0.34132036917780645
2015-02-16,North America,Greenland,5,2,1.000437636761488
2015-02-16,North America,Guadeloupe,35,28,0.03549022301598205
2015-02-16,North America,Guatemala,40,32,0.2178562108567473
2015-02-16,North America,Haiti,243,119,1.015015933428478
2015-02-16,North America,Honduras,160,104,0.4146639837993823
2015-02-16,North America,Jamaica,145,96,0.577033984036271
2015-02-16,North America,Mexico,3753,1371,0.8838090444850846
2015-02-16,North America,Nicaragua,82,28,0.38534668655646453
2015-02-16,North America,Panama,76,58,0.2573425505019551
2015-02-16,North America,Puerto Rico,27,15,0.000152469153231499
2015-02-16,North America,Saint Vincent and the Grenadines,4,2,2.2588022700962815e-05
2015-02-16,North America,Trinidad and Tobago,108,19,1.0004912894937459
2015-02-16,North America,Turks and Caicos Islands,27,6,0.004456180887935303
2015-02-16,North America,United States,98192,33319,9.270112778168848
2015-02-16,Oceania,Australia,12322,2817,1.1648748320295326
2015-02-16,Oceania,Fiji,35,33,1.0
2015-02-16,Oceania,French Polynesia,5,5,0.0014488554042306578
2015-02-16,Oceania,Guam,36,21,0.3529411764705882
2015-02-16,Oceania,Micronesia,0,0,0.0
2015-02-16,Oceania,Nauru,1,1,4.9970017989206476e-05
2015-02-16,Oceania,New Zealand,389,253,0.2997933270870328
2015-02-16,Oceania,Oceans,37,13,0.10347766115766265
2015-02-16,Oceania,Papua New Guinea,9,5,0.00044973016190285827
2015-02-16,Oceania,Samoa,13,12,0.5416666666666667
2015-02-16,South America,Argentina,2196,908,1.1492169514722894
2015-02-16,South America,Bolivia,239,141,0.6460435147566751
2015-02-16,South America,Brazil,1731,763,0.6857928620501709
2015-02-16,South America,Chile,526,297,0.5282937819318745
2015-02-16,South America,Colombia,1375,722,0.7490502574848906
2015-02-16,South America,Ecuador,113,55,0.20777600724067385
2015-02-16,South America,Guyana,39,35,1.1518195963197657
2015-02-16,South America,Paraguay,61,42,0.23490830942480787
2015-02-16,South America,Peru,303,195,0.5118044461601389
2015-02-16,South America,Uruguay,221,88,0.4139732573186299
2015-02-16,South America,Venezuela,4549,1885,2.952144577862551
2015-02-23,Africa,Algeria,902,498,0.3999900993853072
2015-02-23,Africa,Angola,111,84,0.5841531741547901
2015-02-23,Africa,Benin,68,33,0.006609379638007197
2015-02-23,Africa,Botswana,38,28,0.7845068986796574
2015-02-23,Africa,Burkina Faso,1083,78,0.9639805955942422
2015-02-23,Africa,Burundi,49,42,0.31107664005337593
2015-02-23,Africa,Cameroon,1006,340,0.7693372904832826
2015-02-23,Africa,Cape Verde,237,9,0.0005940013383827624
2015-02-23,Africa,Central African Republic,203,113,1.0166237875010697
2015-02-23,Africa,Chad,1711,627,1.170177911421517
2015-02-23,Africa,Democratic Republic of Congo,284,150,1.4416199919726738
2015-02-23,Africa,Djibouti,46,6,0.00976006340171161
2015-02-23,Africa,Egypt,21184,8844,4.468789359227785
2015-02-23,Africa,Equatorial Guinea,1,1,0.0015220700152207
2015-02-23,Africa,Eritrea,24,21,1.0000451140257
2015-02-23,Africa,Ethiopia,407,156,0.9209572206473193
2015-02-23,Africa,Gabon,3,3,1.0004860267314704
2015-02-23,Africa,Gambia,96,63,0.8378900733198873
2015-02-23,Africa,Ghana,953,420,0.404702988988949
2015-02-23,Africa,Guinea,276,113,0.9796440065242362
2015-02-23,Africa,Ivory Coast,83,53,0.2721815277026963
2015-02-23,Africa,Kenya,2398,904,0.7040948020592056
2015-02-23,Africa,Lesotho,223,63,1.0272055114817151
2015-02-23,Africa,Liberia,338,235,1.012910941421084
2015-02-23,Africa,Libya,6513,3022,1.8646336635199325
2015-02-23,Africa,Madagascar,25,22,1.0015435562643888
2015-02-23,Africa,Malawi,62,52,1.0020156599302028
2015-02-23,Africa,Mali,314,149,0.5270148341878982
2015-02-23,Africa,Mauritania,143,82,0.240969555300616
2015-02-23,Africa,Mauritius,247,115,1.1087244824873606
2015-02-23,Africa,Morocco,2193,359,0.5394686477750105
2015-02-23,Africa,Mozambique,69,48,1.0200825347827425
2015-02-23,Africa,Namibia,531,201,0.8850853187981258
2015-02-23,Africa,Niger,942,297,1.1213601379161162
2015-02-23,Africa,Nigeria,19563,8372,2.7786723417265486
2015-02-23,Africa,Republic of Congo,737,246,0.6753490150111987
2015-02-23,Africa,Reunion,0,0,0.0
2015-02-23,Africa,Rwanda,792,324,1.5574248835639548
2015-02-23,Africa,Senegal,412,124,0.8826770946017316
2015-02-23,Africa,Sierra Leone,358,130,1.0311120594748047
2015-02-23,Africa,Somalia,2935,1212,1.0959756326209744
2015-02-23,Africa,South Africa,4748,2055,0.9250827094099209
2015-02-23,Africa,South Sudan,793,346,1.1355845506335134
2015-02-23,Africa,Sudan,1224,761,1.3236797801938163
2015-02-23,Africa,Tanzania,518,195,0.31682697863253473
2015-02-23,Africa,Togo,102,27,0.5936018708293846
2015-02-23,Africa,Tunisia,811,426,0.7340626066473227
2015-02-23,Africa,Uganda,1090,293,0.6456290595017699
2015-02-23,Africa,Zambia,396,266,0.6828099177176903
2015-02-23,Africa,Zimbabwe,891,544,0.9664515604031425
2015-02-23,Africa,eSwatini,47,32,0.7562934282709688
2015-02-23,Antarctica,Antarctica,23,3,0.0003725240429261901
2015-02-23,Asia,Afghanistan,10829,3487,1.1982665752305444
2015-02-23,Asia,Armenia,2323,990,0.5760990201142495
2015-02-23,Asia,Azerbaijan,1634,982,0.7080607434651768
2015-02-23,Asia,Bahrain,1052,492,0.3594261078349138
2015-02-23,Asia,Bangladesh,11883,4626,1.572234564789507
2015-02-23,Asia,Bhutan,12,4,0.0004656216048424647
2015-02-23,Asia,Brunei,17,16,0.08526581865274495
2015-02-23,Asia,Cambodia,1154,446,1.0340005438653703
2015-02-23,Asia,China,9030,3559,1.6498669166949553
2015-02-23,Asia,Georgia,57,42,0.009533801717704862
2015-02-23,Asia,Hong Kong,506,175,0.039248290076266595
2015-02-23,Asia,India,10859,5832,0.8446693139588103
2015-02-23,Asia,Indonesia,7712,2738,1.3249896645204156
2015-02-23,Asia,Iran,9313,4008,1.2718796173051456
2015-02-23,Asia,Iraq,36043,11600,4.989375611003563
2015-02-23,Asia,Israel,18868,8987,2.1253163064956593
2015-02-23,Asia,Japan,2715,1242,0.4342030908600681
2015-02-23,Asia,Jordan,2786,891,0.2797447869190507
2015-02-23,Asia,Kazakhstan,966,465,0.6315229016617675
2015-02-23,Asia,Kuwait,529,273,0.08823729655690384
2015-02-23,Asia,Kyrgyzstan,175,134,0.5083865830856523
2015-02-23,Asia,Laos,16,9,4.0101356177739234e-05
2015-02-23,Asia,Lebanon,6182,2082,0.5533801768912716
2015-02-23,Asia,Macau,1,1,1.0
2015-02-23,Asia,Malaysia,1892,1010,0.2654252648654453
2015-02-23,Asia,Maldives,1530,492,1.9673046559177652
2015-02-23,Asia,Mongolia,130,75,1.0105777364701134
2015-02-23,Asia,Myanmar,1276,603,1.0543590354574264
2015-02-23,Asia,Nepal,487,276,0.7636693990160962
2015-02-23,Asia,North Korea,1574,491,0.8866236310465759
2015-02-23,Asia,Oman,135,88,0.09747381437012252
2015-02-23,Asia,Pakistan,9162,5138,0.9519323554475349
2015-02-23,Asia,Palestine,1731,888,0.13303464548937607
2015-02-23,Asia,Philippines,6718,3895,0.97190116750696
2015-02-23,Asia,Qatar,546,232,0.07538361217690874
2015-02-23,Asia,Saudi Arabia,3041,1526,0.48508500971340324
2015-02-23,Asia,Singapore,216,128,0.062401020718293065
2015-02-23,Asia,South Korea,3861,1383,0.8255500713431967
2015-02-23,Asia,Spratly Islands,97,2,0.0002431144718275441
2015-02-23,Asia,Sri Lanka,932,771,0.8480415163262621
2015-02-23,Asia,Syria,41214,16107,7.286460147676932
2015-02-23,Asia,Taiwan,382,230,0.323649501703343
2015-02-23,Asia,Tajikistan,105,76,0.9832917641550052
2015-02-23,Asia,Thailand,2469,958,0.5879264834885798
2015-02-23,Asia,Turkey,17631,5771,1.5730454481383915
2015-02-23,Asia,Turkmenistan,34,10,0.03036656184294047
2015-02-23,Asia,United Arab Emirates,733,338,0.10814201262265268
2015-02-23,Asia,Uzbekistan,456,196,0.5182855292785595
2015-02-23,Asia,Vietnam,790,389,0.6499635341300537
2015-02-23,Asia,Yemen,5941,2756,1.521746395000758
2015-02-23,Europe,Albania,397,258,0.8536255015843587
2015-02-23,Europe,Andorra,35,7,1.0036391015183836
2015-02-23,Europe,Austria,1300,645,0.6104173914242512
2015-02-23,Europe,Bailiwick of Guernsey,28,24,0.007848182372539392
2015-02-23,Europe,Bailiwick of Jersey,244,156,0.0051935366239140085
2015-02-23,Europe,Belarus,1236,729,0.7151759951210175
2015-02-23,Europe,Belgium,1118,436,0.325940813707697
2015-02-23,Europe,Bosnia and Herzegovina,502,146,0.4155268527029353
2015-02-23,Europe,Bulgaria,533,264,0.12786508909211655
2015-02-23,Europe,Croatia,570,262,0.6701852037611643
2015-02-23,Europe,Cyprus,180,103,0.10601080882441374
2015-02-23,Europe,Czech Republic,3681,1161,0.7845252390676009
2015-02-23,Europe,Denmark,3659,1224,0.6391586795396007
2015-02-23,Europe,Estonia,123,82,0.2926590876685791
2015-02-23,Europe,Finland,242,137,0.2094323610645653
2015-02-23,Europe,France,14388,5445,3.56732156943013
2015-02-23,Europe,Germany,7882,3152,1.4385198044444776
2015-02-23,Europe,Gibraltar,12,9,1.0011171337388234
2015-02-23,Europe,Greece,4760,1922,1.2259365424252455
2015-02-23,Europe,Hungary,467,203,0.18793359270574556
2015-02-23,Europe,Iceland,75,39,0.6511025904209093
2015-02-23,Europe,Ireland,1471,890,0.28201323344666196
2015-02-23,Europe,Italy,3263,1848,0.6873573048989132
2015-02-23,Europe,Kosovo,88,58,0.30469103995744234
2015-02-23,Europe,Latvia,104,84,0.24001362722487304
2015-02-23,Europe,Lithuania,709,431,0.37639561534164173
2015-02-23,Europe,Luxembourg,34,26,0.1530114846004784
2015-02-23,Europe,Malta,69,56,0.155320461336302
2015-02-23,Europe,Moldova,128,97,0.17435131656003172
2015-02-23,Europe,Monaco,13,8,0.03886605201311281
2015-02-23,Europe,Montenegro,93,24,0.020046374146940923
2015-02-23,Europe,Netherlands,1439,669,0.3706496858523786
2015-02-23,Europe,North Macedonia,245,125,0.32659192209305843
2015-02-23,Europe,Norway,1170,418,0.4731011190575966
2015-02-23,Europe,Poland,2321,864,0.3018039608543424
2015-02-23,Europe,Portugal,816,392,0.39121526199458434
2015-02-23,Europe,Romania,1348,695,0.49399187001500583
2015-02-23,Europe,Russia,50240,15941,14.334789142663011
2015-02-23,Europe,San Marino,0,0,0.0
2015-02-23,Europe,Serbia,621,355,0.8747862635798922
2015-02-23,Europe,Slovakia,336,98,0.18899970678072545
2015-02-23,Europe,Slovenia,155,74,0.2549385846219205
2015-02-23,Europe,Spain,4719,2099,0.7861840244202735
2015-02-23,Europe,Sweden,3507,1205,0.7932897180809454
2015-02-23,Europe,Switzerland,1697,757,0.24842223657206436
2015-02-23,Europe,Ukraine,29132,13224,6.643993612425257
2015-02-23,Europe,United Kingdom,23017,8613,2.5200881150130283
2015-02-23,Europe,Vatican City,22,5,0.0003242097555352902
2015-02-23,North America,Antigua and Barbuda,5,5,0.0847457627118644
2015-02-23,North America,Aruba,1,1,2.506334761108702e-06
2015-02-23,North America,Bahamas,190,148,1.0213843141842895
2015-02-23,North America,Barbados,18,18,0.391304347826087
2015-02-23,North America,Belize,145,83,0.9591191255094186
2015-02-23,North America,Bermuda,12,11,1.0000075190042832
2015-02-23,North America,Canada,8293,3510,0.4447577875818589
2015-02-23,North America,Cayman Islands,12,3,1.000025063347611
2015-02-23,North America,Costa Rica,38,34,0.29132994281285357
2015-02-23,North America,Cuba,2554,805,0.3790125600001487
2015-02-23,North America,Dominica,34,5,0.004125212327105072
2015-02-23,North America,Dominican Republic,35,31,0.15590180154366134
2015-02-23,North America,El Salvador,610,153,0.33168960992803126
2015-02-23,North America,Greenland,17,13,0.2573236608370874
2015-02-23,North America,Guadeloupe,49,35,0.012957585202475742
2015-02-23,North America,Guatemala,747,260,0.35685498152364564
2015-02-23,North America,Haiti,478,237,0.8444396752755448
2015-02-23,North America,Honduras,217,120,0.30121586459748023
2015-02-23,North America,Jamaica,297,200,0.29252264759863655
2015-02-23,North America,Mexico,11881,4374,1.7824719894269934
2015-02-23,North America,Nicaragua,180,136,0.3445755471339473
2015-02-23,North America,Panama,287,160,0.20388316909731233
2015-02-23,North America,Puerto Rico,131,62,0.0006521563818153804
2015-02-23,North America,Saint Vincent and the Grenadines,17,5,0.0011962557172789288
2015-02-23,North America,Trinidad and Tobago,235,161,1.1117173518971948
2015-02-23,North America,Turks and Caicos Islands,23,8,0.0016048004465531677
2015-02-23,North America,United States,220589,65640,10.19157300898578
2015-02-23,North America,"Virgin Islands, U.S.",2,2,5.012669522217404e-06
2015-02-23,Oceania,Australia,26434,4893,1.260459098051708
2015-02-23,Oceania,Christmas Island,0,0,0.0
2015-02-23,Oceania,Cook Islands,5,5,1.0
2015-02-23,Oceania,Fiji,91,49,0.4196958807219371
2015-02-23,Oceania,Guam,178,80,0.5674580723933589
2015-02-23,Oceania,Micronesia,10,5,0.04807692307692308
2015-02-23,Oceania,Nauru,246,40,0.0074245665530419495
2015-02-23,Oceania,New Zealand,1775,692,0.3063253980249558
2015-02-23,Oceania,Oceania,0,0,0.0
2015-02-23,Oceania,Oceans,35,26,0.00972908991453962
2015-02-23,Oceania,Palau,22,5,0.021489521897352242
2015-02-23,Oceania,Papua New Guinea,33,15,0.0005943863551752084
2015-02-23,Oceania,Samoa,35,34,0.7948818202108393
2015-02-23,Oceania,Tonga,50,32,1.005896443707389
2015-02-23,South America,Argentina,4529,1538,1.2209312951639664
2015-02-23,South America,Bolivia,194,162,0.24653369156208588
2015-02-23,South America,Brazil,4395,1827,0.8675530135273358
2015-02-23,South America,Chile,605,357,0.2386793459946418
2015-02-23,South America,Colombia,2342,1295,0.896822491798545
2015-02-23,South America,Ecuador,268,173,0.24445213164378424
2015-02-23,South America,Guyana,78,64,0.7159466859305076
2015-02-23,South America,Paraguay,71,52,0.23317516015842818
2015-02-23,South America,Peru,829,501,0.44851716174393985
2015-02-23,South America,Suriname,1,1,1.0
2015-02-23,South America,Uruguay,766,345,0.46264344160000986
2015-02-23,South America,Venezuela,12849,4239,3.1744833364726395
2015-03-02,Africa,Algeria,1287,630,0.5529901742089306
2015-03-02,Africa,Angola,72,51,0.36834933767597755
2015-03-02,Africa,Benin,29,20,1.0072219921096166
2015-03-02,Africa,Botswana,53,46,0.5909830528261752
2015-03-02,Africa,Burkina Faso,333,65,0.7910969858905766
2015-03-02,Africa,Burundi,34,28,0.027609864893382012
2015-03-02,Africa,Cameroon,1770,394,0.5114208298772394
2015-03-02,Africa,Cape Verde,2,2,0.002777777777777778
2015-03-02,Africa,Central African Republic,28,26,0.001161055692710383
2015-03-02,Africa,Chad,2741,802,1.3381882425061478
2015-03-02,Africa,Democratic Republic of Congo,106,77,0.6989137553952968
2015-03-02,Africa,Djibouti,48,14,0.0005697219456322206
2015-03-02,Africa,Egypt,14983,6251,2.6195191133092077
2015-03-02,Africa,Equatorial Guinea,4,2,9.959886556892117e-06
2015-03-02,Africa,Eritrea,11,7,1.0000199197731139
2015-03-02,Africa,Ethiopia,475,226,0.8692144880810765
2015-03-02,Africa,Gabon,11,9,1.0
2015-03-02,Africa,Gambia,154,93,0.7370407011781772
2015-03-02,Africa,Ghana,1030,430,0.4403872181120942
2015-03-02,Africa,Guinea,74,61,0.6843953608083956
2015-03-02,Africa,Ivory Coast,94,68,0.21370230503859694
2015-03-02,Africa,Kenya,1016,561,0.5334911239930704
2015-03-02,Africa,Lesotho,145,64,1.014944136918395
2015-03-02,Africa,Liberia,131,113,1.0055424971310838
2015-03-02,Africa,Libya,8019,3602,2.5278233789484275
2015-03-02,Africa,Madagascar,18,17,1.0015508752386195
2015-03-02,Africa,Malawi,389,128,0.9608247991208521
2015-03-02,Africa,Mali,5988,1599,1.1963300269577053
2015-03-02,Africa,Mauritania,187,69,0.21419506343029093
2015-03-02,Africa,Mauritius,118,88,1.0405600386762188
2015-03-02,Africa,Morocco,1986,434,0.5978193286518746
2015-03-02,Africa,Mozambique,674,290,1.081341621140183
2015-03-02,Africa,Namibia,291,220,0.9570726870500508
2015-03-02,Africa,Niger,758,293,1.0918567519984748
2015-03-02,Africa,Nigeria,14512,6326,3.2522424628065485
2015-03-02,Africa,Republic of Congo,68,42,1.2009678018379535
2015-03-02,Africa,Reunion,4,3,1.0
2015-03-02,Africa,Rwanda,413,249,1.090563183522365
2015-03-02,Africa,Senegal,77,47,0.721889959273609
2015-03-02,Africa,Seychelles,10,6,0.0007361387002439203
2015-03-02,Africa,Sierra Leone,299,129,0.9790150370390424
2015-03-02,Africa,Somalia,715,434,0.804249016359419
2015-03-02,Africa,South Africa,5775,2191,0.6590214697399438
2015-03-02,Africa,South Sudan,1319,627,1.049930190018548
2015-03-02,Africa,Sudan,1655,731,1.6521698612498643
2015-03-02,Africa,Tanzania,944,479,0.914587977448192
2015-03-02,Africa,Togo,42,19,0.4825006360229466
2015-03-02,Africa,Tunisia,1150,557,0.9560797888480232
2015-03-02,Africa,Uganda,567,396,0.8892959340828479
2015-03-02,Africa,Western Sahara,2,2,0.0007142857142857143
2015-03-02,Africa,Zambia,250,188,0.7482659166230389
2015-03-02,Africa,Zimbabwe,971,447,1.1213898263132775
2015-03-02,Africa,eSwatini,37,34,1.0022181831619001
2015-03-02,Antarctica,Antarctica,48,12,0.0003770731238203378
2015-03-02,Asia,Afghanistan,7126,2556,0.8394990350527005
2015-03-02,Asia,Armenia,1126,733,0.46855887993003753
2015-03-02,Asia,Azerbaijan,845,501,0.3704205097001866
2015-03-02,Asia,Bahrain,200,141,0.23410120539776177
2015-03-02,Asia,Bangladesh,5870,3282,0.9423670541054324
2015-03-02,Asia,Bhutan,8,8,0.8
2015-03-02,Asia,Brunei,160,11,0.11714666112685033
2015-03-02,Asia,Cambodia,506,300,0.8727386453567906
2015-03-02,Asia,China,9020,4079,1.8730743764942612
2015-03-02,Asia,East Timor,198,43,0.01297060463981315
2015-03-02,Asia,Georgia,36,30,0.572234415493449
2015-03-02,Asia,Hong Kong,634,272,0.5968005704644608
