mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events
2015-02-16,South Africa,Pan-Africa,76,76
2015-02-16,Kenya,Pan-Africa,75,75
2015-02-16,United States,Qatar,73,65
2015-02-16,Egypt,Qatar,57,53
2015-02-16,Libya,Qatar,47,47
2015-02-16,Ukraine,Russia,1485,1022
2015-02-16,Russia,Russia,885,717
2015-02-16,United States,Russia,410,379
2015-02-16,Syria,Saudi Arabia,111,73
2015-02-16,Libya,Saudi Arabia,72,42
2015-02-16,Saudi Arabia,Saudi Arabia,68,51
2015-02-16,South Africa,South Africa,598,386
2015-02-16,United States,South Africa,129,92
2015-02-16,United Kingdom,South Africa,86,51
2015-02-16,South Korea,South Korea,49,32
2015-02-16,United States,South Korea,47,32
2015-02-16,North Korea,South Korea,31,15
2015-02-16,Spain,Spain,392,238
2015-02-16,Ukraine,Spain,341,132
2015-02-16,Venezuela,Spain,220,116
2015-02-16,Turkey,Turkey,650,380
2015-02-16,Syria,Turkey,242,114
2015-02-16,United States,Turkey,109,43
2015-02-16,Egypt,United Arab Emirates,114,95
2015-02-16,Syria,United Arab Emirates,95,62
2015-02-16,Libya,United Arab Emirates,87,79
2015-02-16,United Kingdom,England,4309,1639
2015-02-16,United States,England,1513,1133
2015-02-16,Ukraine,England,972,338
2015-02-16,United States,USA,1659,1434
2015-02-16,Iraq,USA,155,117
2015-02-16,Syria,USA,133,102
2015-02-16,Ukraine,Ukraine,3398,1867
2015-02-16,Russia,Ukraine,619,451
2015-02-16,Belarus,Ukraine,163,109
2015-02-23,Argentina,Argentina,1726,294
2015-02-23,Sweden,Argentina,313,51
2015-02-23,United States,Argentina,162,116
2015-02-23,Brazil,Brazil,1470,770
2015-02-23,United Kingdom,Brazil,264,141
2015-02-23,Venezuela,Brazil,248,127
2015-02-23,Canada,Canada,1682,1093
2015-02-23,United States,Canada,914,529
2015-02-23,Russia,Canada,401,211
2015-02-23,China,China,501,284
2015-02-23,Syria,China,293,189
2015-02-23,Iraq,China,282,152
2015-02-23,Egypt,Egypt,272,204
2015-02-23,Libya,Egypt,88,50
2015-02-23,Syria,Egypt,79,73
2015-02-23,Russia,France,933,249
2015-02-23,France,France,747,534
2015-02-23,Ukraine,France,593,149
2015-02-23,Russia,Germany,1114,299
2015-02-23,Germany,Germany,609,348
2015-02-23,United States,Germany,541,281
2015-02-23,India,India,913,705
2015-02-23,United States,India,243,207
2015-02-23,Pakistan,India,180,141
2015-02-23,Syria,Iran,44,40
2015-02-23,Iran,Iran,41,26
2015-02-23,Iraq,Iran,33,27
2015-02-23,Israel,Israel,435,399
2015-02-23,United States,Israel,103,98
2015-02-23,Syria,Israel,89,82
2015-02-23,Italy,Italy,1436,834
2015-02-23,Russia,Italy,244,106
2015-02-23,Syria,Italy,229,125
2015-02-23,Japan,Japan,79,67
2015-02-23,Russia,Japan,57,55
2015-02-23,United States,Japan,51,50
2015-02-23,United States,LatAm (Left-Wing Block),50,50
2015-02-23,Mexico,LatAm (Left-Wing Block),36,32
2015-02-23,Venezuela,LatAm (Left-Wing Block),29,27
2015-02-23,Mexico,Mexico,1199,800
2015-02-23,United States,Mexico,712,439
2015-02-23,Iraq,Mexico,337,153
2015-02-23,Nigeria,Nigeria,1409,1213
2015-02-23,United States,Nigeria,128,124
2015-02-23,Egypt,Nigeria,61,53
2015-02-23,United States,Other,212767,56968
2015-02-23,Russia,Other,41340,7827
2015-02-23,Syria,Other,38455,10125
2015-02-23,Pakistan,Pakistan,2323,1868
2015-02-23,Afghanistan,Pakistan,386,285
2015-02-23,United States,Pakistan,292,234
2015-02-23,Nigeria,Pan-Africa,803,765
2015-02-23,Kenya,Pan-Africa,105,104
2015-02-23,South Africa,Pan-Africa,100,98
2015-02-23,United States,Qatar,102,99
2015-02-23,Israel,Qatar,98,97
2015-02-23,Egypt,Qatar,94,91
2015-02-23,Russia,Russia,2911,1819
2015-02-23,Ukraine,Russia,2539,1650
2015-02-23,United States,Russia,754,694
2015-02-23,Saudi Arabia,Saudi Arabia,216,103
2015-02-23,Yemen,Saudi Arabia,194,59
2015-02-23,Iraq,Saudi Arabia,175,106
2015-02-23,South Africa,South Africa,1367,805
2015-02-23,United States,South Africa,345,211
2015-02-23,Nigeria,South Africa,204,117
2015-02-23,South Korea,South Korea,375,206
2015-02-23,United States,South Korea,145,103
2015-02-23,North Korea,South Korea,87,55
2015-02-23,Spain,Spain,1020,527
2015-02-23,United States,Spain,461,308
2015-02-23,Russia,Spain,430,223
2015-02-23,Turkey,Turkey,1716,900
2015-02-23,Syria,Turkey,419,238
2015-02-23,Iraq,Turkey,181,113
2015-02-23,Syria,United Arab Emirates,246,202
2015-02-23,Iraq,United Arab Emirates,133,115
2015-02-23,United Arab Emirates,United Arab Emirates,121,90
2015-02-23,United Kingdom,England,6000,2879
2015-02-23,United States,England,3061,2186
2015-02-23,Russia,England,1821,719
2015-02-23,United States,USA,3418,2793
2015-02-23,Russia,USA,353,257
2015-02-23,Syria,USA,288,247
2015-02-23,Ukraine,Ukraine,5919,3285
2015-02-23,Russia,Ukraine,2007,1179
2015-02-23,Belarus,Ukraine,281,190
2015-03-02,Argentina,Argentina,873,257
2015-03-02,Iran,Argentina,293,59
2015-03-02,United States,Argentina,166,127
2015-03-02,Brazil,Brazil,1159,627
2015-03-02,Russia,Brazil,246,85
2015-03-02,Iraq,Brazil,223,102
2015-03-02,Canada,Canada,2003,1204
2015-03-02,United States,Canada,1019,677
2015-03-02,Russia,Canada,399,203
2015-03-02,China,China,643,357
2015-03-02,Iraq,China,310,225
2015-03-02,United States,China,286,148
2015-03-02,Egypt,Egypt,255,181
2015-03-02,Iraq,Egypt,88,82
2015-03-02,Syria,Egypt,75,66
2015-03-02,France,France,1310,649
2015-03-02,Russia,France,773,221
2015-03-02,Syria,France,559,200
2015-03-02,Russia,Germany,942,318
2015-03-02,Germany,Germany,786,417
2015-03-02,Iraq,Germany,431,157
2015-03-02,India,India,1287,982
2015-03-02,United States,India,182,165
2015-03-02,Pakistan,India,172,140
2015-03-02,Iraq,Iran,90,69
2015-03-02,Iran,Iran,67,29
2015-03-02,Syria,Iran,44,40
2015-03-02,Israel,Israel,428,385
2015-03-02,Syria,Israel,139,103
2015-03-02,United States,Israel,79,74
2015-03-02,Italy,Italy,1279,832
2015-03-02,Russia,Italy,365,171
2015-03-02,Iraq,Italy,165,105
2015-03-02,Japan,Japan,94,90
2015-03-02,United States,Japan,76,74
2015-03-02,Iraq,Japan,75,73
2015-03-02,United States,LatAm (Left-Wing Block),47,46
2015-03-02,Mexico,LatAm (Left-Wing Block),25,22
2015-03-02,Venezuela,LatAm (Left-Wing Block),24,18
2015-03-02,Mexico,Mexico,1258,828
2015-03-02,United States,Mexico,860,479
2015-03-02,Russia,Mexico,282,164
2015-03-02,Nigeria,Nigeria,956,818
2015-03-02,United States,Nigeria,110,107
2015-03-02,Chad,Nigeria,50,36
2015-03-02,United States,Other,226470,58689
2015-03-02,Russia,Other,39902,9283
2015-03-02,Iraq,Other,34086,8455
2015-03-02,Pakistan,Pakistan,1964,1617
2015-03-02,India,Pakistan,445,287
2015-03-02,Afghanistan,Pakistan,247,194
2015-03-02,Nigeria,Pan-Africa,541,502
2015-03-02,Sudan,Pan-Africa,57,56
2015-03-02,Zimbabwe,Pan-Africa,50,50
2015-03-02,United States,Qatar,100,97
2015-03-02,Israel,Qatar,84,82
2015-03-02,Syria,Qatar,80,77
2015-03-02,Russia,Russia,3113,2026
2015-03-02,Ukraine,Russia,2330,1663
2015-03-02,United States,Russia,868,774
2015-03-02,Yemen,Saudi Arabia,289,63
2015-03-02,Saudi Arabia,Saudi Arabia,276,113
2015-03-02,Syria,Saudi Arabia,199,123
2015-03-02,South Africa,South Africa,1540,889
2015-03-02,United States,South Africa,294,191
2015-03-02,Russia,South Africa,185,135
2015-03-02,South Korea,South Korea,706,346
2015-03-02,North Korea,South Korea,228,129
2015-03-02,United States,South Korea,213,141
2015-03-02,Spain,Spain,834,442
2015-03-02,United States,Spain,595,350
2015-03-02,Russia,Spain,501,226
2015-03-02,Turkey,Turkey,1314,777
2015-03-02,Iraq,Turkey,319,165
2015-03-02,Syria,Turkey,226,133
2015-03-02,Syria,United Arab Emirates,243,200
2015-03-02,Iraq,United Arab Emirates,206,172
2015-03-02,United Arab Emirates,United Arab Emirates,147,118
2015-03-02,United Kingdom,England,8963,3420
2015-03-02,United States,England,4882,2732
2015-03-02,Russia,England,1421,738
2015-03-02,United States,USA,3496,2894
2015-03-02,Russia,USA,397,292
2015-03-02,Iraq,USA,358,265
2015-03-02,Ukraine,Ukraine,5239,3180
2015-03-02,Russia,Ukraine,1804,1173
2015-03-02,Germany,Ukraine,311,178
2015-03-09,Argentina,Argentina,1514,275
2015-03-09,United States,Argentina,253,167
2015-03-09,Iran,Argentina,247,47
2015-03-09,Brazil,Brazil,1092,630
2015-03-09,Iraq,Brazil,321,126
2015-03-09,Syria,Brazil,190,70
2015-03-09,Canada,Canada,2021,1181
2015-03-09,United States,Canada,1079,628
2015-03-09,Iraq,Canada,537,260
2015-03-09,China,China,550,327
2015-03-09,United States,China,419,216
2015-03-09,Iraq,China,373,223
2015-03-09,Egypt,Egypt,189,153
2015-03-09,Iraq,Egypt,103,95
2015-03-09,Syria,Egypt,76,66
2015-03-09,France,France,792,464
2015-03-09,Syria,France,512,177
2015-03-09,Iraq,France,510,164
2015-03-09,Germany,Germany,588,382
2015-03-09,Russia,Germany,487,207
2015-03-09,United States,Germany,369,210
2015-03-09,India,India,2637,2217
2015-03-09,Pakistan,India,421,329
2015-03-09,United States,India,242,219
2015-03-09,Iraq,Iran,101,83
2015-03-09,Iran,Iran,67,41
2015-03-09,Syria,Iran,51,47
2015-03-09,Israel,Israel,386,347
2015-03-09,Syria,Israel,118,111
2015-03-09,Iran,Israel,71,66
2015-03-09,Italy,Italy,1568,838
2015-03-09,Russia,Italy,192,109
2015-03-09,France,Italy,186,111
2015-03-09,Japan,Japan,111,106
2015-03-09,Iraq,Japan,76,76
2015-03-09,United States,Japan,63,63
2015-03-09,United States,LatAm (Left-Wing Block),71,60
2015-03-09,Venezuela,LatAm (Left-Wing Block),61,47
2015-03-09,Mexico,LatAm (Left-Wing Block),54,50
2015-03-09,Mexico,Mexico,1232,729
2015-03-09,United States,Mexico,986,589
2015-03-09,Venezuela,Mexico,166,131
2015-03-09,Nigeria,Nigeria,1711,1377
2015-03-09,United States,Nigeria,149,121
2015-03-09,Niger,Nigeria,120,83
2015-03-09,United States,Other,231160,58912
2015-03-09,Iraq,Other,45514,9473
2015-03-09,Syria,Other,30217,8744
2015-03-09,Pakistan,Pakistan,3493,2658
2015-03-09,India,Pakistan,410,277
2015-03-09,Afghanistan,Pakistan,373,253
2015-03-09,Nigeria,Pan-Africa,516,483
2015-03-09,Zimbabwe,Pan-Africa,111,101
2015-03-09,South Africa,Pan-Africa,89,86
2015-03-09,Iraq,Qatar,82,79
2015-03-09,United States,Qatar,79,78
2015-03-09,Syria,Qatar,65,63
2015-03-09,Russia,Russia,3136,2032
2015-03-09,Ukraine,Russia,2391,1629
2015-03-09,United States,Russia,945,804
2015-03-09,Iraq,Saudi Arabia,230,152
2015-03-09,Saudi Arabia,Saudi Arabia,216,145
2015-03-09,Pakistan,Saudi Arabia,202,138
2015-03-09,South Africa,South Africa,1570,907
2015-03-09,United States,South Africa,348,213
2015-03-09,Zimbabwe,South Africa,218,104
2015-03-09,South Korea,South Korea,529,300
2015-03-09,North Korea,South Korea,239,133
2015-03-09,United States,South Korea,190,131
2015-03-09,Spain,Spain,1107,651
2015-03-09,United States,Spain,649,400
2015-03-09,Venezuela,Spain,470,258
2015-03-09,Turkey,Turkey,1288,713
2015-03-09,Syria,Turkey,294,176
2015-03-09,Iraq,Turkey,279,169
2015-03-09,Iraq,United Arab Emirates,226,173
2015-03-09,Syria,United Arab Emirates,164,140
2015-03-09,United Arab Emirates,United Arab Emirates,129,89
2015-03-09,United Kingdom,England,6855,3115
2015-03-09,United States,England,4050,2479
2015-03-09,Syria,England,1341,761
2015-03-09,United States,USA,3271,2731
2015-03-09,Iraq,USA,509,409
2015-03-09,Syria,USA,264,223
2015-03-09,Ukraine,Ukraine,5048,2937
2015-03-09,Russia,Ukraine,1664,1143
2015-03-09,Belarus,Ukraine,275,182
2015-03-16,Argentina,Argentina,970,257
2015-03-16,Sweden,Argentina,375,43
2015-03-16,Israel,Argentina,283,30
2015-03-16,Brazil,Brazil,1278,709
2015-03-16,Tunisia,Brazil,267,142
2015-03-16,Germany,Brazil,226,86
2015-03-16,Canada,Canada,1792,1036
2015-03-16,United States,Canada,1403,788
2015-03-16,Tunisia,Canada,525,240
2015-03-16,China,China,823,448
2015-03-16,Yemen,China,341,161
2015-03-16,Tunisia,China,329,171
2015-03-16,Yemen,Egypt,277,136
2015-03-16,Egypt,Egypt,173,137
2015-03-16,Tunisia,Egypt,139,120
2015-03-16,France,France,955,554
2015-03-16,Tunisia,France,761,306
2015-03-16,Syria,France,385,151
2015-03-16,Germany,Germany,936,441
2015-03-16,United States,Germany,694,195
2015-03-16,Tunisia,Germany,487,150
2015-03-16,India,India,1202,974
2015-03-16,Pakistan,India,379,308
2015-03-16,United States,India,293,260
2015-03-16,Syria,Iran,41,35
2015-03-16,Iran,Iran,41,30
2015-03-16,Iraq,Iran,36,29
2015-03-16,Israel,Israel,239,215
2015-03-16,United States,Israel,65,64
2015-03-16,Tunisia,Israel,48,46
2015-03-16,Italy,Italy,1521,846
2015-03-16,Tunisia,Italy,615,238
2015-03-16,France,Italy,173,104
2015-03-16,Japan,Japan,125,120
2015-03-16,Tunisia,Japan,60,56
2015-03-16,United States,Japan,45,44
2015-03-16,United States,LatAm (Left-Wing Block),32,32
2015-03-16,Venezuela,LatAm (Left-Wing Block),28,25
2015-03-16,Mexico,LatAm (Left-Wing Block),27,27
2015-03-16,Mexico,Mexico,1348,827
2015-03-16,United States,Mexico,767,462
2015-03-16,Tunisia,Mexico,448,209
2015-03-16,Nigeria,Nigeria,1304,1171
2015-03-16,United States,Nigeria,107,98
2015-03-16,Tunisia,Nigeria,71,68
2015-03-16,United States,Other,244379,56550
2015-03-16,Tunisia,Other,48353,6178
2015-03-16,Yemen,Other,25684,4098
2015-03-16,Pakistan,Pakistan,3420,2672
2015-03-16,India,Pakistan,304,209
2015-03-16,Afghanistan,Pakistan,276,201
2015-03-16,Nigeria,Pan-Africa,530,506
2015-03-16,Kenya,Pan-Africa,72,64
2015-03-16,South Africa,Pan-Africa,69,69
2015-03-16,United States,Qatar,99,98
2015-03-16,Iraq,Qatar,76,71
2015-03-16,Yemen,Qatar,74,66
2015-03-16,Russia,Russia,2535,1846
2015-03-16,Ukraine,Russia,2081,1539
2015-03-16,United States,Russia,813,745
2015-03-16,Saudi Arabia,Saudi Arabia,199,155
2015-03-16,Yemen,Saudi Arabia,184,123
2015-03-16,Pakistan,Saudi Arabia,148,89
2015-03-16,South Africa,South Africa,1527,946
2015-03-16,Tunisia,South Africa,391,200
2015-03-16,United States,South Africa,344,200
2015-03-16,South Korea,South Korea,380,234
2015-03-16,United States,South Korea,221,147
2015-03-16,China,South Korea,126,94
2015-03-16,Spain,Spain,958,596
2015-03-16,United States,Spain,661,330
2015-03-16,Tunisia,Spain,629,283
2015-03-16,Turkey,Turkey,1152,655
2015-03-16,Syria,Turkey,247,144
2015-03-16,Tunisia,Turkey,199,106
2015-03-16,Syria,United Arab Emirates,163,149
2015-03-16,Iraq,United Arab Emirates,148,120
2015-03-16,Yemen,United Arab Emirates,138,115
2015-03-16,United Kingdom,England,7496,3283
2015-03-16,United States,England,3853,2562
2015-03-16,Tunisia,England,1579,775
2015-03-16,United States,USA,3590,2854
2015-03-16,Tunisia,USA,356,263
2015-03-16,Yemen,USA,275,217
2015-03-16,Ukraine,Ukraine,5655,3267
2015-03-16,Russia,Ukraine,1214,885
2015-03-16,Belarus,Ukraine,232,171
2015-03-23,Argentina,Argentina,1878,232
2015-03-23,Sweden,Argentina,1419,49
2015-03-23,United Kingdom,Argentina,1129,44
2015-03-23,Brazil,Brazil,1063,629
2015-03-23,United Kingdom,Brazil,255,136
2015-03-23,Yemen,Brazil,205,101
2015-03-23,Canada,Canada,1916,1123
2015-03-23,United States,Canada,1175,672
2015-03-23,Syria,Canada,289,181
2015-03-23,Yemen,China,525,308
2015-03-23,China,China,499,279
2015-03-23,Iraq,China,238,169
2015-03-23,Yemen,Egypt,274,227
2015-03-23,Egypt,Egypt,161,130
2015-03-23,Saudi Arabia,Egypt,116,102
2015-03-23,France,France,735,430
2015-03-23,Yemen,France,539,183
2015-03-23,Saudi Arabia,France,504,144
2015-03-23,United States,Germany,597,229
2015-03-23,Nigeria,Germany,570,117
2015-03-23,Germany,Germany,553,281
2015-03-23,India,India,1087,878
2015-03-23,Pakistan,India,177,157
2015-03-23,United States,India,169,144
2015-03-23,Yemen,Iran,71,47
2015-03-23,Saudi Arabia,Iran,61,40
2015-03-23,Iraq,Iran,31,26
2015-03-23,Israel,Israel,352,327
2015-03-23,Yemen,Israel,115,99
2015-03-23,Syria,Israel,83,79
2015-03-23,Italy,Italy,1276,769
2015-03-23,Tunisia,Italy,202,106
2015-03-23,France,Italy,199,105
2015-03-23,Japan,Japan,75,74
2015-03-23,United States,Japan,67,66
2015-03-23,Yemen,Japan,35,34
2015-03-23,Yemen,LatAm (Left-Wing Block),45,38
2015-03-23,United States,LatAm (Left-Wing Block),34,24
2015-03-23,Mexico,LatAm (Left-Wing Block),22,20
2015-03-23,Mexico,Mexico,935,651
2015-03-23,United States,Mexico,629,359
2015-03-23,Yemen,Mexico,251,144
2015-03-23,Nigeria,Nigeria,1484,1257
2015-03-23,United States,Nigeria,76,73
2015-03-23,Tunisia,Nigeria,52,44
2015-03-23,United States,Other,210568,56274
2015-03-23,Yemen,Other,38292,8829
2015-03-23,Syria,Other,21740,6916
2015-03-23,Pakistan,Pakistan,2624,2171
2015-03-23,Saudi Arabia,Pakistan,458,301
2015-03-23,Yemen,Pakistan,385,262
2015-03-23,Nigeria,Pan-Africa,701,662
2015-03-23,Zimbabwe,Pan-Africa,94,93
2015-03-23,Kenya,Pan-Africa,77,77
2015-03-23,Yemen,Qatar,105,94
2015-03-23,United States,Qatar,68,67
2015-03-23,Syria,Qatar,60,58
2015-03-23,Russia,Russia,1908,1450
2015-03-23,Ukraine,Russia,1871,1368
2015-03-23,United States,Russia,707,644
2015-03-23,Saudi Arabia,Saudi Arabia,448,171
2015-03-23,Yemen,Saudi Arabia,311,187
2015-03-23,Iraq,Saudi Arabia,117,69
2015-03-23,South Africa,South Africa,1124,696
2015-03-23,Nigeria,South Africa,214,157
2015-03-23,United States,South Africa,207,133
2015-03-23,South Korea,South Korea,303,200
2015-03-23,Japan,South Korea,102,63
2015-03-23,North Korea,South Korea,91,53
2015-03-23,Spain,Spain,863,538
2015-03-23,France,Spain,441,167
2015-03-23,United States,Spain,415,302
2015-03-23,Turkey,Turkey,861,610
2015-03-23,Syria,Turkey,327,179
2015-03-23,Yemen,Turkey,317,189
2015-03-23,Yemen,United Arab Emirates,358,293
2015-03-23,Iraq,United Arab Emirates,166,130
2015-03-23,Syria,United Arab Emirates,117,97
2015-03-23,United Kingdom,England,7200,3041
2015-03-23,United States,England,3368,2233
2015-03-23,Italy,England,1898,549
2015-03-23,United States,USA,3054,2567
2015-03-23,Yemen,USA,329,234
2015-03-23,Italy,USA,313,218
2015-03-23,Ukraine,Ukraine,5841,3310
2015-03-23,Russia,Ukraine,1008,762
2015-03-23,United States,Ukraine,195,160
2015-03-30,United Kingdom,Argentina,650,53
2015-03-30,Sweden,Argentina,408,43
2015-03-30,Argentina,Argentina,370,247
2015-03-30,Brazil,Brazil,926,590
2015-03-30,Germany,Brazil,374,145
2015-03-30,Yemen,Brazil,228,108
2015-03-30,Canada,Canada,1689,1071
2015-03-30,United States,Canada,1029,609
2015-03-30,Kenya,Canada,604,315
2015-03-30,China,China,1137,583
2015-03-30,Yemen,China,707,352
2015-03-30,Kenya,China,522,294
2015-03-30,Egypt,Egypt,309,226
2015-03-30,Yemen,Egypt,278,215
2015-03-30,Syria,Egypt,200,161
2015-03-30,France,France,642,432
2015-03-30,Kenya,France,596,237
2015-03-30,Turkey,France,471,196
2015-03-30,Kenya,Germany,711,212
2015-03-30,Germany,Germany,632,345
2015-03-30,Somalia,Germany,400,74
2015-03-30,India,India,1097,908
2015-03-30,Kenya,India,337,265
2015-03-30,Yemen,India,237,172
2015-03-30,Yemen,Iran,68,56
2015-03-30,Iran,Iran,62,40
2015-03-30,Saudi Arabia,Iran,55,49
2015-03-30,Israel,Israel,332,301
2015-03-30,Yemen,Israel,90,78
2015-03-30,Iran,Israel,73,61
2015-03-30,Italy,Italy,899,579
2015-03-30,Turkey,Italy,501,177
2015-03-30,Kenya,Italy,274,82
2015-03-30,Japan,Japan,111,99
2015-03-30,United States,Japan,59,51
2015-03-30,Iraq,Japan,48,45
2015-03-30,Yemen,LatAm (Left-Wing Block),77,66
2015-03-30,Kenya,LatAm (Left-Wing Block),38,24
2015-03-30,United States,LatAm (Left-Wing Block),36,35
2015-03-30,Mexico,Mexico,859,541
2015-03-30,United States,Mexico,644,383
2015-03-30,Kenya,Mexico,526,244
2015-03-30,Nigeria,Nigeria,908,809
2015-03-30,Kenya,Nigeria,250,202
2015-03-30,United States,Nigeria,84,84
2015-03-30,United States,Other,192026,54956
2015-03-30,Kenya,Other,54208,6447
2015-03-30,Yemen,Other,33102,9070
2015-03-30,Pakistan,Pakistan,2547,2086
2015-03-30,Yemen,Pakistan,533,381
2015-03-30,Saudi Arabia,Pakistan,398,326
2015-03-30,Nigeria,Pan-Africa,419,412
2015-03-30,Kenya,Pan-Africa,180,173
2015-03-30,Zimbabwe,Pan-Africa,111,109
2015-03-30,Yemen,Qatar,125,111
2015-03-30,United States,Qatar,88,88
2015-03-30,Kenya,Qatar,83,80
2015-03-30,Russia,Russia,2186,1675
2015-03-30,Ukraine,Russia,1745,1294
2015-03-30,United States,Russia,787,735
2015-03-30,Yemen,Saudi Arabia,380,237
2015-03-30,Saudi Arabia,Saudi Arabia,238,163
2015-03-30,Iraq,Saudi Arabia,205,125
2015-03-30,South Africa,South Africa,1159,747
2015-03-30,Kenya,South Africa,564,327
2015-03-30,United States,South Africa,224,134
2015-03-30,South Korea,South Korea,378,251
2015-03-30,North Korea,South Korea,85,54
2015-03-30,United States,South Korea,83,64
2015-03-30,Spain,Spain,880,465
2015-03-30,Kenya,Spain,600,202
2015-03-30,United States,Spain,588,279
2015-03-30,Turkey,Turkey,1705,929
2015-03-30,Syria,Turkey,189,118
2015-03-30,Yemen,Turkey,175,122
2015-03-30,Yemen,United Arab Emirates,264,236
2015-03-30,Iraq,United Arab Emirates,141,131
2015-03-30,Israel,United Arab Emirates,126,101
2015-03-30,United Kingdom,England,5737,2783
2015-03-30,United States,England,3396,2178
2015-03-30,Turkey,England,1440,475
2015-03-30,United States,USA,3006,2578
2015-03-30,Kenya,USA,347,264
2015-03-30,Iraq,USA,306,227
2015-03-30,Ukraine,Ukraine,5475,3077
2015-03-30,Russia,Ukraine,1101,869
2015-03-30,Belarus,Ukraine,206,128
2015-04-06,Argentina,Argentina,347,244
2015-04-06,United States,Argentina,296,200
2015-04-06,Mexico,Argentina,71,53
2015-04-06,Brazil,Brazil,1215,708
2015-04-06,United States,Brazil,243,125
2015-04-06,Germany,Brazil,154,73
2015-04-06,Canada,Canada,1910,1100
2015-04-06,United States,Canada,1254,736
2015-04-06,Kenya,Canada,305,142
2015-04-06,China,China,1056,561
2015-04-06,Yemen,China,440,272
2015-04-06,Kenya,China,322,251
2015-04-06,Yemen,Egypt,222,184
2015-04-06,Syria,Egypt,217,181
2015-04-06,Egypt,Egypt,185,153
2015-04-06,France,France,906,501
2015-04-06,United States,France,847,300
2015-04-06,Kenya,France,441,165
2015-04-06,United States,Germany,676,339
2015-04-06,Germany,Germany,601,353
2015-04-06,France,Germany,328,89
2015-04-06,India,India,1359,1107
2015-04-06,Pakistan,India,381,250
2015-04-06,Yemen,India,303,189
2015-04-06,Saudi Arabia,Iran,96,52
2015-04-06,Yemen,Iran,83,52
2015-04-06,Iran,Iran,71,44
2015-04-06,Israel,Israel,347,311
2015-04-06,Syria,Israel,101,91
2015-04-06,United States,Israel,88,80
2015-04-06,Italy,Italy,2336,996
2015-04-06,Turkey,Italy,208,81
2015-04-06,United States,Italy,205,81
2015-04-06,United States,Japan,106,105
2015-04-06,Japan,Japan,91,84
2015-04-06,Iraq,Japan,39,37
2015-04-06,United States,LatAm (Left-Wing Block),77,68
2015-04-06,Venezuela,LatAm (Left-Wing Block),28,26
2015-04-06,Israel,LatAm (Left-Wing Block),28,26
2015-04-06,Mexico,Mexico,1028,708
2015-04-06,United States,Mexico,946,556
2015-04-06,Kenya,Mexico,194,98
2015-04-06,Nigeria,Nigeria,1219,988
2015-04-06,Kenya,Nigeria,162,141
2015-04-06,United States,Nigeria,83,76
2015-04-06,United States,Other,246027,58248
2015-04-06,Syria,Other,25230,7583
2015-04-06,Yemen,Other,23450,7124
2015-04-06,Pakistan,Pakistan,2199,1768
2015-04-06,Yemen,Pakistan,362,296
2015-04-06,Iran,Pakistan,354,292
2015-04-06,Nigeria,Pan-Africa,444,413
2015-04-06,Kenya,Pan-Africa,289,284
2015-04-06,Zimbabwe,Pan-Africa,80,75
2015-04-06,United States,Qatar,107,104
2015-04-06,Yemen,Qatar,76,74
2015-04-06,Saudi Arabia,Qatar,74,71
2015-04-06,Russia,Russia,2110,1648
