mention_week,media_continent,media_country,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
2026-01-12,Oceania,Australia,Iran,Asia,0,0
2026-01-12,Oceania,New Zealand,Ukraine,Europe,10,4
2026-01-12,Oceania,New Zealand,Israel,Asia,1,1
2026-01-12,Oceania,Australia,Israel,Asia,19,2
2026-01-12,Oceania,Australia,United States,North America,98,42
2026-01-12,Oceania,Australia,Iraq,Asia,31,1
2026-01-12,Oceania,New Zealand,Iran,Asia,0,0
2026-01-12,Oceania,Australia,Russia,Europe,0,0
2026-01-12,Oceania,Australia,Australia,Oceania,4,3
2026-01-12,Oceania,New Zealand,Ukraine,Europe,12,4
2026-01-12,Oceania,Australia,Australia,Oceania,0,0
2026-01-12,Oceania,Australia,Australia,Oceania,1943,396
2026-01-12,Oceania,Australia,Israel,Asia,8,4
2026-01-12,Oceania,Australia,Israel,Asia,11,2
2026-01-12,Oceania,Australia,Iran,Asia,1,1
2026-01-12,Oceania,Australia,China,Asia,67,1
2026-01-12,Oceania,Australia,Australia,Oceania,3300,413
2026-01-12,Oceania,Australia,Russia,Europe,0,0
2026-01-12,Oceania,New Zealand,Australia,Oceania,22,14
2026-01-12,Oceania,Australia,United States,North America,7,2
2026-01-12,Oceania,Australia,United States,North America,8,7
2026-01-12,Oceania,New Zealand,New Zealand,Oceania,84,56
2026-01-12,Oceania,Australia,China,Asia,0,0
2026-01-12,Oceania,New Zealand,Israel,Asia,0,0
2026-01-12,Oceania,Australia,Australia,Oceania,512,68
2026-01-12,Oceania,Australia,United States,North America,9,2
2026-01-12,Oceania,Australia,Australia,Oceania,85,2
2026-01-12,Oceania,New Zealand,Iran,Asia,37,26
2026-01-12,Oceania,Australia,Australia,Oceania,8,1
2026-01-12,Oceania,Australia,Iran,Asia,304,78
2026-01-12,Oceania,Australia,Australia,Oceania,96,2
2026-01-12,Oceania,Australia,Australia,Oceania,6,4
2026-01-12,Oceania,New Zealand,Iran,Asia,3,1
2026-01-12,Oceania,Australia,United States,North America,0,0
2026-01-12,Oceania,Australia,Germany,Europe,61,5
2026-01-12,Oceania,Australia,Australia,Oceania,0,0
2026-01-12,Oceania,Australia,Israel,Asia,12,3
2026-01-12,Oceania,Australia,United States,North America,2,2
2026-01-12,Oceania,Australia,Australia,Oceania,1,1
2026-01-12,Oceania,Australia,Iran,Asia,20,8
2026-01-12,Oceania,Australia,Israel,Asia,39,11
2026-01-12,Oceania,Australia,New Zealand,Oceania,45,1
2026-01-12,Oceania,Australia,China,Asia,3,3
2026-01-12,Oceania,Australia,Australia,Oceania,1,1
2026-01-12,Oceania,Australia,Israel,Asia,70,32
2026-01-12,Oceania,Australia,Australia,Oceania,137,11
2026-01-12,Oceania,Australia,Australia,Oceania,72,5
2026-01-12,Oceania,Australia,Australia,Oceania,6,1
2026-01-12,Oceania,Australia,Russia,Europe,124,13
2026-01-12,Oceania,New Zealand,United States,North America,30,28
2026-01-12,Oceania,Australia,Russia,Europe,38,2
2026-01-12,Oceania,Australia,Australia,Oceania,4,3
2026-01-12,Oceania,New Zealand,Russia,Europe,12,4
2026-01-12,Oceania,Australia,China,Asia,47,13
2026-01-12,Oceania,Australia,Australia,Oceania,71,2
2026-01-12,Oceania,Australia,Australia,Oceania,4,4
2026-01-12,Oceania,Australia,United States,North America,7,5
2026-01-12,Oceania,Australia,Russia,Europe,4,4
2026-01-12,Oceania,Australia,Australia,Oceania,15,8
2026-01-12,Oceania,New Zealand,Russia,Europe,1,1
2026-01-12,Oceania,Australia,Australia,Oceania,3,3
2026-01-12,Oceania,Australia,Israel,Asia,0,0
2026-01-12,Oceania,New Zealand,New Zealand,Oceania,132,86
2026-01-12,Oceania,Australia,Russia,Europe,23,2
2026-01-12,Oceania,New Zealand,United States,North America,61,46
2026-01-12,Oceania,Australia,Australia,Oceania,18,6
2026-01-12,Oceania,New Zealand,Israel,Asia,9,6
2026-01-12,Oceania,Australia,United States,North America,217,99
2026-01-12,Oceania,New Zealand,Iran,Asia,9,5
2026-01-12,Oceania,Australia,United States,North America,4,1
2026-01-12,Oceania,Australia,Ukraine,Europe,19,1
2026-01-12,Oceania,Australia,Germany,Europe,4,3
2026-01-12,Oceania,New Zealand,Iran,Asia,11,6
2026-01-12,Oceania,Australia,Ukraine,Europe,42,9
2026-01-12,Oceania,New Zealand,Iran,Asia,37,21
2026-01-12,Oceania,Australia,Israel,Asia,87,12
2026-01-12,Oceania,Australia,Australia,Oceania,7,3
2026-01-12,Oceania,New Zealand,New Zealand,Oceania,13,10
2026-01-12,Oceania,Australia,China,Asia,1,1
2026-01-12,Oceania,Australia,Australia,Oceania,0,0
2026-01-12,Oceania,New Zealand,Iran,Asia,3,1
2026-01-12,Oceania,Fiji,Australia,Oceania,1,1
2026-01-12,Oceania,Australia,Israel,Asia,0,0
2026-01-12,Oceania,Australia,Israel,Asia,21,6
2026-01-12,Oceania,Australia,United States,North America,2,2
2026-01-12,Oceania,Australia,Australia,Oceania,139,8
2026-01-12,Oceania,New Zealand,Iran,Asia,0,0
2026-01-12,Oceania,Australia,Australia,Oceania,0,0
2026-01-12,Oceania,Australia,United States,North America,11,1
2026-01-12,Oceania,Australia,New Zealand,Oceania,109,2
2026-01-12,Oceania,Australia,Russia,Europe,88,9
2026-01-12,Oceania,New Zealand,Iran,Asia,7,6
2026-01-12,Oceania,Australia,New Zealand,Oceania,22,3
2026-01-12,Oceania,Australia,Ukraine,Europe,6,1
2026-01-12,Oceania,Australia,United States,North America,22,12
2026-01-12,Oceania,Australia,Australia,Oceania,91,4
2026-01-12,Oceania,Australia,United States,North America,109,56
2026-01-12,Oceania,Australia,Australia,Oceania,0,0
2026-01-12,Oceania,New Zealand,Germany,Europe,6,3
2026-01-12,Oceania,Australia,Iraq,Asia,7,5
2026-01-12,Oceania,Australia,Iran,Asia,6,6
2026-01-12,Oceania,Australia,Australia,Oceania,5,5
2026-01-12,Oceania,New Zealand,United States,North America,9,3
2026-01-12,Oceania,Australia,Iran,Asia,5,5
2026-01-12,Oceania,Australia,Australia,Oceania,8,4
2026-01-12,Oceania,Australia,Iran,Asia,16,3
2026-01-12,Oceania,Australia,Israel,Asia,50,2
2026-01-12,Oceania,Australia,Israel,Asia,6,4
2026-01-12,Oceania,Australia,Australia,Oceania,17,5
2026-01-12,Oceania,Australia,Israel,Asia,161,25
2026-01-12,Oceania,Australia,United States,North America,10,6
2026-01-12,Oceania,Australia,New Zealand,Oceania,7,2
2026-01-12,Oceania,Australia,Israel,Asia,73,5
2026-01-12,Oceania,New Zealand,Australia,Oceania,8,7
2026-01-12,Oceania,New Zealand,Russia,Europe,0,0
2026-01-12,Oceania,New Zealand,Israel,Asia,1,1
2026-01-12,Oceania,Australia,Iran,Asia,25,20
2026-01-12,Oceania,Australia,Australia,Oceania,6,4
2026-01-12,Oceania,Australia,Germany,Europe,10,2
2026-01-12,Oceania,Australia,Russia,Europe,23,2
2026-01-12,Oceania,Australia,China,Asia,0,0
2026-01-12,Oceania,Australia,Ukraine,Europe,116,12
2026-01-12,Oceania,Australia,Iran,Asia,1,1
2026-01-12,Oceania,Australia,Australia,Oceania,3305,471
2026-01-12,Oceania,Australia,Iran,Asia,9,6
2026-01-12,Oceania,Australia,Ukraine,Europe,23,2
2026-01-12,Oceania,Australia,Iraq,Asia,8,3
2026-01-12,Oceania,Australia,China,Asia,0,0
2026-01-12,Oceania,Australia,Australia,Oceania,2,2
2026-01-12,Oceania,Australia,Iran,Asia,6,6
2026-01-12,Oceania,Australia,Israel,Asia,3,3
2026-01-12,Oceania,Australia,United States,North America,0,0
2026-01-12,Oceania,Australia,United States,North America,0,0
2026-01-12,Oceania,Australia,China,Asia,0,0
2026-01-12,Oceania,Australia,Israel,Asia,11,5
2026-01-12,Oceania,New Zealand,Iran,Asia,0,0
2026-01-12,Oceania,Australia,Australia,Oceania,0,0
2026-01-12,Oceania,Australia,United States,North America,8,7
2026-01-12,Oceania,New Zealand,Iran,Asia,2,1
2026-01-12,Oceania,New Zealand,Australia,Oceania,0,0
2026-01-12,Oceania,Australia,Australia,Oceania,1,1
2026-01-12,Oceania,Australia,China,Asia,2,2
2026-01-12,Oceania,Australia,Russia,Europe,18,3
2026-01-12,Oceania,New Zealand,Russia,Europe,0,0
2026-01-12,Oceania,Australia,Ukraine,Europe,4,4
2026-01-12,Oceania,Australia,China,Asia,7,1
2026-01-12,Oceania,Australia,Germany,Europe,0,0
2026-01-12,Oceania,New Zealand,Iran,Asia,14,6
2026-01-12,Oceania,Australia,Australia,Oceania,0,0
2026-01-12,Oceania,New Zealand,Israel,Asia,5,5
2026-01-12,Oceania,Australia,Iran,Asia,69,2
2026-01-12,Oceania,Guam,United States,North America,4,4
2026-01-12,Oceania,New Zealand,Iran,Asia,39,22
2026-01-12,Oceania,Australia,Israel,Asia,45,7
2026-01-12,Oceania,Australia,Iran,Asia,188,71
2026-01-12,Oceania,Australia,Australia,Oceania,8,2
2026-01-12,Oceania,New Zealand,Iran,Asia,2,2
2026-01-12,Oceania,Australia,Iran,Asia,0,0
2026-01-12,Oceania,New Zealand,United States,North America,0,0
2026-01-12,Oceania,Australia,Israel,Asia,84,27
2026-01-12,Oceania,Australia,Australia,Oceania,3,1
2026-01-12,Oceania,New Zealand,Iraq,Asia,7,5
2026-01-12,Oceania,Australia,Israel,Asia,5,3
2026-01-12,Oceania,Australia,Australia,Oceania,7,6
2026-01-12,Oceania,Australia,New Zealand,Oceania,47,4
2026-01-12,Oceania,Australia,Iraq,Asia,50,2
2026-01-12,Oceania,Australia,China,Asia,7,2
2026-01-12,Oceania,Australia,Iraq,Asia,84,12
2026-01-12,Oceania,Australia,Iraq,Asia,27,14
2026-01-12,Oceania,Australia,Iran,Asia,8,2
2026-01-12,Oceania,Australia,Australia,Oceania,4,2
2026-01-12,Oceania,New Zealand,United States,North America,34,29
2026-01-12,Oceania,Australia,China,Asia,0,0
2026-01-12,Oceania,Australia,Australia,Oceania,9,3
2026-01-12,Oceania,Australia,Israel,Asia,0,0
2026-01-12,Oceania,Australia,Australia,Oceania,109,36
2026-01-12,Oceania,Australia,Australia,Oceania,0,0
2026-01-12,Oceania,Guam,Iran,Asia,4,4
2026-01-12,Oceania,Australia,Australia,Oceania,0,0
2026-01-12,Oceania,Australia,China,Asia,0,0
2026-01-12,Oceania,Australia,Australia,Oceania,0,0
2026-01-12,Oceania,New Zealand,Australia,Oceania,7,4
2026-01-12,Oceania,New Zealand,Israel,Asia,5,3
2026-01-12,Oceania,New Zealand,Germany,Europe,6,2
2026-01-12,Oceania,Australia,Iran,Asia,245,52
2026-01-12,Oceania,Australia,Australia,Oceania,10,1
2026-01-12,Oceania,Australia,United States,North America,9,2
2026-01-12,Oceania,New Zealand,Israel,Asia,10,7
2026-01-12,Oceania,New Zealand,Australia,Oceania,5,3
2026-01-12,Oceania,Australia,Australia,Oceania,0,0
2026-01-12,Oceania,New Zealand,China,Asia,0,0
2026-01-12,Oceania,Australia,Iran,Asia,1,1
2026-01-12,Oceania,Australia,United States,North America,75,4
2026-01-12,Oceania,Australia,Australia,Oceania,63,3
2026-01-12,Oceania,New Zealand,China,Asia,0,0
2026-01-12,Oceania,New Zealand,United States,North America,4,2
2026-01-12,Oceania,Australia,United States,North America,0,0
2026-01-12,Oceania,Australia,United States,North America,0,0
2026-01-12,Oceania,New Zealand,Iran,Asia,6,2
2026-01-12,Oceania,Australia,Israel,Asia,45,21
2026-01-12,Oceania,Australia,Russia,Europe,36,3
2026-01-12,Oceania,Australia,Ukraine,Europe,15,3
2026-01-05,Oceania,Australia,Russia,Europe,16,4
2026-01-05,Oceania,Australia,France,Europe,0,0
2026-01-05,Oceania,Australia,France,Europe,0,0
2026-01-05,Oceania,Australia,United States,North America,2,2
2026-01-05,Oceania,Australia,Australia,Oceania,2,2
2026-01-05,Oceania,Australia,Russia,Europe,97,28
2026-01-05,Oceania,Australia,United States,North America,7,2
2026-01-05,Oceania,Australia,Venezuela,South America,0,0
2026-01-05,Oceania,Australia,Australia,Oceania,2,2
2026-01-05,Oceania,Australia,United States,North America,9,9
2026-01-05,Oceania,Australia,New Zealand,Oceania,6,6
2026-01-05,Oceania,Australia,Russia,Europe,1,1
2026-01-05,Oceania,Australia,Australia,Oceania,282,63
2026-01-05,Oceania,Australia,Australia,Oceania,30,6
2026-01-05,Oceania,Australia,United States,North America,113,2
2026-01-05,Oceania,Australia,Venezuela,South America,0,0
2026-01-05,Oceania,Australia,Venezuela,South America,0,0
2026-01-05,Oceania,New Zealand,Venezuela,South America,27,24
2026-01-05,Oceania,Australia,United States,North America,1,1
2026-01-05,Oceania,Australia,United States,North America,23,2
2026-01-05,Oceania,Australia,Israel,Asia,25,4
2026-01-05,Oceania,Guam,United States,North America,3,3
2026-01-05,Oceania,New Zealand,Venezuela,South America,19,12
2026-01-05,Oceania,New Zealand,Australia,Oceania,15,13
2026-01-05,Oceania,Australia,Russia,Europe,8,1
2026-01-05,Oceania,Australia,Venezuela,South America,125,50
2026-01-05,Oceania,New Zealand,United States,North America,58,47
2026-01-05,Oceania,Australia,Ukraine,Europe,22,2
2026-01-05,Oceania,New Zealand,Venezuela,South America,37,23
2026-01-05,Oceania,Australia,Australia,Oceania,4,3
2026-01-05,Oceania,Australia,Venezuela,South America,7,4
2026-01-05,Oceania,Australia,Honduras,North America,65,1
2026-01-05,Oceania,Australia,United States,North America,0,0
2026-01-05,Oceania,Australia,Venezuela,South America,37,1
2026-01-05,Oceania,Australia,Venezuela,South America,22,13
2026-01-05,Oceania,New Zealand,Honduras,North America,7,4
2026-01-05,Oceania,New Zealand,Israel,Asia,4,4
2026-01-05,Oceania,Australia,Venezuela,South America,239,17
2026-01-05,Oceania,Australia,Australia,Oceania,17,11
2026-01-05,Oceania,Australia,France,Europe,5,1
2026-01-05,Oceania,New Zealand,France,Europe,3,3
2026-01-05,Oceania,New Zealand,Venezuela,South America,5,3
2026-01-05,Oceania,Australia,United States,North America,3,2
2026-01-05,Oceania,Australia,United States,North America,183,81
2026-01-05,Oceania,Australia,Israel,Asia,72,19
2026-01-05,Oceania,Australia,Russia,Europe,0,0
2026-01-05,Oceania,Australia,France,Europe,184,10
2026-01-05,Oceania,Australia,United States,North America,17,3
2026-01-05,Oceania,New Zealand,New Zealand,Oceania,66,53
2026-01-05,Oceania,Australia,Venezuela,South America,6,4
2026-01-05,Oceania,Australia,United States,North America,14,4
2026-01-05,Oceania,Australia,Australia,Oceania,0,0
2026-01-05,Oceania,New Zealand,Israel,Asia,0,0
2026-01-05,Oceania,Australia,United States,North America,0,0
2026-01-05,Oceania,Australia,Israel,Asia,27,7
2026-01-05,Oceania,New Zealand,United States,North America,19,18
2026-01-05,Oceania,Australia,United States,North America,76,7
2026-01-05,Oceania,Australia,France,Europe,0,0
2026-01-05,Oceania,Australia,Australia,Oceania,3572,429
2026-01-05,Oceania,New Zealand,Venezuela,South America,3,3
2026-01-05,Oceania,Australia,Russia,Europe,16,2
2026-01-05,Oceania,Australia,United States,North America,0,0
2026-01-05,Oceania,Australia,Israel,Asia,1,1
2026-01-05,Oceania,Australia,Syria,Asia,191,29
2026-01-05,Oceania,Australia,Venezuela,South America,49,5
2026-01-05,Oceania,Australia,Ukraine,Europe,0,0
2026-01-05,Oceania,Australia,Venezuela,South America,1,1
2026-01-05,Oceania,Australia,Russia,Europe,0,0
2026-01-05,Oceania,Australia,Australia,Oceania,47,2
2026-01-05,Oceania,Australia,France,Europe,0,0
2026-01-05,Oceania,Australia,France,Europe,0,0
2026-01-05,Oceania,Australia,Russia,Europe,0,0
2026-01-05,Oceania,Guam,Syria,Asia,3,2
2026-01-05,Oceania,Australia,Syria,Asia,11,1
2026-01-05,Oceania,Australia,Syria,Asia,6,1
2026-01-05,Oceania,New Zealand,Syria,Asia,14,10
2026-01-05,Oceania,Australia,Russia,Europe,29,13
2026-01-05,Oceania,New Zealand,United States,North America,11,11
2026-01-05,Oceania,Australia,Venezuela,South America,4,2
2026-01-05,Oceania,Australia,Russia,Europe,26,7
2026-01-05,Oceania,New Zealand,Israel,Asia,4,2
2026-01-05,Oceania,Australia,Australia,Oceania,6,1
2026-01-05,Oceania,Australia,Australia,Oceania,9,5
2026-01-05,Oceania,Australia,Israel,Asia,1,1
2026-01-05,Oceania,Australia,Russia,Europe,8,2
2026-01-05,Oceania,Australia,Australia,Oceania,207,5
2026-01-05,Oceania,Australia,Syria,Asia,43,9
2026-01-05,Oceania,Australia,United States,North America,0,0
2026-01-05,Oceania,Australia,United States,North America,1,1
2026-01-05,Oceania,Australia,Australia,Oceania,10,1
2026-01-05,Oceania,Australia,Russia,Europe,73,11
2026-01-05,Oceania,New Zealand,Australia,Oceania,37,28
2026-01-05,Oceania,Australia,Australia,Oceania,6,3
2026-01-05,Oceania,Australia,Venezuela,South America,7,3
2026-01-05,Oceania,Australia,Ukraine,Europe,13,7
2026-01-05,Oceania,New Zealand,Ukraine,Europe,8,7
2026-01-05,Oceania,Australia,United States,North America,0,0
2026-01-05,Oceania,Australia,Israel,Asia,3,3
2026-01-05,Oceania,Australia,United States,North America,0,0
2026-01-05,Oceania,Australia,Israel,Asia,15,7
2026-01-05,Oceania,New Zealand,New Zealand,Oceania,94,71
2026-01-05,Oceania,New Zealand,Australia,Oceania,8,4
2026-01-05,Oceania,Australia,Venezuela,South America,53,15
2026-01-05,Oceania,New Zealand,Venezuela,South America,4,2
2026-01-05,Oceania,Australia,Australia,Oceania,0,0
2026-01-05,Oceania,Australia,United States,North America,0,0
2026-01-05,Oceania,Australia,Australia,Oceania,18,10
2026-01-05,Oceania,Australia,Australia,Oceania,4,2
2026-01-05,Oceania,Australia,Venezuela,South America,176,49
2026-01-05,Oceania,Australia,United States,North America,12,11
2026-01-05,Oceania,Australia,Israel,Asia,3,3
2026-01-05,Oceania,New Zealand,Israel,Asia,7,5
2026-01-05,Oceania,Australia,United States,North America,0,0
2026-01-05,Oceania,Australia,Australia,Oceania,273,19
2026-01-05,Oceania,Australia,Russia,Europe,3,3
2026-01-05,Oceania,New Zealand,Israel,Asia,4,4
2026-01-05,Oceania,Australia,Australia,Oceania,9,3
2026-01-05,Oceania,Australia,France,Europe,4,4
2026-01-05,Oceania,Australia,Australia,Oceania,68,4
2026-01-05,Oceania,Australia,Australia,Oceania,6,1
2026-01-05,Oceania,Australia,Venezuela,South America,0,0
2026-01-05,Oceania,Australia,Venezuela,South America,188,33
2026-01-05,Oceania,Australia,Israel,Asia,26,5
2026-01-05,Oceania,Australia,United States,North America,0,0
2026-01-05,Oceania,Australia,Australia,Oceania,131,7
2026-01-05,Oceania,Australia,Venezuela,South America,3,3
2026-01-05,Oceania,New Zealand,Israel,Asia,6,4
2026-01-05,Oceania,Australia,Israel,Asia,0,0
2026-01-05,Oceania,Australia,United States,North America,0,0
2026-01-05,Oceania,New Zealand,Venezuela,South America,3,2
2026-01-05,Oceania,New Zealand,Venezuela,South America,19,12
2026-01-05,Oceania,New Zealand,Russia,Europe,0,0
2026-01-05,Oceania,Australia,Australia,Oceania,37,1
2026-01-05,Oceania,New Zealand,Australia,Oceania,24,24
2026-01-05,Oceania,New Zealand,Russia,Europe,11,11
2026-01-05,Oceania,Australia,Ukraine,Europe,73,14
2026-01-05,Oceania,Australia,Australia,Oceania,6,4
2026-01-05,Oceania,Guam,Syria,Asia,8,8
2026-01-05,Oceania,Australia,Australia,Oceania,215,11
2026-01-05,Oceania,Papua New Guinea,Venezuela,South America,2,2
2026-01-05,Oceania,Australia,Israel,Asia,22,11
2026-01-05,Oceania,Australia,France,Europe,65,2
2026-01-05,Oceania,New Zealand,United States,North America,17,11
2026-01-05,Oceania,New Zealand,France,Europe,2,2
2026-01-05,Oceania,Guam,Syria,Asia,6,6
2026-01-05,Oceania,Australia,United States,North America,0,0
2026-01-05,Oceania,New Zealand,France,Europe,4,4
2026-01-05,Oceania,Australia,Syria,Asia,89,16
2026-01-05,Oceania,Australia,Australia,Oceania,0,0
2026-01-05,Oceania,Australia,Venezuela,South America,12,2
2026-01-05,Oceania,Australia,Israel,Asia,42,6
2026-01-05,Oceania,Australia,Australia,Oceania,14,4
2026-01-05,Oceania,New Zealand,United States,North America,92,73
2026-01-05,Oceania,Australia,Venezuela,South America,0,0
2026-01-05,Oceania,Australia,Australia,Oceania,13,6
2026-01-05,Oceania,New Zealand,Russia,Europe,7,6
2026-01-05,Oceania,Australia,United States,North America,8,5
2026-01-05,Oceania,Australia,Australia,Oceania,10,1
2026-01-05,Oceania,Australia,Ukraine,Europe,52,16
2026-01-05,Oceania,Australia,United States,North America,144,32
2026-01-05,Oceania,New Zealand,Russia,Europe,0,0
2026-01-05,Oceania,Australia,Israel,Asia,125,18
2026-01-05,Oceania,Australia,Australia,Oceania,2558,326
2026-01-05,Oceania,Australia,Venezuela,South America,37,7
2026-01-05,Oceania,New Zealand,Venezuela,South America,1,1
2026-01-05,Oceania,Australia,France,Europe,0,0
2026-01-05,Oceania,Australia,Australia,Oceania,22,2
2026-01-05,Oceania,Australia,Australia,Oceania,10,1
2026-01-05,Oceania,Australia,United States,North America,5,3
2026-01-05,Oceania,Australia,United States,North America,0,0
2026-01-05,Oceania,Australia,Venezuela,South America,10,4
2026-01-05,Oceania,New Zealand,United States,North America,57,43
2026-01-05,Oceania,Australia,Ukraine,Europe,0,0
2026-01-05,Oceania,Australia,United States,North America,23,2
2026-01-05,Oceania,Australia,Israel,Asia,13,1
2026-01-05,Oceania,Australia,Ukraine,Europe,11,1
2026-01-05,Oceania,New Zealand,United States,North America,0,0
2026-01-05,Oceania,Australia,Australia,Oceania,3221,383
2026-01-05,Oceania,Australia,France,Europe,0,0
2026-01-05,Oceania,Australia,France,Europe,6,4
2026-01-05,Oceania,Australia,Venezuela,South America,0,0
2026-01-05,Oceania,New Zealand,United States,North America,8,8
2026-01-05,Oceania,Australia,Australia,Oceania,88,4
2026-01-05,Oceania,New Zealand,New Zealand,Oceania,2,2
2026-01-05,Oceania,Australia,Russia,Europe,0,0
2026-01-05,Oceania,New Zealand,New Zealand,Oceania,8,6
2026-01-05,Oceania,Guam,Syria,Asia,5,4
2026-01-05,Oceania,New Zealand,United States,North America,8,8
2026-01-05,Oceania,Australia,Venezuela,South America,3,3
2026-01-05,Oceania,New Zealand,United States,North America,7,3
2026-01-05,Oceania,Australia,Venezuela,South America,0,0
2026-01-05,Oceania,New Zealand,Australia,Oceania,6,2
2026-01-05,Oceania,New Zealand,United States,North America,0,0
2026-01-05,Oceania,Guam,United States,North America,3,3
2026-01-05,Oceania,Australia,Australia,Oceania,0,0
2026-01-05,Oceania,Guam,Venezuela,South America,5,5
2026-01-05,Oceania,Australia,France,Europe,61,1
2026-01-05,Oceania,Australia,Australia,Oceania,0,0
2026-01-05,Oceania,Australia,Australia,Oceania,0,0
2026-01-05,Oceania,Australia,Israel,Asia,76,24
2026-01-05,Oceania,Australia,New Zealand,Oceania,1,1
2026-01-05,Oceania,Australia,France,Europe,63,3
2026-01-05,Oceania,Australia,Australia,Oceania,8,2
2026-01-05,Oceania,Australia,New Zealand,Oceania,8,8
2026-01-05,Oceania,Australia,United States,North America,25,4
2026-01-05,Oceania,Australia,Israel,Asia,56,11
2026-01-05,Oceania,Australia,Australia,Oceania,2,2
2026-01-05,Oceania,Australia,Australia,Oceania,6,1
2026-01-05,Oceania,New Zealand,New Zealand,Oceania,65,56
2026-01-05,Oceania,New Zealand,Venezuela,South America,22,17
2026-01-05,Oceania,Australia,Ukraine,Europe,69,14
2026-01-05,Oceania,Australia,France,Europe,35,8
2026-01-05,Oceania,New Zealand,Australia,Oceania,22,16
2026-01-05,Oceania,Guam,Venezuela,South America,6,6
2026-01-05,Oceania,Australia,Australia,Oceania,22,2
2026-01-05,Oceania,Australia,Venezuela,South America,1,1
2026-01-05,Oceania,New Zealand,Syria,Asia,4,3
2026-01-05,Oceania,Australia,United States,North America,332,88
2026-01-05,Oceania,Australia,France,Europe,8,4
2026-01-05,Oceania,Australia,United States,North America,6,1
2026-01-05,Oceania,Australia,France,Europe,12,3
2026-01-05,Oceania,Australia,Venezuela,South America,0,0
2026-01-05,Oceania,Australia,Australia,Oceania,37,1
2026-01-05,Oceania,Australia,Russia,Europe,0,0
2026-01-05,Oceania,Australia,Venezuela,South America,71,5
2026-01-05,Oceania,Australia,United States,North America,549,159
2026-01-05,Oceania,Australia,Australia,Oceania,2,2
2026-01-05,Oceania,Australia,United States,North America,10,5
2026-01-05,Oceania,Australia,United States,North America,0,0
2026-01-05,Oceania,Australia,Australia,Oceania,120,4
2026-01-05,Oceania,New Zealand,Ukraine,Europe,8,8
2026-01-05,Oceania,New Zealand,Israel,Asia,7,6
2026-01-05,Oceania,Australia,United States,North America,1,1
2026-01-05,Oceania,Australia,Russia,Europe,2,2
2026-01-05,Oceania,Australia,United States,North America,1,1
2026-01-05,Oceania,Australia,Australia,Oceania,136,36
2026-01-05,Oceania,Australia,Ukraine,Europe,0,0
2026-01-05,Oceania,Australia,Russia,Europe,0,0
2026-01-05,Oceania,Guam,United States,North America,5,5
2026-01-05,Oceania,New Zealand,New Zealand,Oceania,5,5
2026-01-05,Oceania,Australia,Venezuela,South America,533,66
2026-01-05,Oceania,Australia,Australia,Oceania,0,0
2026-01-05,Oceania,Australia,Israel,Asia,0,0
2026-01-05,Oceania,Australia,Ukraine,Europe,102,27
2026-01-05,Oceania,New Zealand,Venezuela,South America,13,11
2026-01-05,Oceania,Australia,Ukraine,Europe,0,0
2026-01-05,Oceania,Australia,Venezuela,South America,10,2
2026-01-05,Oceania,Australia,Venezuela,South America,119,38
